

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.024,-0.048,-0.132,0.07,0.019,0.075,-0.061,0.07,-0.002,
0,0.097,-0.053,-0.091,-0.002,-0.035,-0.147,-0.032,0.002,0.122,
0,-0.163,-0.085,0.008,-0.04,0.007,0.023,-0.023,-0.079,-0.153,
0,-0.123,-0.083,0.024,0.013,-0.031,-0.041,-0.102,-0.163,0.054,
0,-0.026,-0.083,-0.02,0.118,0.028,0.044,-0.09,-0.053,-0.108,
0,-0.052,0.194,0.025,0.005,0.13,0.073,0.009,-0.088,0.049,
0,-0.035,-0.082,0.088,0.004,0.03,0.068,-0.003,-0.032,0.032,
0,-0.088,-0.002,0.017,0.032,-0.022,-0.035,-0.013,0.019,-0.01,
0,-0.089,0.015,-0.102,-0.024,0.053,0,-0.19,-0.026,-0.092,
0,-0.021,-0.072,0.076,0.05,0.057,0.21,0.188,0.077,0.108,
0,0.073,0.083,-0.042,-0.068,0.122,0.084,0.071,-0.034,-0.06,
0,-0.041,0.006,0.094,0.108,-0.081,0,-0.067,0.003,0.002,
0,0.078,0.095,0.057,0.142,-0.1,0.12,-0.047,-0.077,-0.058,
0,0.043,0.109,0.082,-0.022,-0.056,-0.031,-0.031,-0.053,-0.023,
0,0.05,-0.074,0.137,0.127,-0.017,-0.065,-0.106,-0.007,0.165,
0,0.066,0.12,-0.117,-0.072,0.022,0.047,-0.049,-0.09,-0.021,
0,0.013,0.048,0.095,-0.118,0.035,-0.115,0.046,-0.013,0.035,
0,-0.041,0.101,-0.022,-0.145,0.073,0.052,0.125,0.014,-0.006,
0,-0.07,0.029,-0.204,-0.092,-0.051,0.046,0.097,-0.176,-0.008,
0,0.034,0.126,0.14,0.111,0.04,0.042,0.089,0,0.113,
0,0.017,0.019,-0.024,0.073,0.093,0.031,-0.128,-0.038,-0.157,
0,0.014,0.008,0.022,0.037,0.062,-0.05,0.032,0.004,0.073,
0,0.051,-0.011,-0.053,0.064,-0.172,0.057,-0.144,-0.047,-0.093,
0,-0.044,-0.08,-0.02,0.156,0.015,-0.038,0.107,0.049,-0.067,
0,0.003,-0.1,-0.069,-0.077,-0.017,-0.04,-0.047,-0.02,0.088,
0,-0.104,-0.055,0.078,0.099,-0.005,-0.225,-0.037,-0.1,0.006,
0,0.217,0.31,0.27,0.14,0.018,-0.094,0.008,-0.005,0.056,
0,0.019,0.049,0.031,0.009,0.032,0.122,0.045,0.14,0.03,
0,0.073,0.141,0.015,0.036,-0.049,-0.054,-0.131,-0.061,0.04,
0,-0.049,-0.01,-0.095,-0.09,0.002,-0.076,0.006,0.062,0.133,
0,0.027,0.08,0.11,-0.012,0.117,-0.01,0.107,0.198,-0.004,
0,0.038,0.004,-0.016,-0.022,0.189,0.012,0.006,0.021,-0.138,
0,-0.014,0.003,0.059,-0.045,-0.026,0.059,0.021,0.138,-0.051,
0,-0.011,-0.076,0.057,0.045,-0.017,0.041,0.162,0.089,0.03,
0,-0.052,0.046,-0.033,0.007,0.07,0.034,-0.025,-0.065,0.037,
0,-0.037,0.08,0.018,0.215,0.132,0.048,-0.002,0.035,-0.051,
0,0.052,0.041,-0.091,0.058,-0.051,0.007,0.176,0.002,-0.048,
0,0.354,0.245,0.081,-0.098,-0.197,-0.078,0.064,0.01,0.112,
0,0.08,-0.054,-0.018,-0.042,0.104,0.032,0.031,0.011,-0.063,
0,-0.104,-0.103,0.111,-0.015,-0.027,0.002,-0.041,0.021,0.042,
0,0.039,0.056,-0.101,-0.002,0.033,-0.052,0.05,-0.13,0.077,
0,0.033,0.061,-0.013,0.126,0.166,0.152,0.063,0.154,-0.116,
0,0.008,-0.028,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,
0,-0.059,0.037,-0.093,0.082,0.04,0.033,-0.124,0.055,0.03,
0,0.043,-0.083,-0.094,-0.051,-0.019,0.026,-0.185,0.135,0.111,
0,-0.011,-0.066,0.041,-0.014,-0.036,-0.015,-0.024,0.042,-0.142,
0,-0.004,-0.019,-0.065,-0.002,-0.09,-0.13,-0.025,-0.088,0.042,
-0.003,0.019,0.034,0.02,0.013,-0.086,0.02,0.046,-0.069,0.079,
0,0.132,0.117,0.015,0.052,0.072,0.003,-0.031,-0.073,0.108,
0,-0.045,-0.037,0.101,-0.052,-0.082,-0.112,0.111,0.027,0.058,
0,0.006,0.036,-0.058,0.13,-0.088,-0.035,0.057,0.096,0.097,
0,0.071,-0.027,-0.118,0.086,0.19,0.125,-0.119,0.033,-0.09,
0,-0.071,0.014,0.091,0.063,0.183,0.144,0.059,0.097,0.136,
0,0.012,0.04,-0.051,0.096,0.008,0.028,-0.015,0.079,0.017,
0,-0.009,0.009,-0.092,-0.146,-0.11,-0.156,-0.036,-0.054,-0.006,
0,-0.054,-0.072,-0.038,0.058,-0.01,0.134,0.083,0.087,-0.021,
0,0.147,0.177,0.007,-0.037,0.044,-0.119,-0.095,0.062,0.028,
0,-0.034,-0.092,0.176,0.061,0.037,-0.023,-0.093,-0.04,-0.151,
0,0.076,0.059,0.007,0.126,0.114,-0.082,-0.043,-0.086,-0.102,
0,0.077,0.02,-0.003,0.116,-0.038,-0.005,-0.026,-0.019,0.11,
0,-0.092,-0.057,-0.028,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,
0,0.039,0.024,0.007,-0.083,0.119,0.066,0.014,0.169,-0.032,
0,-0.149,-0.128,0.072,-0.014,-0.102,0.046,0.078,-0.014,-0.107,
0,-0.12,-0.098,-0.061,0.23,0.088,-0.029,0.065,0.161,0.082,
0,0.015,-0.028,0.039,-0.025,-0.058,-0.041,0.116,0.14,0.092,
0,0.065,0.04,0.074,-0.074,0.018,0.066,-0.009,0.008,-0.083,
0,0.038,0.103,0.064,0.077,-0.021,-0.054,-0.036,0.053,0.015,
0,0.091,0.008,0.061,0.097,0.192,0.007,-0.037,-0.11,0.135,
0,0.011,-0.13,-0.049,-0.162,-0.046,-0.065,0.129,0.026,0.104,
0,-0.025,-0.003,-0.054,-0.038,-0.064,-0.128,-0.118,-0.064,0.003,
0,0.014,0.034,0.113,0.096,-0.064,-0.042,0.019,-0.029,0.1,
0,0.005,0.011,-0.062,-0.069,0.013,0.043,-0.054,0.101,0.042,
