1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
1.0,0.72,0.679,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.919,0.659,0.607,0.603,0.6,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,0.599,0.602,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.849,0.604,0.567,0.555,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,0.561,0.554,
0.906,0.687,0.642,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,
0.95,0.693,0.651,0.639,0.644,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
0.871,0.618,0.576,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.953,0.678,0.64,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,0.635,0.639,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.924,0.643,0.601,0.596,0.595,0.587,0.567,0.593,0.595,0.587,0.602,0.595,0.513,0.586,0.593,0.586,0.594,0.586,0.595,0.595,0.595,0.587,0.602,0.595,0.595,0.587,0.602,0.595,0.595,0.587,0.567,0.593,0.595,0.587,0.602,0.595,0.513,0.586,0.593,0.586,0.594,0.586,0.595,0.595,0.595,0.587,0.602,0.595,0.595,0.587,
0.825,0.577,0.541,0.527,0.53,0.532,0.531,0.526,0.535,0.527,0.533,0.531,0.533,0.534,0.533,0.527,0.533,0.531,0.535,0.527,0.535,0.527,0.533,0.527,0.533,0.527,0.535,0.527,0.533,0.527,0.533,0.527,0.535,0.527,0.533,0.527,0.533,0.527,0.533,0.527,0.535,0.527,0.533,0.527,0.53,0.532,0.533,0.527,0.535,0.527,
0.918,0.649,0.585,0.595,0.594,0.561,0.575,0.553,0.604,0.591,0.56,0.574,0.553,0.604,0.595,0.594,0.596,0.579,0.593,0.594,0.561,0.575,0.553,0.604,0.595,0.561,0.574,0.553,0.604,0.595,0.594,0.596,0.579,0.593,0.594,0.561,0.575,0.553,0.555,0.604,0.592,0.595,0.578,0.593,0.594,0.561,0.575,0.553,0.604,0.595,
0.959,0.678,0.64,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,0.635,0.638,
0.925,0.656,0.619,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,0.612,0.614,
0.925,0.659,0.623,0.584,0.617,0.554,0.613,0.618,0.583,0.618,0.618,0.554,0.614,0.553,0.614,0.618,0.618,0.583,0.618,0.618,0.554,0.614,0.553,0.614,0.618,0.618,0.583,0.618,0.618,0.554,0.614,0.618,0.618,0.583,0.618,0.618,0.554,0.614,0.558,0.582,0.618,0.618,0.583,0.618,0.583,0.618,0.618,0.554,0.614,0.618,
1.0,0.709,0.627,0.635,0.639,0.644,0.643,0.638,0.638,0.622,0.618,0.62,0.644,0.64,0.632,0.624,0.65,0.64,0.623,0.631,0.632,0.639,0.623,0.638,0.633,0.636,0.632,0.637,0.625,0.634,0.617,0.631,0.625,0.634,0.617,0.642,0.648,0.649,0.642,0.63,0.645,0.648,0.649,0.642,0.632,0.624,0.65,0.64,0.63,0.631,
0.882,0.632,0.599,0.594,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,
0.888,0.641,0.602,0.591,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,
0.819,0.591,0.557,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,0.552,0.551,
0.999,0.722,0.68,0.675,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,0.673,0.669,
0.855,0.617,0.583,0.58,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,0.578,0.579,
0.909,0.648,0.61,0.605,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,
1.0,0.687,0.659,0.557,0.65,0.646,0.651,0.65,0.651,0.65,0.651,0.65,0.651,0.65,0.602,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
1.0,0.67,0.648,0.609,0.597,0.649,0.602,0.585,0.649,0.632,0.608,0.596,0.65,0.632,0.602,0.65,0.628,0.623,0.637,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,0.64,0.628,0.64,0.628,0.638,0.621,0.638,0.621,0.64,0.628,0.623,0.637,0.629,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,
0.865,0.646,0.579,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,
1.0,0.711,0.668,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
0.958,0.697,0.655,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,
0.863,0.621,0.585,0.581,0.58,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,
0.946,0.682,0.644,0.637,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,0.638,0.636,
