

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.682,0.674,1,0.674,
0.608,0.602,0.919,0.599,
0.68,0.673,1,0.672,
0.564,0.561,0.849,0.554,
0.643,0.637,0.906,0.637,
0.652,0.645,0.95,0.639,
0.67,0.662,1,0.661,
0.578,0.571,0.871,0.571,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.644,0.639,0.953,0.635,
0.681,0.673,1,0.673,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.596,0.595,0.924,0.513,
0.538,0.532,0.825,0.526,
0.59,0.593,0.918,0.553,
0.644,0.638,0.959,0.635,
0.62,0.614,0.925,0.612,
0.607,0.615,0.925,0.553,
0.643,0.635,1,0.617,
0.6,0.593,0.882,0.593,
0.598,0.592,0.888,0.59,
0.558,0.552,0.819,0.551,
0.679,0.673,0.999,0.669,
0.585,0.579,0.855,0.578,
0.611,0.604,0.909,0.604,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.58,0.573,0.865,0.573,
0.671,0.663,1,0.663,
0.656,0.649,0.958,0.649,
0.587,0.581,0.863,0.58,
0.644,0.638,0.946,0.636,
0.679,0.671,1,0.671,
0.553,0.547,0.807,0.547,
0.673,0.667,1,0.664,
0.605,0.614,0.872,0.583,
0.672,0.664,1,0.664,
0.633,0.625,0.956,0.625,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.615,0.607,0.944,0.605,
0.686,0.678,1,0.678,
0.627,0.621,0.935,0.618,
0.659,0.653,1,0.61,
0.627,0.62,0.917,0.62,
0.659,0.651,1,0.642,
0.647,0.64,0.952,0.64,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.586,0.579,0.889,0.558,
0.597,0.59,0.891,0.59,
0.584,0.579,0.884,0.557,
0.621,0.61,1,0.574,
0.654,0.646,0.974,0.646,
0.577,0.57,0.854,0.57,
0.683,0.676,1,0.675,
0.636,0.629,0.931,0.629,
0.666,0.659,0.976,0.659,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.587,0.581,0.864,0.579,
0.545,0.543,0.89,0.453,
0.628,0.621,0.942,0.617,
0.64,0.637,0.993,0.548,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.625,0.618,0.921,0.617,
0.528,0.522,0.774,0.522,
0.653,0.649,0.97,0.642,
0.659,0.651,1,0.639,
0.597,0.591,0.885,0.589,
0.62,0.614,0.913,0.613,
0.676,0.668,1,0.668,
0.664,0.656,1,0.64,
0.667,0.662,0.984,0.656,
0.645,0.637,0.976,0.619,
0.607,0.603,0.966,0.526,
0.641,0.635,0.956,0.632,
0.629,0.623,0.916,0.622,
0.563,0.556,0.839,0.556,
0.578,0.573,0.891,0.5,
0.592,0.585,0.897,0.585,
0.572,0.565,0.882,0.563,
0.667,0.659,1,0.658,
0.601,0.593,0.909,0.584,
0.653,0.646,0.958,0.646,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.619,0.61,1,0.523,
0.589,0.583,0.862,0.582,
0.662,0.654,0.98,0.654,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.619,0.612,0.913,0.612,
0.517,0.51,0.79,0.508,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.613,0.605,0.926,0.605,
0.57,0.569,0.908,0.512,
0.632,0.629,0.925,0.622,
0.617,0.618,1,0.412,
0.586,0.581,0.866,0.578,
0.603,0.597,0.88,0.592,
0.583,0.576,0.88,0.574,
0.682,0.674,0.995,0.674,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.505,0.499,0.757,0.498,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.606,0.599,0.916,0.599,
0.655,0.653,1,0.583,
0.617,0.61,0.926,0.61,
0.565,0.557,0.875,0.551,
0.628,0.623,0.936,0.618,
0.574,0.568,0.838,0.567,
0.663,0.658,0.977,0.653,
0.625,0.619,0.938,0.616,
0.633,0.627,0.94,0.624,
0.627,0.621,0.939,0.571,
0.654,0.647,0.969,0.646,
0.598,0.591,0.89,0.591,
0.654,0.647,0.948,0.647,
0.568,0.562,0.833,0.561,
0.645,0.638,0.954,0.637,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.605,0.598,0.901,0.598,
0.51,0.511,0.791,0.484,
0.629,0.623,0.915,0.622,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.657,0.65,0.973,0.65,
0.644,0.637,0.946,0.637,
0.562,0.555,0.838,0.551,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.627,0.645,0.974,0.593,
0.639,0.632,0.925,0.632,
0.531,0.525,0.784,0.522,
0.615,0.607,0.961,0.607,
