

Data analysis for each instance 
AVG,MED,MAX,MIN
0.669,0.661,0.996,0.654,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.65,0.642,0.98,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.61,0.603,0.914,0.603,
0.637,0.627,1,0.582,
0.628,0.621,0.944,0.62,
0.647,0.639,0.982,0.639,
0.678,0.67,1,0.67,
0.629,0.622,0.991,0.554,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.652,0.644,0.971,0.644,
0.639,0.631,0.95,0.631,
0.638,0.638,0.967,0.604,
0.623,0.613,0.988,0.594,
0.658,0.65,0.968,0.65,
0.63,0.623,0.937,0.623,
0.635,0.628,0.935,0.627,
0.677,0.669,1,0.669,
0.659,0.652,0.97,0.652,
0.664,0.656,1,0.656,
0.647,0.641,0.992,0.593,
0.636,0.637,1,0.574,
0.656,0.648,0.983,0.648,
0.672,0.664,1,0.66,
0.679,0.671,0.992,0.671,
0.645,0.638,0.95,0.638,
0.633,0.626,0.935,0.626,
0.677,0.669,1,0.669,
0.643,0.636,0.94,0.636,
0.675,0.668,1,0.667,
0.619,0.612,0.909,0.611,
0.674,0.667,1,0.666,
0.633,0.625,0.959,0.625,
0.688,0.68,1,0.68,
0.618,0.609,0.97,0.587,
0.653,0.645,1,0.626,
0.684,0.676,0.999,0.676,
0.664,0.656,0.992,0.656,
0.655,0.649,1,0.601,
0.677,0.669,0.993,0.669,
0.633,0.625,1,0.603,
0.629,0.622,0.934,0.622,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.623,0.625,0.969,0.563,
0.64,0.632,0.955,0.632,
0.617,0.613,0.934,0.59,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.642,0.634,0.955,0.634,
0.68,0.672,1,0.672,
0.65,0.643,0.955,0.643,
0.624,0.617,0.916,0.617,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.634,0.627,0.933,0.627,
0.61,0.607,0.996,0.514,
0.664,0.656,1,0.656,
0.598,0.601,0.941,0.556,
0.596,0.587,0.921,0.575,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.625,0.618,0.931,0.618,
0.601,0.594,0.886,0.594,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.629,0.621,0.938,0.621,
0.628,0.621,0.931,0.621,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.676,0.668,0.995,0.668,
0.605,0.603,0.94,0.564,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.664,0.656,1,0.656,
0.643,0.638,0.987,0.599,
0.646,0.638,0.967,0.638,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.621,0.614,0.913,0.614,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.629,0.622,0.926,0.622,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.656,0.648,0.985,0.648,
0.678,0.67,1,0.67,
