0.019,-0.141,0.188,-0.071,-0.008,-0.162,0.048,-0.04,-0.042,0.017,-0.069,0.069,-0.151,0.015,0.09,0.021,0.011,-0.08,0.044,0.041,-0.01,0.131,0.066,-0.049,-0.086,-0.136,-0.013,-0.149,0.026,-0.003,-0.05,-0.007,-0.08,-0.041,-0.001,0.06,0.107,-0.036,0.084,-0.013,0.276,-0.006,-0.021,-0.071,-0.009,0.264,0.023,0.104,-0.028,0.142,
-0.044,0.006,0.031,-0.088,-0.057,0.023,-0.018,-0.096,-0.081,0.051,-0.065,-0.09,-0.088,0.04,-0.129,-0.011,-0.131,0.006,-0.077,-0.023,-0.06,-0.084,-0.136,-0.085,0.012,-0.056,-0.195,-0.08,-0.198,0.05,-0.109,-0.103,-0.104,-0.003,-0.036,-0.08,0.011,-0.072,-0.003,-0.061,-0.079,-0.017,-0.131,-0.214,-0.089,0.006,0.043,-0.003,-0.02,-0.077,
0.065,0.074,-0.07,-0.081,0.304,0.116,-0.134,-0.093,0.027,-0.026,-0.002,0.084,-0.18,0.076,-0.003,-0.035,0.086,-0.105,0.184,0.094,-0.067,-0.103,0.025,-0.032,0.131,0.137,0.131,0.076,-0.124,-0.103,-0.043,0.031,-0.044,-0.04,-0.192,0.255,-0.112,-0.075,-0.181,-0.062,-0.252,-0.029,-0.002,-0.138,-0.065,-0.135,-0.08,-0.059,-0.152,-0.248,
-0.084,0.14,0.037,-0.086,0.079,0.109,-0.025,0.016,0.062,-0.006,0.068,-0.16,0.153,-0.021,0.232,0.114,0.122,0.036,-0.064,-0.083,0.081,-0.078,0.023,-0.089,-0.025,-0.124,-0.06,0.01,-0.17,0.031,0.084,-0.076,-0.039,-0.014,0.031,-0.025,0.216,0.169,-0.082,-0.119,0.021,-0.039,0.162,0.015,0.101,-0.006,0.054,0.086,0.123,0.073,
0.036,0.037,-0.125,-0.018,-0.07,-0.006,-0.114,-0.063,-0.098,0.032,-0.095,-0.107,-0.049,-0.028,-0.046,0.023,-0.186,-0.193,0.023,-0.056,-0.161,-0.189,-0.027,0.133,0.017,-0.037,-0.042,-0.048,0.053,-0.043,-0.079,-0.11,0.014,-0.008,-0.036,-0.062,-0.145,-0.18,-0.097,0.006,-0.088,0.008,-0.136,-0.099,-0.11,-0.06,-0.008,-0.079,0.109,-0.066,
-0.013,-0.04,-0.049,-0.102,0.014,-0.009,0.023,0.049,-0.168,0.036,-0.116,0.0,0.071,0.121,-0.023,0.053,0.032,-0.103,0.056,-0.043,0.016,-0.013,-0.035,-0.048,-0.121,0.03,0.084,-0.065,-0.029,-0.058,-0.096,0.053,0.023,-0.007,0.001,0.004,0.02,-0.098,-0.159,0.055,-0.06,0.032,0.104,0.01,0.043,-0.043,0.081,-0.001,-0.086,0.076,
-0.04,0.012,0.049,-0.087,0.093,0.008,0.003,0.09,-0.103,-0.198,0.018,-0.202,-0.177,0.154,-0.222,-0.118,0.178,-0.114,-0.011,-0.007,-0.143,0.09,-0.01,-0.198,-0.029,0.008,-0.19,-0.054,-0.108,-0.123,0.059,-0.036,-0.008,-0.103,-0.114,-0.041,0.111,0.049,-0.06,-0.107,-0.211,-0.127,-0.053,-0.118,0.0,0.054,-0.129,-0.06,-0.1,-0.185,
0.011,-0.089,0.057,-0.046,0.112,0.018,0.018,0.048,-0.116,-0.149,0.045,-0.177,-0.106,0.104,-0.139,-0.058,0.11,-0.074,-0.061,-0.056,-0.003,0.126,0.061,-0.197,0.16,0.077,-0.146,-0.064,-0.041,-0.027,0.014,-0.084,0.064,-0.095,-0.079,-0.022,-0.018,-0.076,-0.041,-0.064,-0.177,-0.013,0.05,-0.039,-0.073,0.035,0.011,-0.013,-0.098,0.02,
-0.037,-0.058,0.03,0.074,-0.091,-0.105,0.04,-0.041,-0.023,-0.011,-0.119,-0.123,-0.13,-0.1,0.048,-0.047,-0.082,-0.055,0.128,0.03,-0.073,0.073,-0.023,-0.048,-0.1,-0.114,-0.017,-0.006,-0.084,-0.003,0.043,-0.019,-0.101,-0.045,-0.047,-0.038,0.063,0.035,0.111,-0.121,0.043,-0.084,-0.054,-0.079,-0.089,0.011,-0.032,-0.013,0.0,0.022,
-0.06,0.078,0.037,0.003,-0.036,0.033,0.014,0.145,0.089,-0.083,0.028,-0.045,-0.076,0.221,0.041,0.036,-0.045,-0.147,0.043,-0.112,-0.031,-0.228,0.059,-0.044,-0.038,0.269,0.225,-0.066,-0.095,0.193,0.052,0.097,0.141,0.028,0.148,-0.117,0.003,0.082,0.034,0.101,-0.009,0.093,-0.096,0.164,0.297,0.189,-0.137,0.038,-0.095,0.193,
