

Data analysis for each instance 
AVG,MED,MAX,MIN
0.643,0.635,0.957,0.628,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.644,0.637,0.948,0.637,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.649,0.641,0.971,0.641,
0.578,0.569,0.908,0.528,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.661,0.653,0.975,0.653,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.566,0.568,0.886,0.503,
0.633,0.625,0.985,0.613,
0.633,0.636,0.998,0.598,
0.639,0.631,0.952,0.631,
0.647,0.639,0.963,0.639,
0.596,0.596,0.904,0.564,
0.57,0.561,0.905,0.544,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.609,0.604,0.935,0.559,
0.636,0.637,1,0.574,
0.658,0.65,0.986,0.65,
0.633,0.626,0.943,0.622,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.664,0.656,0.98,0.656,
0.677,0.669,1,0.669,
0.667,0.66,0.974,0.659,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.627,0.619,0.951,0.619,
0.688,0.68,1,0.68,
0.597,0.588,0.936,0.566,
0.58,0.573,0.889,0.557,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.584,0.579,0.892,0.536,
0.652,0.645,0.957,0.645,
0.633,0.625,1,0.603,
0.667,0.659,0.989,0.659,
0.646,0.638,0.967,0.638,
0.676,0.668,1,0.668,
0.576,0.577,0.896,0.52,
0.636,0.628,0.948,0.628,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.647,0.64,0.951,0.639,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.662,0.655,0.963,0.655,
0.676,0.668,0.994,0.668,
0.549,0.547,0.896,0.463,
0.664,0.656,1,0.656,
0.635,0.638,1,0.591,
0.566,0.558,0.875,0.546,
0.64,0.633,0.97,0.607,
0.669,0.661,0.998,0.661,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.643,0.636,0.978,0.62,
0.645,0.637,0.962,0.637,
0.675,0.667,1,0.667,
0.635,0.628,0.939,0.628,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.57,0.569,0.886,0.531,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.675,0.667,0.985,0.667,
0.664,0.656,1,0.656,
0.612,0.607,0.94,0.57,
0.668,0.66,1,0.659,
0.57,0.563,0.877,0.553,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.658,0.656,0.996,0.643,
0.607,0.62,1,0.553,
0.542,0.542,0.89,0.477,
0.679,0.671,1,0.671,
0.647,0.639,0.957,0.639,
0.656,0.648,0.977,0.648,
0.653,0.645,0.967,0.645,
0.664,0.656,0.977,0.656,
0.65,0.643,0.959,0.643,
0.666,0.658,1,0.658,
0.672,0.664,0.992,0.664,
0.645,0.644,1,0.622,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.612,0.604,0.922,0.604,
0.563,0.554,0.89,0.534,
0.677,0.67,1,0.669,
0.528,0.522,0.85,0.409,
0.662,0.654,0.988,0.654,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.65,0.643,0.955,0.642,
0.653,0.645,0.968,0.645,
0.667,0.659,0.993,0.659,
0.665,0.657,1,0.657,
0.681,0.673,0.993,0.673,
0.682,0.674,1,0.674,
0.577,0.574,0.879,0.539,
0.659,0.651,1,0.651,
0.56,0.552,0.88,0.511,
0.666,0.658,1,0.658,
0.601,0.601,0.943,0.563,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.638,0.63,0.959,0.63,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.655,0.647,0.98,0.647,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.565,0.56,0.905,0.503,
0.652,0.644,0.975,0.644,
0.59,0.591,0.919,0.554,
0.685,0.677,1,0.677,
0.673,0.665,1,0.665,
0.658,0.651,0.966,0.651,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.649,0.641,0.976,0.633,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.555,0.552,0.866,0.537,
0.673,0.665,1,0.665,
0.638,0.631,0.953,0.628,
0.56,0.553,0.864,0.553,
0.666,0.658,1,0.658,
0.685,0.677,1,0.677,
0.665,0.657,1,0.657,
0.651,0.643,0.958,0.643,
0.66,0.652,0.97,0.652,
0.668,0.66,0.988,0.66,
0.571,0.558,1,0.491,
0.674,0.666,1,0.666,
0.585,0.581,0.904,0.566,
0.669,0.661,0.983,0.661,
0.662,0.654,1,0.654,
0.658,0.65,0.988,0.65,
0.564,0.56,0.89,0.516,
0.668,0.661,0.986,0.66,
0.679,0.671,1,0.671,
0.558,0.556,0.872,0.503,
0.636,0.629,0.94,0.629,
0.676,0.668,1,0.668,
0.682,0.674,1,0.674,
0.663,0.655,1,0.655,
0.554,0.546,0.884,0.521,
0.678,0.67,1,0.67,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.68,0.672,1,0.672,
0.62,0.613,0.92,0.613,
0.673,0.665,1,0.665,
0.565,0.558,0.864,0.553,
0.679,0.671,1,0.671,
0.621,0.613,0.931,0.613,
0.659,0.65,1,0.637,
0.644,0.636,0.973,0.636,
0.668,0.66,0.976,0.66,
0.641,0.634,0.943,0.634,
0.612,0.606,0.923,0.599,
0.587,0.583,0.929,0.518,
0.626,0.619,0.921,0.619,
0.572,0.567,0.914,0.538,
0.663,0.655,0.975,0.655,
0.674,0.666,1,0.666,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.636,0.625,1,0.556,
0.682,0.674,1,0.674,
0.686,0.678,1,0.678,
0.675,0.667,0.991,0.667,
0.625,0.619,1,0.57,
0.68,0.672,1,0.672,
0.657,0.649,0.987,0.649,
0.549,0.542,1,0.373,
0.679,0.671,1,0.671,
0.683,0.675,1,0.675,
0.662,0.655,1,0.619,
0.667,0.659,1,0.659,
0.637,0.632,0.951,0.622,
0.676,0.668,1,0.668,
0.614,0.607,0.922,0.607,
0.671,0.663,1,0.663,
0.655,0.647,0.972,0.647,
0.665,0.657,1,0.657,
0.671,0.663,0.99,0.663,
0.677,0.669,1,0.669,
0.672,0.664,0.988,0.664,
0.645,0.64,0.974,0.626,
0.622,0.618,1,0.552,
0.607,0.6,0.925,0.581,
0.516,0.514,0.857,0.464,
0.674,0.666,1,0.666,
0.642,0.635,0.96,0.622,
0.669,0.662,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.567,0.56,0.929,0.502,
0.649,0.642,0.956,0.642,
0.669,0.662,1,0.661,
0.663,0.655,0.975,0.655,
0.662,0.654,1,0.654,
0.667,0.659,0.985,0.659,
0.653,0.649,1,0.64,
0.621,0.613,0.944,0.589,
0.676,0.668,1,0.668,
0.662,0.654,0.99,0.654,
0.647,0.639,0.971,0.639,
0.685,0.677,1,0.677,
0.578,0.573,0.892,0.565,
0.681,0.673,1,0.673,
0.516,0.514,0.831,0.471,
0.635,0.631,0.983,0.605,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.659,0.651,0.993,0.647,
0.584,0.576,1,0.496,
0.635,0.627,0.95,0.627,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.672,0.664,1,0.664,
0.671,0.663,1,0.663,
0.589,0.584,0.927,0.541,
0.648,0.64,0.962,0.64,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.647,0.64,0.967,0.64,
0.64,0.632,0.954,0.632,
0.678,0.67,1,0.67,
0.676,0.668,1,0.668,
0.664,0.656,1,0.656,
