

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.651,0.644,0.956,0.644,
0.611,0.604,0.924,0.602,
0.623,0.616,0.916,0.616,
0.665,0.661,1,0.653,
0.7,0.693,0.987,0.693,
0.618,0.612,0.902,0.606,
0.669,0.661,0.999,0.661,
0.639,0.632,0.963,0.631,
0.606,0.611,0.94,0.573,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.677,0.669,0.993,0.669,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.507,0.506,0.785,0.436,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.624,0.618,0.929,0.616,
0.631,0.624,0.941,0.623,
0.623,0.631,0.948,0.567,
0.595,0.587,0.924,0.57,
0.646,0.639,0.951,0.639,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.627,0.622,0.923,0.618,
0.684,0.677,1,0.676,
0.669,0.661,0.994,0.661,
0.649,0.644,0.99,0.552,
0.637,0.629,1,0.585,
0.602,0.594,0.896,0.594,
0.671,0.663,1,0.663,
0.654,0.647,0.954,0.646,
0.681,0.674,1,0.672,
0.672,0.665,0.987,0.663,
0.679,0.671,1,0.671,
0.666,0.659,0.972,0.659,
0.673,0.667,1,0.664,
0.673,0.682,0.969,0.648,
0.672,0.664,1,0.664,
0.628,0.62,0.948,0.62,
0.688,0.681,1,0.659,
0.585,0.58,0.892,0.562,
0.64,0.632,0.982,0.63,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.618,0.612,0.937,0.571,
0.666,0.659,0.974,0.659,
0.659,0.651,1,0.642,
0.663,0.656,0.975,0.656,
0.615,0.608,0.948,0.607,
0.67,0.662,0.984,0.662,
0.598,0.59,0.907,0.569,
0.564,0.557,0.842,0.557,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.634,0.627,0.928,0.626,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.666,
0.67,0.668,0.963,0.657,
0.679,0.673,1,0.67,
0.549,0.547,0.896,0.456,
0.639,0.632,0.959,0.628,
0.645,0.642,1,0.552,
0.54,0.53,0.85,0.5,
0.662,0.655,1,0.609,
0.66,0.652,0.983,0.652,
0.665,0.657,0.98,0.657,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.613,0.607,0.909,0.605,
0.679,0.672,1,0.672,
0.656,0.648,0.97,0.648,
0.664,0.656,1,0.64,
0.677,0.673,1,0.666,
0.594,0.587,0.899,0.57,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.643,0.637,0.936,0.635,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.549,0.542,0.847,0.54,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.584,0.575,0.944,0.493,
0.681,0.674,0.997,0.673,
0.535,0.529,0.794,0.529,
0.649,0.643,0.962,0.639,
0.57,0.564,0.843,0.563,
0.657,0.65,0.964,0.649,
0.655,0.648,0.96,0.648,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
