-0.043,-0.118,0.137,-0.084,-0.09,-0.111,0.008,0.02,-0.092,0.005,-0.112,-0.009,-0.136,-0.109,0.087,-0.002,-0.055,0.039,0.115,-0.02,-0.09,0.064,0.093,0.019,-0.054,-0.098,0.074,-0.051,-0.044,-0.069,0.02,0.072,-0.063,-0.008,-0.135,0.091,0.043,-0.019,0.072,-0.029,0.142,-0.056,0.055,-0.098,0.02,0.208,-0.036,0.105,-0.054,0.041,
0.004,0.135,0.075,0.028,-0.012,0.07,0.009,-0.037,-0.034,0.094,-0.04,-0.088,0.037,0.097,-0.073,-0.054,-0.015,0.091,-0.106,-0.04,-0.013,-0.056,-0.144,-0.06,0.052,-0.018,-0.113,-0.113,-0.188,0.058,-0.023,-0.115,-0.087,0.061,0.048,-0.036,0.051,0.012,0.025,-0.071,0.018,-0.047,-0.094,-0.128,-0.05,0.054,0.065,0.109,-0.001,-0.036,
0.018,-0.038,-0.059,0.035,0.298,0.144,0.031,-0.03,-0.041,0.002,0.017,0.135,-0.055,-0.003,-0.006,0.008,0.086,0.011,0.2,0.071,-0.083,0.009,0.066,-0.051,0.178,0.24,0.124,0.065,0.005,-0.033,0.104,0.14,-0.018,-0.103,-0.071,0.178,0.049,-0.002,-0.137,-0.055,-0.163,0.045,0.049,0.011,0.014,0.012,0.118,0.011,-0.071,-0.148,
-0.052,0.191,0.059,0.013,0.047,0.078,0.06,0.093,0.047,-0.008,0.033,-0.126,0.1,0.028,0.184,-0.015,0.107,0.165,-0.002,-0.015,0.124,-0.025,-0.02,-0.009,0.014,-0.049,-0.025,-0.056,-0.12,0.132,0.133,-0.099,-0.069,0.055,0.046,-0.018,0.066,0.181,0.022,-0.131,0.046,0.024,0.044,-0.015,0.024,0.022,0.086,0.086,0.077,-0.011,
0.041,0.069,-0.043,0.027,-0.009,-0.003,-0.038,-0.055,-0.015,0.081,-0.031,-0.025,-0.08,-0.095,-0.059,0.035,-0.167,-0.168,0.056,0.011,-0.081,-0.11,0.047,0.244,0.027,0.044,-0.086,0.061,0.029,0.041,0.023,-0.047,-0.025,-0.049,-0.015,-0.022,-0.143,-0.131,-0.088,0.063,-0.052,0.017,-0.055,-0.064,-0.139,-0.009,-0.055,0.044,0.157,-0.006,
0.001,-0.108,-0.092,-0.09,0.033,-0.007,-0.065,-0.006,-0.156,-0.051,-0.1,0.003,0.07,0.031,-0.087,-0.001,0.019,-0.084,0.049,-0.069,0.013,-0.02,-0.051,-0.098,-0.113,-0.037,0.022,-0.027,-0.019,-0.053,-0.111,0.059,-0.023,-0.052,-0.027,-0.027,-0.026,-0.037,-0.185,-0.023,-0.033,0.07,0.085,0.039,0.076,-0.066,0.059,-0.033,-0.049,0.03,
0.022,0.0,0.003,-0.062,-0.01,-0.056,0.022,0.009,-0.06,-0.146,0.019,-0.186,-0.101,0.085,-0.186,-0.039,0.165,-0.089,0.013,0.037,-0.028,0.043,-0.052,-0.092,0.012,-0.099,-0.121,0.037,-0.064,-0.063,0.012,-0.074,-0.013,-0.03,-0.058,-0.009,0.054,0.061,-0.028,-0.022,-0.147,0.022,-0.037,-0.08,-0.033,0.037,0.001,-0.012,-0.071,-0.075,
0.059,-0.086,-0.032,-0.035,0.023,-0.091,0.006,-0.016,-0.095,-0.064,0.08,-0.162,-0.056,0.077,-0.108,0.024,0.1,-0.068,-0.093,-0.002,0.012,0.061,0.014,-0.114,0.089,-0.042,-0.096,0.059,0.021,-0.005,-0.018,-0.133,0.038,-0.06,-0.039,-0.031,-0.046,-0.091,-0.083,0.005,-0.146,0.101,0.045,0.009,-0.144,0.011,0.104,-0.029,-0.12,0.121,
-0.029,-0.061,0.097,0.033,-0.113,-0.059,-0.018,-0.005,-0.068,-0.084,-0.173,-0.112,-0.173,-0.137,0.097,0.03,-0.095,0.005,0.144,-0.026,-0.014,0.016,0.042,0.006,-0.071,-0.018,0.003,0.03,-0.112,0.006,0.027,-0.018,-0.087,-0.005,-0.074,0.05,0.0,0.07,0.055,-0.111,0.017,-0.098,0.055,-0.039,-0.084,0.089,-0.057,0.047,0.05,-0.042,
-0.092,-0.12,0.123,0.037,0.035,0.139,0.053,0.15,-0.012,-0.017,0.134,-0.024,-0.038,0.17,0.02,0.026,-0.03,-0.051,-0.099,-0.046,0.121,-0.145,0.065,-0.026,0.03,0.199,0.144,-0.019,0.038,0.135,0.195,0.202,0.118,0.049,0.073,-0.003,0.034,0.108,0.158,0.025,0.068,0.03,-0.065,0.017,0.293,0.213,-0.08,-0.06,-0.056,0.087,
