1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.956,0.688,0.649,0.645,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,
0.924,0.662,0.61,0.605,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,0.602,0.604,
0.916,0.657,0.621,0.617,0.617,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
0.987,0.749,0.699,0.694,0.694,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,
0.902,0.658,0.618,0.606,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,0.612,0.611,
0.999,0.71,0.667,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
0.963,0.683,0.637,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,0.631,0.632,
0.94,0.67,0.624,0.618,0.582,0.579,0.573,0.573,0.618,0.589,0.616,0.616,0.575,0.612,0.582,0.613,0.613,0.581,0.58,0.616,0.617,0.578,0.613,0.582,0.613,0.613,0.581,0.58,0.616,0.617,0.578,0.616,0.574,0.612,0.575,0.61,0.582,0.611,0.582,0.613,0.575,0.612,0.575,0.61,0.582,0.613,0.613,0.581,0.58,0.616,
