

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.663,0.656,0.974,0.656,
0.662,0.655,1,0.652,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.651,0.644,0.916,0.644,
0.686,0.679,1,0.672,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.599,0.603,0.929,0.566,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.631,0.631,0.98,0.531,
0.647,0.641,0.945,0.639,
0.644,0.637,0.945,0.637,
0.625,0.623,0.968,0.538,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.64,0.649,0.975,0.583,
0.561,0.554,0.871,0.537,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.653,0.648,0.997,0.555,
0.613,0.605,0.963,0.564,
0.613,0.605,0.913,0.605,
0.671,0.663,1,0.663,
0.639,0.632,0.932,0.631,
0.681,0.674,1,0.672,
0.667,0.661,0.981,0.659,
0.679,0.671,1,0.671,
0.641,0.634,0.936,0.634,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.668,0.66,0.993,0.66,
0.609,0.602,0.92,0.602,
0.665,0.659,0.968,0.638,
0.638,0.632,0.973,0.613,
0.581,0.574,0.891,0.572,
0.67,0.663,0.977,0.662,
0.67,0.664,1,0.66,
0.627,0.621,0.951,0.58,
0.678,0.671,0.992,0.671,
0.655,0.648,0.994,0.639,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.611,0.603,0.926,0.581,
0.67,0.662,1,0.662,
0.66,0.655,1,0.63,
0.601,0.591,0.968,0.556,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.644,0.637,0.945,0.637,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.664,0.658,0.977,0.655,
0.577,0.575,0.942,0.48,
0.666,0.659,1,0.655,
0.642,0.64,0.997,0.55,
0.634,0.622,0.999,0.587,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.653,0.645,0.966,0.645,
0.664,0.656,1,0.64,
0.627,0.623,0.926,0.617,
0.598,0.591,0.905,0.574,
0.613,0.609,0.975,0.531,
0.67,0.664,1,0.661,
0.659,0.652,0.959,0.651,
0.67,0.662,1,0.662,
0.634,0.628,0.977,0.548,
0.66,0.652,1,0.652,
0.546,0.539,0.841,0.537,
0.667,0.659,1,0.658,
0.655,0.647,0.992,0.637,
0.682,0.674,1,0.674,
0.653,0.646,0.966,0.646,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.605,0.597,0.979,0.511,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.634,0.628,0.931,0.626,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.627,0.619,0.947,0.619,
0.626,0.625,0.996,0.562,
0.684,0.68,1,0.672,
0.604,0.605,0.979,0.404,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.633,0.626,0.925,0.626,
0.668,0.661,0.981,0.66,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.659,0.651,0.995,0.651,
0.638,0.636,0.974,0.568,
0.667,0.659,1,0.659,
0.575,0.567,0.889,0.56,
0.671,0.666,1,0.661,
0.666,0.659,0.972,0.658,
0.633,0.628,0.933,0.624,
0.589,0.584,0.884,0.581,
0.672,0.666,1,0.663,
0.668,0.661,1,0.608,
0.674,0.667,1,0.666,
0.672,0.664,1,0.664,
0.677,0.67,0.981,0.669,
0.681,0.674,1,0.673,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.586,0.585,0.938,0.506,
0.672,0.664,1,0.664,
0.645,0.646,1,0.611,
0.672,0.665,0.978,0.664,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.606,0.623,0.941,0.573,
0.691,0.683,1,0.683,
0.677,0.669,1,0.667,
0.489,0.483,0.765,0.483,
0.67,0.662,1,0.662,
0.614,0.607,0.895,0.607,
0.667,0.659,1,0.659,
0.681,0.674,0.998,0.673,
