0.025,-0.067,-0.011,-0.172,0.062,-0.024,-0.101,0.036,-0.006,0.012,-0.059,-0.043,0.149,0.169,0.011,-0.07,-0.072,-0.129,0.038,-0.093,-0.054,-0.047,0.071,0.077,-0.046,0.018,0.048,0.042,-0.069,0.029,-0.078,-0.066,0.009,-0.141,0.017,0.071,-0.117,-0.015,-0.134,0.062,0.093,-0.098,0.174,0.086,-0.099,0.098,-0.07,-0.002,0.002,-0.167,
-0.026,0.019,-0.077,-0.03,-0.094,-0.059,-0.009,-0.015,-0.059,-0.081,-0.011,-0.025,0.015,-0.123,-0.064,-0.044,-0.003,-0.035,-0.083,-0.125,0.021,-0.019,-0.075,-0.059,-0.066,-0.022,-0.103,-0.053,-0.047,-0.028,-0.008,-0.068,-0.163,-0.012,0.018,-0.06,-0.096,0.003,-0.072,0.011,-0.101,-0.159,-0.138,0.03,0.006,0.005,-0.019,-0.064,-0.063,-0.107,
0.152,-0.074,-0.207,-0.002,-0.239,-0.167,0.043,-0.092,0.037,-0.034,0.049,0.006,-0.181,-0.168,-0.076,0.087,0.0,-0.114,-0.087,0.015,-0.056,0.005,0.054,-0.086,-0.131,0.081,-0.062,-0.025,0.058,-0.148,-0.133,0.058,-0.169,-0.048,-0.172,0.009,0.034,-0.136,0.034,0.133,0.098,-0.115,-0.104,0.108,-0.114,-0.051,-0.094,0.075,-0.024,0.017,
0.053,-0.004,-0.074,-0.045,0.079,0.037,-0.012,0.088,-0.044,0.098,0.043,0.012,0.137,0.067,0.094,0.046,-0.065,-0.025,0.083,-0.029,0.04,0.028,0.083,0.013,-0.027,0.065,0.062,-0.013,-0.076,0.076,0.0,-0.027,0.051,-0.043,0.117,0.074,-0.07,-0.02,-0.036,0.094,0.077,-0.064,0.092,0.07,-0.009,0.121,0.043,0.018,-0.001,-0.03,
0.108,-0.087,-0.188,0.0,-0.19,-0.119,-0.027,-0.085,-0.086,-0.113,0.05,0.017,-0.134,-0.14,-0.05,0.078,0.032,-0.098,-0.061,0.014,-0.015,-0.074,0.032,-0.066,-0.126,-0.009,-0.031,-0.03,0.045,-0.127,-0.079,0.023,-0.083,-0.035,-0.125,0.002,0.033,-0.119,0.056,0.049,0.076,-0.101,-0.05,0.014,-0.083,0.006,-0.073,0.002,-0.081,-0.043,
-0.084,-0.045,-0.073,0.009,-0.072,0.05,0.008,-0.04,0.031,0.053,-0.024,-0.045,-0.032,-0.057,-0.072,-0.017,0.05,0.048,-0.06,-0.027,0.102,-0.002,0.006,-0.037,-0.015,-0.005,0.014,-0.021,-0.05,-0.097,-0.047,0.005,-0.024,0.045,-0.096,-0.088,-0.002,-0.003,-0.075,-0.002,-0.036,0.065,-0.087,-0.076,-0.006,0.008,0.047,0.002,0.002,0.096,
0.138,0.06,-0.103,-0.154,0.016,0.038,-0.099,0.004,-0.103,0.06,-0.012,0.056,0.166,0.071,0.059,-0.001,-0.124,-0.111,0.0,-0.113,-0.033,-0.108,0.125,0.006,-0.057,0.096,0.046,-0.042,-0.134,0.087,-0.06,-0.101,0.057,-0.16,0.105,0.012,-0.151,-0.104,-0.098,0.118,0.05,-0.169,0.056,0.022,-0.077,0.074,-0.084,-0.017,-0.036,-0.126,
0.09,0.039,-0.157,-0.099,0.029,0.044,-0.047,0.051,-0.092,0.036,0.05,0.056,0.142,0.131,0.029,0.002,-0.16,-0.123,0.071,-0.108,-0.078,-0.103,-0.049,0.056,-0.107,0.14,0.039,0.011,-0.135,0.063,-0.057,-0.12,0.063,-0.064,0.131,0.012,-0.144,-0.058,-0.11,0.097,0.033,-0.114,0.123,0.063,-0.057,0.023,-0.026,-0.029,-0.038,-0.11,
0.057,-0.021,-0.074,-0.089,0.008,-0.002,-0.045,-0.014,-0.048,0.003,-0.031,0.018,0.043,0.052,-0.002,0.002,-0.084,-0.067,-0.016,-0.068,-0.049,-0.07,0.047,0.023,-0.032,0.014,0.009,-0.044,-0.084,0.002,0.003,-0.07,0.034,-0.057,0.049,0.015,-0.075,-0.083,-0.047,0.027,-0.011,-0.071,0.008,-0.024,-0.055,0.024,-0.047,-0.024,0.034,-0.076,
-0.071,0.148,0.105,0.087,-0.133,-0.019,0.11,-0.243,-0.136,0.213,0.144,0.268,0.269,0.026,0.026,-0.086,0.163,0.145,0.108,-0.148,0.203,0.019,0.031,0.061,0.191,0.114,-0.01,-0.032,0.015,0.107,0.101,0.044,0.051,-0.068,0.123,-0.003,-0.046,0.022,-0.005,-0.098,0.042,-0.058,-0.091,0.24,0.137,0.059,-0.032,-0.141,-0.062,-0.081,
0.096,-0.048,-0.143,0.021,-0.078,-0.094,0.074,-0.079,0.008,-0.032,0.033,0.038,-0.099,-0.1,-0.005,0.067,0.119,-0.067,-0.012,0.078,-0.003,0.049,0.063,-0.028,-0.003,0.113,0.002,0.064,0.076,-0.076,-0.069,0.068,-0.081,-0.039,-0.105,0.027,0.094,-0.068,0.024,0.234,0.115,-0.063,-0.028,0.049,-0.061,-0.002,-0.01,0.207,0.039,0.07,
0.042,0.004,-0.104,0.018,-0.062,0.066,0.159,0.148,0.078,0.061,0.09,0.146,0.129,0.099,0.032,0.16,0.114,-0.009,-0.007,0.063,0.057,0.073,0.063,0.039,0.027,0.055,-0.01,0.069,0.177,0.081,0.017,0.096,0.059,0.136,0.098,0.087,0.053,0.14,0.042,0.046,0.089,0.039,0.03,0.027,0.056,0.052,0.11,0.17,0.177,0.093,
0.154,0.064,-0.068,-0.13,0.031,0.056,-0.091,0.022,-0.087,0.101,-0.03,0.101,0.19,0.18,0.062,0.052,-0.073,-0.097,0.004,-0.088,0.025,-0.087,0.153,0.074,-0.019,0.097,0.009,-0.044,-0.129,0.085,-0.025,-0.067,0.076,-0.126,0.174,0.067,-0.084,-0.067,-0.056,0.117,0.056,-0.095,0.065,0.019,-0.067,0.153,-0.082,0.031,-0.013,-0.125,
-0.02,0.242,0.165,0.092,0.028,0.16,0.284,0.039,-0.041,0.351,0.182,0.275,0.334,0.006,0.149,0.072,0.269,0.194,0.245,0.035,0.217,0.161,0.122,0.263,0.322,0.244,0.031,0.046,-0.073,0.127,0.122,0.103,0.231,-0.125,0.265,0.246,0.146,0.153,0.074,0.021,0.203,0.105,0.062,0.328,0.25,0.169,0.197,0.151,0.157,0.078,
-0.055,-0.062,-0.078,-0.048,-0.064,0.049,-0.033,-0.09,0.025,0.041,0.012,-0.085,-0.083,-0.081,-0.113,0.016,0.069,0.052,-0.026,-0.064,0.098,0.008,-0.002,-0.092,0.048,-0.011,0.037,-0.032,0.025,-0.115,-0.071,-0.038,-0.08,0.086,-0.126,-0.168,-0.038,0.006,-0.06,-0.053,-0.029,0.099,-0.093,-0.103,-0.003,-0.052,0.09,0.0,-0.033,0.138,
-0.055,-0.074,-0.097,-0.045,-0.123,0.053,-0.06,-0.113,0.03,0.042,-0.035,-0.114,-0.087,-0.086,-0.105,-0.023,0.031,0.038,-0.035,-0.075,0.075,-0.022,0.005,-0.075,-0.009,-0.03,0.005,-0.025,-0.038,-0.119,-0.102,-0.055,-0.07,0.078,-0.153,-0.154,-0.07,-0.046,-0.082,-0.041,-0.035,0.107,-0.167,-0.083,-0.015,-0.062,0.064,-0.023,-0.036,0.116,
-0.032,0.288,0.1,0.149,-0.132,0.011,0.301,-0.108,-0.101,0.39,0.236,0.308,0.232,0.199,0.36,0.039,0.238,0.325,0.33,0.032,0.337,0.136,0.109,0.176,0.274,0.107,0.101,0.232,0.155,0.055,0.219,0.257,0.369,0.073,0.322,0.109,-0.102,0.06,0.088,-0.085,0.18,-0.109,0.006,0.279,0.34,0.07,-0.034,-0.003,0.128,-0.051,
0.204,-0.119,-0.213,0.224,-0.206,-0.099,0.062,-0.103,0.003,-0.087,0.093,0.005,-0.166,-0.198,-0.065,0.146,0.096,-0.18,-0.087,0.157,-0.011,0.009,0.121,-0.105,-0.053,0.238,0.051,0.044,0.141,-0.206,-0.139,0.136,0.002,-0.067,-0.171,0.133,0.076,-0.085,0.122,0.204,0.151,-0.089,-0.031,0.074,-0.112,0.09,-0.104,-0.011,-0.04,0.049,
