

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.642,0.635,0.942,0.635,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.598,0.589,0.94,0.547,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.57,0.564,0.898,0.503,
0.635,0.628,0.93,0.628,
0.638,0.631,0.938,0.63,
0.623,0.626,0.975,0.554,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.672,0.664,1,0.664,
0.628,0.628,0.952,0.594,
0.587,0.578,0.932,0.56,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.645,0.639,0.989,0.592,
0.61,0.61,0.958,0.55,
0.663,0.655,0.993,0.655,
0.672,0.664,1,0.66,
0.652,0.645,0.954,0.645,
0.679,0.672,1,0.671,
0.649,0.642,0.958,0.642,
0.677,0.669,1,0.669,
0.649,0.642,0.948,0.642,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.673,0.665,0.997,0.665,
0.645,0.637,0.979,0.637,
0.669,0.662,0.974,0.662,
0.626,0.617,0.982,0.594,
0.622,0.615,0.953,0.597,
0.661,0.654,0.967,0.654,
0.669,0.661,1,0.661,
0.618,0.613,0.944,0.567,
0.656,0.649,0.963,0.649,
0.621,0.613,0.981,0.592,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.617,0.619,0.96,0.557,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.563,0.556,0.907,0.52,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.634,0.627,0.932,0.627,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.654,0.647,0.962,0.647,
0.593,0.59,0.967,0.499,
0.664,0.656,1,0.656,
0.58,0.583,0.914,0.54,
0.607,0.597,0.939,0.585,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.654,0.646,0.966,0.646,
0.657,0.65,1,0.629,
0.648,0.641,0.954,0.641,
0.614,0.613,0.955,0.573,
