1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.974,0.702,0.662,0.657,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.717,0.661,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
0.916,0.695,0.649,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,
1.0,0.73,0.685,0.672,0.678,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.929,0.662,0.617,0.611,0.575,0.573,0.566,0.566,0.611,0.582,0.609,0.608,0.568,0.605,0.575,0.606,0.606,0.574,0.573,0.609,0.61,0.572,0.606,0.575,0.606,0.606,0.574,0.573,0.609,0.61,0.572,0.609,0.568,0.605,0.568,0.603,0.575,0.604,0.575,0.606,0.568,0.605,0.568,0.603,0.575,0.606,0.606,0.574,0.573,0.609,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
1.0,0.711,0.672,0.671,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.98,0.677,0.637,0.631,0.632,0.633,0.616,0.636,0.632,0.633,0.616,0.636,0.632,0.633,0.616,0.636,0.632,0.633,0.616,0.636,0.632,0.634,0.613,0.642,0.609,0.607,0.583,0.609,0.56,0.622,0.633,0.632,0.597,0.531,0.614,0.629,0.616,0.641,0.609,0.632,0.63,0.612,0.629,0.631,0.632,0.633,0.63,0.634,0.629,0.629,
0.945,0.686,0.647,0.64,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,0.641,0.639,
0.945,0.688,0.645,0.638,0.639,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,
0.968,0.674,0.63,0.625,0.624,0.615,0.594,0.622,0.623,0.616,0.631,0.624,0.538,0.614,0.622,0.614,0.623,0.615,0.624,0.624,0.624,0.616,0.631,0.624,0.624,0.616,0.631,0.624,0.624,0.615,0.594,0.622,0.623,0.616,0.631,0.624,0.538,0.614,0.622,0.614,0.623,0.615,0.624,0.624,0.624,0.616,0.631,0.624,0.624,0.616,
1.0,0.699,0.655,0.639,0.643,0.644,0.643,0.638,0.648,0.638,0.645,0.643,0.645,0.647,0.646,0.638,0.645,0.643,0.648,0.638,0.649,0.638,0.646,0.638,0.646,0.638,0.649,0.638,0.646,0.638,0.646,0.638,0.649,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.649,0.638,0.646,0.638,0.643,0.644,0.645,0.638,0.649,0.638,
1.0,0.707,0.638,0.648,0.647,0.611,0.626,0.603,0.659,0.643,0.611,0.625,0.603,0.659,0.649,0.647,0.649,0.63,0.646,0.647,0.611,0.626,0.603,0.659,0.649,0.611,0.625,0.603,0.659,0.649,0.647,0.649,0.63,0.646,0.647,0.611,0.626,0.603,0.605,0.658,0.645,0.649,0.63,0.646,0.647,0.611,0.626,0.603,0.659,0.649,
