

Data analysis for each instance 
AVG,MED,MAX,MIN
20407,14103,12168,10846,11458,10289,11057,10667,10210,10110,10670,11970,9974,10316,9184,
17559,12591,10154,9861,10099,9928,9467,9700,10995,10201,10425,10360,9642,9573,8438,
20776,13537,12177,10591,10401,11161,9800,9722,11404,10550,10741,11064,10584,10942,10308,
19812,13220,11234,10500,10230,11263,10390,9566,10134,11149,10690,10215,10782,10072,11263,
20341,13737,10945,11723,11037,10515,10422,10393,10555,10289,11106,11842,10956,11501,10897,
14409,10963,9745,10283,9561,8908,9372,9594,10001,8445,10164,9691,9820,10265,8963,
14676,11232,11808,9885,9626,9212,9395,10951,9761,9717,10071,9551,9152,8793,9674,
16465,11101,9700,9108,9195,9174,8884,9568,9251,9236,9211,8707,10213,10016,9469,
14755,10938,9475,9032,9068,9046,9979,9942,9545,9094,8866,9295,9137,9190,8905,
19776,14334,12416,12384,10999,10100,10842,10462,10721,10551,10870,10804,10014,10680,11690,
15335,12333,10835,9679,10407,10051,10956,9851,10083,10066,9632,10075,9896,9960,9346,
19000,11639,9552,8429,7793,8035,9056,9392,9278,9385,9648,9339,10348,9482,8320,
20564,13178,10727,10495,10006,10545,11444,10296,10659,10059,10504,10825,10202,9623,8828,
16683,11925,10683,10394,9297,11005,10377,10124,9826,9296,9441,8424,9418,8584,9043,
18074,11796,10083,10666,9638,9465,9589,9846,9817,9710,9052,9779,9537,9902,9557,
14542,11009,10437,9698,9221,9228,8871,8874,9479,9608,8358,9249,10077,9723,9187,
18668,11098,8938,9897,9538,9394,9629,9877,9558,9963,9988,9639,10003,9831,10120,
16530,12259,11180,10509,10792,9913,10904,10153,9977,10207,9963,10564,10593,10525,10548,
14575,10239,9402,8813,8719,8885,8737,8832,9731,9593,8174,8627,8591,9647,8939,
32597,23363,20184,19852,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,19829,
15811,13242,8890,10194,10473,9828,9455,10346,9864,8892,10012,8749,10197,10903,10127,
21202,13088,11028,11052,9563,8511,9494,9984,9199,10313,10050,9886,10204,8388,10176,
15731,10845,9016,9916,9471,9964,9630,9982,9710,10378,8971,9696,9243,10255,9968,
15055,10891,10401,9377,10043,10004,9851,9977,9176,9449,9332,9481,9692,9787,9167,
17042,11896,10674,10763,10613,10492,10769,10178,9468,10063,9268,10060,11024,9935,10480,
18115,11502,10650,9493,10195,9950,10178,9011,10639,10057,8924,10354,9451,10466,9423,
22522,13548,10551,10717,9817,11099,9958,9489,8605,8447,8429,8428,8428,8428,8428,
18461,11832,9490,10668,9218,8562,10470,9486,8912,9776,8721,9343,9057,9130,9672,
16772,11144,11268,10275,10333,10893,9864,9922,9763,9323,10478,10031,9664,9839,10195,
17412,11967,9421,11579,10514,10497,10028,9432,10249,11927,9943,10320,11641,9614,10478,
16991,11261,9750,9739,10268,8948,9483,9178,9894,10493,9780,10119,10224,10310,10471,
15133,11092,9400,8497,8444,7542,7796,8839,8845,7887,7437,9129,8757,7929,8202,
14290,10052,8936,9846,8633,8935,8359,9453,8774,7990,9429,8647,8380,9758,8710,
15969,10024,8738,8215,8722,9249,9774,8575,8497,8322,8730,8799,9465,8206,7792,
20601,13083,12181,10545,9651,9230,9697,9241,10163,9306,9611,8963,9901,10192,12241,
21630,11922,10625,10561,9926,10246,9769,9507,9667,9202,10036,10068,10256,9528,10187,
14264,10904,10358,9949,9238,9481,9405,8673,9392,9870,8917,9183,8590,8571,9273,
18076,13529,10916,10146,10007,10100,9567,9182,10159,10322,10828,11019,9449,9664,9647,
17229,11952,11428,10566,9801,9329,9287,8879,10214,10501,10316,9731,10279,10675,9599,
17422,11669,11196,9416,8700,8913,9134,9253,10221,9184,9020,8865,10126,9133,8887,
16468,11385,11385,9687,9524,9016,8818,9066,8518,9079,9198,9396,9311,9541,9167,
13977,10107,9224,8990,9059,9092,8947,8485,9092,9420,8826,9085,9735,8816,9829,
14844,13088,10444,10457,9048,9699,9391,8996,9246,9302,9162,9755,9435,9379,9400,
14398,9273,8644,8388,9188,7438,6626,6117,8014,6793,7064,6528,8321,8200,7186,
19311,12963,9405,11128,10015,10040,9111,10600,10555,11079,10703,9607,10727,9785,11046,
18022,11361,11707,10336,9403,9807,8165,9423,8577,9701,9451,8969,8786,9791,9134,
21205,9824,9657,7777,9261,8962,8513,8885,8524,7988,9165,7698,8047,9558,7747,
15365,10795,9067,9255,9288,9413,9183,8612,8942,9033,9253,8471,8269,8171,8275,
13899,11663,9841,9450,9160,9679,9171,8984,8903,8570,9436,9164,8993,8838,8975,
14070,9247,9331,8905,8446,8184,9459,9274,8851,8785,8225,8444,8421,9476,9112,
19346,12290,10057,10686,8951,10199,10579,10768,9529,10141,10173,9305,8709,8771,10030,
16570,11224,10212,9328,9648,8937,9829,9262,9024,9015,9819,10173,10157,9812,10265,
17472,12551,11819,10046,8887,10303,9615,9364,9728,8609,9901,10226,9740,9201,9849,
17481,10957,10171,9974,8984,8747,9455,9693,8480,10020,8954,9557,9515,9295,10202,
16988,11948,10901,10149,10619,10675,10313,10899,9927,10130,9581,10195,9383,10201,9887,
16530,11501,11165,9508,9870,9565,9505,10219,10454,9785,9504,9329,10800,10139,10334,
15262,10280,8936,9108,8423,9370,9484,8610,8446,8057,8285,8179,9750,10011,8387,
14058,10546,9679,8566,8472,8806,8087,8126,8660,8543,8582,8048,8508,10111,9886,
14988,11302,9497,9360,10435,9428,9037,9321,8785,9099,9950,10096,9575,9616,9019,
15150,11884,11012,10103,9974,9806,10171,10426,10337,10090,9798,10154,10197,9690,9630,
18444,10000,10787,10102,7519,8567,9094,8390,9123,9948,9099,9454,8011,9451,8685,
15661,11712,10624,9071,9256,8205,8738,8872,8776,9218,8704,8667,9210,9140,8883,
14410,11223,10166,9752,9614,9876,9700,9782,9068,9554,9494,10402,9604,9288,10187,
16296,11994,9973,11068,10172,9763,10056,10244,9259,9295,10156,9565,9581,10398,10706,
21492,13175,10651,10456,10075,9132,8466,8627,8058,8023,8018,8017,8017,8017,8017,
20105,13616,11322,11353,10102,9517,11869,11838,11347,11404,10993,11569,10473,11679,10817,
21781,13092,12383,10133,11324,10975,11094,10549,9419,10433,11415,10661,11027,10690,11121,
14050,11543,9076,9323,9143,8725,8333,9152,9086,8692,8608,9263,8486,8776,9897,
16587,11217,10172,9679,9014,9323,8793,8725,9317,9283,9799,9064,9140,8659,9011,
15803,12006,10239,10539,10799,10572,9369,9994,10107,9662,10102,10359,9800,10523,10092,
15996,10120,10574,9525,9087,7832,9100,8769,9513,10596,9050,8910,9155,10053,9459,
14979,10322,9641,7880,8129,8653,8520,7465,8123,7925,8000,7709,7918,8011,8028,
14768,11367,10215,9981,9878,9871,9003,9793,10044,9862,10101,9746,9960,8817,9148,
14771,11508,10273,9312,9375,9201,9877,9535,10262,9909,9870,10212,9406,10228,9893,
15453,10648,10224,9567,9644,10004,9160,9027,8357,9192,9012,9357,9213,9657,8859,
14811,10476,9871,9337,9825,9057,8321,10265,8821,8989,8718,9378,9647,9379,8589,
16781,10925,10773,9874,10845,9002,9102,10105,10165,9431,9024,8737,10138,8842,10837,
33112,18870,14597,12954,12781,12764,12764,12764,12764,12764,12764,12764,12764,12764,12764,
