1.0,0.691,0.596,0.531,0.561,0.504,0.542,0.523,0.5,0.495,0.523,0.587,0.489,0.506,0.45,
1.0,0.717,0.578,0.562,0.575,0.565,0.539,0.552,0.626,0.581,0.594,0.59,0.549,0.545,0.481,
1.0,0.652,0.586,0.51,0.501,0.537,0.472,0.468,0.549,0.508,0.517,0.533,0.509,0.527,0.496,
1.0,0.667,0.567,0.53,0.516,0.568,0.524,0.483,0.512,0.563,0.54,0.516,0.544,0.508,0.568,
1.0,0.675,0.538,0.576,0.543,0.517,0.512,0.511,0.519,0.506,0.546,0.582,0.539,0.565,0.536,
1.0,0.761,0.676,0.714,0.664,0.618,0.65,0.666,0.694,0.586,0.705,0.673,0.682,0.712,0.622,
1.0,0.765,0.805,0.674,0.656,0.628,0.64,0.746,0.665,0.662,0.686,0.651,0.624,0.599,0.659,
1.0,0.674,0.589,0.553,0.558,0.557,0.54,0.581,0.562,0.561,0.559,0.529,0.62,0.608,0.575,
1.0,0.741,0.642,0.612,0.615,0.613,0.676,0.674,0.647,0.616,0.601,0.63,0.619,0.623,0.604,
1.0,0.725,0.628,0.626,0.556,0.511,0.548,0.529,0.542,0.534,0.55,0.546,0.506,0.54,0.591,
1.0,0.804,0.707,0.631,0.679,0.655,0.714,0.642,0.658,0.656,0.628,0.657,0.645,0.649,0.609,
1.0,0.613,0.503,0.444,0.41,0.423,0.477,0.494,0.488,0.494,0.508,0.492,0.545,0.499,0.438,
1.0,0.641,0.522,0.51,0.487,0.513,0.557,0.501,0.518,0.489,0.511,0.526,0.496,0.468,0.429,
1.0,0.715,0.64,0.623,0.557,0.66,0.622,0.607,0.589,0.557,0.566,0.505,0.565,0.515,0.542,
1.0,0.653,0.558,0.59,0.533,0.524,0.531,0.545,0.543,0.537,0.501,0.541,0.528,0.548,0.529,
1.0,0.757,0.718,0.667,0.634,0.635,0.61,0.61,0.652,0.661,0.575,0.636,0.693,0.669,0.632,
1.0,0.594,0.479,0.53,0.511,0.503,0.516,0.529,0.512,0.534,0.535,0.516,0.536,0.527,0.542,
1.0,0.742,0.676,0.636,0.653,0.6,0.66,0.614,0.604,0.617,0.603,0.639,0.641,0.637,0.638,
1.0,0.703,0.645,0.605,0.598,0.61,0.599,0.606,0.668,0.658,0.561,0.592,0.589,0.662,0.613,
1.0,0.717,0.619,0.609,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,
1.0,0.838,0.562,0.645,0.662,0.622,0.598,0.654,0.624,0.562,0.633,0.553,0.645,0.69,0.641,
1.0,0.617,0.52,0.521,0.451,0.401,0.448,0.471,0.434,0.486,0.474,0.466,0.481,0.396,0.48,
1.0,0.689,0.573,0.63,0.602,0.633,0.612,0.635,0.617,0.66,0.57,0.616,0.588,0.652,0.634,
1.0,0.723,0.691,0.623,0.667,0.664,0.654,0.663,0.609,0.628,0.62,0.63,0.644,0.65,0.609,
1.0,0.698,0.626,0.632,0.623,0.616,0.632,0.597,0.556,0.59,0.544,0.59,0.647,0.583,0.615,
1.0,0.635,0.588,0.524,0.563,0.549,0.562,0.497,0.587,0.555,0.493,0.572,0.522,0.578,0.52,
1.0,0.602,0.468,0.476,0.436,0.493,0.442,0.421,0.382,0.375,0.374,0.374,0.374,0.374,0.374,
1.0,0.641,0.514,0.578,0.499,0.464,0.567,0.514,0.483,0.53,0.472,0.506,0.491,0.495,0.524,
1.0,0.664,0.672,0.613,0.616,0.649,0.588,0.592,0.582,0.556,0.625,0.598,0.576,0.587,0.608,
1.0,0.687,0.541,0.665,0.604,0.603,0.576,0.542,0.589,0.685,0.571,0.593,0.669,0.552,0.602,
1.0,0.663,0.574,0.573,0.604,0.527,0.558,0.54,0.582,0.618,0.576,0.596,0.602,0.607,0.616,
1.0,0.733,0.621,0.561,0.558,0.498,0.515,0.584,0.584,0.521,0.491,0.603,0.579,0.524,0.542,
1.0,0.703,0.625,0.689,0.604,0.625,0.585,0.662,0.614,0.559,0.66,0.605,0.586,0.683,0.61,
1.0,0.628,0.547,0.514,0.546,0.579,0.612,0.537,0.532,0.521,0.547,0.551,0.593,0.514,0.488,
1.0,0.635,0.591,0.512,0.468,0.448,0.471,0.449,0.493,0.452,0.467,0.435,0.481,0.495,0.594,
1.0,0.551,0.491,0.488,0.459,0.474,0.452,0.44,0.447,0.425,0.464,0.465,0.474,0.44,0.471,
1.0,0.764,0.726,0.697,0.648,0.665,0.659,0.608,0.658,0.692,0.625,0.644,0.602,0.601,0.65,
1.0,0.748,0.604,0.561,0.554,0.559,0.529,0.508,0.562,0.571,0.599,0.61,0.523,0.535,0.534,
1.0,0.694,0.663,0.613,0.569,0.541,0.539,0.515,0.593,0.609,0.599,0.565,0.597,0.62,0.557,
1.0,0.67,0.643,0.54,0.499,0.512,0.524,0.531,0.587,0.527,0.518,0.509,0.581,0.524,0.51,
1.0,0.691,0.691,0.588,0.578,0.547,0.535,0.551,0.517,0.551,0.559,0.571,0.565,0.579,0.557,
1.0,0.723,0.66,0.643,0.648,0.65,0.64,0.607,0.65,0.674,0.631,0.65,0.697,0.631,0.703,
1.0,0.882,0.704,0.704,0.61,0.653,0.633,0.606,0.623,0.627,0.617,0.657,0.636,0.632,0.633,
1.0,0.644,0.6,0.583,0.638,0.517,0.46,0.425,0.557,0.472,0.491,0.453,0.578,0.57,0.499,
1.0,0.671,0.487,0.576,0.519,0.52,0.472,0.549,0.547,0.574,0.554,0.497,0.555,0.507,0.572,
1.0,0.63,0.65,0.574,0.522,0.544,0.453,0.523,0.476,0.538,0.524,0.498,0.488,0.543,0.507,
1.0,0.463,0.455,0.367,0.437,0.423,0.401,0.419,0.402,0.377,0.432,0.363,0.379,0.451,0.365,
1.0,0.703,0.59,0.602,0.604,0.613,0.598,0.56,0.582,0.588,0.602,0.551,0.538,0.532,0.539,
1.0,0.839,0.708,0.68,0.659,0.696,0.66,0.646,0.641,0.617,0.679,0.659,0.647,0.636,0.646,
