0.0,0.653,0.578,0.662,0.678,0.634,0.571,0.627,0.655,0.62,
0.087,0.37,0.352,0.364,0.368,0.38,0.318,0.382,0.418,0.399,
0.044,0.556,0.469,0.42,0.445,0.507,0.53,0.504,0.579,0.435,
0.07,0.445,0.475,0.263,0.36,0.397,0.376,0.439,0.408,0.447,
0.055,0.358,0.367,0.429,0.286,0.357,0.377,0.325,0.368,0.38,
0.037,0.352,0.341,0.407,0.376,0.45,0.426,0.434,0.448,0.423,
0.109,0.467,0.453,0.47,0.362,0.391,0.456,0.388,0.443,0.358,
0.126,0.447,0.397,0.237,0.367,0.28,0.332,0.297,0.293,0.381,
0.059,0.4,0.369,0.394,0.355,0.453,0.436,0.452,0.378,0.411,
-0.013,0.502,0.556,0.5,0.586,0.587,0.486,0.546,0.473,0.544,
0.074,0.269,0.337,0.245,0.263,0.198,0.273,0.263,0.262,0.316,
0.0,0.451,0.492,0.44,0.433,0.525,0.481,0.588,0.597,0.601,
0.095,0.49,0.469,0.446,0.472,0.41,0.391,0.515,0.433,0.41,
0.075,0.396,0.349,0.355,0.264,0.35,0.317,0.39,0.358,0.393,
0.0,0.503,0.499,0.566,0.56,0.477,0.536,0.579,0.53,0.502,
0.0,0.41,0.419,0.506,0.517,0.593,0.638,0.559,0.602,0.598,
0.027,0.391,0.376,0.377,0.385,0.374,0.317,0.349,0.351,0.39,
-0.003,0.303,0.42,0.425,0.391,0.338,0.448,0.342,0.315,0.387,
0.019,0.5,0.365,0.507,0.443,0.478,0.515,0.526,0.509,0.578,
0.086,0.331,0.407,0.431,0.338,0.418,0.424,0.38,0.413,0.385,
0.075,0.505,0.404,0.501,0.45,0.493,0.574,0.519,0.471,0.46,
0.089,0.301,0.291,0.312,0.296,0.305,0.232,0.309,0.345,0.241,
0.0,0.644,0.646,0.603,0.598,0.665,0.608,0.581,0.62,0.659,
0.065,0.189,0.272,0.265,0.319,0.374,0.341,0.35,0.313,0.35,
0.085,0.402,0.495,0.413,0.534,0.485,0.472,0.332,0.5,0.426,
0.076,0.382,0.3,0.369,0.362,0.41,0.388,0.384,0.407,0.315,
0.065,0.357,0.396,0.44,0.409,0.447,0.441,0.408,0.485,0.44,
0.08,0.225,0.256,0.303,0.292,0.273,0.246,0.304,0.245,0.298,
0.072,0.454,0.48,0.485,0.324,0.44,0.393,0.442,0.496,0.466,
0.099,0.344,0.426,0.473,0.403,0.379,0.366,0.45,0.39,0.45,
0.096,0.284,0.259,0.274,0.288,0.295,0.356,0.255,0.326,0.251,
0.095,0.308,0.313,0.389,0.339,0.418,0.301,0.368,0.383,0.412,
0.06,0.423,0.438,0.364,0.359,0.348,0.348,0.384,0.378,0.422,
0.086,0.459,0.391,0.436,0.384,0.475,0.481,0.458,0.392,0.496,
0.066,0.478,0.595,0.576,0.566,0.572,0.567,0.598,0.615,0.524,
0.015,0.503,0.531,0.558,0.534,0.606,0.553,0.572,0.593,0.437,
-0.051,0.364,0.445,0.427,0.306,0.346,0.34,0.457,0.323,0.396,
0.052,0.371,0.473,0.435,0.433,0.429,0.442,0.495,0.43,0.468,
0.095,0.264,0.272,0.311,0.303,0.284,0.365,0.281,0.333,0.299,
-0.013,0.29,0.361,0.306,0.402,0.422,0.326,0.407,0.37,0.402,
-0.038,0.498,0.556,0.529,0.524,0.533,0.61,0.562,0.492,0.608,
-0.057,0.439,0.283,0.435,0.507,0.335,0.447,0.51,0.37,0.363,
0.0,0.576,0.636,0.655,0.61,0.614,0.614,0.593,0.594,0.643,
0.0,0.493,0.516,0.628,0.62,0.566,0.532,0.657,0.501,0.627,
0.003,0.546,0.65,0.639,0.592,0.669,0.583,0.622,0.64,0.601,
0.061,0.271,0.25,0.27,0.188,0.253,0.246,0.215,0.297,0.291,
0.1,0.22,0.347,0.32,0.338,0.315,0.357,0.311,0.372,0.246,
0.093,0.306,0.364,0.369,0.388,0.366,0.409,0.386,0.338,0.362,
0.04,0.271,0.301,0.322,0.305,0.304,0.304,0.295,0.415,0.286,
0.077,0.331,0.236,0.344,0.345,0.315,0.377,0.312,0.395,0.356,
0.064,0.32,0.418,0.37,0.346,0.463,0.53,0.523,0.578,0.411,
0.053,0.293,0.362,0.366,0.349,0.298,0.274,0.395,0.361,0.35,
0.102,0.2,0.252,0.231,0.239,0.32,0.321,0.292,0.245,0.321,
0.052,0.379,0.38,0.279,0.333,0.366,0.416,0.33,0.323,0.429,
0.093,0.465,0.422,0.419,0.315,0.362,0.383,0.261,0.413,0.324,
0.057,0.293,0.301,0.294,0.324,0.399,0.389,0.254,0.319,0.316,
0.048,0.32,0.386,0.383,0.423,0.36,0.369,0.382,0.329,0.355,
0.053,0.387,0.41,0.384,0.438,0.399,0.444,0.462,0.44,0.419,
0.086,0.512,0.643,0.533,0.544,0.557,0.63,0.591,0.595,0.583,
0.084,0.358,0.484,0.424,0.423,0.372,0.462,0.448,0.415,0.376,
-0.03,0.318,0.313,0.382,0.289,0.377,0.334,0.409,0.302,0.442,
0.105,0.403,0.386,0.285,0.309,0.32,0.433,0.387,0.371,0.392,
0.065,0.43,0.387,0.457,0.432,0.473,0.498,0.482,0.553,0.558,
0.045,0.403,0.426,0.43,0.438,0.416,0.401,0.487,0.481,0.493,
0.103,0.461,0.371,0.431,0.489,0.48,0.451,0.457,0.418,0.473,
-0.146,0.545,0.577,0.547,0.55,0.483,0.562,0.587,0.537,0.497,
0.075,0.393,0.358,0.328,0.328,0.361,0.374,0.436,0.32,0.411,
0.0,0.496,0.529,0.494,0.431,0.592,0.544,0.624,0.584,0.651,
0.104,0.457,0.475,0.442,0.383,0.462,0.516,0.478,0.47,0.453,
0.047,0.299,0.286,0.382,0.352,0.308,0.386,0.316,0.31,0.261,
0.132,0.303,0.389,0.314,0.379,0.299,0.366,0.332,0.391,0.37,
0.023,0.319,0.333,0.327,0.347,0.408,0.419,0.374,0.342,0.321,
0.105,0.433,0.495,0.532,0.505,0.437,0.495,0.534,0.581,0.465,
0.049,0.204,0.234,0.324,0.369,0.32,0.245,0.322,0.322,0.316,
0.088,0.371,0.446,0.399,0.374,0.36,0.441,0.464,0.431,0.502,
0.0,0.578,0.658,0.591,0.632,0.592,0.603,0.617,0.618,0.606,
0.054,0.361,0.449,0.553,0.427,0.514,0.514,0.481,0.452,0.23,
0.067,0.229,0.349,0.434,0.417,0.354,0.404,0.4,0.399,0.405,
0.051,0.377,0.347,0.386,0.297,0.325,0.363,0.392,0.322,0.395,
0.077,0.332,0.309,0.362,0.321,0.401,0.304,0.337,0.343,0.347,
0.061,0.271,0.4,0.385,0.406,0.293,0.336,0.399,0.382,0.379,
0.069,0.386,0.446,0.394,0.317,0.429,0.408,0.392,0.4,0.427,
0.071,0.342,0.416,0.4,0.474,0.388,0.499,0.534,0.56,0.467,
0.017,0.33,0.379,0.328,0.342,0.418,0.32,0.424,0.371,0.332,
0.066,0.439,0.369,0.375,0.412,0.417,0.367,0.374,0.395,0.396,
0.08,0.414,0.38,0.381,0.386,0.365,0.364,0.439,0.301,0.436,
0.002,0.479,0.356,0.503,0.529,0.529,0.502,0.569,0.588,0.493,
0.075,0.558,0.515,0.523,0.6,0.539,0.584,0.564,0.588,0.589,
0.0,0.463,0.402,0.568,0.551,0.469,0.537,0.471,0.445,0.511,
0.032,0.317,0.378,0.394,0.432,0.367,0.425,0.452,0.347,0.262,
0.014,0.361,0.369,0.35,0.358,0.445,0.369,0.356,0.363,0.344,
0.061,0.375,0.331,0.397,0.428,0.412,0.428,0.378,0.346,0.415,
0.118,0.536,0.619,0.558,0.462,0.367,0.498,0.445,0.515,0.495,
0.007,0.489,0.391,0.433,0.36,0.414,0.305,0.418,0.532,0.421,
0.105,0.306,0.36,0.251,0.332,0.381,0.284,0.439,0.337,0.366,
0.046,0.296,0.293,0.301,0.326,0.29,0.294,0.352,0.301,0.34,
0.046,0.502,0.566,0.667,0.54,0.438,0.464,0.601,0.623,0.535,
0.071,0.341,0.374,0.366,0.318,0.38,0.361,0.343,0.316,0.246,
0.111,0.29,0.274,0.372,0.355,0.316,0.266,0.337,0.372,0.334,
0.054,0.378,0.399,0.394,0.327,0.376,0.375,0.418,0.381,0.363,
0.04,0.343,0.402,0.408,0.293,0.297,0.39,0.376,0.372,0.323,
0.0,0.602,0.515,0.601,0.568,0.555,0.527,0.582,0.637,0.616,
-0.009,0.504,0.526,0.496,0.546,0.53,0.527,0.558,0.534,0.481,
0.065,0.412,0.408,0.355,0.311,0.333,0.416,0.474,0.314,0.445,
0.037,0.461,0.453,0.438,0.474,0.542,0.497,0.455,0.53,0.39,
-0.089,0.372,0.374,0.465,0.435,0.497,0.508,0.405,0.485,0.406,
0.018,0.56,0.488,0.562,0.514,0.569,0.608,0.557,0.604,0.612,
