

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.643,0.636,0.944,0.636,
0.54,0.534,0.816,0.532,
0.636,0.629,0.934,0.628,
0.597,0.594,0.898,0.586,
0.693,0.686,0.977,0.686,
0.61,0.603,0.889,0.598,
0.623,0.616,0.932,0.616,
0.654,0.646,0.986,0.646,
0.644,0.649,1,0.609,
0.637,0.632,0.955,0.627,
0.637,0.632,0.943,0.628,
0.638,0.631,0.937,0.631,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.646,0.644,1,0.556,
0.577,0.57,0.885,0.565,
0.589,0.592,0.918,0.553,
0.638,0.632,0.951,0.63,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.646,0.639,0.951,0.639,
0.633,0.626,0.939,0.624,
0.667,0.661,0.98,0.659,
0.623,0.617,0.916,0.614,
0.628,0.621,0.918,0.62,
0.625,0.618,0.929,0.618,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.641,0.633,0.956,0.633,
0.671,0.663,1,0.663,
0.68,0.672,0.992,0.672,
0.64,0.633,0.94,0.632,
0.67,0.663,0.984,0.661,
0.648,0.641,0.956,0.641,
0.686,0.678,1,0.678,
0.652,0.646,0.968,0.643,
0.649,0.658,0.935,0.625,
0.621,0.614,0.924,0.614,
0.662,0.654,1,0.654,
0.671,0.665,0.976,0.644,
0.656,0.65,1,0.63,
0.636,0.628,0.976,0.626,
0.686,0.678,1,0.678,
0.626,0.621,0.935,0.617,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.647,0.64,0.951,0.64,
0.66,0.651,1,0.628,
0.559,0.552,0.835,0.552,
0.64,0.634,0.968,0.61,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.612,0.605,0.906,0.605,
0.672,0.665,0.984,0.664,
0.662,0.655,0.968,0.654,
0.683,0.675,1,0.675,
0.645,0.638,0.953,0.638,
0.676,0.67,1,0.667,
0.675,0.674,0.971,0.662,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.602,0.595,0.904,0.592,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.637,0.63,0.962,0.586,
0.671,0.663,1,0.663,
0.64,0.633,0.945,0.633,
0.652,0.645,0.957,0.645,
0.597,0.594,0.887,0.587,
0.612,0.605,0.93,0.594,
0.642,0.635,0.951,0.633,
0.644,0.637,0.948,0.637,
0.676,0.668,1,0.668,
0.585,0.578,0.881,0.564,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.687,0.68,1,0.679,
0.637,0.629,0.949,0.629,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.582,0.575,0.898,0.573,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.665,0.658,0.976,0.658,
0.676,0.668,1,0.668,
