

Data analysis for each instance 
AVG,MED,MAX,MIN
0.636,0.629,0.947,0.622,
0.643,0.636,0.947,0.636,
0.598,0.591,0.908,0.591,
0.648,0.641,0.954,0.641,
0.613,0.605,0.924,0.605,
0.677,0.669,0.993,0.669,
0.635,0.628,0.94,0.628,
0.639,0.631,0.955,0.631,
0.656,0.648,0.982,0.648,
0.637,0.627,1,0.582,
0.621,0.613,0.933,0.613,
0.583,0.576,0.886,0.576,
0.63,0.623,0.93,0.623,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.605,0.597,0.941,0.586,
0.569,0.572,0.897,0.537,
0.624,0.617,0.931,0.617,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.653,0.646,0.961,0.646,
0.653,0.645,0.971,0.645,
0.661,0.653,0.973,0.653,
0.617,0.61,0.912,0.61,
0.653,0.646,0.961,0.646,
0.599,0.592,0.902,0.592,
0.652,0.646,1,0.598,
0.636,0.637,1,0.574,
0.659,0.651,0.987,0.651,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.618,0.611,0.909,0.611,
0.656,0.648,0.968,0.648,
0.642,0.635,0.95,0.635,
0.685,0.677,1,0.677,
0.637,0.63,0.943,0.63,
0.642,0.635,0.944,0.634,
0.648,0.64,0.96,0.64,
0.659,0.651,1,0.651,
0.683,0.675,0.993,0.675,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.61,0.603,0.911,0.603,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.643,0.636,0.952,0.636,
0.643,0.645,1,0.58,
0.617,0.61,0.921,0.61,
0.593,0.589,0.897,0.567,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.61,0.603,0.908,0.603,
0.66,0.652,0.97,0.652,
0.646,0.639,0.95,0.639,
0.681,0.673,1,0.673,
0.64,0.633,0.95,0.633,
0.67,0.662,1,0.662,
0.674,0.667,0.981,0.667,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
