0.011,0.001,0.118,-0.111,0.044,0.036,0.025,0.042,-0.001,0.032,-0.133,-0.058,-0.066,-0.038,-0.055,0.109,-0.003,-0.006,-0.016,-0.025,0.014,-0.102,-0.009,-0.077,-0.096,-0.115,-0.039,0.051,-0.089,0.121,-0.021,-0.123,0.104,-0.029,-0.004,-0.046,0.161,-0.028,-0.007,0.033,0.077,0.024,-0.026,-0.003,-0.072,0.044,0.017,-0.121,-0.032,0.039,
-0.056,-0.217,-0.038,-0.138,0.008,-0.011,-0.081,-0.062,-0.091,-0.055,-0.015,-0.137,-0.028,-0.025,0.002,-0.073,-0.061,-0.056,-0.089,-0.055,0.024,-0.081,-0.058,-0.074,-0.003,0.014,-0.114,-0.059,-0.039,-0.052,0.008,-0.035,0.013,-0.13,-0.036,0.003,-0.009,0.0,0.013,-0.074,0.061,-0.044,-0.049,-0.124,0.035,0.016,-0.058,-0.078,-0.136,-0.12,
-0.106,-0.127,-0.193,-0.06,-0.084,0.09,0.002,-0.164,0.103,0.191,-0.048,-0.173,-0.167,-0.109,-0.136,-0.07,-0.045,-0.009,-0.04,-0.14,0.107,-0.002,0.028,-0.076,-0.018,-0.065,0.043,-0.087,0.009,-0.155,-0.157,-0.078,-0.087,0.139,-0.241,-0.222,-0.166,-0.062,-0.162,-0.122,-0.002,0.114,-0.101,-0.126,0.024,-0.199,0.1,0.007,0.0,0.178,
-0.066,0.076,-0.014,0.033,-0.034,0.045,-0.061,-0.04,0.021,-0.065,-0.095,-0.119,0.121,0.061,0.129,0.084,0.016,0.089,0.046,0.013,-0.09,-0.13,-0.02,-0.005,-0.008,0.038,0.014,0.022,-0.1,0.068,-0.06,0.041,0.062,0.075,-0.095,0.105,0.076,0.064,-0.02,0.07,0.054,0.062,-0.056,0.002,0.176,-0.065,-0.016,-0.009,-0.143,0.142,
-0.101,-0.136,-0.16,0.0,-0.135,0.034,-0.013,-0.131,0.01,0.056,-0.092,-0.098,-0.097,-0.152,-0.068,-0.068,-0.039,-0.053,-0.025,-0.129,0.035,-0.049,0.013,-0.049,-0.039,-0.042,0.032,-0.062,-0.076,-0.172,-0.153,-0.05,-0.059,0.07,-0.187,-0.146,-0.079,-0.08,-0.072,-0.064,-0.029,0.094,-0.134,-0.129,-0.007,-0.132,0.062,-0.108,0.007,0.092,
-0.023,0.001,0.026,0.025,0.153,0.071,-0.041,-0.049,-0.009,0.02,0.013,0.066,-0.051,-0.035,-0.03,-0.069,0.02,-0.058,0.082,-0.027,-0.05,0.009,0.01,0.0,0.109,-0.003,0.057,-0.004,-0.042,-0.055,-0.012,0.07,-0.041,-0.038,-0.073,0.087,-0.045,-0.109,-0.096,-0.016,-0.096,-0.01,-0.034,-0.069,-0.007,-0.073,0.026,-0.065,-0.118,-0.114,
-0.083,-0.031,0.039,-0.07,-0.024,0.065,0.086,-0.023,-0.139,0.023,-0.129,-0.099,-0.111,-0.075,-0.011,0.068,0.103,-0.024,0.038,0.02,-0.065,-0.143,-0.075,-0.079,-0.141,-0.101,-0.029,-0.005,-0.074,-0.059,-0.015,-0.09,-0.071,0.058,0.071,-0.015,0.08,-0.097,0.048,0.035,0.103,-0.141,-0.107,0.051,-0.186,-0.021,0.003,-0.077,-0.055,0.038,
-0.034,-0.046,0.047,-0.106,0.078,-0.01,0.14,-0.062,-0.103,0.028,-0.165,-0.082,-0.06,-0.061,-0.014,0.013,0.008,-0.061,0.097,0.047,0.026,-0.156,-0.011,-0.045,-0.097,-0.086,0.015,0.062,-0.033,0.002,-0.01,-0.058,-0.057,0.075,0.054,-0.018,0.097,-0.061,0.018,-0.01,0.138,0.021,0.065,-0.01,-0.027,-0.058,0.0,-0.074,-0.024,0.034,
-0.014,-0.033,-0.051,-0.051,0.005,0.023,0.053,-0.021,-0.068,0.046,-0.132,-0.061,-0.039,-0.057,0.043,-0.012,0.057,-0.054,0.025,0.005,0.008,-0.093,-0.066,-0.034,-0.047,-0.094,0.039,-0.026,0.008,0.002,0.02,0.005,-0.023,0.06,0.063,0.009,0.059,-0.049,0.04,0.014,0.062,-0.064,0.011,0.014,0.048,-0.042,0.05,-0.027,0.0,0.034,
0.207,0.121,-0.094,-0.124,0.105,0.106,-0.104,0.115,-0.006,0.149,0.174,0.202,0.326,0.27,0.242,0.109,-0.044,-0.051,0.07,-0.1,0.111,-0.068,0.255,0.089,0.04,0.291,0.144,-0.019,-0.034,0.244,0.016,-0.062,0.083,-0.135,0.239,0.109,-0.1,-0.091,-0.109,0.268,0.1,-0.108,0.234,0.162,-0.086,0.255,-0.018,-0.017,-0.082,-0.139,
-0.045,-0.156,0.02,0.172,-0.006,0.091,-0.069,-0.134,0.163,0.118,0.229,-0.051,-0.097,-0.056,-0.073,-0.047,0.101,-0.034,0.141,-0.133,0.033,0.179,0.248,-0.053,0.258,-0.04,-0.029,-0.079,0.155,-0.077,-0.134,0.097,-0.042,0.23,-0.2,-0.143,0.027,0.094,0.04,0.14,0.087,0.08,0.019,0.108,-0.05,-0.148,0.089,-0.043,0.052,0.212,
-0.057,-0.069,0.062,0.117,-0.005,0.142,0.029,0.036,0.167,0.036,0.113,0.097,0.107,-0.037,-0.082,0.005,0.124,0.131,0.03,-0.003,0.178,0.141,0.161,0.0,0.072,0.089,0.068,0.104,0.116,-0.025,0.005,0.052,0.035,0.127,-0.09,-0.076,0.045,0.1,0.033,0.182,0.061,0.149,-0.019,0.085,0.027,0.109,0.072,0.106,0.088,0.187,
-0.063,-0.03,0.063,-0.023,0.014,0.106,0.079,0.065,-0.117,0.033,-0.105,-0.019,-0.111,0.092,0.052,0.068,0.125,0.032,0.019,0.073,0.082,-0.076,0.0,-0.075,-0.12,-0.045,0.017,-0.035,-0.058,0.044,-0.02,-0.044,0.063,0.07,0.132,-0.032,0.125,-0.042,0.07,0.067,0.074,-0.037,0.011,0.173,-0.088,-0.013,0.019,-0.061,-0.013,0.155,
0.142,0.045,-0.098,0.21,-0.14,0.05,0.218,0.171,0.115,0.122,0.277,0.328,0.205,0.229,0.196,0.371,0.243,0.098,0.108,0.237,0.163,0.176,0.229,0.069,0.021,0.215,0.094,0.116,0.283,0.057,0.073,0.239,-0.021,-0.02,0.141,0.249,0.219,0.075,0.2,0.138,0.278,0.146,0.206,0.222,0.155,0.252,0.076,0.204,0.145,0.195,
0.044,0.061,-0.034,0.093,0.173,0.087,-0.094,-0.058,-0.012,0.003,0.069,0.052,-0.076,0.087,0.013,-0.056,0.035,-0.153,0.102,0.009,-0.078,-0.006,0.035,-0.009,0.056,-0.004,0.01,-0.001,-0.061,-0.053,0.012,0.009,-0.044,-0.061,-0.102,0.077,-0.004,-0.07,-0.146,-0.012,-0.129,-0.029,0.024,-0.071,-0.079,-0.121,-0.02,-0.113,-0.119,-0.155,
0.056,-0.016,-0.041,-0.012,0.135,0.001,-0.089,-0.104,-0.048,0.016,0.027,0.007,-0.127,-0.023,0.0,-0.041,0.034,-0.13,0.091,-0.015,-0.105,-0.056,-0.003,-0.034,0.091,-0.004,-0.004,0.007,-0.052,-0.07,-0.057,0.022,-0.039,-0.065,-0.098,0.113,-0.037,-0.097,-0.153,-0.043,-0.16,-0.019,-0.056,-0.141,-0.101,-0.113,-0.053,-0.092,-0.156,-0.197,
0.265,0.024,-0.011,-0.057,0.198,0.274,0.101,0.257,-0.04,0.266,0.214,0.321,0.266,0.166,0.265,0.15,-0.008,-0.014,0.175,-0.027,0.095,0.105,0.35,0.129,0.095,0.275,0.37,0.123,-0.003,0.245,0.186,0.002,0.18,-0.095,0.389,0.306,-0.135,-0.066,-0.042,0.274,0.243,-0.159,0.193,0.102,-0.068,0.264,0.043,0.144,0.231,-0.078,
-0.115,0.078,-0.24,0.108,-0.153,0.104,0.151,-0.219,0.044,0.276,-0.035,-0.149,-0.031,-0.077,-0.096,0.041,0.17,0.142,-0.019,-0.031,0.23,0.035,0.098,-0.031,0.031,0.106,0.199,0.071,-0.096,-0.14,-0.148,0.115,0.007,0.161,-0.139,-0.169,-0.002,0.016,-0.2,-0.141,-0.105,0.34,-0.14,-0.037,0.149,-0.037,0.094,0.127,0.139,0.181,
-0.082,0.062,-0.178,0.002,-0.036,0.144,0.176,-0.202,0.219,0.412,0.08,-0.152,-0.018,0.079,-0.015,0.224,0.336,0.291,0.111,0.079,0.362,0.068,0.098,0.099,0.16,0.184,0.228,0.043,0.217,-0.083,0.015,0.207,0.022,0.434,0.002,-0.202,0.038,-0.009,-0.164,0.063,0.133,0.42,-0.101,-0.059,0.167,-0.122,0.244,-0.038,0.134,0.415,
-0.049,-0.054,0.008,0.066,0.03,0.179,0.06,0.008,0.175,0.169,0.114,0.142,0.051,0.03,0.03,0.078,0.094,0.12,0.106,0.055,0.151,0.12,0.135,0.054,0.173,0.127,0.094,0.057,0.111,0.03,0.092,0.036,0.081,0.109,-0.029,-0.104,0.103,0.047,0.044,0.204,0.075,0.166,0.029,0.093,0.1,0.081,0.16,0.157,0.17,0.228,
0.105,-0.127,-0.075,-0.024,-0.089,0.045,-0.102,0.094,0.35,-0.093,0.119,0.014,-0.066,0.084,-0.058,-0.036,0.097,0.012,0.003,0.012,0.018,-0.01,0.042,-0.12,-0.003,0.044,-0.045,0.036,0.134,0.077,0.091,-0.041,-0.093,0.03,0.133,0.069,-0.007,0.012,-0.038,0.041,0.035,0.119,0.017,-0.054,-0.077,-0.035,-0.026,0.044,0.065,0.075,
