1.0,0.651,0.666,0.653,0.596,0.642,0.622,0.639,0.593,0.574,0.622,0.617,0.629,0.566,0.603,0.546,0.542,0.618,0.624,0.663,0.61,0.571,0.579,0.619,0.635,0.572,0.55,0.623,0.661,0.662,0.597,0.579,0.622,0.496,0.623,0.562,0.569,0.589,0.563,0.595,0.586,0.57,0.647,0.559,0.609,0.646,0.572,0.585,0.624,0.624,0.561,0.659,0.543,0.596,0.661,0.555,0.619,0.644,0.607,0.602,0.622,0.646,0.623,0.625,0.54,0.597,0.58,0.632,0.639,0.574,0.604,0.665,0.563,0.608,0.602,0.622,0.634,0.614,0.581,0.579,0.658,0.549,0.584,0.63,0.564,0.592,0.6,0.623,0.614,0.576,0.574,0.606,0.622,0.646,0.623,0.615,0.59,0.662,0.607,0.579,
1.0,0.67,0.634,0.631,0.628,0.63,0.682,0.604,0.605,0.628,0.611,0.629,0.627,0.627,0.63,0.63,0.628,0.63,0.676,0.625,0.631,0.63,0.613,0.654,0.605,0.665,0.668,0.675,0.658,0.624,0.631,0.678,0.674,0.66,0.607,0.63,0.629,0.614,0.597,0.61,0.658,0.601,0.655,0.643,0.599,0.679,0.609,0.628,0.614,0.629,0.63,0.654,0.586,0.589,0.607,0.641,0.608,0.595,0.667,0.604,0.602,0.627,0.629,0.63,0.611,0.644,0.58,0.678,0.624,0.631,0.678,0.673,0.625,0.63,0.678,0.653,0.615,0.614,0.688,0.652,0.625,0.681,0.623,0.631,0.63,0.628,0.63,0.682,0.604,0.605,0.628,0.627,0.63,0.683,0.624,0.677,0.625,0.631,0.678,0.611,
0.948,0.635,0.532,0.546,0.544,0.572,0.584,0.584,0.576,0.581,0.575,0.577,0.585,0.579,0.583,0.582,0.584,0.58,0.58,0.583,0.582,0.584,0.58,0.58,0.584,0.583,0.584,0.584,0.58,0.575,0.579,0.575,0.575,0.581,0.583,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.583,0.579,0.58,0.584,0.582,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.584,0.583,0.583,0.579,0.58,0.584,0.579,0.582,0.583,0.579,0.58,0.583,0.583,0.579,0.582,0.583,0.579,0.573,0.545,0.589,0.577,0.579,0.582,0.583,0.579,0.58,0.584,0.579,0.582,0.584,0.584,0.579,0.582,0.583,0.579,0.58,0.583,0.583,0.579,0.582,0.584,0.583,0.584,0.583,
1.0,0.667,0.608,0.588,0.617,0.608,0.622,0.609,0.616,0.592,0.609,0.607,0.628,0.608,0.627,0.61,0.621,0.603,0.585,0.628,0.594,0.619,0.628,0.602,0.586,0.602,0.616,0.607,0.63,0.608,0.63,0.596,0.608,0.609,0.63,0.583,0.621,0.621,0.628,0.602,0.621,0.629,0.63,0.602,0.586,0.59,0.583,0.586,0.609,0.621,0.629,0.6,0.587,0.598,0.621,0.61,0.63,0.61,0.628,0.603,0.598,0.621,0.611,0.63,0.63,0.63,0.602,0.591,0.614,0.609,0.629,0.584,0.57,0.613,0.63,0.606,0.63,0.602,0.596,0.587,0.567,0.572,0.622,0.602,0.61,0.628,0.6,0.622,0.6,0.572,0.598,0.62,0.63,0.606,0.629,0.606,0.629,0.573,0.588,0.592,
0.994,0.662,0.56,0.601,0.601,0.566,0.599,0.605,0.579,0.569,0.607,0.605,0.593,0.602,0.609,0.573,0.576,0.607,0.605,0.604,0.604,0.607,0.605,0.592,0.587,0.603,0.586,0.58,0.609,0.568,0.585,0.605,0.607,0.588,0.611,0.603,0.611,0.59,0.596,0.604,0.595,0.594,0.608,0.602,0.607,0.605,0.589,0.597,0.606,0.61,0.569,0.552,0.572,0.603,0.611,0.582,0.61,0.606,0.58,0.56,0.601,0.598,0.604,0.612,0.598,0.61,0.602,0.581,0.599,0.607,0.604,0.589,0.597,0.604,0.585,0.588,0.598,0.606,0.598,0.584,0.597,0.569,0.583,0.606,0.58,0.591,0.604,0.603,0.607,0.61,0.582,0.607,0.602,0.587,0.601,0.606,0.592,0.603,0.607,0.601,
1.0,0.684,0.621,0.611,0.629,0.633,0.635,0.611,0.635,0.654,0.65,0.627,0.627,0.627,0.628,0.632,0.622,0.654,0.646,0.656,0.642,0.61,0.641,0.624,0.646,0.638,0.625,0.627,0.648,0.611,0.645,0.628,0.632,0.65,0.629,0.641,0.653,0.633,0.628,0.656,0.641,0.655,0.642,0.61,0.623,0.619,0.653,0.645,0.627,0.627,0.62,0.655,0.641,0.655,0.642,0.61,0.641,0.628,0.648,0.631,0.647,0.627,0.62,0.627,0.627,0.62,0.643,0.625,0.632,0.617,0.627,0.646,0.624,0.654,0.647,0.656,0.642,0.61,0.641,0.624,0.646,0.628,0.656,0.642,0.61,0.623,0.619,0.653,0.647,0.656,0.642,0.61,0.641,0.624,0.631,0.616,0.648,0.61,0.627,0.621,
0.923,0.626,0.591,0.586,0.554,0.569,0.566,0.591,0.577,0.564,0.543,0.542,0.554,0.557,0.571,0.58,0.576,0.58,0.564,0.573,0.559,0.559,0.575,0.585,0.577,0.568,0.571,0.574,0.583,0.558,0.569,0.578,0.578,0.562,0.56,0.571,0.567,0.575,0.572,0.552,0.56,0.56,0.573,0.581,0.578,0.548,0.521,0.547,0.568,0.576,0.563,0.572,0.57,0.566,0.559,0.573,0.591,0.561,0.542,0.554,0.568,0.566,0.574,0.577,0.563,0.567,0.564,0.572,0.586,0.583,0.575,0.547,0.543,0.562,0.58,0.577,0.566,0.579,0.578,0.585,0.587,0.584,0.546,0.554,0.567,0.55,0.552,0.559,0.573,0.568,0.563,0.557,0.567,0.576,0.584,0.57,0.573,0.547,0.54,0.553,
1.0,0.665,0.608,0.599,0.593,0.615,0.511,0.568,0.594,0.599,0.595,0.587,0.596,0.584,0.612,0.576,0.606,0.541,0.602,0.571,0.601,0.57,0.582,0.6,0.603,0.617,0.536,0.56,0.614,0.562,0.59,0.575,0.582,0.578,0.568,0.582,0.607,0.572,0.608,0.569,0.59,0.572,0.598,0.563,0.612,0.673,0.614,0.582,0.597,0.614,0.565,0.618,0.6,0.602,0.548,0.612,0.564,0.618,0.613,0.595,0.619,0.582,0.597,0.589,0.557,0.596,0.542,0.601,0.54,0.595,0.595,0.574,0.597,0.602,0.6,0.582,0.619,0.62,0.604,0.562,0.574,0.622,0.604,0.611,0.594,0.619,0.549,0.585,0.62,0.606,0.602,0.582,0.619,0.62,0.604,0.562,0.574,0.622,0.604,0.611,
1.0,0.662,0.625,0.592,0.578,0.573,0.61,0.616,0.604,0.561,0.576,0.628,0.617,0.616,0.604,0.6,0.613,0.607,0.611,0.588,0.62,0.583,0.561,0.642,0.571,0.57,0.581,0.598,0.561,0.601,0.609,0.641,0.642,0.617,0.605,0.561,0.588,0.618,0.584,0.614,0.629,0.616,0.617,0.604,0.6,0.613,0.607,0.611,0.572,0.55,0.595,0.616,0.604,0.577,0.619,0.607,0.562,0.614,0.604,0.574,0.588,0.62,0.615,0.532,0.598,0.582,0.615,0.616,0.604,0.565,0.613,0.588,0.579,0.58,0.614,0.559,0.639,0.582,0.575,0.616,0.592,0.616,0.619,0.61,0.608,0.623,0.537,0.613,0.607,0.608,0.609,0.58,0.581,0.589,0.605,0.582,0.614,0.614,0.615,0.571,
1.0,0.635,0.591,0.562,0.55,0.487,0.585,0.589,0.613,0.612,0.572,0.568,0.509,0.48,0.572,0.57,0.572,0.544,0.598,0.555,0.611,0.577,0.615,0.561,0.537,0.585,0.572,0.614,0.592,0.595,0.615,0.586,0.605,0.587,0.551,0.534,0.563,0.53,0.509,0.496,0.569,0.614,0.54,0.555,0.533,0.575,0.558,0.584,0.612,0.562,0.522,0.611,0.547,0.525,0.538,0.579,0.607,0.583,0.56,0.588,0.611,0.571,0.569,0.509,0.552,0.581,0.576,0.603,0.578,0.561,0.506,0.572,0.617,0.541,0.555,0.533,0.575,0.558,0.584,0.612,0.588,0.594,0.579,0.569,0.561,0.506,0.572,0.599,0.541,0.562,0.524,0.576,0.587,0.592,0.57,0.568,0.584,0.571,0.584,0.571,
