1.0,0.827,0.786,0.772,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,0.772,0.77,
1.0,0.841,0.815,0.803,0.793,0.788,0.786,0.791,0.79,0.794,0.789,0.787,0.786,0.786,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.785,0.785,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.785,0.785,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.785,0.785,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.785,0.785,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.789,0.79,0.787,0.786,0.785,0.785,
1.0,0.801,0.758,0.743,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,
1.0,0.836,0.807,0.801,0.798,0.795,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,0.795,0.794,
1.0,0.811,0.766,0.751,0.749,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,
1.0,0.839,0.808,0.799,0.796,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,0.795,0.795,0.797,0.798,0.796,0.797,
1.0,0.831,0.794,0.783,0.782,0.78,0.778,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,
1.0,0.818,0.783,0.77,0.766,0.765,0.765,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,0.764,0.765,
1.0,0.816,0.779,0.765,0.76,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,
1.0,0.801,0.747,0.736,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,
