

Data analysis for each instance 
AVG,MED,MAX,MIN
0.903,0.883,1,0.799,
0.806,0.838,0.994,0.613,
0.84,0.788,0.965,0.714,
0.814,0.863,1,0.557,
0.888,0.91,1,0.85,
0.918,0.912,0.996,0.866,
0.854,0.907,1,0.735,
0.968,0.964,0.985,0.902,
0.982,0.983,1,0.923,
0.887,0.873,1,0.79,
0.845,0.878,1,0.617,
0.882,0.884,1,0.78,
0.993,0.993,1,0.937,
0.925,0.925,0.984,0.745,
0.958,0.97,1,0.708,
0.937,0.937,0.977,0.88,
0.881,0.879,1,0.742,
1,1,1,1,
0.879,0.838,1,0.804,
0.808,0.858,1,0.686,
0.945,0.962,1,0.877,
0.775,0.817,1,0.601,
0.935,0.947,1,0.861,
0.833,0.907,1,0.541,
0.932,0.911,1,0.856,
0.801,0.766,0.935,0.649,
0.842,0.843,0.996,0.718,
0.778,0.805,0.931,0.59,
0.862,0.875,1,0.771,
0.88,0.923,1,0.697,
0.825,0.804,0.996,0.69,
1,1,1,0.997,
0.999,1,1,0.943,
0.929,0.931,0.998,0.827,
0.868,0.874,1,0.667,
0.764,0.751,1,0.671,
0.87,0.86,1,0.801,
0.939,0.964,0.993,0.7,
0.926,0.932,1,0.791,
0.824,0.821,1,0.762,
0.937,0.936,0.994,0.906,
0.937,0.936,1,0.936,
0.855,0.861,0.981,0.769,
0.944,0.943,1,0.817,
0.881,0.907,0.991,0.725,
0.978,0.965,1,0.897,
0.853,0.858,0.967,0.715,
0.761,0.758,1,0.574,
0.917,0.902,1,0.831,
0.77,0.78,1,0.499,
0.88,0.952,1,0.533,
0.874,0.873,0.942,0.831,
0.917,0.88,1,0.855,
0.768,0.766,1,0.539,
0.786,0.795,1,0.716,
0.845,0.831,1,0.765,
0.772,0.707,1,0.687,
0.891,0.885,1,0.814,
0.888,0.882,0.995,0.821,
0.851,0.856,0.987,0.727,
0.782,0.803,1,0.557,
0.82,0.845,1,0.679,
0.822,0.839,0.975,0.585,
0.866,0.866,1,0.821,
1,1,1,0.986,
0.999,1,1,0.961,
0.756,0.753,0.985,0.604,
0.787,0.811,1,0.695,
0.843,0.855,0.998,0.658,
0.711,0.709,1,0.53,
0.791,0.772,0.941,0.599,
0.912,0.961,1,0.782,
0.942,0.937,1,0.856,
0.917,0.954,1,0.843,
0.831,0.843,0.994,0.612,
0.865,0.788,1,0.735,
0.946,0.935,0.986,0.873,
0.935,0.961,1,0.669,
0.912,0.914,0.999,0.836,
0.742,0.746,1,0.66,
1,1,1,0.985,
0.78,0.757,1,0.583,
0.959,0.962,1,0.911,
0.994,0.996,1,0.98,
0.823,0.842,1,0.578,
0.896,0.966,1,0.684,
0.956,0.96,1,0.947,
0.895,0.873,1,0.729,
0.808,0.799,0.983,0.682,
0.803,0.836,0.992,0.582,
0.875,0.868,1,0.695,
0.8,0.811,1,0.705,
0.894,0.893,0.973,0.891,
0.796,0.776,0.951,0.583,
0.671,0.671,1,0.633,
0.854,0.851,1,0.674,
0.922,0.993,1,0.843,
0.904,0.881,0.992,0.877,
0.838,0.837,1,0.684,
0.876,0.904,0.993,0.676,
0.99,0.99,1,0.923,
0.95,0.957,0.965,0.839,
0.904,0.881,1,0.829,
0.957,0.95,1,0.7,
0.954,0.946,1,0.919,
0.826,0.818,1,0.671,
0.864,0.841,1,0.718,
1,1,1,0.958,
0.804,0.81,1,0.792,
0.873,0.85,1,0.748,
0.765,0.74,1,0.635,
0.842,0.819,0.981,0.745,
0.862,0.839,1,0.823,
0.94,0.96,1,0.785,
0.95,0.95,1,0.925,
0.914,0.913,1,0.858,
0.838,0.858,1,0.59,
0.73,0.683,1,0.516,
1,1,1,0.989,
0.944,0.959,1,0.839,
0.887,0.917,0.993,0.699,
0.923,0.964,1,0.802,
0.894,0.891,1,0.878,
0.809,0.826,1,0.625,
0.853,0.879,1,0.666,
0.805,0.79,1,0.572,
0.848,0.79,1,0.693,
0.844,0.845,0.991,0.723,
0.883,0.886,0.964,0.853,
0.839,0.856,0.923,0.79,
0.865,0.906,1,0.707,
0.806,0.768,1,0.61,
0.835,0.845,1,0.669,
1,1,1,0.991,
0.894,0.907,0.942,0.866,
0.944,0.942,0.997,0.897,
0.899,0.87,1,0.792,
0.789,0.79,0.96,0.704,
0.801,0.808,0.997,0.579,
0.835,0.844,1,0.615,
0.803,0.781,1,0.721,
0.91,0.899,0.988,0.76,
0.89,0.889,0.982,0.871,
0.87,0.919,0.971,0.672,
0.843,0.881,0.993,0.673,
0.86,0.826,0.962,0.796,
0.943,0.945,0.976,0.885,
0.904,0.893,0.95,0.862,
0.862,0.907,0.995,0.589,
0.819,0.825,1,0.732,
0.931,0.929,1,0.843,
0.875,0.897,1,0.735,
0.837,0.848,1,0.628,
0.917,0.927,0.964,0.817,
0.997,0.994,1,0.987,
0.79,0.821,0.99,0.621,
0.918,0.878,1,0.798,
0.901,0.901,1,0.794,
0.973,0.954,1,0.941,
0.793,0.798,1,0.61,
0.965,0.971,0.996,0.912,
0.821,0.846,1,0.657,
0.947,0.941,0.96,0.915,
0.836,0.865,0.918,0.613,
0.91,0.893,0.949,0.736,
0.789,0.828,0.967,0.607,
0.931,0.927,0.984,0.845,
0.97,0.971,0.991,0.948,
0.89,0.895,1,0.811,
0.906,0.897,1,0.833,
0.878,0.889,0.928,0.757,
0.91,0.917,0.947,0.829,
0.804,0.878,1,0.663,
0.765,0.795,1,0.581,
0.911,0.905,1,0.881,
0.862,0.928,0.969,0.763,
0.963,0.95,1,0.916,
1,1,1,0.972,
0.831,0.864,1,0.626,
0.769,0.813,1,0.571,
0.919,0.925,1,0.84,
0.867,0.896,1,0.62,
0.903,0.932,1,0.745,
0.934,0.937,1,0.833,
0.748,0.746,1,0.685,
0.94,0.919,1,0.912,
0.912,0.899,1,0.698,
0.832,0.836,1,0.624,
0.896,0.881,1,0.756,
0.994,1,1,0.869,
0.843,0.845,0.93,0.711,
0.957,0.95,1,0.858,
0.86,0.868,0.973,0.781,
0.877,0.885,1,0.569,
0.944,0.929,0.985,0.904,
0.789,0.768,1,0.607,
0.997,0.997,0.997,0.997,
0.819,0.83,0.946,0.64,
0.944,0.93,0.98,0.902,
0.856,0.844,0.998,0.701,
0.886,0.907,1,0.759,
0.868,0.886,1,0.648,
0.719,0.739,1,0.592,
0.921,0.938,1,0.851,
0.814,0.812,0.972,0.715,
0.934,0.952,1,0.864,
0.879,0.885,0.93,0.815,
0.885,0.926,1,0.659,
0.827,0.811,0.959,0.705,
0.997,0.995,1,0.979,
0.867,0.878,1,0.706,
0.816,0.767,1,0.602,
0.861,0.922,0.985,0.602,
0.989,0.98,1,0.978,
0.911,0.911,1,0.861,
0.846,0.78,1,0.733,
0.801,0.821,1,0.7,
0.987,0.984,0.995,0.79,
0.932,0.97,0.99,0.889,
0.683,0.677,0.917,0.673,
0.857,0.839,0.944,0.744,
0.886,0.89,0.991,0.703,
0.896,0.903,1,0.782,
0.843,0.851,0.968,0.619,
0.915,0.911,0.98,0.844,
0.867,0.889,1,0.69,
0.951,0.96,1,0.923,
0.916,0.916,1,0.861,
0.86,0.861,1,0.66,
0.992,0.992,1,0.963,
0.859,0.856,1,0.705,
0.835,0.798,1,0.7,
0.79,0.786,1,0.611,
0.933,0.986,1,0.863,
0.951,0.968,1,0.913,
0.851,0.841,1,0.718,
0.958,0.95,1,0.916,
0.895,0.905,0.96,0.707,
0.992,0.992,1,0.983,
0.879,0.88,1,0.749,
0.955,0.954,0.981,0.829,
0.764,0.724,1,0.57,
0.91,0.922,0.967,0.748,
0.917,0.913,1,0.776,
0.824,0.867,1,0.575,
0.997,0.998,1,0.876,
0.702,0.696,1,0.596,
0.934,0.933,0.979,0.894,
0.897,0.893,1,0.743,
0.862,0.861,1,0.696,
0.861,0.895,0.992,0.708,
0.77,0.746,1,0.699,
0.82,0.792,1,0.662,
0.945,0.938,0.984,0.893,
0.883,0.955,1,0.749,
0.946,0.947,1,0.865,
0.862,0.847,0.986,0.674,
0.793,0.788,1,0.742,
0.891,0.91,0.967,0.732,
0.964,0.956,0.999,0.898,
0.843,0.835,0.991,0.638,
0.908,0.856,1,0.825,
0.848,0.834,1,0.717,
0.866,0.873,1,0.712,
0.905,0.872,1,0.778,
0.878,0.818,1,0.755,
0.822,0.848,0.983,0.648,
0.857,0.859,0.981,0.677,
0.605,0.611,1,0.552,
0.786,0.789,1,0.752,
0.695,0.691,1,0.654,
0.616,0.591,1,0.542,
0.828,0.847,1,0.76,
0.738,0.735,1,0.725,
0.765,0.759,1,0.743,
0.621,0.609,1,0.608,
0.785,0.781,1,0.781,
0.664,0.653,1,0.619,
0.695,0.695,1,0.595,
0.75,0.738,1,0.708,
0.766,0.762,1,0.732,
0.692,0.688,1,0.688,
0.792,0.789,1,0.775,
0.783,0.781,1,0.734,
0.646,0.638,1,0.587,
0.763,0.76,1,0.76,
0.716,0.715,0.983,0.623,
0.655,0.65,1,0.621,
0.71,0.703,1,0.684,
0.722,0.716,0.999,0.683,
0.776,0.787,1,0.757,
0.78,0.766,1,0.732,
0.564,0.559,1,0.506,
0.735,0.735,1,0.679,
0.678,0.671,1,0.649,
0.635,0.625,1,0.605,
0.751,0.744,1,0.729,
0.769,0.766,1,0.74,
0.721,0.724,1,0.666,
0.738,0.732,1,0.721,
0.765,0.761,1,0.761,
0.65,0.663,1,0.58,
0.658,0.64,1,0.612,
0.799,0.797,1,0.763,
0.653,0.649,1,0.615,
0.727,0.724,1,0.69,
0.78,0.784,1,0.766,
0.625,0.623,1,0.536,
0.708,0.705,1,0.685,
0.754,0.748,0.993,0.674,
0.764,0.76,1,0.76,
0.724,0.729,1,0.654,
0.701,0.696,1,0.624,
0.671,0.669,1,0.633,
0.645,0.641,1,0.639,
0.787,0.765,1,0.715,
0.727,0.723,1,0.671,
0.738,0.734,1,0.687,
0.807,0.804,1,0.804,
0.635,0.627,1,0.6,
0.657,0.653,1,0.599,
0.626,0.598,1,0.521,
0.627,0.621,1,0.568,
