

Data analysis for each instance 
AVG,MED,MAX,MIN
0.751,0.749,1,0.661,
0.701,0.7,1,0.662,
0.81,0.806,1,0.8,
0.671,0.667,1,0.629,
0.742,0.738,1,0.729,
0.752,0.754,1,0.708,
0.764,0.774,1,0.74,
0.75,0.747,1,0.727,
0.76,0.748,1,0.731,
0.761,0.752,1,0.702,
0.644,0.641,1,0.621,
0.754,0.756,1,0.715,
0.785,0.785,0.997,0.722,
0.668,0.67,1,0.64,
0.751,0.74,1,0.672,
0.798,0.8,1,0.786,
0.691,0.695,1,0.65,
0.762,0.768,1,0.713,
0.676,0.671,1,0.616,
0.728,0.727,1,0.684,
0.761,0.764,1,0.721,
0.719,0.716,1,0.705,
0.694,0.689,1,0.628,
0.777,0.757,1,0.74,
0.83,0.817,1,0.757,
0.766,0.762,1,0.735,
0.775,0.784,1,0.723,
0.763,0.763,1,0.715,
0.791,0.787,1,0.784,
0.658,0.659,1,0.629,
0.664,0.658,1,0.658,
0.77,0.767,1,0.767,
0.761,0.764,0.987,0.725,
0.791,0.784,0.993,0.776,
0.749,0.745,1,0.709,
0.874,0.909,1,0.755,
0.713,0.714,1,0.698,
0.79,0.787,1,0.757,
0.728,0.734,1,0.699,
0.769,0.766,1,0.637,
0.799,0.796,1,0.796,
0.77,0.766,1,0.749,
0.781,0.779,1,0.746,
0.675,0.664,1,0.664,
0.681,0.666,1,0.657,
0.771,0.764,0.964,0.748,
0.729,0.722,0.998,0.72,
0.781,0.781,1,0.733,
0.798,0.795,1,0.784,
0.619,0.613,1,0.582,
0.721,0.73,1,0.591,
0.749,0.751,1,0.701,
0.765,0.757,1,0.742,
0.687,0.687,1,0.629,
0.775,0.772,1,0.767,
0.702,0.693,1,0.669,
0.66,0.63,1,0.63,
0.798,0.77,1,0.743,
0.8,0.804,1,0.749,
0.786,0.777,1,0.711,
0.793,0.79,1,0.708,
0.746,0.744,1,0.687,
0.821,0.833,1,0.728,
0.739,0.742,1,0.66,
0.802,0.812,0.977,0.783,
0.799,0.79,1,0.764,
0.698,0.693,1,0.641,
0.782,0.776,1,0.77,
0.627,0.623,1,0.599,
0.735,0.734,1,0.655,
0.712,0.707,1,0.684,
0.787,0.788,1,0.754,
0.847,0.849,1,0.815,
0.784,0.781,1,0.777,
0.615,0.601,1,0.584,
0.795,0.785,1,0.765,
0.748,0.744,1,0.715,
0.755,0.756,1,0.72,
0.823,0.841,1,0.747,
0.805,0.801,1,0.738,
0.798,0.808,1,0.771,
0.724,0.727,1,0.657,
0.712,0.706,1,0.706,
0.742,0.736,1,0.714,
0.751,0.759,1,0.65,
0.735,0.729,1,0.722,
0.742,0.739,1,0.7,
0.756,0.765,1,0.717,
0.633,0.647,1,0.6,
0.785,0.788,1,0.713,
0.688,0.674,1,0.673,
0.696,0.677,1,0.646,
0.814,0.811,1,0.811,
0.754,0.756,1,0.636,
0.552,0.538,1,0.538,
0.663,0.653,1,0.645,
0.8,0.796,1,0.787,
0.766,0.764,1,0.721,
0.753,0.748,1,0.678,
0.752,0.736,0.999,0.716,
0.795,0.795,1,0.78,
0.81,0.808,1,0.785,
0.775,0.767,1,0.706,
0.762,0.765,1,0.714,
0.695,0.69,1,0.65,
0.723,0.726,1,0.626,
0.733,0.731,1,0.704,
0.839,0.845,1,0.799,
0.696,0.685,1,0.624,
0.776,0.782,1,0.724,
0.621,0.616,1,0.606,
0.766,0.77,1,0.705,
0.738,0.73,0.999,0.7,
0.693,0.694,1,0.642,
0.794,0.791,1,0.773,
0.771,0.768,1,0.766,
