

Data analysis for each instance 
AVG,MED,MAX,MIN
0.879,0.826,0.99,0.747,
0.821,0.833,1,0.595,
0.912,0.935,0.981,0.694,
0.842,0.936,1,0.574,
0.873,0.896,0.972,0.775,
0.842,0.857,1,0.752,
0.829,0.86,1,0.697,
0.994,0.994,0.995,0.99,
0.837,0.837,0.983,0.66,
1,1,1,0.979,
0.864,0.875,0.965,0.737,
0.971,0.954,1,0.766,
0.938,0.945,0.975,0.865,
0.887,0.897,0.971,0.791,
0.887,0.938,1,0.623,
0.979,0.991,1,0.889,
0.953,0.954,0.992,0.837,
0.978,0.958,1,0.897,
0.778,0.785,0.949,0.74,
0.759,0.807,0.926,0.557,
0.882,0.902,1,0.743,
0.84,0.869,1,0.651,
0.646,0.619,0.839,0.537,
0.861,0.867,0.968,0.64,
0.996,0.996,0.996,0.996,
0.868,0.902,0.969,0.715,
0.86,0.855,0.988,0.64,
0.798,0.846,0.973,0.536,
0.973,0.97,0.981,0.929,
0.937,0.939,1,0.778,
0.752,0.75,0.951,0.605,
0.852,0.869,0.999,0.785,
0.95,0.933,1,0.901,
0.882,0.878,0.968,0.716,
0.865,0.873,0.985,0.67,
0.861,0.867,0.951,0.727,
0.963,0.977,0.984,0.886,
0.865,0.867,0.999,0.702,
0.935,0.947,0.993,0.847,
0.906,0.929,0.991,0.758,
0.935,0.936,0.964,0.838,
0.985,0.995,1,0.934,
0.885,0.888,0.981,0.677,
0.659,0.677,0.785,0.493,
0.915,0.923,0.965,0.738,
0.873,0.869,0.989,0.786,
0.845,0.888,0.978,0.664,
0.924,0.907,1,0.832,
0.943,0.959,0.999,0.888,
0.849,0.88,0.989,0.523,
0.775,0.787,0.987,0.567,
0.81,0.838,1,0.665,
0.902,0.885,1,0.806,
0.817,0.827,1,0.55,
0.885,0.938,1,0.74,
0.839,0.861,1,0.638,
0.89,0.837,1,0.661,
0.775,0.766,1,0.713,
0.867,0.87,0.982,0.737,
0.937,0.946,1,0.816,
0.842,0.865,0.99,0.608,
0.847,0.912,0.952,0.637,
0.864,0.889,0.982,0.666,
0.842,0.861,0.955,0.659,
0.895,0.894,1,0.747,
0.978,0.98,1,0.886,
0.82,0.82,0.989,0.658,
0.948,0.962,1,0.753,
0.83,0.831,0.925,0.636,
0.806,0.794,1,0.549,
0.832,0.839,1,0.56,
0.9,0.919,0.941,0.837,
0.997,1,1,0.863,
0.92,0.927,0.996,0.786,
0.865,0.896,0.965,0.601,
0.955,0.962,1,0.842,
0.842,0.81,0.968,0.709,
0.864,0.841,0.996,0.687,
0.892,0.901,0.98,0.789,
0.877,0.885,1,0.782,
0.879,0.884,0.992,0.757,
0.681,0.726,0.842,0.506,
0.979,0.962,1,0.886,
0.842,0.842,1,0.749,
0.837,0.897,1,0.587,
0.916,0.899,0.993,0.794,
0.949,0.996,1,0.853,
0.801,0.792,0.96,0.603,
0.891,0.886,1,0.709,
0.821,0.88,0.993,0.581,
0.863,0.876,0.998,0.765,
0.85,0.848,0.999,0.725,
