1.0,0.968,0.939,0.922,0.941,0.918,0.94,0.947,0.946,0.94,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.946,0.946,0.94,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.946,0.946,0.94,0.942,0.947,0.946,0.94,0.942,0.934,0.942,0.934,0.942,0.946,0.946,0.94,0.942,0.934,0.942,0.934,0.942,0.947,0.946,0.94,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.946,0.946,0.94,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.946,0.946,0.94,0.942,0.934,0.942,0.934,0.942,0.934,0.942,0.934,
1.0,0.979,0.968,0.94,0.942,0.917,0.971,0.888,0.92,0.912,0.963,0.983,0.941,0.967,0.952,0.916,0.944,0.924,0.964,0.957,0.866,0.924,0.992,0.974,0.931,0.938,0.96,0.911,0.946,0.979,0.908,0.959,0.986,0.974,0.931,0.938,0.96,0.911,0.946,0.979,0.908,0.959,0.986,0.974,0.931,0.938,0.96,0.911,0.946,0.979,0.908,0.959,0.986,0.974,0.931,0.938,0.96,0.911,0.946,0.979,0.908,0.959,0.986,0.974,0.931,0.938,0.96,0.911,0.946,0.979,0.908,0.959,0.986,0.974,0.931,0.938,0.96,0.911,0.946,0.979,0.908,0.959,0.986,0.974,0.931,0.938,0.96,0.911,0.946,0.979,0.908,0.959,0.986,0.974,0.931,0.938,0.96,0.911,0.946,0.979,
1.0,0.87,0.891,0.888,0.897,0.888,0.9,0.797,0.931,0.856,0.924,0.897,0.88,0.843,0.903,0.842,0.903,0.842,0.885,0.844,0.903,0.824,0.92,0.847,0.907,0.841,0.903,0.842,0.903,0.842,0.903,0.842,0.903,0.842,0.903,0.842,0.903,0.842,0.903,0.842,0.886,0.842,0.903,0.824,0.92,0.847,0.907,0.841,0.903,0.842,0.903,0.842,0.903,0.842,0.903,0.842,0.903,0.842,0.885,0.844,0.903,0.824,0.913,0.859,0.904,0.849,0.922,0.845,0.903,0.842,0.885,0.844,0.903,0.824,0.92,0.847,0.907,0.841,0.903,0.842,0.903,0.842,0.903,0.842,0.903,0.842,0.903,0.842,0.903,0.842,0.903,0.842,0.886,0.842,0.903,0.824,0.92,0.847,0.907,0.839,
1.0,0.766,0.951,0.778,0.966,0.811,0.951,0.787,0.917,0.829,0.942,0.82,0.942,0.788,0.949,0.791,0.967,0.776,0.957,0.743,0.949,0.888,0.812,0.961,0.89,0.839,0.958,0.836,0.94,0.81,0.95,0.821,0.964,0.83,0.933,0.778,0.963,0.838,0.951,0.764,0.958,0.79,0.938,0.78,0.963,0.828,0.944,0.785,0.963,0.822,0.95,0.745,0.952,0.817,0.962,0.789,0.964,0.824,0.951,0.779,0.96,0.836,0.952,0.776,0.953,0.737,0.954,0.812,0.941,0.832,0.957,0.839,0.949,0.804,0.953,0.768,0.967,0.819,0.956,0.79,0.956,0.731,0.964,0.795,0.952,0.811,0.947,0.776,0.951,0.78,0.954,0.836,0.963,0.784,0.949,0.786,0.951,0.775,0.948,0.782,
1.0,0.885,0.918,0.901,0.903,0.899,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.879,0.893,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,0.894,0.896,
1.0,0.948,0.934,0.948,0.918,0.919,0.952,0.946,0.914,0.941,0.921,0.926,0.918,0.919,0.914,0.926,0.912,0.931,0.92,0.918,0.906,0.911,0.901,0.917,0.949,0.911,0.912,0.941,0.938,0.937,0.924,0.93,0.931,0.923,0.927,0.933,0.935,0.94,0.939,0.949,0.943,0.941,0.93,0.946,0.941,0.922,0.923,0.916,0.923,0.906,0.927,0.913,0.924,0.903,0.919,0.913,0.922,0.915,0.922,0.906,0.927,0.913,0.924,0.915,0.922,0.912,0.923,0.931,0.917,0.928,0.929,0.93,0.919,0.931,0.934,0.931,0.936,0.948,0.938,0.919,0.92,0.948,0.945,0.933,0.938,0.94,0.934,0.933,0.934,0.933,0.934,0.933,0.934,0.933,0.934,0.933,0.934,0.933,0.934,0.933,
1.0,0.986,0.975,0.934,0.936,0.927,0.939,0.962,0.94,0.937,0.938,0.933,0.978,0.956,0.921,0.934,0.933,0.923,0.921,0.909,0.921,0.91,0.914,0.907,0.909,0.907,0.914,0.907,0.909,0.907,0.914,0.907,0.914,0.907,0.914,0.907,0.914,0.907,0.914,0.907,0.909,0.907,0.914,0.907,0.909,0.907,0.909,0.907,0.909,0.907,0.914,0.907,0.914,0.907,0.914,0.907,0.914,0.907,0.914,0.907,0.914,0.907,0.909,0.907,0.914,0.907,0.914,0.907,0.909,0.907,0.914,0.907,0.909,0.907,0.914,0.907,0.914,0.907,0.914,0.907,0.914,0.907,0.914,0.907,0.909,0.907,0.914,0.907,0.909,0.907,0.909,0.907,0.909,0.907,0.914,0.907,0.914,0.907,0.914,0.907,
1.0,0.972,0.979,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,0.978,0.98,0.976,0.95,0.964,0.988,0.981,
1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,
1.0,0.919,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,0.915,0.889,0.975,0.917,0.907,0.977,
