

Data analysis for each instance 
AVG,MED,MAX,MIN
0.94,0.942,1,0.918,
0.948,0.946,1,0.866,
0.875,0.885,1,0.797,
0.876,0.889,1,0.731,
0.896,0.896,1,0.879,
0.929,0.93,1,0.901,
0.917,0.909,1,0.907,
0.974,0.978,1,0.95,
1,1,1,0.985,
0.931,0.917,1,0.889,
0.89,0.899,1,0.745,
0.883,0.881,1,0.834,
0.986,0.986,1,0.986,
0.85,0.846,1,0.74,
0.909,0.909,1,0.882,
0.966,0.97,1,0.945,
0.878,0.877,1,0.746,
0.987,0.987,1,0.979,
0.893,0.892,1,0.854,
0.904,0.952,1,0.785,
0.963,0.968,1,0.934,
0.876,0.913,1,0.721,
0.892,0.895,1,0.826,
0.899,0.931,1,0.688,
0.956,0.958,1,0.938,
0.921,0.924,1,0.883,
0.924,0.925,1,0.884,
0.906,0.912,1,0.84,
0.92,0.931,1,0.897,
0.823,0.835,1,0.651,
0.812,0.788,1,0.749,
1,1,1,1,
1,1,1,0.995,
0.932,0.93,1,0.884,
0.917,0.929,1,0.837,
0.924,0.923,1,0.908,
0.968,0.968,1,0.938,
0.946,0.949,1,0.879,
0.945,0.94,1,0.908,
0.907,0.903,1,0.877,
0.986,0.989,1,0.97,
1,1,1,0.985,
0.968,0.969,1,0.897,
0.873,0.871,1,0.84,
0.883,0.902,1,0.753,
0.98,0.986,1,0.963,
0.947,0.954,1,0.864,
0.883,0.917,1,0.736,
0.975,0.974,1,0.954,
0.767,0.764,1,0.614,
0.87,0.921,1,0.64,
0.898,0.894,1,0.862,
0.965,0.962,1,0.931,
0.84,0.846,1,0.708,
0.896,0.898,1,0.868,
0.933,0.944,1,0.849,
0.723,0.69,1,0.656,
0.885,0.885,1,0.854,
0.982,0.989,1,0.89,
0.933,0.933,1,0.878,
0.927,0.938,1,0.845,
0.918,0.92,1,0.879,
0.925,0.927,1,0.87,
0.951,0.952,1,0.932,
1,1,1,1,
1,1,1,1,
0.725,0.715,1,0.572,
0.908,0.901,1,0.865,
0.763,0.77,1,0.578,
0.849,0.867,1,0.71,
0.894,0.917,1,0.732,
0.952,0.964,1,0.912,
0.972,0.986,1,0.937,
0.957,0.956,1,0.946,
0.903,0.926,1,0.714,
0.906,0.907,1,0.902,
0.919,0.912,1,0.908,
0.939,0.94,1,0.904,
0.986,0.99,1,0.942,
0.891,0.883,1,0.863,
1,1,1,1,
0.846,0.866,1,0.708,
0.92,0.92,1,0.858,
1,1,1,1,
0.911,0.913,1,0.826,
0.908,0.919,1,0.837,
0.912,0.923,1,0.884,
0.952,0.964,1,0.881,
0.788,0.784,1,0.677,
0.889,0.893,1,0.798,
0.848,0.855,1,0.761,
0.95,0.955,1,0.912,
0.995,0.998,1,0.988,
0.887,0.895,1,0.779,
0.542,0.526,1,0.513,
0.762,0.761,1,0.633,
0.945,0.951,1,0.937,
0.981,0.992,1,0.935,
0.948,0.952,1,0.883,
0.936,0.944,1,0.82,
0.984,0.984,1,0.981,
0.973,0.979,1,0.962,
0.963,0.97,1,0.912,
0.933,0.933,1,0.888,
0.983,0.979,1,0.901,
0.874,0.887,1,0.774,
0.937,0.943,1,0.837,
1,1,1,1,
0.91,0.914,1,0.855,
0.944,0.95,1,0.92,
0.634,0.577,1,0.53,
0.92,0.923,1,0.865,
0.956,0.958,1,0.934,
0.953,0.964,1,0.873,
1,1,1,1,
0.985,0.984,1,0.979,
0.928,0.94,1,0.796,
0.857,0.865,1,0.794,
1,1,1,1,
0.967,0.97,1,0.94,
0.924,0.93,1,0.873,
0.951,0.956,1,0.842,
