0.972,0.846,0.94,0.924,0.957,0.936,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,0.896,0.915,0.932,0.955,0.918,0.956,0.956,0.921,0.954,0.921,0.954,0.921,0.954,0.921,0.954,
0.958,0.672,0.808,0.859,0.775,0.709,0.895,0.717,0.95,0.736,0.961,0.734,0.948,0.671,0.955,0.728,0.962,0.731,0.948,0.671,0.96,0.73,0.962,0.731,0.958,0.735,0.948,0.671,0.948,0.678,0.96,0.729,0.95,0.737,0.895,0.717,0.806,0.785,0.701,0.804,0.804,0.871,0.868,0.767,0.824,0.715,0.837,0.712,0.95,0.719,0.96,0.726,0.96,0.726,0.96,0.726,0.96,0.726,0.96,0.726,0.96,0.726,0.96,0.726,0.96,0.726,0.96,0.726,0.957,0.669,0.895,0.718,0.76,0.813,0.957,0.693,0.842,0.762,0.95,0.737,0.948,0.672,0.96,0.73,0.962,0.731,0.959,0.735,0.948,0.671,0.96,0.73,0.962,0.731,0.959,0.735,0.895,0.691,0.807,0.873,
0.942,1.0,0.775,0.915,0.678,0.789,0.754,0.755,0.769,0.739,0.751,0.738,0.753,0.744,0.777,0.74,0.76,0.734,0.748,0.735,0.736,0.738,0.729,0.728,0.73,0.749,0.735,0.752,0.735,0.752,0.735,0.752,0.735,0.749,0.736,0.752,0.735,0.752,0.735,0.752,0.735,0.749,0.736,0.752,0.735,0.749,0.736,0.752,0.735,0.752,0.735,0.752,0.735,0.752,0.735,0.749,0.736,0.752,0.735,0.752,0.735,0.752,0.735,0.749,0.736,0.752,0.735,0.752,0.735,0.752,0.735,0.752,0.735,0.752,0.735,0.752,0.735,0.752,0.735,0.752,0.735,0.752,0.735,0.752,0.735,0.752,0.733,0.75,0.734,0.739,0.733,0.738,0.732,0.744,0.733,0.737,0.732,0.75,0.736,0.742,
1.0,0.746,0.847,0.96,0.675,0.949,0.687,0.946,0.667,0.935,0.67,0.932,0.678,0.948,0.727,0.955,0.675,0.952,0.696,0.947,0.676,0.932,0.751,0.949,0.705,0.946,0.68,0.936,0.712,0.931,0.758,0.938,0.717,0.941,0.727,0.955,0.675,0.942,0.678,0.934,0.689,0.934,0.749,0.946,0.66,0.94,0.674,0.964,0.699,0.952,0.681,0.93,0.681,0.943,0.682,0.93,0.695,0.934,0.681,0.932,0.677,0.947,0.675,0.955,0.695,0.942,0.672,0.95,0.726,0.942,0.688,0.932,0.777,0.961,0.687,0.931,0.749,0.962,0.695,0.933,0.749,0.938,0.748,0.947,0.692,0.924,0.698,0.949,0.715,0.941,0.7,0.959,0.69,0.94,0.696,0.959,0.696,0.944,0.66,0.857,
1.0,0.955,0.875,0.924,0.831,0.945,0.81,0.915,0.825,0.938,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.804,0.935,0.813,0.938,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,0.804,0.935,0.813,0.938,0.807,0.939,0.807,0.939,0.807,0.939,0.807,0.939,
0.971,0.826,0.87,0.838,0.874,0.928,0.866,0.964,0.915,0.902,0.907,0.968,0.943,0.923,0.938,0.959,0.905,0.967,0.937,0.95,0.913,0.936,0.919,0.965,0.918,0.977,0.915,0.956,0.928,0.956,0.92,0.976,0.933,0.978,0.912,0.945,0.91,0.925,0.916,0.931,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,0.916,0.93,
0.908,0.99,0.836,0.993,0.836,0.996,0.842,0.953,0.866,0.977,0.863,0.955,0.909,0.996,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,0.851,0.998,
1.0,0.961,0.959,0.864,0.878,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,0.874,0.872,
0.976,0.993,0.937,0.991,0.886,0.848,0.848,0.993,0.879,0.797,1.0,0.877,0.801,0.93,0.889,0.802,0.924,0.889,0.992,0.991,0.933,0.892,0.885,0.876,0.801,0.929,0.889,0.992,0.991,0.933,0.892,0.885,0.876,0.801,0.929,0.889,0.992,0.991,0.933,0.892,0.885,0.876,0.801,0.929,0.889,0.992,0.991,0.933,0.892,0.885,0.876,0.801,0.929,0.889,0.992,0.991,0.933,0.892,0.885,0.876,0.801,0.929,0.889,0.992,0.991,0.933,0.892,0.885,0.876,0.801,0.929,0.889,0.992,0.991,0.933,0.892,0.885,0.876,0.801,0.929,0.889,0.992,0.991,0.933,0.892,0.885,0.876,0.801,0.929,0.889,0.992,0.991,0.933,0.892,0.885,0.876,0.801,0.929,0.889,0.95,
1.0,1.0,0.899,0.79,0.823,0.819,0.819,0.82,0.828,0.823,0.822,0.82,0.828,0.821,0.816,0.819,0.778,0.83,0.82,0.775,0.833,0.776,0.834,0.819,0.82,0.828,0.821,0.789,0.775,0.832,0.821,0.82,0.775,0.833,0.815,0.821,0.789,0.785,0.822,0.82,0.789,0.786,0.833,0.82,0.821,0.818,0.795,0.787,0.834,0.777,0.825,0.792,0.787,0.83,0.782,0.825,0.824,0.821,0.787,0.783,0.819,0.82,0.823,0.821,0.789,0.832,0.765,0.822,0.79,0.827,0.817,0.82,0.775,0.833,0.776,0.83,0.775,0.834,0.773,0.834,0.773,0.83,0.767,0.822,0.788,0.781,0.821,0.82,0.82,0.82,0.828,0.821,0.82,0.814,0.774,0.794,0.785,0.819,0.82,0.823,
