0.0,-0.032,-0.061,-0.078,-0.059,-0.082,-0.06,-0.053,-0.054,-0.06,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.054,-0.054,-0.06,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.054,-0.054,-0.06,-0.058,-0.053,-0.054,-0.06,-0.058,-0.066,-0.058,-0.066,-0.058,-0.054,-0.054,-0.06,-0.058,-0.066,-0.058,-0.066,-0.058,-0.053,-0.054,-0.06,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.054,-0.054,-0.06,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.054,-0.054,-0.06,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,-0.058,-0.066,
0.0,-0.021,-0.009,-0.041,-0.048,-0.063,-0.014,-0.097,-0.056,-0.067,-0.026,-0.01,-0.042,-0.033,-0.032,-0.064,-0.04,-0.064,-0.036,-0.038,-0.125,-0.06,-0.006,-0.026,-0.05,-0.046,-0.035,-0.07,-0.046,-0.021,-0.078,-0.017,-0.009,-0.026,-0.061,-0.053,-0.035,-0.07,-0.046,-0.021,-0.078,-0.017,-0.009,-0.026,-0.061,-0.053,-0.035,-0.07,-0.046,-0.021,-0.078,-0.017,-0.009,-0.026,-0.061,-0.053,-0.035,-0.07,-0.046,-0.021,-0.078,-0.017,-0.009,-0.026,-0.061,-0.053,-0.035,-0.07,-0.046,-0.021,-0.078,-0.017,-0.009,-0.026,-0.061,-0.053,-0.035,-0.07,-0.046,-0.021,-0.078,-0.017,-0.009,-0.026,-0.061,-0.053,-0.035,-0.07,-0.046,-0.021,-0.078,-0.017,-0.009,-0.026,-0.061,-0.053,-0.035,-0.07,-0.046,-0.021,
0.0,-0.094,0.061,-0.075,-0.029,0.017,-0.071,-0.172,-0.052,-0.128,-0.044,-0.103,-0.084,-0.144,-0.064,-0.145,-0.064,-0.145,-0.083,-0.143,-0.064,-0.163,-0.047,-0.14,-0.076,-0.144,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.084,-0.143,-0.066,-0.161,-0.049,-0.137,-0.061,-0.144,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.085,-0.141,-0.066,-0.161,-0.056,-0.125,-0.065,-0.135,-0.047,-0.14,-0.066,-0.143,-0.085,-0.141,-0.066,-0.161,-0.049,-0.137,-0.061,-0.144,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.066,-0.143,-0.084,-0.143,-0.066,-0.161,-0.049,-0.137,-0.061,-0.122,
0.0,-0.209,-0.038,-0.181,-0.034,-0.173,-0.049,-0.204,-0.083,-0.171,-0.058,-0.15,-0.058,-0.212,-0.051,-0.209,-0.033,-0.196,-0.043,-0.257,-0.051,-0.112,-0.171,-0.039,-0.11,-0.142,-0.021,-0.164,-0.034,-0.19,-0.05,-0.179,-0.036,-0.17,-0.067,-0.199,-0.037,-0.136,-0.049,-0.207,-0.042,-0.21,-0.062,-0.201,-0.037,-0.172,-0.056,-0.192,-0.037,-0.153,-0.05,-0.226,-0.048,-0.183,-0.038,-0.157,-0.036,-0.15,-0.049,-0.191,-0.04,-0.164,-0.048,-0.171,-0.047,-0.214,-0.046,-0.162,-0.059,-0.159,-0.043,-0.161,-0.051,-0.172,-0.047,-0.178,-0.033,-0.172,-0.044,-0.173,-0.044,-0.194,-0.036,-0.182,-0.038,-0.189,-0.04,-0.194,-0.039,-0.204,-0.046,-0.155,-0.037,-0.188,-0.051,-0.214,-0.049,-0.225,-0.052,-0.15,
0.0,-0.101,-0.075,-0.099,-0.097,-0.086,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.121,-0.107,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,-0.106,-0.089,-0.1,-0.104,
0.0,-0.052,-0.066,-0.052,-0.074,-0.081,-0.048,-0.054,-0.083,-0.059,-0.079,-0.074,-0.079,-0.081,-0.086,-0.074,-0.08,-0.069,-0.077,-0.082,-0.091,-0.081,-0.099,-0.083,-0.051,-0.089,-0.081,-0.059,-0.062,-0.063,-0.076,-0.07,-0.069,-0.077,-0.073,-0.067,-0.065,-0.06,-0.061,-0.051,-0.057,-0.059,-0.07,-0.051,-0.059,-0.078,-0.077,-0.084,-0.077,-0.094,-0.073,-0.087,-0.076,-0.097,-0.081,-0.087,-0.078,-0.085,-0.078,-0.094,-0.073,-0.087,-0.076,-0.085,-0.078,-0.088,-0.077,-0.069,-0.083,-0.072,-0.071,-0.07,-0.081,-0.069,-0.066,-0.069,-0.061,-0.052,-0.062,-0.081,-0.08,-0.052,-0.055,-0.067,-0.062,-0.06,-0.063,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,-0.066,-0.067,
0.0,-0.014,-0.025,-0.066,-0.064,-0.073,-0.061,-0.038,-0.06,-0.063,-0.062,-0.067,-0.022,-0.044,-0.07,-0.058,-0.067,-0.077,-0.079,-0.091,-0.079,-0.09,-0.086,-0.093,-0.091,-0.093,-0.086,-0.093,-0.091,-0.093,-0.086,-0.093,-0.086,-0.093,-0.086,-0.093,-0.086,-0.093,-0.086,-0.093,-0.091,-0.093,-0.086,-0.093,-0.091,-0.093,-0.091,-0.093,-0.091,-0.093,-0.086,-0.093,-0.086,-0.093,-0.086,-0.093,-0.086,-0.093,-0.086,-0.093,-0.086,-0.093,-0.091,-0.093,-0.086,-0.093,-0.086,-0.093,-0.091,-0.093,-0.086,-0.093,-0.091,-0.093,-0.086,-0.093,-0.086,-0.093,-0.086,-0.093,-0.086,-0.093,-0.086,-0.093,-0.091,-0.093,-0.086,-0.093,-0.091,-0.093,-0.091,-0.093,-0.091,-0.093,-0.086,-0.093,-0.086,-0.093,-0.086,-0.093,
0.0,-0.017,-0.021,0.0,-0.024,-0.039,-0.024,0.0,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,-0.002,-0.02,-0.013,-0.05,-0.013,-0.012,-0.019,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.008,-0.015,0.02,-0.039,0.016,0.004,-0.009,-0.015,0.02,-0.039,0.016,0.004,-0.009,-0.014,0.02,-0.039,0.016,0.004,-0.009,-0.015,0.02,-0.039,0.016,0.004,-0.009,-0.015,0.02,-0.039,0.016,0.004,-0.009,-0.015,0.02,-0.039,0.016,0.004,-0.009,-0.015,0.02,-0.039,0.016,0.004,-0.009,-0.015,0.02,-0.039,0.016,0.004,-0.009,-0.015,0.02,-0.039,0.016,0.004,-0.009,-0.014,0.02,-0.039,0.016,0.004,-0.009,-0.015,0.02,-0.039,0.016,0.004,-0.009,-0.014,0.02,-0.039,0.016,0.004,-0.009,-0.015,0.02,-0.039,0.016,0.004,-0.009,-0.014,0.02,-0.039,0.016,0.004,-0.009,-0.015,0.02,-0.039,0.016,0.004,-0.009,-0.014,0.02,-0.039,0.016,0.004,-0.009,-0.015,0.02,
