1.0,0.745,0.72,0.708,0.698,0.684,0.67,0.678,0.684,0.702,0.703,0.64,0.7,0.704,0.702,0.701,0.683,0.678,0.707,0.664,0.67,0.692,0.639,0.693,0.694,0.696,0.663,0.701,0.703,0.719,0.706,0.667,0.703,0.702,0.691,0.717,0.678,0.7,0.682,0.699,0.705,0.705,0.706,0.639,0.7,0.693,0.705,0.699,0.687,0.697,0.714,0.618,0.667,0.613,0.657,0.66,0.701,0.666,0.669,0.673,0.705,0.647,0.631,0.693,0.65,0.7,0.719,0.706,0.638,0.648,0.684,0.674,0.706,0.706,0.704,0.705,0.703,0.676,0.65,0.685,0.688,0.717,0.706,0.645,0.701,0.658,0.675,0.676,0.713,0.703,0.705,0.705,0.704,0.686,0.671,0.687,0.719,0.683,0.699,0.68,
1.0,0.621,0.653,0.634,0.64,0.652,0.646,0.635,0.643,0.628,0.642,0.638,0.644,0.657,0.654,0.643,0.645,0.603,0.646,0.652,0.667,0.629,0.633,0.605,0.637,0.673,0.621,0.632,0.636,0.637,0.642,0.633,0.66,0.64,0.643,0.657,0.673,0.635,0.636,0.642,0.66,0.629,0.674,0.624,0.633,0.631,0.635,0.673,0.641,0.669,0.642,0.66,0.634,0.641,0.668,0.641,0.61,0.63,0.665,0.639,0.623,0.633,0.666,0.657,0.641,0.639,0.603,0.677,0.604,0.663,0.64,0.666,0.666,0.665,0.633,0.645,0.67,0.638,0.643,0.64,0.642,0.664,0.657,0.64,0.619,0.636,0.652,0.643,0.677,0.601,0.666,0.628,0.649,0.641,0.615,0.672,0.67,0.665,0.604,0.657,
1.0,0.829,0.748,0.796,0.75,0.705,0.726,0.787,0.744,0.748,0.738,0.769,0.751,0.709,0.751,0.738,0.736,0.735,0.734,0.758,0.715,0.719,0.719,0.713,0.73,0.747,0.725,0.745,0.745,0.741,0.742,0.742,0.733,0.746,0.745,0.741,0.766,0.786,0.74,0.748,0.719,0.715,0.698,0.703,0.703,0.698,0.712,0.752,0.724,0.728,0.732,0.722,0.728,0.719,0.731,0.728,0.773,0.729,0.734,0.74,0.732,0.731,0.733,0.727,0.722,0.716,0.716,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,0.715,0.716,
1.0,0.766,0.706,0.688,0.665,0.671,0.698,0.687,0.687,0.669,0.675,0.693,0.671,0.681,0.677,0.698,0.658,0.684,0.672,0.708,0.708,0.706,0.698,0.702,0.672,0.677,0.665,0.667,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
1.0,0.749,0.659,0.705,0.697,0.673,0.683,0.694,0.702,0.652,0.667,0.691,0.684,0.7,0.7,0.694,0.682,0.689,0.697,0.676,0.678,0.686,0.712,0.67,0.706,0.702,0.682,0.699,0.653,0.667,0.694,0.684,0.7,0.703,0.699,0.671,0.638,0.704,0.696,0.672,0.701,0.671,0.69,0.66,0.668,0.664,0.668,0.669,0.671,0.634,0.655,0.656,0.659,0.672,0.658,0.658,0.682,0.67,0.708,0.697,0.672,0.669,0.7,0.672,0.681,0.69,0.67,0.69,0.67,0.677,0.669,0.637,0.675,0.683,0.671,0.667,0.669,0.709,0.698,0.704,0.655,0.704,0.663,0.686,0.674,0.704,0.699,0.7,0.703,0.688,0.712,0.669,0.705,0.663,0.671,0.639,0.669,0.69,0.66,0.671,
1.0,0.729,0.735,0.73,0.712,0.683,0.718,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.691,0.728,0.682,0.718,0.683,0.717,0.683,0.717,0.687,0.705,0.684,0.718,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.691,0.728,0.682,0.718,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.683,0.717,0.687,0.726,0.682,0.717,0.683,0.717,0.683,0.717,0.687,0.705,0.684,0.718,0.687,0.725,0.682,0.718,0.683,0.717,0.683,0.717,0.683,0.717,0.691,0.728,0.682,0.718,0.683,0.717,0.691,
1.0,0.814,0.74,0.769,0.762,0.765,0.763,0.766,0.766,0.766,0.766,0.741,0.761,0.764,0.747,0.765,0.74,0.769,0.753,0.746,0.765,0.741,0.776,0.729,0.766,0.758,0.765,0.766,0.741,0.762,0.767,0.741,0.765,0.762,0.765,0.759,0.765,0.738,0.722,0.757,0.726,0.739,0.77,0.763,0.764,0.76,0.765,0.764,0.764,0.76,0.765,0.763,0.741,0.762,0.76,0.74,0.762,0.762,0.724,0.736,0.744,0.763,0.756,0.765,0.763,0.747,0.724,0.773,0.75,0.764,0.766,0.741,0.763,0.764,0.764,0.717,0.779,0.761,0.765,0.764,0.764,0.76,0.765,0.763,0.721,0.732,0.768,0.719,0.775,0.756,0.763,0.762,0.739,0.769,0.752,0.722,0.755,0.764,0.764,0.766,
1.0,0.733,0.711,0.701,0.673,0.717,0.709,0.688,0.718,0.709,0.684,0.708,0.71,0.718,0.71,0.708,0.708,0.708,0.708,0.688,0.718,0.71,0.685,0.712,0.711,0.718,0.71,0.688,0.718,0.709,0.685,0.715,0.71,0.708,0.687,0.713,0.707,0.717,0.709,0.72,0.71,0.719,0.71,0.714,0.693,0.684,0.718,0.709,0.708,0.708,0.688,0.711,0.683,0.714,0.706,0.716,0.712,0.71,0.71,0.704,0.709,0.716,0.709,0.691,0.715,0.706,0.713,0.694,0.713,0.717,0.708,0.713,0.709,0.718,0.709,0.687,0.713,0.718,0.712,0.689,0.713,0.709,0.716,0.692,0.711,0.709,0.684,0.715,0.71,0.708,0.686,0.713,0.718,0.692,0.717,0.709,0.713,0.716,0.71,0.687,
1.0,0.783,0.685,0.718,0.71,0.707,0.714,0.717,0.71,0.699,0.716,0.716,0.715,0.696,0.714,0.711,0.709,0.707,0.696,0.653,0.714,0.714,0.709,0.698,0.715,0.709,0.698,0.715,0.709,0.698,0.715,0.681,0.704,0.713,0.681,0.716,0.716,0.711,0.708,0.71,0.712,0.71,0.707,0.708,0.713,0.709,0.711,0.714,0.715,0.711,0.715,0.707,0.683,0.684,0.715,0.712,0.667,0.71,0.709,0.701,0.715,0.71,0.713,0.68,0.716,0.707,0.699,0.714,0.707,0.715,0.716,0.709,0.699,0.714,0.71,0.708,0.683,0.707,0.713,0.711,0.705,0.711,0.71,0.709,0.685,0.679,0.705,0.707,0.712,0.648,0.714,0.708,0.709,0.714,0.707,0.707,0.707,0.715,0.716,0.708,
1.0,0.809,0.694,0.67,0.651,0.676,0.648,0.675,0.642,0.627,0.648,0.672,0.621,0.649,0.647,0.657,0.631,0.676,0.648,0.674,0.632,0.654,0.631,0.654,0.664,0.659,0.669,0.667,0.659,0.67,0.634,0.654,0.631,0.653,0.659,0.681,0.71,0.682,0.686,0.674,0.685,0.682,0.69,0.625,0.65,0.63,0.654,0.631,0.654,0.631,0.653,0.629,0.676,0.647,0.674,0.633,0.653,0.629,0.624,0.653,0.631,0.676,0.647,0.674,0.633,0.653,0.629,0.624,0.653,0.631,0.676,0.647,0.674,0.633,0.653,0.629,0.624,0.653,0.631,0.676,0.647,0.674,0.633,0.653,0.629,0.624,0.653,0.631,0.676,0.647,0.674,0.633,0.653,0.629,0.624,0.653,0.631,0.676,0.647,0.674,
