0.0,-0.126,-0.167,-0.239,-0.161,-0.204,-0.176,-0.172,-0.176,-0.151,-0.186,-0.216,-0.186,-0.221,-0.216,-0.176,-0.159,-0.186,-0.221,-0.232,-0.221,-0.214,-0.166,-0.231,-0.207,-0.206,-0.229,-0.144,-0.218,-0.189,-0.22,-0.232,-0.138,-0.203,-0.239,-0.223,-0.181,-0.163,-0.111,-0.112,-0.209,-0.17,-0.192,-0.229,-0.195,-0.203,-0.182,-0.211,-0.202,-0.234,-0.187,-0.147,-0.22,-0.188,-0.221,-0.158,-0.225,-0.222,-0.221,-0.182,-0.229,-0.227,-0.194,-0.204,-0.227,-0.187,-0.216,-0.193,-0.157,-0.232,-0.192,-0.221,-0.167,-0.176,-0.219,-0.216,-0.103,-0.222,-0.241,-0.231,-0.223,-0.148,-0.208,-0.206,-0.212,-0.135,-0.204,-0.136,-0.218,-0.091,-0.203,-0.161,-0.207,-0.217,-0.249,-0.136,-0.101,-0.176,-0.184,-0.164,
0.0,-0.065,-0.081,-0.123,-0.153,-0.162,-0.165,-0.179,-0.198,-0.183,-0.138,-0.151,-0.167,-0.164,-0.166,-0.156,-0.157,-0.104,-0.161,-0.154,-0.127,-0.17,-0.204,-0.144,-0.138,-0.146,-0.156,-0.177,-0.127,-0.138,-0.175,-0.121,-0.177,-0.175,-0.169,-0.161,-0.161,-0.145,-0.172,-0.165,-0.108,-0.184,-0.165,-0.145,-0.133,-0.139,-0.158,-0.109,-0.149,-0.112,-0.138,-0.156,-0.18,-0.154,-0.129,-0.142,-0.173,-0.101,-0.106,-0.151,-0.165,-0.158,-0.129,-0.13,-0.161,-0.153,-0.151,-0.176,-0.162,-0.108,-0.17,-0.186,-0.1,-0.153,-0.168,-0.175,-0.149,-0.141,-0.166,-0.176,-0.075,-0.161,-0.186,-0.168,-0.136,-0.12,-0.183,-0.107,-0.147,-0.173,-0.186,-0.177,-0.158,-0.113,-0.16,-0.144,-0.155,-0.18,-0.117,-0.107,
0.0,-0.114,-0.119,-0.164,-0.117,-0.115,-0.121,-0.119,-0.165,-0.147,-0.152,-0.158,-0.109,-0.137,-0.163,-0.101,-0.147,-0.096,-0.165,-0.087,-0.142,-0.164,-0.146,-0.075,-0.099,-0.079,-0.157,-0.129,-0.12,-0.142,-0.092,-0.11,-0.135,-0.128,-0.094,-0.113,-0.134,-0.149,-0.159,-0.056,-0.106,-0.147,-0.132,-0.107,-0.072,-0.162,-0.135,-0.096,-0.119,-0.147,-0.112,-0.139,-0.163,-0.162,-0.076,-0.135,-0.107,-0.157,-0.11,-0.11,-0.14,-0.161,-0.141,-0.138,-0.076,-0.165,-0.099,-0.081,-0.157,-0.162,-0.165,-0.119,-0.123,-0.051,-0.139,-0.136,-0.118,-0.042,-0.128,-0.165,-0.151,-0.103,-0.165,-0.143,-0.154,-0.09,-0.131,-0.118,-0.149,-0.045,-0.148,-0.104,-0.135,-0.078,-0.138,-0.154,-0.068,-0.103,-0.131,-0.143,
0.0,-0.151,-0.191,-0.208,-0.169,-0.2,-0.191,-0.178,-0.208,-0.209,-0.212,-0.217,-0.223,-0.22,-0.198,-0.172,-0.186,-0.239,-0.174,-0.216,-0.215,-0.212,-0.126,-0.149,-0.199,-0.171,-0.17,-0.223,-0.211,-0.217,-0.191,-0.191,-0.167,-0.21,-0.211,-0.194,-0.202,-0.175,-0.22,-0.183,-0.174,-0.17,-0.205,-0.189,-0.177,-0.177,-0.169,-0.165,-0.209,-0.205,-0.17,-0.155,-0.202,-0.226,-0.227,-0.195,-0.19,-0.228,-0.157,-0.187,-0.225,-0.189,-0.198,-0.238,-0.153,-0.198,-0.193,-0.197,-0.207,-0.177,-0.202,-0.22,-0.194,-0.146,-0.182,-0.175,-0.164,-0.199,-0.173,-0.152,-0.163,-0.178,-0.189,-0.213,-0.177,-0.146,-0.18,-0.227,-0.223,-0.201,-0.197,-0.21,-0.151,-0.183,-0.216,-0.145,-0.156,-0.204,-0.189,-0.145,
0.0,-0.106,-0.041,-0.094,-0.09,-0.2,-0.177,-0.172,-0.175,-0.205,-0.189,-0.133,-0.159,-0.18,-0.224,-0.157,-0.211,-0.234,-0.208,-0.178,-0.221,-0.229,-0.148,-0.172,-0.189,-0.113,-0.199,-0.175,-0.124,-0.203,-0.141,-0.195,-0.185,-0.158,-0.103,-0.216,-0.165,-0.176,-0.177,-0.22,-0.169,-0.232,-0.182,-0.182,-0.184,-0.128,-0.165,-0.174,-0.232,-0.209,-0.172,-0.143,-0.227,-0.202,-0.209,-0.154,-0.116,-0.201,-0.233,-0.191,-0.148,-0.178,-0.222,-0.189,-0.087,-0.17,-0.189,-0.196,-0.19,-0.158,-0.173,-0.127,-0.102,-0.172,-0.199,-0.167,-0.127,-0.185,-0.205,-0.147,-0.138,-0.212,-0.212,-0.193,-0.183,-0.162,-0.157,-0.191,-0.147,-0.178,-0.184,-0.226,-0.176,-0.192,-0.155,-0.184,-0.209,-0.21,-0.128,-0.198,
0.0,-0.107,-0.14,-0.155,-0.162,-0.089,-0.12,-0.153,-0.1,-0.093,-0.076,-0.138,-0.142,-0.151,-0.169,-0.1,-0.165,-0.059,-0.142,-0.092,-0.129,-0.17,-0.188,-0.145,-0.136,-0.082,-0.154,-0.132,-0.203,-0.109,-0.174,-0.102,-0.177,-0.036,-0.032,-0.126,-0.116,-0.089,-0.093,-0.074,-0.057,-0.173,-0.107,-0.127,-0.149,-0.19,-0.157,-0.236,-0.141,-0.144,-0.213,-0.108,-0.084,-0.106,-0.156,-0.131,-0.12,-0.067,-0.171,-0.103,-0.125,-0.049,-0.097,-0.181,-0.08,-0.124,-0.141,-0.122,-0.184,-0.124,-0.199,-0.114,-0.188,-0.082,-0.135,-0.13,-0.054,-0.144,-0.005,-0.176,-0.043,-0.127,-0.131,-0.117,-0.049,-0.157,-0.035,-0.136,-0.044,-0.087,-0.109,-0.117,-0.045,-0.161,-0.083,-0.152,-0.01,-0.127,-0.05,-0.184,
0.0,-0.02,-0.097,-0.056,-0.196,-0.173,-0.147,-0.135,-0.213,-0.172,-0.147,-0.166,-0.174,-0.136,-0.172,-0.164,-0.16,-0.136,-0.192,-0.147,-0.194,-0.134,-0.114,-0.172,-0.198,-0.077,-0.19,-0.158,-0.241,-0.152,-0.193,-0.168,-0.191,-0.198,-0.198,-0.179,-0.182,-0.169,-0.18,-0.171,-0.176,-0.162,-0.194,-0.13,-0.108,-0.171,-0.205,-0.187,-0.132,-0.162,-0.201,-0.139,-0.182,-0.184,-0.131,-0.191,-0.163,-0.174,-0.164,-0.142,-0.197,-0.176,-0.219,-0.182,-0.14,-0.125,-0.206,-0.134,-0.17,-0.173,-0.19,-0.161,-0.148,-0.19,-0.136,-0.135,-0.189,-0.108,-0.209,-0.118,-0.225,-0.2,-0.154,-0.162,-0.16,-0.187,-0.139,-0.208,-0.145,-0.134,-0.192,-0.145,-0.216,-0.158,-0.171,-0.206,-0.19,-0.198,-0.118,-0.169,
0.0,-0.122,-0.14,-0.03,-0.193,-0.188,-0.178,-0.167,-0.177,-0.174,-0.11,-0.053,-0.139,-0.12,-0.12,-0.048,-0.184,-0.181,-0.192,-0.16,-0.201,-0.204,-0.215,-0.164,-0.174,-0.212,-0.18,-0.19,-0.17,-0.157,-0.127,-0.196,-0.121,-0.155,-0.118,-0.204,-0.168,-0.188,-0.155,-0.143,-0.196,-0.13,-0.079,-0.121,-0.208,-0.199,-0.239,-0.127,-0.226,-0.169,-0.195,-0.191,-0.174,-0.155,-0.17,-0.142,-0.157,-0.167,-0.17,-0.156,-0.19,-0.097,-0.129,-0.132,-0.192,-0.157,-0.199,-0.171,-0.184,-0.187,-0.207,-0.19,-0.205,-0.186,-0.161,-0.21,-0.181,-0.094,-0.196,-0.192,-0.216,-0.179,-0.218,-0.183,-0.142,-0.206,-0.177,-0.129,-0.222,-0.174,-0.101,-0.155,-0.182,-0.152,-0.205,-0.159,-0.143,-0.132,-0.183,-0.143,
0.0,-0.035,-0.142,-0.14,-0.135,-0.073,-0.105,-0.138,-0.064,-0.139,-0.136,-0.12,-0.133,-0.063,-0.129,-0.132,-0.092,-0.135,-0.119,-0.055,-0.155,-0.097,-0.143,-0.086,-0.102,-0.11,-0.083,-0.134,-0.131,-0.139,-0.11,-0.114,-0.117,-0.071,-0.098,-0.099,-0.077,-0.108,-0.154,-0.071,-0.092,-0.153,-0.111,-0.126,-0.14,-0.08,-0.119,-0.105,-0.112,-0.041,-0.08,-0.123,-0.131,-0.119,-0.114,-0.096,-0.093,-0.108,-0.111,-0.158,-0.139,-0.159,-0.117,-0.141,-0.105,-0.157,-0.106,-0.153,-0.144,-0.156,-0.123,-0.109,-0.116,-0.129,-0.118,-0.105,-0.081,-0.134,-0.09,-0.126,-0.131,-0.093,-0.133,-0.142,-0.133,-0.062,-0.124,-0.124,-0.147,-0.122,-0.124,-0.089,-0.099,-0.113,-0.082,-0.085,-0.093,-0.126,-0.104,-0.117,
0.0,-0.097,-0.113,-0.174,-0.074,-0.152,-0.174,-0.148,-0.165,-0.202,-0.187,-0.143,-0.127,-0.137,-0.185,-0.064,-0.047,-0.118,-0.194,-0.08,-0.189,-0.089,-0.185,-0.058,-0.18,-0.153,-0.174,-0.146,-0.18,-0.174,-0.161,-0.145,-0.108,-0.149,-0.173,-0.096,-0.178,-0.089,-0.119,-0.184,-0.192,-0.203,-0.181,-0.094,-0.156,-0.167,-0.164,-0.143,-0.199,-0.183,-0.151,-0.159,-0.14,-0.13,-0.139,-0.151,-0.077,-0.122,-0.077,-0.089,-0.08,-0.184,-0.134,-0.102,-0.092,-0.162,-0.191,-0.157,-0.137,-0.197,-0.131,-0.056,-0.185,-0.178,-0.153,-0.152,-0.111,-0.083,-0.147,-0.118,-0.167,-0.152,-0.111,-0.086,-0.171,-0.063,-0.179,-0.2,-0.132,-0.199,-0.181,-0.189,-0.091,-0.176,-0.137,-0.153,-0.16,-0.191,-0.157,-0.169,
