

Data analysis for each instance 
AVG,MED,MAX,MIN
0.937,0.938,0.972,0.846,
0.824,0.805,0.962,0.669,
0.749,0.74,1,0.678,
0.823,0.852,1,0.66,
0.876,0.919,1,0.804,
0.925,0.928,0.978,0.826,
0.924,0.931,0.998,0.836,
0.876,0.874,1,0.864,
0.909,0.892,1,0.797,
0.814,0.82,1,0.765,
0.779,0.783,1,0.569,
0.858,0.842,1,0.777,
0.94,0.971,0.992,0.878,
0.665,0.632,1,0.612,
0.902,0.899,0.982,0.838,
0.949,0.989,0.999,0.897,
0.746,0.74,1,0.74,
0.812,0.809,1,0.783,
0.705,0.699,1,0.692,
0.834,0.829,0.996,0.676,
0.908,0.907,0.979,0.857,
0.701,0.688,1,0.686,
0.865,0.882,1,0.829,
0.811,0.88,0.991,0.54,
0.9,0.918,1,0.873,
0.912,0.923,0.98,0.776,
0.839,0.832,1,0.675,
0.814,0.851,0.991,0.578,
0.891,0.864,1,0.799,
0.742,0.729,1,0.668,
0.659,0.656,0.968,0.647,
1,1,1,0.999,
0.967,0.937,1,0.895,
0.927,0.97,0.999,0.803,
0.867,0.934,1,0.677,
0.917,0.925,0.995,0.878,
0.92,0.931,0.982,0.812,
0.808,0.794,1,0.632,
0.954,0.962,1,0.91,
0.927,0.927,0.987,0.863,
0.999,0.999,1,0.998,
0.815,0.808,1,0.807,
0.869,0.865,1,0.839,
0.781,0.772,1,0.724,
0.789,0.793,1,0.72,
0.931,0.907,1,0.878,
0.695,0.661,1,0.626,
0.834,0.833,1,0.82,
0.976,0.976,0.988,0.948,
0.672,0.668,1,0.631,
0.777,0.817,1,0.496,
0.953,0.964,1,0.857,
0.892,0.891,0.956,0.853,
0.745,0.746,1,0.681,
0.853,0.871,1,0.703,
0.723,0.714,1,0.68,
0.668,0.659,1,0.6,
0.859,0.863,1,0.767,
0.948,0.958,0.986,0.916,
0.869,0.823,1,0.762,
0.897,0.9,0.973,0.764,
0.737,0.758,1,0.638,
0.813,0.79,1,0.658,
0.88,0.894,1,0.839,
0.983,0.986,0.999,0.961,
0.914,0.917,0.945,0.896,
0.676,0.669,1,0.669,
0.874,0.858,1,0.772,
0.749,0.758,0.993,0.627,
0.827,0.808,1,0.592,
0.701,0.694,1,0.638,
0.934,0.931,1,0.897,
0.954,0.96,1,0.938,
0.895,0.917,1,0.791,
0.826,0.8,1,0.678,
0.894,0.938,0.986,0.834,
0.93,0.931,1,0.848,
0.809,0.8,0.997,0.637,
0.919,0.945,0.994,0.85,
0.909,0.92,1,0.775,
0.999,0.999,1,0.992,
0.76,0.761,1,0.679,
0.714,0.69,1,0.69,
0.943,0.957,1,0.927,
0.823,0.817,1,0.567,
0.8,0.728,1,0.646,
0.773,0.767,1,0.766,
0.804,0.774,1,0.774,
0.673,0.662,0.992,0.643,
0.716,0.699,1,0.567,
0.655,0.654,1,0.613,
0.879,0.867,0.997,0.831,
0.988,0.991,1,0.984,
0.74,0.73,1,0.608,
0.722,0.735,1,0.611,
0.705,0.706,1,0.648,
0.904,0.935,0.997,0.825,
0.961,0.967,0.992,0.852,
0.792,0.792,1,0.688,
0.885,0.863,1,0.766,
0.933,0.964,1,0.84,
0.926,0.956,1,0.875,
0.915,0.929,1,0.861,
0.815,0.824,1,0.657,
0.806,0.796,1,0.728,
0.789,0.77,1,0.676,
0.879,0.881,1,0.788,
0.836,0.833,1,0.776,
0.795,0.819,1,0.759,
0.856,0.893,0.947,0.758,
0.716,0.713,1,0.654,
0.77,0.775,1,0.704,
0.922,0.923,0.995,0.873,
0.748,0.742,1,0.686,
0.934,0.934,1,0.863,
0.937,0.957,1,0.873,
0.802,0.812,1,0.67,
0.649,0.651,1,0.542,
0.82,0.834,1,0.674,
0.902,0.893,1,0.828,
0.876,0.839,0.988,0.746,
0.765,0.759,1,0.759,
0.827,0.822,1,0.822,
0.618,0.612,1,0.604,
0.786,0.784,1,0.668,
0.709,0.707,0.991,0.671,
0.895,0.881,1,0.831,
0.891,0.895,0.968,0.808,
0.928,0.928,0.986,0.909,
0.859,0.806,1,0.753,
0.911,0.945,1,0.797,
0.769,0.765,1,0.76,
0.834,0.821,1,0.735,
1,1,1,1,
0.922,0.929,1,0.862,
0.889,0.915,0.952,0.82,
0.91,0.906,1,0.85,
0.903,0.941,1,0.805,
0.76,0.756,1,0.674,
0.798,0.799,0.911,0.713,
0.665,0.661,1,0.627,
0.806,0.815,1,0.652,
0.912,0.912,0.995,0.737,
0.858,0.895,0.993,0.651,
0.751,0.724,1,0.626,
0.868,0.872,0.962,0.793,
0.839,0.861,1,0.793,
0.958,0.961,0.997,0.859,
0.806,0.832,1,0.596,
0.753,0.745,1,0.713,
0.872,0.85,1,0.773,
0.78,0.786,1,0.67,
0.72,0.713,1,0.66,
0.801,0.794,0.988,0.743,
0.952,0.974,1,0.857,
0.652,0.649,1,0.553,
0.942,0.955,0.991,0.866,
0.977,0.977,0.987,0.953,
0.907,0.923,1,0.813,
0.759,0.772,1,0.62,
0.918,0.948,1,0.831,
0.762,0.755,1,0.696,
0.901,0.899,1,0.776,
