0.0,-0.011,-0.179,-0.166,-0.191,-0.165,-0.178,-0.179,-0.211,-0.211,-0.156,-0.201,-0.195,-0.148,-0.206,-0.212,-0.211,-0.132,-0.204,-0.185,-0.216,-0.212,-0.205,-0.209,-0.171,-0.142,-0.173,-0.179,-0.19,-0.215,-0.124,-0.175,-0.138,-0.123,-0.194,-0.195,-0.216,-0.216,-0.211,-0.215,-0.138,-0.196,-0.14,-0.203,-0.215,-0.216,-0.185,-0.151,-0.181,-0.151,-0.175,-0.181,-0.218,-0.171,-0.126,-0.171,-0.215,-0.215,-0.217,-0.158,-0.156,-0.191,-0.182,-0.215,-0.209,-0.21,-0.207,-0.192,-0.149,-0.205,-0.215,-0.151,-0.174,-0.174,-0.158,-0.166,-0.209,-0.186,-0.179,-0.209,-0.17,-0.215,-0.167,-0.186,-0.217,-0.194,-0.151,-0.199,-0.167,-0.203,-0.212,-0.194,-0.173,-0.215,-0.146,-0.177,-0.159,-0.196,-0.11,-0.182,
0.0,-0.043,-0.059,-0.119,-0.103,-0.152,-0.173,-0.167,-0.187,-0.154,-0.194,-0.16,-0.154,-0.145,-0.147,-0.173,-0.159,-0.1,-0.153,-0.168,-0.17,-0.142,-0.156,-0.151,-0.142,-0.182,-0.17,-0.189,-0.15,-0.149,-0.18,-0.134,-0.169,-0.104,-0.148,-0.155,-0.151,-0.151,-0.16,-0.189,-0.156,-0.16,-0.125,-0.136,-0.134,-0.181,-0.147,-0.167,-0.176,-0.161,-0.107,-0.164,-0.184,-0.163,-0.172,-0.157,-0.169,-0.168,-0.163,-0.152,-0.176,-0.18,-0.156,-0.131,-0.185,-0.166,-0.177,-0.117,-0.17,-0.173,-0.183,-0.128,-0.123,-0.16,-0.154,-0.173,-0.18,-0.109,-0.161,-0.146,-0.139,-0.182,-0.17,-0.128,-0.151,-0.182,-0.142,-0.161,-0.167,-0.118,-0.114,-0.154,-0.136,-0.178,-0.147,-0.126,-0.156,-0.133,-0.131,-0.145,
0.0,-0.084,-0.12,-0.151,-0.044,-0.162,-0.154,-0.148,-0.149,-0.151,-0.111,-0.151,-0.127,-0.164,-0.156,-0.148,-0.149,-0.085,-0.138,-0.119,-0.115,-0.123,-0.055,-0.091,-0.11,-0.162,-0.107,-0.166,-0.142,-0.147,-0.068,-0.124,-0.128,-0.158,-0.127,-0.128,-0.151,-0.167,-0.128,-0.162,-0.095,-0.151,-0.093,-0.164,-0.147,-0.083,-0.149,-0.163,-0.144,-0.162,-0.102,-0.165,-0.089,-0.116,-0.131,-0.166,-0.102,-0.168,-0.153,-0.142,-0.152,-0.17,-0.156,-0.148,-0.149,-0.104,-0.127,-0.165,-0.134,-0.163,-0.089,-0.141,-0.152,-0.148,-0.149,-0.104,-0.125,-0.132,-0.129,-0.114,-0.127,-0.165,-0.156,-0.17,-0.134,-0.163,-0.089,-0.139,-0.119,-0.073,-0.107,-0.161,-0.14,-0.128,-0.153,-0.106,-0.152,-0.148,-0.126,-0.166,
0.0,-0.091,-0.166,-0.175,-0.143,-0.187,-0.221,-0.209,-0.181,-0.184,-0.174,-0.193,-0.179,-0.15,-0.208,-0.203,-0.194,-0.213,-0.186,-0.213,-0.136,-0.173,-0.193,-0.2,-0.188,-0.166,-0.114,-0.17,-0.149,-0.203,-0.22,-0.165,-0.143,-0.163,-0.164,-0.159,-0.207,-0.193,-0.16,-0.199,-0.207,-0.218,-0.21,-0.182,-0.187,-0.189,-0.179,-0.199,-0.192,-0.215,-0.202,-0.169,-0.166,-0.211,-0.153,-0.157,-0.216,-0.161,-0.138,-0.166,-0.179,-0.182,-0.216,-0.22,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,-0.223,-0.222,
0.0,-0.043,-0.161,-0.125,-0.049,-0.076,-0.128,-0.224,-0.248,-0.217,-0.165,-0.243,-0.215,-0.206,-0.253,-0.217,-0.21,-0.21,-0.235,-0.227,-0.237,-0.207,-0.24,-0.222,-0.16,-0.239,-0.165,-0.198,-0.167,-0.22,-0.223,-0.232,-0.195,-0.168,-0.201,-0.186,-0.242,-0.239,-0.229,-0.225,-0.242,-0.227,-0.217,-0.234,-0.203,-0.117,-0.18,-0.177,-0.129,-0.203,-0.188,-0.232,-0.21,-0.222,-0.255,-0.21,-0.188,-0.179,-0.254,-0.21,-0.223,-0.257,-0.259,-0.229,-0.258,-0.218,-0.181,-0.127,-0.251,-0.238,-0.206,-0.207,-0.251,-0.257,-0.209,-0.211,-0.218,-0.187,-0.22,-0.183,-0.249,-0.107,-0.207,-0.256,-0.255,-0.223,-0.259,-0.18,-0.254,-0.187,-0.257,-0.202,-0.255,-0.258,-0.229,-0.177,-0.18,-0.181,-0.205,-0.235,
0.0,-0.035,-0.064,-0.126,-0.066,-0.063,-0.116,-0.098,-0.115,-0.148,-0.168,-0.1,-0.127,-0.154,-0.155,-0.073,-0.085,-0.131,-0.142,-0.125,-0.139,-0.161,-0.096,-0.135,-0.14,-0.132,-0.068,-0.108,-0.187,-0.143,-0.143,-0.172,-0.043,-0.08,-0.145,-0.116,-0.134,-0.087,-0.118,-0.133,-0.059,-0.099,-0.154,-0.182,-0.138,-0.077,-0.167,-0.089,-0.147,-0.166,-0.142,-0.149,-0.082,-0.15,-0.186,-0.097,-0.127,-0.14,-0.152,-0.191,-0.085,-0.148,-0.159,-0.099,-0.12,-0.118,-0.142,-0.179,-0.142,-0.172,-0.18,-0.133,-0.131,-0.144,-0.13,-0.115,-0.069,-0.129,-0.097,-0.082,-0.136,-0.142,-0.158,-0.078,-0.176,-0.105,-0.121,-0.113,-0.178,-0.123,-0.112,-0.07,-0.115,-0.175,-0.136,-0.147,-0.074,-0.129,-0.099,-0.131,
0.0,-0.086,-0.051,-0.106,-0.118,-0.07,-0.122,-0.114,-0.114,-0.139,-0.113,-0.103,-0.096,-0.04,-0.066,-0.023,-0.179,-0.135,-0.137,-0.12,-0.139,-0.159,-0.114,-0.147,-0.133,-0.119,-0.098,-0.078,-0.081,-0.148,-0.105,-0.168,-0.143,-0.108,-0.154,-0.145,-0.097,-0.187,-0.105,-0.146,-0.19,-0.145,-0.137,-0.15,-0.065,-0.097,-0.112,-0.163,-0.152,-0.118,-0.135,-0.14,-0.116,-0.145,-0.124,-0.076,-0.133,-0.208,-0.153,-0.182,-0.109,-0.122,-0.148,-0.149,-0.173,-0.134,-0.107,-0.075,-0.13,-0.141,-0.129,-0.171,-0.121,-0.153,-0.109,-0.094,-0.154,-0.147,-0.137,-0.145,-0.111,-0.093,-0.095,-0.105,-0.126,-0.129,-0.115,-0.104,-0.101,-0.089,-0.114,-0.13,-0.12,-0.103,-0.125,-0.134,-0.09,-0.124,-0.093,-0.144,
0.0,-0.049,-0.164,-0.119,-0.137,-0.093,-0.16,-0.147,-0.181,-0.199,-0.213,-0.187,-0.211,-0.192,-0.204,-0.199,-0.207,-0.175,-0.189,-0.165,-0.219,-0.208,-0.172,-0.2,-0.209,-0.174,-0.099,-0.087,-0.207,-0.201,-0.203,-0.155,-0.141,-0.187,-0.218,-0.18,-0.155,-0.195,-0.174,-0.158,-0.158,-0.176,-0.191,-0.113,-0.217,-0.227,-0.19,-0.219,-0.198,-0.195,-0.205,-0.154,-0.175,-0.224,-0.225,-0.178,-0.229,-0.2,-0.208,-0.224,-0.185,-0.204,-0.218,-0.231,-0.185,-0.196,-0.217,-0.155,-0.202,-0.191,-0.186,-0.135,-0.213,-0.182,-0.198,-0.194,-0.209,-0.229,-0.236,-0.227,-0.236,-0.204,-0.186,-0.192,-0.235,-0.236,-0.211,-0.196,-0.222,-0.231,-0.157,-0.202,-0.225,-0.225,-0.189,-0.199,-0.202,-0.186,-0.218,-0.191,
0.0,-0.06,-0.062,-0.125,-0.115,-0.145,-0.107,-0.097,-0.131,-0.106,-0.111,-0.042,-0.082,-0.108,-0.123,-0.143,-0.119,-0.104,-0.103,-0.13,-0.143,-0.1,-0.145,-0.11,-0.127,-0.1,-0.131,-0.1,-0.101,-0.091,-0.114,-0.126,-0.117,-0.134,-0.143,-0.133,-0.096,-0.142,-0.135,-0.146,-0.09,-0.097,-0.09,-0.113,-0.104,-0.143,-0.135,-0.09,-0.127,-0.143,-0.145,-0.117,-0.142,-0.096,-0.103,-0.104,-0.07,-0.1,-0.127,-0.119,-0.103,-0.127,-0.143,-0.145,-0.145,-0.143,-0.122,-0.127,-0.127,-0.101,-0.146,-0.145,-0.117,-0.125,-0.097,-0.143,-0.07,-0.142,-0.142,-0.096,-0.111,-0.1,-0.108,-0.145,-0.131,-0.125,-0.101,-0.129,-0.078,-0.142,-0.113,-0.111,-0.096,-0.126,-0.104,-0.104,-0.131,-0.121,-0.134,-0.126,
0.0,-0.03,-0.192,-0.084,-0.156,-0.082,-0.179,-0.172,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,-0.155,-0.17,
