0.849,0.801,0.977,0.79,0.993,0.789,0.947,0.806,0.97,0.79,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.806,0.963,0.791,0.983,0.789,0.969,0.749,
0.798,0.746,0.86,0.904,0.872,1.0,0.608,0.838,0.828,0.907,0.669,0.714,0.918,0.614,0.721,0.646,0.826,0.898,0.921,0.612,0.787,0.918,0.71,0.701,0.918,0.618,0.789,0.808,0.809,0.878,0.882,0.892,0.929,0.812,0.834,0.794,0.919,0.864,0.899,0.921,0.886,0.891,0.902,0.917,0.901,0.895,0.971,0.765,0.896,0.621,0.819,0.719,0.786,0.776,0.783,0.812,0.903,0.672,0.789,0.809,0.798,0.882,0.911,0.83,0.927,0.899,0.894,0.811,0.834,0.81,0.832,0.787,0.891,0.873,0.956,0.862,0.883,0.909,0.926,0.775,0.914,0.595,0.643,0.918,0.614,0.787,0.887,0.876,0.87,0.926,0.704,0.909,0.622,0.787,0.626,0.773,0.811,0.833,0.81,0.76,
0.952,0.938,0.941,0.937,0.878,0.987,0.702,0.936,0.802,0.973,0.699,0.963,0.954,0.938,0.94,0.933,0.947,0.927,0.944,0.965,0.932,0.959,0.954,0.938,0.94,0.934,0.952,0.939,0.875,0.987,0.702,0.936,0.802,0.973,0.699,0.963,0.954,0.938,0.94,0.933,0.947,0.927,0.944,0.965,0.932,0.959,0.954,0.938,0.94,0.934,0.952,0.939,0.875,0.987,0.702,0.936,0.802,0.973,0.699,0.963,0.954,0.938,0.94,0.933,0.947,0.927,0.944,0.965,0.932,0.959,0.954,0.938,0.94,0.934,0.952,0.939,0.875,0.987,0.702,0.936,0.802,0.973,0.699,0.963,0.954,0.938,0.94,0.933,0.947,0.927,0.944,0.965,0.932,0.959,0.954,0.938,0.94,0.934,0.952,0.768,
1.0,0.73,0.99,0.633,0.993,0.731,0.988,0.626,0.985,0.742,0.966,0.742,0.977,0.731,0.981,0.751,0.967,0.607,0.979,0.637,0.992,0.629,0.994,0.918,0.95,0.97,0.855,0.976,0.762,0.983,0.747,0.958,0.741,0.983,0.631,0.983,0.748,0.991,0.594,0.985,0.747,0.983,0.618,0.992,0.734,0.969,0.761,0.982,0.744,0.985,0.749,0.994,0.611,0.992,0.76,0.982,0.631,0.969,0.614,0.96,0.746,0.975,0.597,0.923,0.959,0.858,0.983,0.748,0.989,0.574,0.99,0.725,0.985,0.732,0.987,0.617,0.961,0.597,0.993,0.75,0.987,0.73,0.985,0.743,0.99,0.736,0.978,0.597,0.982,0.731,0.986,0.739,0.975,0.587,0.994,0.732,0.994,0.574,0.989,0.607,
0.903,0.995,0.804,0.803,0.851,0.922,0.797,0.802,0.851,0.8,1.0,0.805,0.86,0.842,0.836,0.888,0.997,0.855,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.851,0.939,0.851,0.922,0.943,0.922,0.823,
0.814,0.786,0.908,0.866,0.773,0.774,0.896,0.786,0.768,0.852,0.752,0.776,0.776,0.857,0.891,0.775,0.814,0.876,0.814,0.904,0.776,0.768,0.765,0.867,0.814,0.898,0.867,0.88,0.878,0.854,0.885,0.861,0.898,0.77,0.772,0.871,0.9,0.892,0.876,0.895,0.782,0.786,0.809,0.851,0.807,0.781,0.809,0.871,0.877,0.922,0.766,0.868,0.814,0.898,0.867,0.882,0.786,0.859,0.897,0.924,0.874,0.765,0.778,0.841,0.883,0.884,0.783,0.882,0.777,0.857,0.885,0.895,0.779,0.872,0.78,0.873,0.854,0.771,0.774,0.855,0.781,0.844,0.814,0.875,0.871,0.923,0.78,0.783,0.867,0.887,0.905,0.988,0.789,0.886,0.899,1.0,0.788,0.862,0.863,0.799,
0.707,0.752,0.866,0.758,0.885,0.86,0.89,0.775,0.755,0.85,0.893,0.779,0.893,0.857,1.0,0.703,0.755,0.756,0.888,0.86,0.901,0.864,0.879,0.868,0.9,0.755,0.883,0.774,0.754,0.884,0.85,0.884,0.879,0.77,0.909,0.871,0.707,0.755,0.755,0.76,0.884,0.88,0.707,0.707,0.752,0.866,0.758,0.885,0.86,0.89,0.775,0.755,0.85,0.893,0.779,0.893,0.857,1.0,0.703,0.755,0.756,0.888,0.86,0.901,0.864,0.879,0.868,0.9,0.755,0.883,0.774,0.754,0.884,0.85,0.884,0.879,0.77,0.884,0.749,0.897,0.866,0.777,0.881,0.785,0.896,0.8,0.88,0.768,0.889,0.862,0.81,0.755,0.887,0.868,0.755,0.755,0.76,0.884,0.88,0.697,
0.994,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.99,
0.781,0.79,0.804,0.816,0.772,0.825,0.846,0.821,0.839,0.859,0.949,0.855,0.842,0.765,0.825,0.846,0.821,0.814,0.894,0.853,0.847,0.861,0.867,0.87,0.776,0.903,0.852,0.862,0.854,0.821,0.847,0.839,0.809,0.89,0.804,0.792,0.952,0.983,0.719,0.823,0.775,0.821,0.825,0.839,0.838,0.828,0.825,0.873,0.973,0.66,0.826,0.808,0.795,0.805,0.838,0.828,0.825,0.839,0.838,0.828,0.896,0.845,0.85,0.893,0.88,0.837,0.813,0.887,0.825,0.813,0.806,0.816,0.772,0.825,0.847,0.821,0.824,0.877,0.843,0.845,0.868,0.867,0.889,0.858,0.797,0.818,0.772,0.828,0.775,0.821,0.825,0.839,0.838,0.828,0.871,0.889,0.878,0.844,0.91,0.805,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,
