

Data analysis for each instance 
AVG,MED,MAX,MIN
0.553,0.552,1,0.517,
0.589,0.583,1,0.583,
0.554,0.547,1,0.547,
0.533,0.526,1,0.507,
0.545,0.546,1,0.531,
0.542,0.532,1,0.515,
0.545,0.538,1,0.531,
0.524,0.518,1,0.518,
0.489,0.485,1,0.477,
0.536,0.53,1,0.53,
0.536,0.526,1,0.519,
0.515,0.506,1,0.506,
0.52,0.518,1,0.504,
0.518,0.513,1,0.513,
0.56,0.552,1,0.552,
0.497,0.49,1,0.49,
0.534,0.525,1,0.507,
0.481,0.471,1,0.471,
0.569,0.566,1,0.548,
0.499,0.49,1,0.49,
0.464,0.458,1,0.458,
0.596,0.595,1,0.547,
0.511,0.502,1,0.502,
0.517,0.503,1,0.502,
0.566,0.569,1,0.552,
0.551,0.544,1,0.532,
0.575,0.57,1,0.57,
0.551,0.546,1,0.546,
0.576,0.572,1,0.569,
0.559,0.552,1,0.538,
0.508,0.496,1,0.495,
0.513,0.502,1,0.502,
0.478,0.471,1,0.471,
0.521,0.512,1,0.512,
0.572,0.566,1,0.566,
0.512,0.505,1,0.505,
0.507,0.501,1,0.499,
0.596,0.586,1,0.562,
0.576,0.569,1,0.569,
0.594,0.587,1,0.551,
0.546,0.54,1,0.515,
0.486,0.478,1,0.478,
0.621,0.616,1,0.616,
0.619,0.615,1,0.615,
0.552,0.547,1,0.547,
0.527,0.516,1,0.516,
0.593,0.588,1,0.588,
0.586,0.586,1,0.573,
0.518,0.507,1,0.506,
0.499,0.493,1,0.481,
0.57,0.565,1,0.524,
0.541,0.538,1,0.491,
0.575,0.569,1,0.569,
0.577,0.572,1,0.572,
0.529,0.522,1,0.51,
0.591,0.582,1,0.577,
0.582,0.573,1,0.558,
0.537,0.533,1,0.475,
0.528,0.521,1,0.521,
0.544,0.538,1,0.533,
0.538,0.533,1,0.525,
0.607,0.604,1,0.601,
0.575,0.569,1,0.569,
0.549,0.53,1,0.529,
0.552,0.558,1,0.529,
0.545,0.532,1,0.532,
0.572,0.568,1,0.566,
0.57,0.565,1,0.565,
0.535,0.526,1,0.526,
0.547,0.54,1,0.537,
0.588,0.582,1,0.582,
0.499,0.494,1,0.494,
0.565,0.557,1,0.494,
0.568,0.563,1,0.563,
0.502,0.504,1,0.451,
0.565,0.557,1,0.557,
0.476,0.466,1,0.466,
0.469,0.464,1,0.454,
0.498,0.491,1,0.491,
0.533,0.531,1,0.509,
0.533,0.527,1,0.527,
0.563,0.557,1,0.557,
0.506,0.497,1,0.497,
0.534,0.528,1,0.525,
0.548,0.542,1,0.542,
0.642,0.641,1,0.633,
0.606,0.605,1,0.575,
0.48,0.472,1,0.472,
0.573,0.569,1,0.565,
0.561,0.557,1,0.529,
0.554,0.553,1,0.499,
0.546,0.54,1,0.53,
0.551,0.544,1,0.544,
0.473,0.466,1,0.466,
0.562,0.556,1,0.556,
0.555,0.55,1,0.549,
0.467,0.46,1,0.46,
0.516,0.514,1,0.503,
0.568,0.563,1,0.563,
0.578,0.573,1,0.573,
0.527,0.521,1,0.521,
0.536,0.528,1,0.528,
0.549,0.543,1,0.533,
0.409,0.402,1,0.402,
0.477,0.47,1,0.47,
0.54,0.535,1,0.532,
0.541,0.537,1,0.502,
0.579,0.575,1,0.572,
0.529,0.522,1,0.522,
0.525,0.519,1,0.519,
0.518,0.513,1,0.513,
0.535,0.53,1,0.53,
0.511,0.504,1,0.504,
0.53,0.524,1,0.524,
0.533,0.527,1,0.527,
0.514,0.508,1,0.487,
0.503,0.494,1,0.456,
0.471,0.474,1,0.448,
0.528,0.525,1,0.465,
0.482,0.475,1,0.472,
0.493,0.485,1,0.48,
0.501,0.494,1,0.494,
0.594,0.589,1,0.589,
0.494,0.486,1,0.462,
0.509,0.505,1,0.496,
0.531,0.525,1,0.525,
0.52,0.516,1,0.491,
0.567,0.561,1,0.555,
0.56,0.554,1,0.554,
0.503,0.498,1,0.495,
0.471,0.464,1,0.464,
0.491,0.485,1,0.453,
0.46,0.452,1,0.452,
0.559,0.556,1,0.521,
0.534,0.529,1,0.529,
0.556,0.551,1,0.551,
0.569,0.564,1,0.564,
0.543,0.537,1,0.537,
0.52,0.515,1,0.515,
0.618,0.617,1,0.587,
0.518,0.514,1,0.488,
0.489,0.478,1,0.467,
0.53,0.525,1,0.525,
0.552,0.536,1,0.536,
0.48,0.474,1,0.474,
0.485,0.475,1,0.472,
0.526,0.519,1,0.517,
0.555,0.55,1,0.54,
0.534,0.528,1,0.528,
0.511,0.513,1,0.498,
0.548,0.538,1,0.538,
0.519,0.512,1,0.512,
0.498,0.492,1,0.492,
0.52,0.514,1,0.514,
0.47,0.464,1,0.433,
0.478,0.472,1,0.472,
0.567,0.561,1,0.56,
0.526,0.521,1,0.521,
0.526,0.52,1,0.52,
0.544,0.538,1,0.538,
0.508,0.502,1,0.502,
0.498,0.492,1,0.492,
0.582,0.577,1,0.577,
0.491,0.482,1,0.481,
0.493,0.487,1,0.487,
0.539,0.533,1,0.532,
0.565,0.56,1,0.56,
0.461,0.453,1,0.445,
0.537,0.531,1,0.531,
0.52,0.515,1,0.515,
0.518,0.511,1,0.511,
0.509,0.503,1,0.503,
0.456,0.446,1,0.446,
0.481,0.471,1,0.471,
0.59,0.585,1,0.585,
0.522,0.517,1,0.517,
0.479,0.486,1,0.443,
0.528,0.522,1,0.522,
0.566,0.562,1,0.561,
0.475,0.468,1,0.468,
0.517,0.512,1,0.507,
0.481,0.475,1,0.475,
0.475,0.466,1,0.466,
0.521,0.518,1,0.512,
0.592,0.589,1,0.566,
0.521,0.512,1,0.51,
0.499,0.492,1,0.466,
0.471,0.463,1,0.463,
0.546,0.54,1,0.54,
0.536,0.528,1,0.528,
0.527,0.521,1,0.521,
0.495,0.489,1,0.489,
0.547,0.536,1,0.535,
0.578,0.573,1,0.573,
0.484,0.476,1,0.476,
0.501,0.494,1,0.494,
0.514,0.507,1,0.497,
0.524,0.516,1,0.516,
0.566,0.557,1,0.553,
0.563,0.558,1,0.557,
0.549,0.544,1,0.544,
0.478,0.467,1,0.467,
0.499,0.493,1,0.493,
0.482,0.476,1,0.476,
0.534,0.535,1,0.519,
0.561,0.556,1,0.556,
0.57,0.564,1,0.564,
0.563,0.558,1,0.558,
0.511,0.503,1,0.503,
0.475,0.468,1,0.467,
0.57,0.565,1,0.565,
0.503,0.496,1,0.474,
0.528,0.522,1,0.522,
0.55,0.544,1,0.544,
0.557,0.552,1,0.552,
0.495,0.489,1,0.489,
0.522,0.516,1,0.516,
0.509,0.502,1,0.502,
0.531,0.52,1,0.518,
0.574,0.569,1,0.569,
0.503,0.496,1,0.496,
0.509,0.501,1,0.501,
0.466,0.459,1,0.459,
0.486,0.479,1,0.474,
0.457,0.449,1,0.438,
0.539,0.533,1,0.533,
0.468,0.462,1,0.462,
0.471,0.462,1,0.462,
0.478,0.471,1,0.471,
0.485,0.475,1,0.464,
0.499,0.493,1,0.493,
0.456,0.448,1,0.441,
0.51,0.503,1,0.503,
0.434,0.428,1,0.427,
0.536,0.53,1,0.53,
0.638,0.633,1,0.633,
0.588,0.583,1,0.583,
0.599,0.594,1,0.594,
0.502,0.502,1,0.491,
0.529,0.514,1,0.514,
0.498,0.492,1,0.492,
0.534,0.529,1,0.529,
0.509,0.504,1,0.502,
0.526,0.516,1,0.516,
0.525,0.516,1,0.51,
0.476,0.469,1,0.469,
0.588,0.587,1,0.569,
0.577,0.575,1,0.563,
0.505,0.498,1,0.495,
0.498,0.492,1,0.492,
0.468,0.46,1,0.459,
0.501,0.494,1,0.48,
0.491,0.484,1,0.484,
0.511,0.505,1,0.505,
0.553,0.548,1,0.548,
0.564,0.56,1,0.558,
0.517,0.51,1,0.51,
0.467,0.461,1,0.459,
0.54,0.535,1,0.535,
0.53,0.523,1,0.519,
0.481,0.472,1,0.462,
0.527,0.52,1,0.513,
0.485,0.479,1,0.475,
0.517,0.511,1,0.511,
0.499,0.487,1,0.475,
0.451,0.443,1,0.443,
0.447,0.435,1,0.423,
0.484,0.472,1,0.463,
0.49,0.485,1,0.468,
0.566,0.561,1,0.56,
0.508,0.501,1,0.5,
0.529,0.516,1,0.512,
0.49,0.483,1,0.483,
0.503,0.498,1,0.496,
0.572,0.567,1,0.564,
0.514,0.507,1,0.503,
0.532,0.527,1,0.527,
0.488,0.482,1,0.482,
0.565,0.556,1,0.556,
0.454,0.447,1,0.412,
0.551,0.545,1,0.545,
0.483,0.476,1,0.476,
0.517,0.512,1,0.512,
0.506,0.5,1,0.471,
0.546,0.541,1,0.541,
0.517,0.513,1,0.489,
0.571,0.565,1,0.564,
0.505,0.489,1,0.481,
0.585,0.576,1,0.56,
0.626,0.619,1,0.619,
0.595,0.589,1,0.589,
0.505,0.489,1,0.485,
0.494,0.483,1,0.481,
0.518,0.511,1,0.511,
0.59,0.587,1,0.551,
0.6,0.595,1,0.574,
0.53,0.524,1,0.524,
0.551,0.544,1,0.493,
0.519,0.509,1,0.509,
0.586,0.582,1,0.579,
0.516,0.514,1,0.506,
0.511,0.505,1,0.505,
0.609,0.601,1,0.601,
0.501,0.496,1,0.495,
0.506,0.501,1,0.458,
0.544,0.538,1,0.538,
0.531,0.522,1,0.481,
0.527,0.522,1,0.509,
0.497,0.484,1,0.484,
0.56,0.554,1,0.548,
0.525,0.515,1,0.504,
0.509,0.5,1,0.5,
0.508,0.502,1,0.5,
0.584,0.581,1,0.552,
0.499,0.493,1,0.493,
0.55,0.543,1,0.543,
0.553,0.547,1,0.547,
0.453,0.445,1,0.445,
0.513,0.504,1,0.49,
0.509,0.499,1,0.499,
0.528,0.525,1,0.517,
0.486,0.477,1,0.477,
0.541,0.536,1,0.536,
0.559,0.558,1,0.549,
0.534,0.527,1,0.477,


0.627,0.629,1,0.571,
0.577,0.573,1,0.538,
0.728,0.73,1,0.661,
0.661,0.665,1,0.594,
0.609,0.606,1,0.531,
0.617,0.613,1,0.567,
0.683,0.682,1,0.626,
0.628,0.627,1,0.558,
0.648,0.645,1,0.593,
0.681,0.684,1,0.619,
0.663,0.663,1,0.601,
0.675,0.673,1,0.617,
0.695,0.696,1,0.632,
0.618,0.618,1,0.567,
0.631,0.627,1,0.573,
0.676,0.673,1,0.63,
0.651,0.651,1,0.577,
0.674,0.67,1,0.574,
0.61,0.61,1,0.564,
0.66,0.662,1,0.602,
0.658,0.661,1,0.583,
0.669,0.667,1,0.579,
0.636,0.633,1,0.601,
0.688,0.689,1,0.63,
0.679,0.681,1,0.603,
0.657,0.655,1,0.606,
0.646,0.645,1,0.597,
0.644,0.644,1,0.578,
0.683,0.682,1,0.627,
0.673,0.681,1,0.593,
0.67,0.673,1,0.577,
0.662,0.661,1,0.61,
0.648,0.647,1,0.581,
0.669,0.669,1,0.623,
0.636,0.632,1,0.574,
0.649,0.647,1,0.606,
0.62,0.619,1,0.563,
0.666,0.667,1,0.608,
0.602,0.601,1,0.528,
0.596,0.593,1,0.531,
0.689,0.688,1,0.633,
0.725,0.724,1,0.678,
0.629,0.625,1,0.58,
0.623,0.633,1,0.533,
0.692,0.692,1,0.627,
0.664,0.663,1,0.618,
0.704,0.703,1,0.671,
0.741,0.743,1,0.671,
0.659,0.659,1,0.599,
0.549,0.552,1,0.486,
0.679,0.691,1,0.59,
0.637,0.639,1,0.572,
0.612,0.61,1,0.564,
0.648,0.649,1,0.566,
0.646,0.641,1,0.589,
0.639,0.635,1,0.57,
0.622,0.614,1,0.571,
0.659,0.656,1,0.622,
0.714,0.716,1,0.624,
0.632,0.628,1,0.584,
0.696,0.694,1,0.652,
0.603,0.597,1,0.555,
0.703,0.71,1,0.642,
0.592,0.587,1,0.528,
0.678,0.675,1,0.629,
0.656,0.655,1,0.614,
0.682,0.686,1,0.568,
0.685,0.687,1,0.599,
0.653,0.664,1,0.569,
0.687,0.693,1,0.624,
0.648,0.656,1,0.577,
0.655,0.653,1,0.595,
0.7,0.702,1,0.612,
0.649,0.649,1,0.571,
0.628,0.627,1,0.563,
0.709,0.711,1,0.644,
0.628,0.628,1,0.564,
0.621,0.621,1,0.553,
0.655,0.66,1,0.573,
0.686,0.682,1,0.626,
0.641,0.642,1,0.593,
0.63,0.633,1,0.542,
0.666,0.674,1,0.588,
0.64,0.637,1,0.591,
0.584,0.58,1,0.537,
0.684,0.684,1,0.624,
0.67,0.673,1,0.594,
0.675,0.67,1,0.599,
0.646,0.644,1,0.606,
0.657,0.655,1,0.59,
0.638,0.639,1,0.571,
0.565,0.557,1,0.507,
0.692,0.69,1,0.631,
0.682,0.682,1,0.626,
0.633,0.636,1,0.555,
0.675,0.69,1,0.581,
0.67,0.669,1,0.615,
0.647,0.644,1,0.598,
0.664,0.663,1,0.576,
0.662,0.662,1,0.598,
0.658,0.655,1,0.614,
0.645,0.645,1,0.584,
0.677,0.675,1,0.634,
0.639,0.636,1,0.577,
0.675,0.677,1,0.621,
0.626,0.626,1,0.56,
0.623,0.622,1,0.534,
0.714,0.719,1,0.6,
0.662,0.669,1,0.605,
0.634,0.637,1,0.582,
0.688,0.687,1,0.606,
0.663,0.661,1,0.61,
0.619,0.615,1,0.555,
0.582,0.583,1,0.517,
0.632,0.628,1,0.594,
0.65,0.647,1,0.603,
0.673,0.67,1,0.608,
0.635,0.631,1,0.573,
0.623,0.623,1,0.542,
0.668,0.664,1,0.624,
0.579,0.575,1,0.526,
0.716,0.71,1,0.649,
0.698,0.702,1,0.639,
0.668,0.668,1,0.575,
0.675,0.675,1,0.61,
0.672,0.677,1,0.559,
0.653,0.654,1,0.602,
0.656,0.651,1,0.613,
0.645,0.646,1,0.581,
0.619,0.622,1,0.538,
0.685,0.683,1,0.629,
0.622,0.628,1,0.543,
0.677,0.677,1,0.595,
0.652,0.648,1,0.588,
0.634,0.63,1,0.586,
0.615,0.613,1,0.567,
0.62,0.616,1,0.55,
0.647,0.645,1,0.604,
0.647,0.651,1,0.537,
0.678,0.676,1,0.631,
0.658,0.657,1,0.6,
0.661,0.655,1,0.624,
0.693,0.695,1,0.619,
0.66,0.66,1,0.605,
0.626,0.619,1,0.546,
0.697,0.695,1,0.648,
0.638,0.644,1,0.57,
0.671,0.669,1,0.599,
0.695,0.698,1,0.628,
0.663,0.665,1,0.605,
0.641,0.643,1,0.578,
0.604,0.606,1,0.521,
0.693,0.7,1,0.58,
0.65,0.643,1,0.572,
0.627,0.625,1,0.579,
0.647,0.649,1,0.583,
0.669,0.669,1,0.621,
0.663,0.662,1,0.622,
0.671,0.669,1,0.625,
0.685,0.689,1,0.613,
0.669,0.665,1,0.593,
0.667,0.675,1,0.587,
0.654,0.651,1,0.602,
0.664,0.664,1,0.618,
0.651,0.648,1,0.603,
0.647,0.655,1,0.546,
0.638,0.639,1,0.545,
0.645,0.643,1,0.602,
0.658,0.659,1,0.591,
0.634,0.631,1,0.58,
0.653,0.659,1,0.579,
0.61,0.6,1,0.552,
0.644,0.653,1,0.572,
0.733,0.738,1,0.647,
0.672,0.669,1,0.622,
0.626,0.634,1,0.552,
0.698,0.7,1,0.618,
0.668,0.668,1,0.6,
0.631,0.629,1,0.586,
0.674,0.675,1,0.628,
0.641,0.633,1,0.567,
0.67,0.681,1,0.607,
0.646,0.644,1,0.582,
0.647,0.643,1,0.594,
0.66,0.659,1,0.618,
0.637,0.636,1,0.571,
0.626,0.625,1,0.578,
0.656,0.654,1,0.604,
0.639,0.644,1,0.579,
0.669,0.67,1,0.593,
0.628,0.627,1,0.542,
0.619,0.616,1,0.573,
0.635,0.634,1,0.577,
0.652,0.647,1,0.597,
0.604,0.606,1,0.542,
0.576,0.583,1,0.496,
0.658,0.653,1,0.624,
0.629,0.628,1,0.556,
0.611,0.61,1,0.556,
0.702,0.699,1,0.652,
0.669,0.667,1,0.621,
0.697,0.696,1,0.65,
0.673,0.684,1,0.578,
0.674,0.676,1,0.614,
0.653,0.654,1,0.603,
0.636,0.635,1,0.572,
0.666,0.671,1,0.587,
0.602,0.603,1,0.491,
0.66,0.658,1,0.607,
0.671,0.673,1,0.614,
0.651,0.653,1,0.555,
0.625,0.625,1,0.563,
0.677,0.674,1,0.63,
0.696,0.693,1,0.672,
0.67,0.667,1,0.624,
0.625,0.62,1,0.561,
0.613,0.611,1,0.531,
0.717,0.717,1,0.654,
0.701,0.7,1,0.636,
0.671,0.679,1,0.585,
0.669,0.667,1,0.613,
0.696,0.697,1,0.625,
0.681,0.677,1,0.618,
0.646,0.648,1,0.575,
0.613,0.612,1,0.542,
0.637,0.637,1,0.551,
0.609,0.607,1,0.546,
0.676,0.683,1,0.582,
0.687,0.685,1,0.638,
0.61,0.607,1,0.554,
0.688,0.688,1,0.638,
0.654,0.654,1,0.597,
0.598,0.594,1,0.537,
0.635,0.633,1,0.54,
0.648,0.651,1,0.585,
0.634,0.633,1,0.566,
0.719,0.722,1,0.662,
0.666,0.669,1,0.61,
0.649,0.647,1,0.607,
0.671,0.682,1,0.614,
0.666,0.671,1,0.61,
0.678,0.669,1,0.573,
0.672,0.673,1,0.589,
0.642,0.641,1,0.572,
0.66,0.657,1,0.605,
0.69,0.691,1,0.647,
0.646,0.653,1,0.558,
0.656,0.654,1,0.573,
0.673,0.674,1,0.621,
0.551,0.547,1,0.499,
0.666,0.669,1,0.582,
0.593,0.587,1,0.54,
0.579,0.577,1,0.491,
0.623,0.621,1,0.558,
0.654,0.657,1,0.552,
0.655,0.657,1,0.592,
0.657,0.653,1,0.604,
0.643,0.663,1,0.553,
0.652,0.656,1,0.57,
0.656,0.651,1,0.612,
0.719,0.718,1,0.68,
0.688,0.687,1,0.631,
0.644,0.647,1,0.546,
0.683,0.68,1,0.622,
0.644,0.645,1,0.587,
0.612,0.607,1,0.519,
0.656,0.655,1,0.603,
0.661,0.662,1,0.595,
0.569,0.565,1,0.52,
0.667,0.667,1,0.594,
0.649,0.647,1,0.606,
0.618,0.625,1,0.51,
0.638,0.639,1,0.568,
0.662,0.659,1,0.595,
0.667,0.666,1,0.589,
0.613,0.612,1,0.555,
0.657,0.658,1,0.563,
0.644,0.641,1,0.577,
0.536,0.526,1,0.444,
0.599,0.6,1,0.528,
0.636,0.635,1,0.574,
0.648,0.648,1,0.599,
0.67,0.671,1,0.611,
0.63,0.626,1,0.565,
0.626,0.627,1,0.551,
0.615,0.613,1,0.565,
0.63,0.631,1,0.531,
0.622,0.621,1,0.569,
0.645,0.644,1,0.569,
0.653,0.653,1,0.595,
0.615,0.613,1,0.534,
0.592,0.588,1,0.535,
0.604,0.612,1,0.502,
0.621,0.623,1,0.554,
0.624,0.624,1,0.513,
0.608,0.608,1,0.551,
0.634,0.633,1,0.562,
0.671,0.671,1,0.609,
0.611,0.613,1,0.536,
0.61,0.607,1,0.543,
0.633,0.634,1,0.56,
0.621,0.618,1,0.552,
0.667,0.667,1,0.589,
0.664,0.661,1,0.601,
0.627,0.623,1,0.571,
0.587,0.585,1,0.521,
0.585,0.579,1,0.528,
0.589,0.587,1,0.495,
0.661,0.657,1,0.605,
0.639,0.639,1,0.572,
0.665,0.664,1,0.602,
0.671,0.671,1,0.621,
0.626,0.63,1,0.539,
0.63,0.632,1,0.562,
0.674,0.674,1,0.621,
0.599,0.595,1,0.54,
0.561,0.56,1,0.479,
0.616,0.619,1,0.554,
0.664,0.663,1,0.621,
0.571,0.569,1,0.501,
0.618,0.614,1,0.52,
0.645,0.643,1,0.559,
0.628,0.633,1,0.574,
0.642,0.64,1,0.576,
0.605,0.605,1,0.527,
0.653,0.654,1,0.581,
0.629,0.629,1,0.583,
0.605,0.602,1,0.541,
0.625,0.625,1,0.54,
0.54,0.536,1,0.484,
0.594,0.592,1,0.51,
0.666,0.667,1,0.582,
0.666,0.663,1,0.639,
0.638,0.64,1,0.566,
0.666,0.665,1,0.597,
0.615,0.617,1,0.523,
0.626,0.624,1,0.575,
0.675,0.675,1,0.603,
0.61,0.611,1,0.551,
0.59,0.591,1,0.516,
0.65,0.647,1,0.614,
0.642,0.643,1,0.583,
0.583,0.582,1,0.521,
0.639,0.635,1,0.583,
0.618,0.613,1,0.565,
0.633,0.631,1,0.553,
0.612,0.61,1,0.56,
0.6,0.6,1,0.505,
0.64,0.64,1,0.574,
0.721,0.721,1,0.677,
0.593,0.591,1,0.533,
0.592,0.591,1,0.52,
0.618,0.617,1,0.541,
0.662,0.662,1,0.613,
0.59,0.589,1,0.53,
0.633,0.629,1,0.576,
0.576,0.575,1,0.522,
0.601,0.595,1,0.531,
0.633,0.63,1,0.569,
0.68,0.682,1,0.622,
0.626,0.623,1,0.535,
0.613,0.613,1,0.546,
0.604,0.609,1,0.506,
0.637,0.639,1,0.578,
0.658,0.657,1,0.58,
0.644,0.642,1,0.566,
0.612,0.611,1,0.535,
0.649,0.647,1,0.598,
0.669,0.669,1,0.616,
0.602,0.6,1,0.543,
0.624,0.621,1,0.545,
0.612,0.611,1,0.566,
0.626,0.626,1,0.565,
0.67,0.672,1,0.6,
0.672,0.672,1,0.622,
0.637,0.632,1,0.555,
0.588,0.583,1,0.545,
0.628,0.63,1,0.542,
0.611,0.613,1,0.536,
0.632,0.63,1,0.57,
0.65,0.649,1,0.59,
0.671,0.665,1,0.615,
0.654,0.65,1,0.586,
0.622,0.623,1,0.566,
0.597,0.599,1,0.541,
0.689,0.688,1,0.608,
0.605,0.604,1,0.548,
0.604,0.607,1,0.544,
0.644,0.64,1,0.568,
0.645,0.643,1,0.583,
0.557,0.553,1,0.486,
0.638,0.642,1,0.548,
0.623,0.623,1,0.558,
0.633,0.633,1,0.571,
0.673,0.673,1,0.606,
0.627,0.623,1,0.591,
0.601,0.597,1,0.536,
0.611,0.613,1,0.532,
0.613,0.613,1,0.533,
0.608,0.611,1,0.481,
0.632,0.63,1,0.569,
0.604,0.609,1,0.517,
0.655,0.663,1,0.534,
0.583,0.581,1,0.524,
0.598,0.596,1,0.552,
0.608,0.603,1,0.547,
0.589,0.59,1,0.509,
0.621,0.621,1,0.57,
0.579,0.577,1,0.471,
0.639,0.635,1,0.587,
0.728,0.727,1,0.641,
0.682,0.677,1,0.629,
0.706,0.704,1,0.659,
0.571,0.571,1,0.492,
0.632,0.633,1,0.584,
0.599,0.598,1,0.516,
0.624,0.624,1,0.552,
0.603,0.605,1,0.527,
0.643,0.641,1,0.598,
0.624,0.624,1,0.561,
0.598,0.594,1,0.544,
0.675,0.679,1,0.627,
0.669,0.669,1,0.61,
0.614,0.612,1,0.528,
0.601,0.6,1,0.538,
0.601,0.609,1,0.524,
0.591,0.581,1,0.534,
0.589,0.584,1,0.544,
0.608,0.607,1,0.508,
