

Data analysis for each instance 
AVG,MED,MAX,MIN
0.69,0.695,1,0.613,
0.647,0.642,1,0.601,
0.732,0.722,1,0.698,
0.674,0.665,1,0.658,
0.684,0.681,1,0.634,
0.705,0.708,1,0.682,
0.759,0.763,1,0.717,
0.71,0.71,1,0.673,
0.709,0.71,1,0.648,
0.657,0.653,1,0.621,
0.666,0.648,1,0.626,
0.687,0.683,1,0.645,
0.759,0.755,1,0.691,
0.65,0.649,1,0.588,
0.683,0.684,1,0.592,
0.756,0.752,1,0.734,
0.575,0.566,1,0.566,
0.647,0.638,1,0.638,
0.599,0.593,1,0.547,
0.613,0.605,1,0.605,
0.682,0.684,1,0.613,
0.652,0.645,1,0.633,
0.635,0.632,1,0.606,
0.73,0.724,1,0.714,
0.772,0.746,1,0.699,
0.713,0.71,1,0.67,
0.69,0.69,1,0.631,
0.694,0.69,1,0.652,
0.749,0.753,1,0.668,
0.598,0.592,1,0.592,
0.632,0.625,1,0.611,
0.729,0.731,1,0.691,
0.715,0.711,1,0.662,
0.754,0.75,1,0.718,
0.654,0.64,1,0.629,
0.77,0.762,1,0.714,
0.705,0.708,1,0.662,
0.73,0.726,1,0.691,
0.673,0.667,1,0.628,
0.714,0.718,1,0.622,
0.734,0.734,1,0.69,
0.741,0.735,1,0.728,
0.72,0.716,1,0.676,
0.667,0.669,1,0.591,
0.687,0.684,1,0.62,
0.742,0.738,1,0.703,
0.721,0.714,1,0.7,
0.74,0.738,1,0.708,
0.755,0.753,1,0.742,
0.582,0.585,1,0.494,
0.636,0.641,1,0.555,
0.687,0.685,1,0.636,
0.707,0.702,1,0.665,
0.634,0.623,1,0.588,
0.73,0.732,1,0.687,
0.667,0.662,1,0.609,
0.646,0.65,1,0.629,
0.72,0.718,1,0.631,
0.706,0.684,1,0.684,
0.729,0.732,1,0.663,
0.729,0.727,1,0.682,
0.67,0.671,1,0.61,
0.715,0.697,1,0.678,
0.664,0.661,1,0.584,
0.767,0.768,1,0.731,
0.745,0.747,1,0.705,
0.636,0.629,1,0.603,
0.737,0.738,1,0.692,
0.663,0.661,1,0.587,
0.607,0.606,1,0.553,
0.668,0.659,1,0.639,
0.726,0.72,1,0.674,
0.709,0.685,1,0.685,
0.705,0.694,1,0.691,
0.638,0.632,1,0.618,
0.753,0.752,1,0.704,
0.688,0.687,1,0.619,
0.697,0.692,1,0.657,
0.732,0.75,1,0.632,
0.722,0.721,1,0.665,
0.726,0.726,1,0.691,
0.627,0.621,1,0.602,
0.673,0.669,1,0.638,
0.701,0.7,1,0.647,
0.659,0.654,1,0.614,
0.669,0.659,1,0.654,
0.628,0.614,1,0.614,
0.705,0.699,1,0.699,
0.621,0.617,1,0.558,
0.72,0.714,1,0.666,
0.597,0.589,1,0.589,
0.676,0.667,1,0.608,
0.762,0.759,1,0.759,
0.677,0.673,1,0.644,
0.595,0.607,1,0.574,
0.597,0.596,1,0.566,
0.754,0.751,1,0.75,
0.705,0.707,1,0.637,
0.69,0.687,1,0.63,
0.712,0.705,1,0.671,
0.751,0.748,1,0.738,
0.731,0.733,1,0.687,
0.723,0.718,1,0.687,
0.701,0.698,1,0.669,
0.677,0.669,1,0.669,
0.654,0.647,1,0.577,
0.654,0.653,1,0.606,
0.727,0.717,1,0.655,
0.656,0.653,1,0.595,
0.7,0.702,1,0.629,
0.606,0.601,1,0.601,
0.719,0.712,1,0.69,
0.717,0.713,1,0.676,
0.632,0.63,1,0.546,
0.705,0.701,1,0.7,
0.731,0.729,1,0.696,
0.73,0.718,1,0.688,
0.719,0.716,1,0.665,
0.695,0.686,1,0.63,
0.728,0.722,1,0.704,
0.669,0.663,1,0.62,
0.7,0.692,1,0.692,
0.741,0.736,1,0.734,
0.641,0.637,1,0.622,
0.726,0.72,1,0.663,
0.595,0.589,1,0.588,
0.722,0.72,1,0.668,
0.731,0.734,1,0.686,
0.735,0.726,1,0.699,
0.682,0.676,1,0.646,
0.747,0.746,1,0.688,
0.627,0.627,1,0.546,
