

Data analysis for each instance 
AVG,MED,MAX,MIN
0.714,0.713,1,0.681,
0.719,0.72,1,0.695,
0.671,0.665,1,0.655,
0.672,0.667,1,0.637,
0.703,0.7,1,0.687,
0.728,0.724,1,0.708,
0.72,0.717,1,0.708,
0.712,0.71,1,0.689,
0.71,0.708,1,0.687,
0.62,0.616,1,0.562,
0.645,0.641,1,0.618,
0.651,0.652,1,0.605,
0.718,0.72,1,0.68,
0.554,0.552,1,0.523,
0.728,0.725,1,0.704,
0.727,0.723,1,0.723,
0.556,0.548,1,0.528,
0.668,0.665,1,0.596,
0.657,0.655,1,0.59,
0.647,0.64,1,0.624,
0.698,0.694,1,0.66,
0.631,0.623,1,0.598,
0.613,0.607,1,0.564,
0.672,0.663,1,0.646,
0.715,0.711,1,0.689,
0.703,0.7,1,0.656,
0.695,0.686,1,0.675,
0.699,0.697,1,0.658,
0.706,0.703,1,0.7,
0.568,0.562,1,0.535,
0.511,0.503,1,0.503,
0.715,0.71,1,0.71,
0.704,0.705,1,0.671,
0.734,0.73,1,0.723,
0.661,0.655,1,0.601,
0.742,0.74,1,0.71,
0.72,0.716,1,0.714,
0.727,0.726,1,0.687,
0.707,0.703,1,0.672,
0.731,0.729,1,0.699,
0.727,0.723,1,0.723,
0.587,0.576,1,0.576,
0.735,0.732,1,0.715,
0.551,0.537,1,0.537,
0.539,0.513,1,0.513,
0.732,0.729,1,0.715,
0.663,0.656,1,0.646,
0.629,0.631,1,0.576,
0.729,0.725,1,0.72,
0.602,0.601,1,0.545,
0.678,0.676,1,0.623,
0.705,0.704,1,0.693,
0.72,0.718,1,0.703,
0.573,0.573,1,0.524,
0.714,0.71,1,0.701,
0.596,0.58,1,0.58,
0.537,0.496,1,0.496,
0.707,0.704,1,0.674,
0.69,0.686,1,0.623,
0.737,0.732,1,0.714,
0.719,0.716,1,0.681,
0.721,0.722,1,0.685,
0.711,0.709,1,0.679,
0.708,0.709,1,0.677,
0.74,0.736,1,0.73,
0.728,0.725,1,0.715,
0.5,0.49,1,0.49,
0.711,0.71,1,0.687,
0.496,0.488,1,0.484,
0.606,0.601,1,0.548,
0.585,0.575,1,0.575,
0.707,0.703,1,0.68,
0.71,0.709,1,0.689,
0.729,0.725,1,0.717,
0.619,0.592,1,0.592,
0.66,0.656,1,0.631,
0.705,0.703,1,0.672,
0.717,0.715,1,0.701,
0.723,0.719,1,0.704,
0.684,0.692,1,0.643,
0.729,0.725,1,0.725,
0.644,0.643,1,0.564,
0.579,0.57,1,0.57,
0.661,0.643,1,0.643,
0.728,0.725,1,0.68,
0.645,0.638,1,0.621,
0.591,0.57,1,0.57,
0.657,0.653,1,0.62,
0.535,0.539,1,0.505,
0.704,0.704,1,0.662,
0.539,0.516,1,0.513,
0.726,0.722,1,0.714,
0.725,0.72,1,0.72,
0.692,0.695,1,0.64,
0.43,0.416,1,0.416,
0.549,0.54,1,0.537,
0.726,0.722,1,0.721,
0.721,0.721,1,0.671,
0.696,0.694,1,0.652,
0.654,0.623,1,0.612,
0.728,0.724,1,0.718,
0.724,0.72,1,0.707,
0.685,0.685,1,0.632,
0.705,0.706,1,0.66,
0.627,0.623,1,0.579,
0.652,0.649,1,0.588,
0.662,0.659,1,0.611,
0.699,0.701,1,0.679,
0.623,0.618,1,0.575,
0.724,0.72,1,0.71,
0.491,0.484,1,0.484,
0.679,0.675,1,0.617,
0.726,0.722,1,0.71,
0.66,0.658,1,0.595,
0.732,0.728,1,0.728,
0.725,0.721,1,0.721,
0.715,0.714,1,0.688,
0.701,0.696,1,0.677,
0.707,0.703,1,0.691,
0.731,0.73,1,0.698,
0.729,0.725,1,0.704,
0.585,0.572,1,0.568,
0.679,0.673,1,0.673,
0.53,0.519,1,0.516,
0.671,0.665,1,0.605,
0.584,0.597,1,0.516,
0.712,0.709,1,0.686,
0.739,0.735,1,0.717,
0.719,0.715,1,0.709,
0.707,0.703,1,0.703,
0.707,0.708,1,0.67,
0.66,0.657,1,0.615,
0.702,0.704,1,0.673,
0.679,0.653,1,0.649,
0.747,0.744,1,0.729,
0.724,0.72,1,0.716,
0.679,0.662,1,0.662,
0.711,0.707,1,0.707,
0.58,0.567,1,0.549,
0.71,0.707,1,0.69,
0.658,0.655,1,0.603,
0.731,0.727,1,0.713,
0.71,0.709,1,0.665,
0.72,0.716,1,0.695,
0.619,0.617,1,0.56,
0.723,0.719,1,0.718,
0.701,0.701,1,0.665,
0.708,0.708,1,0.665,
0.697,0.696,1,0.649,
0.541,0.526,1,0.526,
0.688,0.681,1,0.643,
0.696,0.69,1,0.645,
0.54,0.534,1,0.52,
0.686,0.683,1,0.655,
0.734,0.73,1,0.73,
0.645,0.641,1,0.582,
0.728,0.724,1,0.716,
0.709,0.705,1,0.664,
0.724,0.72,1,0.712,
0.516,0.494,1,0.494,
0.713,0.711,1,0.697,
0.565,0.559,1,0.529,
0.727,0.724,1,0.679,
0.672,0.669,1,0.618,
0.6,0.592,1,0.58,
0.569,0.553,1,0.553,
0.72,0.721,1,0.689,
0.728,0.724,1,0.718,
0.561,0.529,1,0.529,
0.713,0.715,1,0.674,
0.716,0.716,1,0.685,
0.735,0.731,1,0.714,
0.69,0.688,1,0.654,
0.606,0.601,1,0.525,
0.723,0.719,1,0.715,
0.689,0.681,1,0.672,
0.66,0.658,1,0.646,
0.725,0.721,1,0.721,
0.717,0.713,1,0.693,
0.697,0.697,1,0.649,
0.68,0.681,1,0.654,
0.723,0.722,1,0.7,
0.695,0.692,1,0.633,
0.698,0.695,1,0.653,
0.664,0.659,1,0.638,
0.733,0.73,1,0.714,
0.722,0.719,1,0.686,
0.611,0.603,1,0.569,
0.566,0.559,1,0.559,
0.726,0.722,1,0.722,
0.52,0.508,1,0.508,
0.72,0.721,1,0.687,
0.72,0.716,1,0.691,
0.7,0.692,1,0.662,
0.708,0.708,1,0.68,
0.51,0.5,1,0.5,
0.731,0.727,1,0.726,
0.698,0.688,1,0.669,
0.727,0.723,1,0.723,
0.533,0.545,1,0.497,
0.726,0.724,1,0.711,
0.65,0.639,1,0.612,
0.379,0.37,1,0.37,
0.724,0.72,1,0.713,
0.733,0.729,1,0.707,
0.691,0.694,1,0.664,
0.701,0.701,1,0.662,
0.676,0.667,1,0.63,
0.686,0.681,1,0.63,
0.719,0.717,1,0.679,
0.705,0.708,1,0.656,
0.693,0.69,1,0.639,
0.689,0.688,1,0.646,
0.716,0.715,1,0.69,
0.709,0.708,1,0.675,
0.727,0.723,1,0.71,
0.69,0.685,1,0.642,
0.64,0.635,1,0.596,
0.544,0.52,1,0.52,
0.485,0.472,1,0.472,
0.711,0.713,1,0.667,
0.692,0.694,1,0.652,
0.661,0.656,1,0.617,
0.719,0.714,1,0.68,
0.711,0.706,1,0.696,
0.683,0.684,1,0.612,
0.727,0.723,1,0.722,
0.575,0.567,1,0.538,
0.676,0.661,1,0.636,
0.709,0.706,1,0.703,
0.692,0.686,1,0.637,
0.691,0.692,1,0.665,
0.723,0.718,1,0.713,
0.661,0.656,1,0.627,
0.664,0.662,1,0.603,
0.676,0.667,1,0.663,
0.649,0.642,1,0.642,
0.683,0.68,1,0.622,
0.735,0.73,1,0.73,
0.53,0.514,1,0.514,
0.72,0.716,1,0.697,
0.557,0.536,1,0.529,
0.624,0.604,1,0.602,
0.721,0.719,1,0.704,
0.625,0.612,1,0.611,
0.69,0.688,1,0.66,
0.525,0.516,1,0.48,
0.705,0.702,1,0.699,
0.654,0.64,1,0.591,
0.698,0.695,1,0.647,
0.696,0.694,1,0.635,
0.715,0.711,1,0.704,
0.631,0.625,1,0.609,
0.718,0.714,1,0.691,
0.688,0.685,1,0.642,
0.603,0.593,1,0.593,
0.626,0.61,1,0.588,
0.715,0.711,1,0.711,
0.693,0.691,1,0.636,
0.699,0.698,1,0.643,
0.662,0.655,1,0.622,
0.711,0.71,1,0.68,
0.7,0.696,1,0.67,
0.697,0.694,1,0.66,
0.705,0.709,1,0.679,
0.698,0.694,1,0.694,
0.712,0.711,1,0.679,
0.663,0.658,1,0.647,
0.625,0.623,1,0.583,
0.583,0.577,1,0.53,
0.563,0.556,1,0.518,
0.464,0.452,1,0.452,
0.588,0.587,1,0.514,
0.591,0.586,1,0.541,
0.455,0.447,1,0.447,
0.482,0.469,1,0.464,
0.61,0.607,1,0.536,
0.547,0.546,1,0.483,
0.553,0.552,1,0.511,
0.601,0.599,1,0.528,
0.583,0.577,1,0.51,
0.619,0.616,1,0.564,
0.524,0.495,1,0.495,
0.607,0.605,1,0.537,
0.492,0.484,1,0.468,
0.572,0.571,1,0.499,
0.428,0.417,1,0.417,
0.556,0.546,1,0.501,
0.539,0.524,1,0.524,
0.567,0.563,1,0.513,
0.628,0.625,1,0.583,
0.648,0.647,1,0.62,
0.549,0.544,1,0.482,
0.617,0.617,1,0.562,
