

Data analysis for each instance 
AVG,MED,MAX,MIN
0.624,0.618,1,0.583,
0.641,0.627,1,0.608,
0.645,0.643,1,0.589,
0.512,0.5,1,0.499,
0.557,0.541,1,0.534,
0.499,0.494,1,0.478,
0.605,0.601,1,0.553,
0.488,0.481,1,0.478,
0.642,0.635,1,0.611,
0.66,0.656,1,0.628,
0.669,0.668,1,0.644,
0.658,0.658,1,0.638,
0.636,0.631,1,0.598,
0.56,0.556,1,0.515,
0.572,0.559,1,0.519,
0.612,0.609,1,0.56,
0.662,0.658,1,0.645,
0.674,0.671,1,0.664,
0.595,0.585,1,0.53,
0.636,0.635,1,0.565,
0.491,0.481,1,0.481,
0.611,0.606,1,0.547,
0.528,0.516,1,0.506,
0.662,0.659,1,0.626,
0.617,0.617,1,0.558,
0.648,0.646,1,0.582,
0.534,0.513,1,0.513,
0.65,0.647,1,0.601,
0.625,0.624,1,0.561,
0.631,0.627,1,0.587,
0.594,0.586,1,0.526,
0.538,0.529,1,0.516,
0.607,0.604,1,0.531,
0.594,0.589,1,0.512,
0.453,0.441,1,0.441,
0.596,0.594,1,0.531,
0.682,0.678,1,0.678,
0.578,0.574,1,0.512,
0.653,0.651,1,0.617,
0.598,0.583,1,0.568,
0.653,0.652,1,0.622,
0.462,0.419,1,0.419,
0.662,0.659,1,0.628,
0.498,0.493,1,0.481,
0.624,0.62,1,0.572,
0.558,0.547,1,0.547,
0.532,0.524,1,0.514,
0.53,0.52,1,0.505,
0.633,0.635,1,0.578,
0.628,0.619,1,0.619,
0.522,0.496,1,0.496,
0.619,0.613,1,0.563,
0.618,0.614,1,0.558,
0.672,0.672,1,0.641,
0.6,0.593,1,0.552,
0.475,0.465,1,0.463,
0.664,0.661,1,0.631,
0.598,0.594,1,0.545,
0.582,0.569,1,0.556,
0.65,0.65,1,0.594,
0.65,0.648,1,0.616,
0.588,0.581,1,0.536,
0.585,0.571,1,0.542,
0.644,0.639,1,0.606,
0.523,0.506,1,0.506,
0.583,0.579,1,0.531,
0.571,0.558,1,0.53,
0.672,0.67,1,0.637,
0.637,0.635,1,0.579,
0.552,0.529,1,0.528,
0.499,0.49,1,0.469,
0.641,0.626,1,0.595,
0.491,0.482,1,0.47,
0.644,0.641,1,0.592,
0.648,0.643,1,0.623,
0.61,0.601,1,0.579,
0.645,0.649,1,0.579,
0.452,0.442,1,0.442,
0.679,0.675,1,0.675,
0.641,0.637,1,0.578,
0.673,0.673,1,0.64,
0.491,0.495,1,0.469,
0.663,0.663,1,0.627,
0.543,0.505,1,0.505,
0.362,0.353,1,0.353,
0.636,0.633,1,0.583,
0.633,0.621,1,0.621,
0.595,0.588,1,0.531,
0.635,0.636,1,0.556,
0.571,0.523,1,0.519,
0.577,0.562,1,0.56,
0.595,0.583,1,0.545,
0.638,0.633,1,0.59,
0.583,0.581,1,0.521,
0.568,0.559,1,0.543,
0.635,0.621,1,0.604,
0.632,0.626,1,0.592,
0.671,0.669,1,0.647,
0.584,0.572,1,0.543,
0.51,0.491,1,0.491,
0.508,0.493,1,0.493,
0.423,0.415,1,0.415,
0.584,0.558,1,0.558,
0.594,0.584,1,0.558,
0.547,0.535,1,0.531,
0.635,0.631,1,0.59,
0.636,0.63,1,0.589,
0.518,0.505,1,0.505,
0.677,0.673,1,0.673,
0.481,0.474,1,0.467,
0.604,0.605,1,0.522,
0.654,0.652,1,0.617,
0.595,0.589,1,0.56,
0.633,0.629,1,0.583,
0.662,0.661,1,0.612,
0.565,0.551,1,0.523,
0.536,0.49,1,0.49,
0.592,0.607,1,0.524,
0.525,0.51,1,0.509,
0.613,0.609,1,0.561,
0.682,0.678,1,0.678,
0.503,0.486,1,0.486,
0.643,0.641,1,0.58,
0.531,0.526,1,0.475,
0.566,0.563,1,0.511,
0.654,0.653,1,0.598,
0.551,0.532,1,0.531,
0.615,0.613,1,0.559,
0.423,0.414,1,0.414,
0.655,0.656,1,0.609,
0.525,0.502,1,0.502,
0.626,0.621,1,0.581,
0.604,0.601,1,0.544,
0.659,0.659,1,0.629,
0.511,0.486,1,0.486,
0.64,0.637,1,0.6,
0.597,0.591,1,0.537,
0.521,0.512,1,0.512,
0.585,0.567,1,0.554,
0.65,0.646,1,0.617,
0.571,0.572,1,0.512,
0.539,0.516,1,0.516,
0.565,0.556,1,0.539,
0.635,0.627,1,0.586,
0.622,0.624,1,0.512,
0.592,0.59,1,0.533,
0.618,0.613,1,0.568,
0.62,0.618,1,0.583,
0.59,0.585,1,0.537,
0.578,0.569,1,0.567,
0.472,0.462,1,0.442,
0.44,0.43,1,0.43,
0.461,0.449,1,0.448,
0.423,0.414,1,0.414,
0.461,0.451,1,0.428,
0.439,0.422,1,0.421,
0.418,0.41,1,0.41,
0.432,0.423,1,0.423,
0.493,0.491,1,0.432,
0.437,0.428,1,0.428,
0.42,0.411,1,0.411,
0.462,0.452,1,0.45,
0.482,0.478,1,0.437,
0.514,0.505,1,0.465,
0.436,0.425,1,0.425,
0.462,0.447,1,0.437,
0.425,0.417,1,0.416,
0.438,0.429,1,0.429,
0.4,0.392,1,0.392,
0.439,0.43,1,0.43,
0.437,0.428,1,0.428,
0.451,0.439,1,0.439,
0.52,0.515,1,0.469,
0.509,0.502,1,0.462,
0.479,0.467,1,0.422,
0.501,0.496,1,0.454,
0.438,0.427,1,0.427,
0.476,0.47,1,0.44,
0.472,0.466,1,0.438,
0.415,0.406,1,0.406,
0.458,0.438,1,0.438,
0.498,0.497,1,0.43,
0.45,0.439,1,0.434,
0.512,0.505,1,0.465,
0.496,0.494,1,0.458,
0.462,0.449,1,0.433,
0.484,0.479,1,0.442,
0.427,0.419,1,0.419,
0.478,0.469,1,0.446,
0.448,0.441,1,0.419,
0.477,0.468,1,0.439,
0.417,0.409,1,0.409,
0.455,0.443,1,0.443,
0.439,0.43,1,0.43,
0.395,0.386,1,0.386,
0.432,0.423,1,0.423,
0.452,0.424,1,0.424,
0.503,0.495,1,0.46,
0.471,0.468,1,0.419,
0.458,0.464,1,0.418,
0.511,0.504,1,0.467,
0.448,0.441,1,0.423,
0.441,0.428,1,0.428,
0.433,0.422,1,0.422,
0.45,0.434,1,0.434,
0.447,0.435,1,0.435,
0.429,0.428,1,0.416,
0.495,0.49,1,0.445,
0.455,0.446,1,0.439,
0.462,0.452,1,0.433,
0.44,0.431,1,0.431,
0.516,0.509,1,0.465,
0.425,0.417,1,0.417,
0.45,0.438,1,0.438,
0.424,0.416,1,0.416,
0.456,0.441,1,0.441,
0.442,0.431,1,0.431,
0.414,0.405,1,0.405,
0.44,0.431,1,0.431,
0.421,0.413,1,0.413,
0.522,0.516,1,0.444,
0.431,0.423,1,0.421,
0.445,0.436,1,0.436,
0.385,0.377,1,0.377,
0.466,0.454,1,0.442,
0.446,0.436,1,0.432,
0.385,0.378,1,0.378,
0.462,0.446,1,0.437,
0.448,0.44,1,0.439,
0.513,0.509,1,0.44,
0.462,0.452,1,0.451,
0.444,0.434,1,0.434,
0.387,0.379,1,0.379,
0.441,0.425,1,0.423,
0.429,0.416,1,0.416,
0.447,0.438,1,0.437,
0.458,0.44,1,0.439,
0.47,0.456,1,0.444,
0.463,0.457,1,0.444,
0.451,0.438,1,0.438,
0.421,0.413,1,0.413,
0.442,0.433,1,0.432,
0.509,0.502,1,0.459,
0.496,0.487,1,0.448,
0.452,0.418,1,0.418,
0.417,0.408,1,0.408,
0.462,0.45,1,0.439,
0.478,0.47,1,0.445,
0.431,0.422,1,0.422,
0.501,0.497,1,0.452,
0.441,0.43,1,0.43,
0.475,0.46,1,0.453,
0.495,0.49,1,0.438,
0.453,0.443,1,0.443,
0.467,0.463,1,0.434,
0.462,0.441,1,0.441,
0.451,0.439,1,0.439,
0.431,0.424,1,0.42,
0.522,0.517,1,0.459,
0.435,0.426,1,0.426,
0.472,0.466,1,0.438,
0.475,0.469,1,0.423,
0.435,0.426,1,0.426,
0.438,0.429,1,0.429,
0.433,0.423,1,0.423,
0.502,0.495,1,0.448,
0.498,0.493,1,0.458,
0.427,0.419,1,0.419,
0.509,0.503,1,0.463,
0.432,0.425,1,0.425,
0.464,0.456,1,0.449,
0.399,0.39,1,0.39,
0.408,0.401,1,0.399,
0.415,0.407,1,0.407,
0.502,0.495,1,0.461,
0.501,0.493,1,0.456,
0.425,0.416,1,0.416,
0.441,0.431,1,0.431,
0.432,0.419,1,0.419,
0.45,0.428,1,0.428,
0.459,0.447,1,0.431,
0.445,0.433,1,0.433,
0.442,0.427,1,0.427,
0.418,0.409,1,0.409,
0.5,0.501,1,0.429,
0.469,0.463,1,0.441,
0.45,0.43,1,0.43,
0.431,0.421,1,0.421,
0.468,0.457,1,0.457,
0.447,0.436,1,0.436,
0.412,0.403,1,0.403,
0.463,0.463,1,0.429,
0.426,0.417,1,0.417,
0.415,0.407,1,0.407,
0.444,0.434,1,0.434,
0.413,0.406,1,0.397,
0.443,0.433,1,0.433,
0.42,0.412,1,0.412,
0.41,0.402,1,0.402,
0.429,0.432,1,0.395,
0.499,0.491,1,0.447,
0.434,0.421,1,0.421,
0.449,0.433,1,0.433,
0.44,0.43,1,0.43,
0.461,0.453,1,0.439,
0.429,0.416,1,0.416,
0.456,0.451,1,0.429,
0.432,0.423,1,0.423,
0.502,0.492,1,0.464,
0.457,0.448,1,0.437,
0.407,0.399,1,0.399,
0.422,0.414,1,0.414,
0.457,0.449,1,0.449,
0.445,0.433,1,0.432,
0.437,0.432,1,0.418,
0.444,0.435,1,0.434,
0.47,0.465,1,0.424,
0.444,0.432,1,0.432,
0.499,0.492,1,0.434,
0.456,0.446,1,0.446,
0.429,0.419,1,0.419,
0.489,0.482,1,0.434,
0.505,0.498,1,0.45,
0.492,0.486,1,0.441,
0.511,0.504,1,0.461,
0.46,0.453,1,0.436,
0.406,0.399,1,0.399,
0.502,0.493,1,0.457,
0.451,0.433,1,0.433,
0.45,0.439,1,0.439,
0.453,0.445,1,0.432,
0.468,0.46,1,0.44,
0.47,0.457,1,0.451,
0.405,0.397,1,0.397,
0.442,0.432,1,0.432,
0.462,0.442,1,0.442,
0.513,0.502,1,0.465,
0.453,0.446,1,0.422,
0.464,0.455,1,0.446,
0.422,0.413,1,0.413,
0.503,0.497,1,0.448,
0.435,0.43,1,0.424,
0.658,0.655,1,0.61,
0.629,0.628,1,0.59,
0.589,0.584,1,0.53,
0.67,0.672,1,0.639,
0.558,0.542,1,0.507,
0.622,0.626,1,0.556,
0.665,0.665,1,0.633,
0.667,0.666,1,0.637,
0.502,0.494,1,0.472,
0.592,0.571,1,0.571,
0.645,0.642,1,0.613,
0.564,0.551,1,0.551,
0.632,0.627,1,0.598,
0.673,0.669,1,0.655,
0.549,0.534,1,0.529,
0.534,0.494,1,0.484,
0.416,0.404,1,0.404,
0.659,0.658,1,0.617,
0.451,0.446,1,0.441,
0.455,0.439,1,0.438,
0.451,0.441,1,0.441,
0.532,0.529,1,0.483,
0.496,0.489,1,0.463,
0.493,0.487,1,0.43,
0.606,0.6,1,0.55,
0.63,0.625,1,0.586,
0.625,0.625,1,0.57,
0.624,0.622,1,0.587,
0.665,0.663,1,0.631,
0.513,0.5,1,0.5,
0.45,0.432,1,0.432,
0.549,0.537,1,0.516,
0.482,0.482,1,0.424,
0.48,0.472,1,0.432,
0.487,0.479,1,0.475,
0.445,0.43,1,0.424,
0.495,0.487,1,0.452,
0.429,0.421,1,0.421,
0.409,0.401,1,0.401,
0.485,0.485,1,0.438,


0.669,0.666,1,0.656,
0.676,0.672,1,0.664,
0.659,0.655,1,0.655,
0.677,0.673,1,0.673,
0.657,0.656,1,0.641,
0.678,0.674,1,0.674,
0.673,0.67,1,0.669,
0.667,0.663,1,0.662,
0.667,0.663,1,0.663,
0.643,0.65,1,0.59,
0.665,0.661,1,0.661,
0.657,0.653,1,0.652,
0.677,0.673,1,0.672,
0.651,0.647,1,0.647,
0.68,0.676,1,0.676,
0.677,0.673,1,0.673,
0.621,0.624,1,0.561,
0.657,0.654,1,0.623,
0.639,0.638,1,0.629,
0.667,0.663,1,0.663,
0.669,0.665,1,0.665,
0.645,0.643,1,0.607,
0.63,0.629,1,0.585,
0.676,0.672,1,0.672,
0.669,0.665,1,0.665,
0.676,0.672,1,0.672,
0.676,0.672,1,0.672,
0.677,0.673,1,0.673,
0.663,0.66,1,0.649,
0.63,0.629,1,0.569,
0.596,0.599,1,0.511,
0.668,0.664,1,0.664,
0.665,0.661,1,0.66,
0.682,0.678,1,0.677,
0.677,0.673,1,0.673,
0.675,0.671,1,0.665,
0.672,0.668,1,0.668,
0.684,0.68,1,0.68,
0.674,0.67,1,0.669,
0.677,0.673,1,0.673,
0.678,0.674,1,0.674,
0.661,0.657,1,0.657,
0.684,0.68,1,0.68,
0.641,0.641,1,0.609,
0.646,0.638,1,0.577,
0.682,0.678,1,0.677,
0.668,0.664,1,0.663,
0.661,0.657,1,0.649,
0.679,0.675,1,0.675,
0.628,0.627,1,0.563,
0.67,0.667,1,0.667,
0.664,0.661,1,0.648,
0.673,0.669,1,0.668,
0.652,0.648,1,0.614,
0.667,0.663,1,0.663,
0.665,0.661,1,0.661,
0.627,0.627,1,0.61,
0.664,0.661,1,0.653,
0.672,0.668,1,0.668,
0.675,0.672,1,0.66,
0.682,0.678,1,0.678,
0.678,0.674,1,0.674,
0.673,0.669,1,0.669,
0.669,0.665,1,0.665,
0.686,0.682,1,0.682,
0.679,0.675,1,0.674,
0.64,0.637,1,0.596,
0.662,0.658,1,0.658,
0.617,0.635,1,0.517,
0.648,0.644,1,0.624,
0.662,0.658,1,0.652,
0.669,0.665,1,0.664,
0.668,0.664,1,0.664,
0.678,0.674,1,0.674,
0.67,0.666,1,0.666,
0.649,0.648,1,0.632,
0.669,0.665,1,0.665,
0.672,0.668,1,0.66,
0.672,0.668,1,0.668,
0.657,0.653,1,0.636,
0.678,0.674,1,0.674,
0.624,0.621,1,0.58,
0.657,0.653,1,0.647,
0.667,0.663,1,0.663,
0.681,0.677,1,0.677,
0.663,0.659,1,0.655,
0.651,0.647,1,0.617,
0.667,0.663,1,0.663,
0.646,0.646,1,0.633,
0.664,0.66,1,0.658,
0.631,0.637,1,0.554,
0.676,0.672,1,0.665,
0.675,0.671,1,0.671,
0.665,0.661,1,0.655,
0.595,0.597,1,0.489,
0.643,0.639,1,0.624,
0.676,0.672,1,0.672,
0.676,0.672,1,0.672,
0.671,0.667,1,0.667,
0.674,0.67,1,0.67,
0.678,0.674,1,0.674,
0.674,0.67,1,0.669,
0.663,0.66,1,0.649,
0.675,0.671,1,0.671,
0.664,0.661,1,0.645,
0.658,0.656,1,0.636,
0.665,0.661,1,0.651,
0.663,0.659,1,0.642,
0.646,0.642,1,0.614,
0.676,0.672,1,0.665,
0.636,0.646,1,0.553,
0.665,0.661,1,0.661,
0.677,0.673,1,0.672,
0.645,0.641,1,0.607,
0.681,0.677,1,0.677,
0.676,0.672,1,0.672,
0.672,0.668,1,0.667,
0.663,0.659,1,0.659,
0.665,0.661,1,0.66,
0.682,0.678,1,0.678,
0.677,0.673,1,0.672,
0.666,0.662,1,0.644,
0.648,0.648,1,0.621,
0.65,0.646,1,0.626,
0.667,0.664,1,0.648,
0.65,0.648,1,0.613,
0.67,0.666,1,0.665,
0.682,0.679,1,0.673,
0.673,0.669,1,0.668,
0.663,0.659,1,0.659,
0.667,0.663,1,0.662,
0.651,0.649,1,0.631,
0.667,0.663,1,0.663,
0.672,0.668,1,0.668,
0.677,0.673,1,0.668,
0.675,0.671,1,0.671,
0.671,0.667,1,0.667,
0.666,0.662,1,0.662,
0.643,0.644,1,0.548,
0.666,0.662,1,0.662,
0.635,0.638,1,0.597,
0.681,0.677,1,0.672,
0.674,0.67,1,0.669,
0.678,0.674,1,0.674,
0.667,0.663,1,0.663,
0.674,0.67,1,0.669,
0.658,0.657,1,0.64,
0.668,0.664,1,0.664,
0.67,0.666,1,0.666,
0.635,0.635,1,0.562,
0.671,0.667,1,0.667,
0.666,0.662,1,0.662,
0.625,0.626,1,0.571,
0.661,0.658,1,0.645,
0.682,0.678,1,0.678,
0.663,0.659,1,0.647,
0.678,0.674,1,0.673,
0.679,0.675,1,0.675,
0.675,0.671,1,0.671,
0.638,0.636,1,0.576,
0.671,0.667,1,0.666,
0.636,0.633,1,0.563,
0.678,0.674,1,0.674,
0.662,0.658,1,0.658,
0.672,0.668,1,0.668,
0.635,0.635,1,0.552,
0.676,0.672,1,0.672,
0.678,0.674,1,0.674,
0.654,0.65,1,0.64,
0.674,0.67,1,0.657,
0.672,0.668,1,0.667,
0.68,0.676,1,0.67,
0.66,0.656,1,0.651,
0.612,0.612,1,0.54,
0.675,0.671,1,0.67,
0.659,0.655,1,0.645,
0.66,0.656,1,0.647,
0.676,0.672,1,0.672,
0.671,0.667,1,0.667,
0.669,0.665,1,0.665,
0.646,0.643,1,0.61,
0.677,0.673,1,0.673,
0.668,0.664,1,0.664,
0.661,0.657,1,0.649,
0.659,0.655,1,0.655,
0.682,0.678,1,0.678,
0.679,0.675,1,0.674,
0.663,0.659,1,0.656,
0.658,0.655,1,0.635,
0.677,0.673,1,0.673,
0.653,0.652,1,0.599,
0.677,0.673,1,0.667,
0.671,0.667,1,0.667,
0.68,0.676,1,0.676,
0.666,0.662,1,0.662,
0.611,0.609,1,0.544,
0.679,0.675,1,0.675,
0.686,0.682,1,0.682,
0.677,0.673,1,0.673,
0.643,0.643,1,0.588,
0.678,0.674,1,0.674,
0.67,0.666,1,0.666,
0.6,0.6,1,0.485,
0.675,0.671,1,0.664,
0.682,0.678,1,0.678,
0.657,0.653,1,0.645,
0.66,0.656,1,0.646,
0.672,0.668,1,0.668,
0.675,0.671,1,0.671,
0.673,0.669,1,0.668,
0.669,0.665,1,0.656,
0.671,0.667,1,0.665,
0.662,0.658,1,0.658,
0.672,0.668,1,0.668,
0.674,0.67,1,0.66,
0.677,0.674,1,0.667,
0.668,0.664,1,0.662,
0.646,0.644,1,0.609,
0.661,0.657,1,0.657,
0.596,0.601,1,0.507,
0.671,0.667,1,0.667,
0.672,0.668,1,0.668,
0.669,0.665,1,0.665,
0.674,0.67,1,0.67,
0.671,0.667,1,0.666,
0.662,0.659,1,0.655,
0.677,0.673,1,0.673,
0.596,0.603,1,0.504,
0.68,0.676,1,0.675,
0.665,0.661,1,0.652,
0.68,0.676,1,0.676,
0.654,0.651,1,0.636,
0.673,0.669,1,0.668,
0.662,0.658,1,0.658,
0.648,0.644,1,0.63,
0.674,0.67,1,0.67,
0.667,0.663,1,0.663,
0.666,0.662,1,0.653,
0.682,0.678,1,0.678,
0.629,0.625,1,0.579,
0.675,0.671,1,0.671,
0.634,0.641,1,0.566,
0.651,0.649,1,0.638,
0.675,0.671,1,0.671,
0.674,0.67,1,0.67,
0.66,0.657,1,0.646,
0.591,0.595,1,0.467,
0.662,0.658,1,0.648,
0.655,0.658,1,0.642,
0.664,0.66,1,0.659,
0.667,0.663,1,0.663,
0.669,0.665,1,0.664,
0.65,0.647,1,0.618,
0.672,0.669,1,0.668,
0.666,0.662,1,0.662,
0.674,0.67,1,0.67,
0.668,0.664,1,0.664,
0.668,0.664,1,0.664,
0.674,0.67,1,0.67,
0.676,0.672,1,0.671,
0.662,0.658,1,0.658,
0.665,0.663,1,0.653,
0.661,0.659,1,0.646,
0.675,0.671,1,0.671,
0.668,0.665,1,0.652,
0.655,0.652,1,0.634,
0.669,0.665,1,0.664,
0.67,0.666,1,0.666,
0.602,0.599,1,0.557,
0.586,0.583,1,0.539,
0.61,0.609,1,0.566,
0.58,0.581,1,0.522,
0.586,0.583,1,0.546,
0.599,0.608,1,0.545,
0.564,0.567,1,0.485,
0.581,0.575,1,0.511,
0.591,0.587,1,0.546,
0.587,0.583,1,0.539,
0.594,0.596,1,0.542,
0.588,0.587,1,0.534,
0.588,0.586,1,0.533,
0.601,0.598,1,0.554,
0.585,0.58,1,0.522,
0.59,0.586,1,0.542,
0.563,0.565,1,0.458,
0.596,0.594,1,0.531,
0.593,0.607,1,0.517,
0.585,0.585,1,0.516,
0.588,0.587,1,0.493,
0.595,0.591,1,0.538,
0.594,0.59,1,0.53,
0.602,0.598,1,0.55,
0.58,0.578,1,0.499,
0.591,0.587,1,0.547,
0.584,0.581,1,0.53,
0.602,0.599,1,0.528,
0.589,0.587,1,0.5,
0.577,0.579,1,0.49,
0.594,0.591,1,0.529,
0.596,0.593,1,0.527,
0.587,0.583,1,0.539,
0.605,0.605,1,0.56,
0.591,0.588,1,0.542,
0.589,0.585,1,0.523,
0.583,0.58,1,0.514,
0.571,0.567,1,0.501,
0.593,0.591,1,0.527,
0.574,0.57,1,0.51,
0.596,0.593,1,0.556,
0.577,0.574,1,0.515,
0.596,0.593,1,0.554,
0.589,0.587,1,0.515,
0.555,0.554,1,0.446,
0.596,0.597,1,0.52,
0.581,0.577,1,0.524,
0.62,0.617,1,0.595,
0.548,0.55,1,0.463,
0.605,0.602,1,0.553,
0.598,0.595,1,0.547,
0.606,0.604,1,0.537,
0.575,0.572,1,0.507,
0.583,0.581,1,0.526,
0.593,0.594,1,0.515,
0.591,0.589,1,0.534,
0.565,0.561,1,0.471,
0.591,0.589,1,0.541,
0.59,0.589,1,0.533,
0.606,0.612,1,0.545,
0.59,0.587,1,0.534,
0.613,0.611,1,0.574,
0.609,0.614,1,0.546,
0.591,0.588,1,0.549,
0.611,0.611,1,0.562,
0.597,0.594,1,0.54,
0.611,0.618,1,0.546,
0.606,0.604,1,0.549,
0.589,0.585,1,0.522,
0.594,0.599,1,0.521,
0.605,0.602,1,0.556,
0.573,0.574,1,0.502,
0.591,0.589,1,0.544,
0.558,0.559,1,0.423,
0.602,0.601,1,0.549,
0.589,0.586,1,0.511,
0.556,0.56,1,0.456,
0.584,0.578,1,0.536,
0.586,0.585,1,0.518,
0.581,0.577,1,0.518,
0.6,0.595,1,0.543,
0.585,0.582,1,0.515,
0.538,0.54,1,0.451,
0.595,0.591,1,0.543,
0.603,0.605,1,0.518,
0.591,0.588,1,0.546,
0.579,0.577,1,0.504,
0.593,0.591,1,0.541,
0.577,0.573,1,0.508,
0.59,0.587,1,0.545,
0.576,0.574,1,0.501,
0.614,0.619,1,0.541,
0.592,0.589,1,0.533,
0.591,0.59,1,0.535,
0.586,0.581,1,0.533,
0.578,0.578,1,0.502,
0.586,0.585,1,0.506,
0.59,0.586,1,0.521,
0.615,0.614,1,0.555,
0.598,0.595,1,0.549,
0.588,0.586,1,0.537,
0.61,0.619,1,0.551,
0.591,0.592,1,0.526,
0.6,0.597,1,0.541,
0.589,0.588,1,0.523,
0.597,0.594,1,0.554,
0.598,0.593,1,0.55,
0.573,0.573,1,0.48,
0.602,0.6,1,0.562,
0.594,0.595,1,0.541,
0.588,0.587,1,0.538,
0.575,0.575,1,0.52,
0.582,0.58,1,0.526,
0.586,0.583,1,0.531,
0.569,0.565,1,0.476,
0.596,0.592,1,0.564,
0.604,0.605,1,0.546,
0.585,0.579,1,0.528,
0.597,0.596,1,0.545,
0.566,0.561,1,0.448,
0.586,0.58,1,0.535,
0.568,0.569,1,0.44,
0.507,0.516,1,0.404,
0.609,0.606,1,0.573,
0.61,0.607,1,0.564,
0.595,0.591,1,0.553,
0.573,0.569,1,0.508,
0.607,0.616,1,0.556,
0.573,0.572,1,0.512,
0.589,0.591,1,0.542,
0.585,0.583,1,0.533,
0.598,0.599,1,0.517,
0.587,0.586,1,0.509,
0.576,0.577,1,0.506,
0.589,0.587,1,0.539,
0.597,0.593,1,0.552,
0.608,0.615,1,0.533,
0.601,0.609,1,0.536,
0.61,0.608,1,0.564,
0.593,0.591,1,0.519,
0.574,0.571,1,0.523,
0.593,0.594,1,0.506,
0.569,0.567,1,0.51,
0.596,0.607,1,0.498,
0.582,0.579,1,0.532,
0.529,0.528,1,0.439,
0.587,0.585,1,0.519,
0.573,0.569,1,0.478,
0.574,0.571,1,0.52,
0.554,0.548,1,0.5,
0.607,0.603,1,0.569,
0.583,0.583,1,0.526,
0.587,0.585,1,0.531,
0.588,0.585,1,0.534,
0.595,0.595,1,0.534,
0.61,0.608,1,0.563,
0.579,0.574,1,0.527,
0.586,0.581,1,0.537,
0.594,0.591,1,0.553,
0.595,0.593,1,0.51,
0.567,0.572,1,0.499,
