0.998,0.716,0.662,0.663,0.655,0.661,0.662,0.663,0.663,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,0.662,0.663,
1.0,0.726,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.705,0.657,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,
1.0,0.725,0.678,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.99,0.702,0.655,0.649,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,
1.0,0.728,0.681,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
1.0,0.722,0.675,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
1.0,0.715,0.667,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
0.955,0.683,0.637,0.631,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,
1.0,0.702,0.653,0.648,0.623,0.6,0.582,0.616,0.645,0.629,0.632,0.628,0.618,0.643,0.62,0.627,0.643,0.62,0.611,0.642,0.647,0.621,0.644,0.62,0.627,0.643,0.62,0.611,0.642,0.647,0.621,0.626,0.615,0.627,0.615,0.644,0.62,0.644,0.62,0.627,0.615,0.627,0.615,0.644,0.62,0.627,0.643,0.62,0.611,0.642,
0.971,0.691,0.645,0.639,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,
0.991,0.697,0.651,0.646,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,0.644,0.645,
1.0,0.724,0.677,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
0.995,0.694,0.62,0.64,0.641,0.622,0.601,0.639,0.641,0.622,0.601,0.639,0.641,0.622,0.601,0.639,0.641,0.622,0.601,0.639,0.641,0.642,0.619,0.641,0.627,0.597,0.593,0.623,0.557,0.632,0.641,0.622,0.613,0.558,0.61,0.615,0.618,0.642,0.627,0.612,0.639,0.601,0.62,0.641,0.641,0.622,0.64,0.642,0.603,0.638,
1.0,0.729,0.682,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
1.0,0.726,0.679,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.701,0.653,0.647,0.647,0.602,0.604,0.64,0.647,0.608,0.642,0.646,0.567,0.633,0.61,0.641,0.613,0.642,0.647,0.647,0.647,0.608,0.642,0.646,0.647,0.608,0.642,0.646,0.647,0.602,0.604,0.64,0.647,0.608,0.642,0.646,0.567,0.633,0.61,0.641,0.613,0.642,0.647,0.647,0.647,0.608,0.642,0.646,0.647,0.608,
1.0,0.703,0.634,0.635,0.636,0.623,0.623,0.645,0.628,0.645,0.639,0.646,0.648,0.639,0.626,0.645,0.639,0.646,0.628,0.645,0.628,0.635,0.626,0.634,0.626,0.645,0.628,0.635,0.626,0.634,0.626,0.645,0.628,0.635,0.626,0.634,0.626,0.634,0.626,0.645,0.628,0.635,0.626,0.634,0.636,0.634,0.625,0.645,0.628,0.635,
1.0,0.697,0.632,0.642,0.642,0.608,0.612,0.599,0.637,0.64,0.607,0.612,0.599,0.637,0.642,0.642,0.642,0.62,0.64,0.642,0.608,0.612,0.599,0.637,0.642,0.608,0.612,0.599,0.637,0.642,0.642,0.642,0.62,0.64,0.642,0.608,0.612,0.599,0.605,0.63,0.64,0.642,0.62,0.64,0.642,0.608,0.612,0.599,0.637,0.642,
0.985,0.706,0.659,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,
0.974,0.699,0.653,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
0.983,0.7,0.657,0.631,0.651,0.615,0.646,0.651,0.63,0.651,0.652,0.615,0.646,0.614,0.646,0.651,0.652,0.63,0.651,0.652,0.615,0.646,0.614,0.646,0.651,0.652,0.63,0.651,0.652,0.615,0.646,0.651,0.652,0.63,0.651,0.652,0.615,0.646,0.614,0.629,0.651,0.652,0.63,0.651,0.63,0.651,0.652,0.615,0.646,0.651,
0.994,0.691,0.6,0.625,0.619,0.618,0.616,0.612,0.617,0.609,0.606,0.604,0.631,0.621,0.617,0.617,0.633,0.62,0.602,0.613,0.619,0.617,0.609,0.614,0.619,0.618,0.614,0.615,0.615,0.614,0.599,0.611,0.615,0.614,0.599,0.63,0.636,0.637,0.621,0.607,0.632,0.636,0.637,0.621,0.617,0.617,0.633,0.62,0.616,0.598,
0.984,0.712,0.667,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
0.967,0.696,0.649,0.644,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,
0.966,0.7,0.655,0.649,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,0.649,0.648,
1.0,0.723,0.675,0.67,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
0.985,0.714,0.668,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,
1.0,0.71,0.663,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.996,0.696,0.65,0.595,0.616,0.639,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.599,0.639,0.643,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,
1.0,0.692,0.632,0.621,0.6,0.602,0.574,0.591,0.637,0.618,0.62,0.6,0.638,0.618,0.593,0.637,0.639,0.623,0.62,0.637,0.643,0.639,0.623,0.635,0.643,0.639,0.643,0.639,0.643,0.639,0.643,0.639,0.605,0.633,0.604,0.633,0.642,0.639,0.623,0.62,0.621,0.637,0.643,0.639,0.623,0.635,0.643,0.639,0.643,0.639,
0.991,0.709,0.661,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
1.0,0.717,0.66,0.662,0.663,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
0.996,0.727,0.68,0.674,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,
