

Data analysis for each instance 
AVG,MED,MAX,MIN
0.67,0.663,0.998,0.655,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.656,0.648,0.99,0.648,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.638,0.63,0.955,0.63,
0.637,0.627,1,0.582,
0.646,0.638,0.971,0.638,
0.653,0.645,0.991,0.644,
0.678,0.67,1,0.67,
0.632,0.625,0.995,0.557,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.661,0.653,0.985,0.653,
0.655,0.647,0.974,0.647,
0.648,0.649,0.983,0.614,
0.626,0.617,0.994,0.598,
0.669,0.661,0.984,0.661,
0.651,0.643,0.967,0.643,
0.656,0.649,0.966,0.648,
0.677,0.669,1,0.669,
0.67,0.662,0.985,0.662,
0.664,0.656,1,0.656,
0.649,0.644,0.996,0.595,
0.636,0.637,1,0.574,
0.662,0.654,0.991,0.654,
0.672,0.664,1,0.66,
0.681,0.674,0.996,0.673,
0.662,0.654,0.974,0.654,
0.655,0.647,0.966,0.647,
0.677,0.669,1,0.669,
0.663,0.656,0.969,0.656,
0.675,0.668,1,0.667,
0.648,0.641,0.952,0.64,
0.674,0.667,1,0.666,
0.645,0.637,0.979,0.637,
0.688,0.68,1,0.68,
0.628,0.618,0.985,0.595,
0.653,0.645,1,0.626,
0.684,0.676,0.999,0.676,
0.667,0.659,0.996,0.659,
0.655,0.649,1,0.601,
0.68,0.672,0.996,0.672,
0.633,0.625,1,0.603,
0.651,0.643,0.966,0.643,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.632,0.634,0.984,0.571,
0.655,0.647,0.977,0.647,
0.638,0.633,0.966,0.61,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.656,0.648,0.977,0.648,
0.68,0.672,1,0.672,
0.666,0.658,0.977,0.658,
0.651,0.644,0.956,0.644,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.657,0.649,0.965,0.649,
0.611,0.608,0.998,0.515,
0.664,0.656,1,0.656,
0.616,0.619,0.969,0.573,
0.62,0.611,0.959,0.598,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.648,0.64,0.964,0.64,
0.637,0.63,0.939,0.63,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.649,0.641,0.968,0.641,
0.651,0.643,0.964,0.643,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.678,0.67,0.997,0.67,
0.623,0.621,0.969,0.581,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.664,0.656,1,0.656,
0.647,0.642,0.993,0.603,
0.656,0.649,0.983,0.648,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.649,0.642,0.954,0.642,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.607,0.62,1,0.553,
0.609,0.607,1,0.536,
0.653,0.646,0.962,0.646,
0.676,0.668,1,0.668,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.679,0.671,1,0.671,
0.678,0.671,1,0.67,
0.661,0.653,0.993,0.653,
0.678,0.67,1,0.67,
0.632,0.631,0.98,0.61,
0.664,0.656,1,0.656,
0.662,0.654,0.994,0.654,
0.663,0.655,1,0.655,
0.605,0.596,0.958,0.575,
0.643,0.636,0.95,0.636,
0.621,0.615,1,0.481,
0.658,0.651,0.983,0.65,
0.651,0.644,0.957,0.643,
0.65,0.643,0.987,0.632,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.671,0.663,1,0.663,
0.665,0.657,1,0.657,
0.685,0.677,1,0.677,
0.682,0.674,1,0.674,
0.656,0.652,1,0.613,
0.654,0.646,0.992,0.646,
0.637,0.627,1,0.581,
0.653,0.645,0.981,0.645,
0.636,0.635,0.997,0.595,
0.674,0.666,1,0.666,
0.669,0.661,0.977,0.661,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.641,0.634,0.944,0.634,
0.645,0.637,0.957,0.637,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.647,0.64,0.968,0.639,
0.643,0.643,1,0.603,
0.673,0.666,0.983,0.665,
0.673,0.665,1,0.665,
0.682,0.674,1,0.674,
0.657,0.649,0.98,0.649,
0.672,0.664,0.994,0.664,
0.625,0.618,0.94,0.61,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.637,0.63,0.947,0.63,
0.651,0.644,0.972,0.64,
0.643,0.635,0.992,0.635,
0.661,0.653,0.991,0.653,
0.685,0.677,1,0.677,
0.659,0.651,0.99,0.651,
0.68,0.672,1,0.672,
0.68,0.672,1,0.672,
0.67,0.662,0.991,0.662,
0.571,0.558,1,0.491,
0.637,0.63,0.946,0.63,
0.647,0.643,1,0.626,
0.668,0.66,0.982,0.66,
0.622,0.614,0.939,0.614,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.678,0.67,1,0.67,
0.64,0.633,0.944,0.633,
0.64,0.638,1,0.577,
0.677,0.669,1,0.669,
0.666,0.658,0.986,0.658,
0.65,0.643,0.955,0.643,
0.645,0.637,0.973,0.637,
0.592,0.584,0.945,0.558,
0.649,0.641,0.958,0.641,
0.662,0.654,1,0.654,
0.635,0.627,0.956,0.627,
0.666,0.658,0.98,0.658,
0.674,0.666,1,0.666,
0.673,0.665,1,0.665,
0.654,0.646,1,0.64,
0.652,0.644,0.96,0.644,
0.667,0.659,1,0.659,
0.644,0.636,0.977,0.622,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.624,0.621,0.989,0.551,
0.68,0.672,1,0.672,
0.593,0.588,0.949,0.558,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.653,0.646,0.955,0.646,
0.633,0.625,0.945,0.625,
0.629,0.619,0.99,0.55,
0.656,0.649,0.962,0.649,
0.686,0.678,1,0.678,
0.681,0.673,1,0.673,
0.617,0.611,0.987,0.562,
0.652,0.645,0.96,0.645,
0.661,0.653,0.993,0.653,
0.512,0.506,0.934,0.349,
0.679,0.671,1,0.671,
0.67,0.662,0.98,0.662,
0.652,0.645,0.985,0.61,
0.667,0.659,1,0.659,
0.669,0.665,1,0.653,
0.676,0.668,1,0.668,
0.662,0.654,0.993,0.654,
0.671,0.663,1,0.663,
0.673,0.665,1,0.665,
0.653,0.645,0.982,0.645,
0.678,0.67,1,0.67,
0.677,0.669,1,0.669,
0.667,0.659,0.98,0.659,
0.662,0.657,1,0.643,
0.622,0.618,1,0.552,
0.656,0.649,1,0.628,
0.599,0.597,0.994,0.539,
0.662,0.654,0.982,0.654,
0.67,0.662,1,0.648,
0.669,0.662,1,0.661,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.667,0.66,1,0.658,
0.682,0.674,1,0.674,
0.574,0.567,0.94,0.508,
0.68,0.672,1,0.672,
0.669,0.662,1,0.661,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.676,0.668,1,0.668,
0.626,0.622,0.958,0.614,
0.627,0.619,0.953,0.594,
0.676,0.668,1,0.668,
0.648,0.64,0.969,0.64,
0.663,0.655,0.996,0.655,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.681,0.673,1,0.673,
0.621,0.619,1,0.567,
0.644,0.64,0.997,0.613,
0.677,0.669,1,0.669,
0.663,0.655,0.981,0.655,
0.663,0.655,1,0.651,
0.577,0.569,0.989,0.49,
0.669,0.661,1,0.66,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.659,0.651,0.98,0.651,
0.671,0.663,1,0.663,
0.609,0.603,0.958,0.559,
0.673,0.665,1,0.665,
0.646,0.638,0.964,0.638,
0.663,0.655,0.98,0.655,
0.624,0.617,0.932,0.617,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.666,0.658,0.984,0.658,
0.635,0.628,0.956,0.627,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.638,0.63,0.953,0.63,
0.619,0.617,0.945,0.594,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.615,0.615,1,0.559,
0.578,0.569,1,0.492,
0.6,0.595,0.991,0.548,
0.567,0.563,0.976,0.509,
0.564,0.562,0.951,0.494,
0.579,0.578,1,0.463,
0.574,0.562,1,0.493,
0.578,0.573,0.975,0.496,
0.576,0.573,1,0.481,
0.594,0.588,1,0.535,
0.589,0.582,1,0.497,
0.6,0.592,1,0.558,
0.595,0.591,0.999,0.541,
0.59,0.584,0.987,0.512,
0.55,0.542,0.93,0.497,
0.589,0.585,0.992,0.517,
0.556,0.546,0.972,0.428,
0.586,0.577,1,0.52,
0.537,0.528,0.973,0.447,
0.573,0.566,0.979,0.53,
0.616,0.613,1,0.563,
0.579,0.571,0.96,0.533,
0.587,0.581,0.971,0.535,
0.595,0.588,0.996,0.541,
0.58,0.573,1,0.497,
0.573,0.568,0.957,0.508,
0.574,0.571,1,0.476,
0.591,0.583,1,0.529,
0.586,0.582,1,0.521,
0.561,0.553,0.974,0.488,
0.608,0.601,1,0.572,
0.603,0.597,1,0.555,
0.562,0.552,0.954,0.527,
0.612,0.602,0.999,0.573,
0.588,0.582,0.994,0.53,
0.616,0.616,1,0.546,
0.591,0.591,1,0.511,
0.578,0.571,0.991,0.506,
0.566,0.56,0.962,0.519,
0.56,0.558,0.977,0.469,
0.591,0.581,1,0.543,
0.541,0.538,0.978,0.442,
0.589,0.581,0.984,0.54,
0.598,0.595,1,0.493,
0.522,0.518,0.947,0.43,
0.583,0.591,0.968,0.503,
0.595,0.586,1,0.547,
0.601,0.592,1,0.555,
0.576,0.576,0.967,0.489,
0.581,0.575,1,0.518,
0.63,0.622,1,0.622,
0.585,0.58,0.992,0.533,
0.572,0.568,1,0.445,
0.554,0.556,0.96,0.448,
0.582,0.579,0.97,0.51,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.616,0.612,1,0.564,
0.574,0.569,0.947,0.527,
0.596,0.591,1,0.521,
0.59,0.583,1,0.53,
0.59,0.583,0.979,0.537,
0.597,0.6,0.98,0.512,
0.554,0.548,0.929,0.504,
0.616,0.61,1,0.552,
0.564,0.558,0.934,0.524,
0.611,0.614,1,0.554,
0.579,0.575,0.988,0.518,
0.59,0.584,1,0.483,
0.561,0.555,0.978,0.5,
0.604,0.599,1,0.533,
0.568,0.56,0.981,0.521,
0.588,0.578,1,0.551,
0.563,0.55,1,0.491,
0.629,0.621,1,0.618,
0.584,0.574,1,0.535,
0.556,0.557,1,0.422,
0.6,0.595,1,0.545,
0.543,0.536,0.936,0.454,
0.589,0.582,0.988,0.536,
0.583,0.581,0.962,0.526,
0.601,0.595,1,0.545,
0.561,0.556,1,0.477,
0.617,0.611,1,0.552,
0.549,0.543,0.991,0.45,
0.601,0.593,1,0.547,
0.587,0.581,1,0.508,
0.6,0.591,1,0.548,
0.571,0.565,0.985,0.479,
0.568,0.564,0.94,0.501,
0.57,0.557,1,0.501,
0.602,0.595,1,0.56,
0.576,0.567,0.957,0.531,
0.604,0.595,1,0.55,
0.564,0.554,0.964,0.488,
0.593,0.599,1,0.506,
0.581,0.574,0.958,0.515,
0.598,0.588,1,0.556,
0.586,0.578,0.948,0.578,
0.572,0.565,0.964,0.511,
0.576,0.576,0.994,0.457,
0.572,0.567,0.953,0.524,
0.619,0.615,1,0.519,
0.595,0.595,0.988,0.511,
0.594,0.583,1,0.543,
0.601,0.591,1,0.536,
0.624,0.618,1,0.578,
0.592,0.597,0.99,0.538,
0.604,0.595,1,0.564,
0.614,0.614,1,0.526,
0.553,0.544,0.946,0.494,
0.608,0.602,0.995,0.545,
0.57,0.565,0.973,0.49,
0.599,0.593,1,0.534,
0.581,0.578,1,0.495,
0.597,0.595,1,0.505,
0.609,0.604,0.987,0.571,
0.604,0.595,0.976,0.595,
0.573,0.567,0.952,0.532,
0.585,0.576,1,0.549,
0.589,0.584,1,0.518,
0.585,0.591,1,0.509,
0.484,0.473,0.984,0.42,
0.578,0.575,1,0.498,
0.606,0.602,1,0.539,
0.605,0.601,1,0.542,
0.612,0.607,1,0.534,
0.583,0.579,0.995,0.521,
0.564,0.558,1,0.483,
0.585,0.577,1,0.524,
0.562,0.554,0.948,0.523,
0.604,0.597,1,0.567,
0.604,0.605,1,0.548,
0.568,0.567,1,0.471,
0.592,0.585,1,0.54,
0.592,0.592,0.956,0.532,
0.587,0.581,1,0.464,
0.613,0.607,1,0.572,
0.598,0.598,0.97,0.55,
0.553,0.542,0.928,0.506,
0.559,0.544,0.976,0.484,
0.573,0.569,0.961,0.488,
0.597,0.597,0.995,0.54,
0.559,0.551,0.982,0.45,
0.588,0.582,0.987,0.507,
0.527,0.515,0.945,0.468,
0.593,0.586,1,0.551,
0.576,0.57,1,0.451,
0.596,0.592,1,0.538,
0.541,0.53,0.967,0.487,
0.6,0.598,0.994,0.521,
0.588,0.588,0.983,0.518,
0.593,0.584,1,0.535,
0.529,0.526,0.945,0.432,
0.591,0.587,1,0.538,
0.609,0.607,1,0.55,
0.605,0.61,1,0.478,
0.586,0.579,1,0.517,
0.596,0.587,1,0.542,
0.595,0.587,1,0.547,
0.606,0.599,1,0.543,
0.567,0.562,0.994,0.477,
0.603,0.6,1,0.552,
0.59,0.579,1,0.539,
0.531,0.523,0.916,0.48,
0.596,0.591,1,0.538,
0.596,0.589,1,0.55,
0.597,0.587,1,0.55,
0.588,0.579,0.992,0.537,
0.597,0.589,1,0.553,
0.583,0.576,1,0.45,
0.617,0.613,1,0.57,
0.588,0.581,1,0.534,
0.564,0.557,0.944,0.519,
0.59,0.581,0.973,0.559,
0.583,0.578,0.972,0.542,
0.573,0.563,1,0.504,
0.563,0.562,0.96,0.452,
0.596,0.589,1,0.55,
0.583,0.575,0.972,0.535,
0.606,0.601,1,0.572,
0.584,0.581,0.972,0.532,
0.599,0.591,1,0.543,
0.577,0.579,1,0.49,
0.598,0.593,1,0.54,
0.584,0.579,0.971,0.499,
0.591,0.587,0.996,0.514,
0.572,0.567,0.994,0.51,
0.587,0.58,0.98,0.51,
0.563,0.556,0.973,0.505,
0.594,0.593,1,0.509,
0.593,0.588,0.959,0.556,
0.668,0.66,0.989,0.66,
