1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.982,0.707,0.667,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,
0.938,0.673,0.62,0.615,0.612,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,0.611,0.614,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
0.895,0.637,0.598,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,0.592,0.585,
0.952,0.722,0.674,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
0.941,0.687,0.645,0.633,0.638,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,0.639,0.638,
0.987,0.702,0.659,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,
0.952,0.676,0.63,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,0.624,0.625,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.982,0.699,0.66,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,0.654,0.659,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.96,0.668,0.624,0.62,0.619,0.61,0.589,0.617,0.618,0.611,0.625,0.618,0.534,0.609,0.617,0.609,0.618,0.61,0.619,0.619,0.619,0.611,0.625,0.618,0.619,0.611,0.625,0.618,0.619,0.61,0.589,0.617,0.618,0.611,0.625,0.618,0.534,0.609,0.617,0.609,0.618,0.61,0.619,0.619,0.619,0.611,0.625,0.618,0.619,0.611,
