

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.576,0.517,0.501,0.439,0.408,0.474,0.476,0.482,0.426,
1,0.618,0.544,0.514,0.52,0.538,0.553,0.522,0.556,0.541,
1,0.555,0.543,0.498,0.459,0.499,0.498,0.496,0.489,0.491,
1,0.64,0.553,0.551,0.544,0.561,0.522,0.516,0.527,0.503,
1,0.562,0.496,0.535,0.511,0.525,0.479,0.503,0.493,0.476,
1,0.644,0.561,0.569,0.57,0.588,0.573,0.558,0.574,0.543,
1,0.651,0.61,0.563,0.564,0.579,0.51,0.571,0.545,0.578,
1,0.646,0.545,0.516,0.568,0.528,0.523,0.527,0.473,0.512,
1,0.616,0.562,0.55,0.555,0.563,0.551,0.545,0.553,0.556,
1,0.543,0.551,0.491,0.49,0.527,0.491,0.516,0.534,0.514,
1,0.68,0.632,0.566,0.552,0.54,0.54,0.542,0.538,0.57,
1,0.604,0.521,0.452,0.453,0.449,0.432,0.417,0.454,0.493,
1,0.586,0.491,0.456,0.496,0.462,0.511,0.489,0.475,0.44,
1,0.651,0.558,0.535,0.534,0.542,0.556,0.519,0.603,0.506,
1,0.602,0.503,0.56,0.488,0.551,0.53,0.496,0.55,0.548,
1,0.611,0.584,0.611,0.574,0.566,0.573,0.551,0.583,0.574,
1,0.572,0.462,0.428,0.469,0.539,0.5,0.485,0.479,0.489,
1,0.64,0.615,0.564,0.576,0.563,0.603,0.524,0.621,0.588,
1,0.649,0.591,0.484,0.53,0.529,0.489,0.542,0.516,0.538,
1,0.536,0.475,0.438,0.434,0.434,0.434,0.434,0.434,0.434,
1,0.636,0.573,0.596,0.571,0.573,0.539,0.536,0.529,0.573,
1,0.532,0.481,0.432,0.443,0.439,0.418,0.46,0.434,0.431,
1,0.647,0.58,0.544,0.571,0.558,0.577,0.569,0.57,0.52,
1,0.675,0.575,0.574,0.561,0.557,0.568,0.531,0.533,0.59,
1,0.622,0.562,0.545,0.548,0.556,0.543,0.541,0.528,0.526,
1,0.594,0.562,0.539,0.513,0.524,0.508,0.498,0.516,0.516,
1,0.564,0.514,0.509,0.439,0.448,0.41,0.45,0.504,0.494,
1,0.601,0.544,0.496,0.522,0.501,0.51,0.544,0.495,0.518,
1,0.64,0.585,0.552,0.582,0.596,0.577,0.561,0.539,0.543,
1,0.6,0.538,0.501,0.549,0.545,0.5,0.491,0.548,0.538,
1,0.606,0.556,0.542,0.532,0.555,0.535,0.506,0.518,0.508,
1,0.561,0.506,0.504,0.502,0.48,0.488,0.488,0.463,0.464,
1,0.64,0.578,0.545,0.576,0.537,0.577,0.557,0.559,0.547,
1,0.595,0.546,0.48,0.457,0.458,0.51,0.506,0.494,0.482,
1,0.521,0.497,0.51,0.469,0.44,0.512,0.471,0.473,0.501,
1,0.561,0.497,0.459,0.453,0.467,0.484,0.489,0.462,0.458,
1,0.647,0.584,0.571,0.574,0.578,0.571,0.554,0.536,0.57,
1,0.657,0.537,0.5,0.49,0.434,0.504,0.511,0.515,0.492,
1,0.614,0.55,0.554,0.541,0.488,0.503,0.52,0.552,0.543,
1,0.607,0.515,0.486,0.506,0.511,0.531,0.51,0.519,0.515,
1,0.613,0.531,0.529,0.507,0.496,0.476,0.46,0.487,0.474,
1,0.597,0.573,0.568,0.537,0.531,0.537,0.578,0.563,0.541,
1,0.665,0.605,0.565,0.542,0.517,0.546,0.554,0.529,0.571,
1,0.56,0.481,0.45,0.477,0.443,0.452,0.453,0.512,0.468,
1,0.558,0.548,0.512,0.481,0.456,0.494,0.522,0.515,0.49,
1,0.664,0.523,0.501,0.501,0.522,0.512,0.488,0.476,0.469,
1,0.534,0.45,0.384,0.398,0.365,0.413,0.435,0.411,0.381,
1,0.644,0.583,0.534,0.535,0.55,0.544,0.548,0.546,0.538,
1,0.657,0.604,0.573,0.589,0.59,0.579,0.593,0.57,0.561,
1,0.63,0.571,0.596,0.559,0.57,0.566,0.58,0.524,0.531,
1,0.556,0.519,0.511,0.489,0.423,0.495,0.506,0.448,0.463,
1,0.643,0.588,0.559,0.535,0.549,0.546,0.554,0.541,0.57,
1,0.618,0.577,0.536,0.516,0.53,0.538,0.553,0.573,0.504,
1,0.625,0.514,0.503,0.498,0.54,0.52,0.535,0.544,0.518,
1,0.673,0.585,0.527,0.603,0.587,0.556,0.604,0.601,0.574,
1,0.644,0.563,0.565,0.536,0.565,0.582,0.56,0.564,0.544,
1,0.571,0.55,0.526,0.509,0.539,0.548,0.49,0.499,0.482,
1,0.663,0.6,0.557,0.552,0.513,0.494,0.513,0.53,0.519,
1,0.617,0.58,0.584,0.563,0.552,0.574,0.567,0.545,0.56,
1,0.669,0.632,0.591,0.582,0.579,0.586,0.595,0.601,0.592,
1,0.576,0.501,0.513,0.481,0.44,0.45,0.487,0.515,0.488,
1,0.62,0.594,0.574,0.517,0.57,0.512,0.513,0.531,0.527,
1,0.669,0.626,0.611,0.58,0.569,0.585,0.556,0.583,0.58,
1,0.631,0.6,0.57,0.509,0.54,0.539,0.517,0.517,0.549,
1,0.589,0.482,0.493,0.47,0.488,0.476,0.42,0.506,0.479,
1,0.529,0.475,0.456,0.525,0.477,0.462,0.512,0.491,0.48,
1,0.584,0.552,0.536,0.503,0.468,0.436,0.443,0.419,0.479,
1,0.606,0.557,0.555,0.582,0.543,0.548,0.546,0.56,0.553,
1,0.556,0.549,0.517,0.496,0.504,0.519,0.518,0.502,0.501,
1,0.658,0.603,0.574,0.547,0.569,0.536,0.623,0.545,0.566,
1,0.612,0.582,0.556,0.554,0.546,0.548,0.531,0.547,0.545,
1,0.567,0.52,0.533,0.486,0.537,0.5,0.492,0.459,0.505,
1,0.663,0.614,0.583,0.552,0.551,0.577,0.533,0.602,0.582,
1,0.647,0.584,0.6,0.59,0.593,0.591,0.579,0.602,0.575,
1,0.651,0.569,0.56,0.585,0.539,0.552,0.558,0.553,0.565,
1,0.662,0.597,0.562,0.525,0.57,0.557,0.559,0.573,0.541,
1,0.623,0.546,0.449,0.466,0.479,0.447,0.491,0.487,0.449,
1,0.548,0.474,0.425,0.422,0.452,0.436,0.423,0.422,0.452,
1,0.673,0.589,0.591,0.581,0.576,0.579,0.609,0.592,0.589,
1,0.627,0.586,0.577,0.539,0.514,0.555,0.547,0.52,0.536,
1,0.617,0.521,0.528,0.496,0.475,0.5,0.527,0.502,0.48,
1,0.644,0.592,0.572,0.573,0.538,0.579,0.521,0.539,0.556,
1,0.513,0.447,0.41,0.389,0.38,0.377,0.382,0.405,0.395,
1,0.656,0.642,0.585,0.57,0.562,0.586,0.568,0.583,0.569,
1,0.579,0.554,0.506,0.531,0.521,0.506,0.522,0.513,0.514,
1,0.61,0.559,0.551,0.565,0.555,0.534,0.545,0.51,0.5,
1,0.595,0.512,0.485,0.503,0.532,0.531,0.513,0.49,0.514,
1,0.555,0.493,0.496,0.497,0.471,0.506,0.478,0.459,0.437,
1,0.612,0.51,0.514,0.5,0.569,0.534,0.533,0.508,0.475,
1,0.657,0.577,0.592,0.588,0.507,0.538,0.538,0.553,0.561,
1,0.592,0.513,0.489,0.477,0.482,0.517,0.523,0.528,0.489,
1,0.615,0.546,0.525,0.546,0.547,0.536,0.527,0.539,0.527,
1,0.615,0.6,0.547,0.555,0.585,0.547,0.55,0.554,0.558,
1,0.65,0.585,0.53,0.58,0.603,0.584,0.554,0.558,0.55,
1,0.623,0.549,0.542,0.552,0.532,0.562,0.576,0.576,0.55,
1,0.632,0.587,0.612,0.567,0.535,0.518,0.6,0.557,0.552,
1,0.47,0.381,0.38,0.374,0.38,0.38,0.385,0.464,0.406,
1,0.651,0.596,0.587,0.573,0.543,0.554,0.566,0.568,0.554,
1,0.634,0.568,0.548,0.548,0.527,0.546,0.54,0.526,0.562,
1,0.545,0.479,0.468,0.487,0.457,0.46,0.445,0.422,0.442,


1,0.576,0.517,0.501,0.439,0.408,0.474,0.462,0.471,0.445,
1,0.611,0.55,0.519,0.525,0.505,0.526,0.527,0.48,0.507,
1,0.555,0.543,0.498,0.493,0.46,0.513,0.493,0.473,0.466,
1,0.647,0.57,0.531,0.507,0.51,0.537,0.536,0.542,0.511,
1,0.537,0.55,0.474,0.464,0.513,0.494,0.484,0.494,0.489,
1,0.624,0.584,0.547,0.556,0.554,0.565,0.588,0.568,0.556,
1,0.651,0.61,0.563,0.566,0.558,0.517,0.523,0.565,0.566,
1,0.62,0.571,0.499,0.55,0.522,0.525,0.533,0.528,0.526,
1,0.625,0.572,0.557,0.589,0.543,0.539,0.565,0.528,0.566,
1,0.542,0.532,0.542,0.508,0.508,0.509,0.517,0.515,0.481,
1,0.668,0.602,0.556,0.542,0.568,0.542,0.528,0.543,0.548,
1,0.603,0.525,0.483,0.445,0.438,0.442,0.441,0.453,0.441,
1,0.585,0.486,0.509,0.514,0.468,0.48,0.444,0.469,0.475,
1,0.628,0.592,0.524,0.54,0.543,0.519,0.511,0.544,0.539,
1,0.595,0.517,0.508,0.507,0.487,0.531,0.49,0.52,0.553,
1,0.601,0.619,0.566,0.558,0.581,0.558,0.593,0.561,0.595,
1,0.587,0.463,0.523,0.517,0.491,0.497,0.483,0.457,0.47,
1,0.64,0.602,0.569,0.56,0.579,0.609,0.597,0.579,0.591,
1,0.649,0.586,0.555,0.514,0.506,0.517,0.504,0.516,0.544,
1,0.53,0.448,0.438,0.437,0.437,0.437,0.437,0.437,0.437,
1,0.636,0.573,0.585,0.552,0.531,0.547,0.551,0.578,0.561,
1,0.529,0.436,0.43,0.475,0.425,0.443,0.466,0.44,0.436,
1,0.647,0.58,0.544,0.571,0.558,0.577,0.564,0.565,0.569,
1,0.653,0.602,0.598,0.537,0.559,0.553,0.552,0.571,0.577,
1,0.619,0.565,0.508,0.528,0.523,0.554,0.545,0.536,0.566,
1,0.583,0.532,0.508,0.502,0.491,0.483,0.481,0.483,0.533,
1,0.569,0.476,0.447,0.41,0.465,0.418,0.416,0.395,0.383,
1,0.586,0.539,0.523,0.475,0.446,0.489,0.488,0.455,0.507,
1,0.631,0.559,0.537,0.581,0.566,0.572,0.566,0.572,0.556,
1,0.6,0.538,0.501,0.535,0.536,0.555,0.52,0.545,0.533,
1,0.606,0.556,0.542,0.522,0.514,0.541,0.528,0.524,0.545,
1,0.561,0.504,0.479,0.494,0.442,0.452,0.446,0.43,0.454,
1,0.64,0.593,0.532,0.546,0.533,0.529,0.527,0.535,0.503,
1,0.612,0.5,0.505,0.483,0.488,0.47,0.457,0.458,0.461,
1,0.521,0.493,0.453,0.461,0.437,0.45,0.45,0.456,0.452,
1,0.529,0.471,0.458,0.429,0.434,0.423,0.432,0.46,0.435,
1,0.654,0.586,0.57,0.56,0.559,0.529,0.548,0.59,0.541,
1,0.657,0.537,0.5,0.49,0.434,0.504,0.505,0.508,0.45,
1,0.614,0.548,0.579,0.535,0.519,0.544,0.52,0.553,0.541,
1,0.607,0.507,0.529,0.499,0.51,0.485,0.508,0.512,0.532,
1,0.613,0.531,0.537,0.506,0.535,0.521,0.521,0.482,0.511,
1,0.597,0.565,0.556,0.544,0.546,0.56,0.491,0.518,0.548,
1,0.665,0.605,0.565,0.542,0.514,0.513,0.502,0.538,0.553,
1,0.56,0.481,0.45,0.477,0.443,0.452,0.453,0.489,0.491,
1,0.557,0.548,0.519,0.51,0.51,0.491,0.532,0.475,0.469,
1,0.616,0.521,0.512,0.469,0.459,0.41,0.428,0.48,0.5,
1,0.493,0.4,0.417,0.382,0.379,0.374,0.392,0.378,0.373,
1,0.644,0.583,0.534,0.535,0.55,0.544,0.548,0.546,0.538,
1,0.666,0.62,0.579,0.558,0.575,0.569,0.542,0.552,0.605,
1,0.634,0.548,0.559,0.536,0.551,0.572,0.559,0.513,0.526,
1,0.556,0.514,0.483,0.512,0.48,0.471,0.423,0.473,0.433,
1,0.672,0.586,0.563,0.545,0.54,0.539,0.567,0.562,0.534,
1,0.618,0.555,0.536,0.505,0.503,0.571,0.529,0.507,0.516,
1,0.613,0.538,0.516,0.511,0.494,0.481,0.5,0.501,0.511,
1,0.645,0.558,0.56,0.531,0.606,0.558,0.597,0.579,0.565,
1,0.644,0.563,0.559,0.565,0.561,0.562,0.533,0.535,0.54,
1,0.544,0.537,0.534,0.504,0.521,0.516,0.527,0.537,0.514,
1,0.663,0.6,0.557,0.553,0.545,0.534,0.505,0.518,0.519,
1,0.617,0.591,0.573,0.572,0.547,0.569,0.553,0.581,0.538,
1,0.685,0.614,0.583,0.587,0.578,0.609,0.594,0.566,0.552,
1,0.586,0.494,0.447,0.399,0.422,0.512,0.469,0.474,0.454,
1,0.62,0.585,0.568,0.525,0.543,0.565,0.541,0.55,0.521,
1,0.664,0.597,0.578,0.599,0.605,0.573,0.596,0.588,0.577,
1,0.631,0.601,0.548,0.54,0.513,0.566,0.523,0.532,0.557,
1,0.532,0.514,0.479,0.482,0.434,0.41,0.413,0.386,0.379,
1,0.529,0.475,0.456,0.525,0.477,0.462,0.512,0.491,0.48,
1,0.587,0.528,0.51,0.483,0.505,0.469,0.49,0.499,0.495,
1,0.606,0.557,0.555,0.547,0.525,0.567,0.564,0.58,0.539,
1,0.545,0.578,0.519,0.486,0.528,0.518,0.473,0.48,0.502,
1,0.672,0.587,0.54,0.586,0.607,0.551,0.568,0.586,0.545,
1,0.61,0.574,0.556,0.524,0.563,0.555,0.551,0.513,0.524,
1,0.561,0.5,0.51,0.496,0.454,0.468,0.456,0.517,0.476,
1,0.665,0.611,0.571,0.578,0.578,0.566,0.538,0.591,0.586,
1,0.647,0.584,0.6,0.59,0.597,0.556,0.573,0.544,0.594,
1,0.651,0.569,0.56,0.585,0.539,0.549,0.548,0.559,0.573,
1,0.662,0.597,0.562,0.525,0.57,0.557,0.56,0.58,0.547,
1,0.607,0.537,0.486,0.489,0.481,0.444,0.469,0.448,0.466,
1,0.526,0.477,0.429,0.419,0.418,0.418,0.418,0.418,0.418,
1,0.661,0.62,0.581,0.599,0.579,0.557,0.574,0.595,0.577,
1,0.632,0.602,0.569,0.542,0.54,0.533,0.528,0.503,0.55,
