0.021,0.091,0.146,0.07,0.099,0.124,0.138,0.129,0.073,0.112,
0.004,0.078,0.033,0.15,0.157,0.152,0.162,0.117,0.099,0.135,
0.033,0.101,0.132,0.223,0.161,0.201,0.189,0.106,0.06,0.164,
0.036,0.209,0.202,0.16,0.233,0.178,0.215,0.266,0.285,0.244,
0.004,0.178,0.239,0.174,0.239,0.205,0.129,0.183,0.252,0.294,
0.028,0.173,0.155,0.187,0.123,0.192,0.149,0.137,0.118,0.168,
-0.013,0.054,0.107,0.166,0.137,0.151,0.072,0.138,0.12,0.125,
0.033,0.184,0.137,0.214,0.173,0.159,0.213,0.182,0.182,0.12,
-0.02,0.077,0.156,0.11,0.131,0.145,0.139,0.079,0.138,0.155,
0.014,0.198,0.146,0.183,0.131,0.143,0.179,0.15,0.199,0.153,
0.01,0.11,0.225,0.131,0.231,0.19,0.169,0.172,0.171,0.092,
0.043,0.188,0.277,0.229,0.296,0.229,0.193,0.228,0.274,0.15,
0.015,0.196,0.315,0.316,0.264,0.268,0.152,0.22,0.198,0.096,
0.031,0.149,0.147,0.156,0.187,0.122,0.149,0.08,0.152,0.187,
-0.024,0.092,0.13,0.148,0.168,0.187,0.121,0.204,0.153,0.104,
0.047,0.184,0.247,0.209,0.181,0.21,0.199,0.297,0.147,0.157,
0.011,0.163,0.224,0.282,0.106,0.247,0.21,0.18,0.19,0.232,
0.036,0.111,0.184,0.109,0.168,0.202,0.168,0.161,0.151,0.109,
0.054,0.389,0.392,0.387,0.389,0.358,0.284,0.302,0.276,0.307,
0.032,0.136,0.193,0.141,0.072,0.179,0.051,0.153,0.137,0.112,
0.039,0.136,0.06,0.038,0.106,0.125,0.164,0.099,0.093,0.114,
0.024,0.191,0.19,0.2,0.29,0.148,0.179,0.17,0.145,0.142,
0.029,0.19,0.146,0.275,0.214,0.212,0.217,0.232,0.175,0.206,
0.021,0.157,0.205,0.172,0.16,0.213,0.166,0.18,0.152,0.224,
0.037,0.177,0.293,0.243,0.201,0.179,0.211,0.116,0.083,0.17,
-0.025,0.182,0.128,0.082,0.133,0.128,0.176,0.086,0.091,0.159,
0.019,0.346,0.35,0.299,0.416,0.401,0.364,0.318,0.503,0.32,
0.045,0.133,0.144,0.202,0.092,0.141,0.173,0.144,0.131,0.212,
0.033,0.266,0.198,0.316,0.185,0.209,0.286,0.21,0.322,0.24,
0.021,0.107,0.108,0.077,0.036,0.088,0.095,0.072,0.149,0.144,
0.014,0.077,0.126,0.139,0.088,0.153,0.14,0.114,0.084,0.149,
0.035,0.174,0.179,0.149,0.152,0.281,0.107,0.246,0.187,0.253,
0.032,0.262,0.244,0.274,0.267,0.079,0.221,0.244,0.281,0.242,
0.036,0.29,0.266,0.396,0.253,0.309,0.309,0.321,0.375,0.368,
0.01,0.064,0.042,0.159,0.086,0.074,0.163,0.085,0.152,0.093,
0.075,0.491,0.445,0.34,0.413,0.491,0.386,0.533,0.471,0.526,
0.032,0.124,0.12,0.123,0.124,0.14,0.169,0.147,0.119,0.191,
0.02,0.017,0.129,0.123,0.084,0.068,0.068,0.092,0.073,0.164,
-0.037,0.194,0.118,0.09,0.088,0.014,0.003,0.13,0.034,0.098,
0.019,0.114,0.188,0.118,0.09,0.177,0.144,0.097,-0.012,0.175,
-0.002,0.107,0.171,0.111,0.151,0.06,0.114,0.146,0.096,0.143,
0.035,0.163,0.122,0.164,0.124,0.13,0.179,0.171,0.112,0.158,
-0.113,0.199,0.23,0.25,0.162,0.244,0.197,0.154,0.242,0.226,
0.016,0.199,0.245,0.258,0.225,0.229,0.291,0.256,0.299,0.27,
0.053,0.133,0.29,0.152,0.303,0.269,0.235,0.237,0.196,0.287,
0.012,0.246,0.175,0.18,0.194,0.133,0.241,0.108,0.109,0.066,
0.026,0.216,0.243,0.289,0.184,0.139,0.23,0.186,0.142,0.229,
-0.018,0.199,0.242,0.234,0.118,0.232,0.211,0.247,0.253,0.356,
0.075,0.231,0.266,0.235,0.238,0.267,0.371,0.183,0.424,0.337,
0.022,0.161,0.251,0.257,0.211,0.113,0.227,0.168,0.224,0.17,
0.002,0.273,0.277,0.326,0.308,0.358,0.294,0.303,0.397,0.279,
0.022,0.223,0.19,0.169,0.204,0.152,0.177,0.213,0.154,0.25,
0.027,0.127,0.12,0.13,0.114,0.114,0.115,0.162,0.166,0.113,
0.03,0.174,0.15,0.085,0.137,0.183,0.15,0.133,0.139,0.159,
0.009,0.118,0.151,0.144,0.185,0.103,0.156,0.151,0.194,0.185,
-0.034,0.169,0.281,0.282,0.279,0.315,0.2,0.27,0.258,0.263,
0.025,0.148,0.157,0.184,0.127,0.148,0.19,0.185,0.219,0.231,
-0.05,0.103,0.162,0.17,0.185,0.113,0.081,0.112,0.161,0.144,
0.019,0.109,0.11,0.128,0.108,0.092,0.197,0.125,0.074,0.152,
0.038,0.192,0.207,0.216,0.202,0.187,0.227,0.199,0.186,0.265,
0.072,0.251,0.338,0.194,0.146,0.253,0.159,0.29,0.239,0.201,
0.011,0.155,0.064,0.114,0.214,0.134,0.154,0.174,0.121,0.176,
0.022,0.123,0.14,0.138,0.182,0.016,0.17,0.2,0.134,0.156,
0.014,0.129,0.166,0.168,0.064,0.18,0.181,0.183,0.16,0.077,
0.042,0.237,0.24,0.282,0.224,0.242,0.253,0.296,0.213,0.244,
0.048,0.387,0.341,0.354,0.363,0.308,0.238,0.277,0.338,0.237,
0.036,0.127,0.064,0.301,0.246,0.207,0.165,0.207,0.237,0.234,
0.015,0.145,0.179,0.236,0.23,0.242,0.132,0.23,0.224,0.155,
-0.015,0.154,0.094,0.093,0.119,0.182,0.09,0.129,0.132,0.049,
0.032,0.107,0.084,0.178,0.056,0.106,0.197,0.168,0.074,0.141,
0.013,0.159,0.25,0.214,0.253,0.142,0.218,0.136,0.118,0.184,
0.069,0.158,0.166,0.244,0.281,0.284,0.206,0.239,0.211,0.203,
0.027,0.238,0.195,0.29,0.181,0.312,0.269,0.326,0.206,0.202,
-0.012,0.092,0.174,0.223,0.281,0.256,0.322,0.242,0.26,0.271,
0.032,0.259,0.374,0.374,0.404,0.448,0.394,0.429,0.343,0.366,
0.037,0.195,0.124,0.099,0.138,0.115,0.173,0.187,0.152,0.111,
0.024,0.148,0.142,0.201,0.149,0.223,0.264,0.197,0.116,0.185,
0.027,0.124,0.289,0.286,0.112,0.17,0.201,0.249,0.227,0.149,
0.028,0.209,0.273,0.244,0.245,0.316,0.267,0.245,0.174,0.404,
-0.008,0.269,0.239,0.346,0.281,0.281,0.228,0.268,0.372,0.33,
0.016,0.129,0.118,0.117,0.102,0.083,0.064,0.074,0.088,0.124,
0.026,0.173,0.124,0.139,0.188,0.096,0.126,0.144,0.152,0.087,
-0.015,0.05,0.035,0.08,0.156,0.091,0.099,0.103,0.097,0.081,
0.038,0.226,0.209,0.201,0.12,0.262,0.225,0.28,0.256,0.268,
0.075,0.224,0.259,0.214,0.309,0.284,0.273,0.218,0.279,0.228,
0.024,0.253,0.142,0.16,0.211,0.162,0.132,0.115,0.173,0.177,
0.069,0.247,0.226,0.188,0.237,0.23,0.216,0.227,0.209,0.259,
-0.008,0.176,0.143,0.124,0.135,0.125,0.114,0.127,0.204,0.186,
0.026,0.099,0.136,0.201,0.15,0.195,0.236,0.131,0.179,0.177,
0.013,0.138,0.136,0.189,0.205,0.254,0.13,0.146,0.17,0.187,
-0.024,0.135,0.058,0.106,0.146,0.094,0.157,0.027,0.138,0.132,
0.017,0.106,0.065,0.17,0.097,0.166,0.038,0.148,0.023,0.126,
-0.041,0.195,0.069,0.25,0.197,0.177,0.204,0.195,0.226,0.175,
0.013,0.129,0.124,0.122,0.164,0.117,0.118,0.105,0.128,0.113,
-0.026,0.264,0.248,0.37,0.197,0.259,0.264,0.301,0.19,0.268,
0.039,0.217,0.207,0.282,0.166,0.212,0.27,0.219,0.209,0.24,
-0.019,0.299,0.423,0.381,0.356,0.341,0.442,0.255,0.318,0.213,
0.002,0.111,0.12,0.065,-0.012,0.064,0.035,0.097,0.003,0.081,
-0.013,0.225,0.235,0.213,0.018,0.124,0.123,0.116,0.116,0.086,
0.019,0.132,0.092,0.131,0.139,0.18,0.123,0.144,0.162,0.169,
0.007,0.078,0.121,0.147,0.14,0.07,0.13,0.109,0.168,0.055,
0.005,0.072,0.134,0.14,0.083,0.244,0.128,0.206,0.214,0.155,
-0.02,0.151,0.169,0.113,0.146,0.158,0.073,0.076,0.124,0.091,
0.039,0.21,0.187,0.209,0.196,0.222,0.213,0.255,0.271,0.275,
-0.024,0.198,0.183,0.249,0.255,0.285,0.249,0.24,0.25,0.255,
0.035,0.233,0.141,0.13,0.169,0.189,0.214,0.095,0.154,0.096,
-0.02,0.107,0.179,0.115,0.173,0.125,0.238,0.105,0.173,0.033,
0.016,0.118,0.105,0.1,0.154,0.141,0.073,0.072,0.137,0.138,
0.024,0.069,0.136,0.123,0.195,0.126,0.062,0.116,0.133,0.085,
0.071,0.386,0.241,0.386,0.326,0.271,0.448,0.403,0.335,0.343,
0.007,0.203,0.227,0.199,0.164,0.16,0.177,0.256,0.261,0.232,
0.005,0.214,0.223,0.113,0.152,0.07,0.19,0.107,0.165,0.164,
0.053,0.25,0.256,0.188,0.222,0.395,0.22,0.21,0.357,0.229,
0.043,0.131,0.221,0.186,0.196,0.167,0.212,0.144,0.191,0.173,
0.02,0.152,0.205,0.188,0.091,0.114,0.166,0.213,0.243,0.23,
0.039,0.175,0.149,0.176,0.169,0.192,0.176,0.227,0.148,0.126,
0.029,0.135,0.172,0.194,0.122,0.101,0.199,0.123,0.134,0.158,
0.019,0.103,0.175,0.167,0.167,0.083,0.153,0.212,0.067,0.097,
0.049,0.259,0.27,0.166,0.309,0.234,0.227,0.213,0.308,0.219,
0.014,0.139,0.135,0.156,0.167,0.185,0.158,0.174,0.098,0.127,
0.039,0.129,0.198,0.175,0.228,0.197,0.157,0.093,0.127,0.178,
0.002,0.199,0.123,0.195,0.179,0.099,0.121,0.09,0.132,0.15,
0.032,0.206,0.24,0.212,0.219,0.152,0.272,0.171,0.302,0.304,
0.011,0.122,0.211,0.18,0.112,0.137,0.149,0.148,0.183,0.135,
0.015,0.102,0.143,0.05,0.186,0.154,0.187,0.157,0.217,0.107,
0.005,0.129,0.197,0.068,0.182,0.141,0.098,0.141,0.214,0.159,
0.003,0.211,0.186,0.255,0.16,0.168,0.24,0.238,0.259,0.216,
0.037,0.246,0.089,0.14,0.238,0.301,0.099,0.08,0.25,0.112,
0.021,0.032,0.101,0.131,0.152,0.066,0.13,0.166,0.131,0.142,
0.085,0.207,0.186,0.175,0.204,0.125,0.16,0.112,0.251,0.204,
0.039,0.172,0.145,0.189,0.178,0.166,0.129,0.115,0.181,0.225,
0.029,0.158,0.132,0.176,0.153,0.189,0.114,0.156,0.19,0.061,
-0.027,0.188,0.102,0.095,0.163,0.12,0.273,0.096,0.228,0.201,
0.002,0.121,0.163,0.199,0.068,0.103,0.092,0.168,0.133,0.161,
0.019,0.129,0.162,0.12,0.089,0.112,0.109,0.055,0.1,0.162,
0.011,0.266,0.219,0.3,0.319,0.283,0.265,0.259,0.199,0.211,
0.032,0.112,0.111,0.23,0.174,0.197,0.264,0.145,0.123,0.247,
0.013,0.221,0.086,0.184,0.274,0.266,0.266,0.251,0.244,0.221,
-0.09,0.281,0.276,0.103,0.225,0.361,0.272,0.25,0.364,0.286,
0.031,0.161,0.086,0.162,0.123,0.111,0.176,0.11,0.147,0.118,
0.004,0.308,0.258,0.343,0.388,0.361,0.294,0.178,0.221,0.342,
-0.004,0.183,0.176,0.126,0.153,0.102,0.111,0.067,0.054,0.108,
0.009,0.077,0.169,0.172,0.245,0.139,0.202,0.232,0.132,0.236,
0.022,0.133,0.107,0.096,0.097,0.188,0.138,0.117,0.105,0.131,
0.061,0.192,0.077,0.228,0.131,0.228,0.191,0.153,0.182,0.13,
0.011,0.103,0.068,0.136,0.133,0.132,0.119,0.117,0.11,0.137,
0.02,0.156,0.087,0.114,0.089,0.131,0.145,0.151,0.086,0.061,
0.036,0.197,0.149,0.158,0.252,0.186,0.135,0.169,0.165,0.161,
0.01,0.167,0.164,0.256,0.237,0.198,0.201,0.169,0.163,0.273,
0.032,0.096,0.186,0.13,0.143,0.097,0.074,0.175,0.159,0.207,
0.009,0.141,0.11,0.121,0.149,0.185,0.133,0.169,0.166,0.13,
-0.011,0.117,0.096,0.14,0.064,0.13,0.181,0.18,0.049,0.076,
-0.012,0.097,0.102,0.102,0.14,0.112,0.079,0.162,0.125,0.097,
-0.015,0.193,0.2,0.226,0.068,0.131,0.147,0.159,0.23,0.101,
0.044,0.239,0.141,0.192,0.174,0.234,0.258,0.184,0.178,0.289,
0.023,0.163,0.111,0.147,0.127,0.185,0.117,0.155,0.173,0.154,
-0.041,0.254,0.13,0.116,0.102,0.176,0.236,0.214,0.095,0.111,
0.073,0.27,0.266,0.283,0.296,0.226,0.36,0.243,0.309,0.257,
0.003,0.17,0.188,0.212,0.231,0.192,0.216,0.288,0.252,0.261,
0.016,0.285,0.201,0.257,0.183,0.243,0.32,0.258,0.217,0.285,
0.001,0.177,0.101,0.187,0.177,0.186,0.15,0.16,0.212,0.141,
0.042,0.266,0.238,0.249,0.243,0.284,0.335,0.25,0.285,0.302,
0.045,0.103,0.158,0.193,0.193,0.136,0.163,0.074,0.281,0.202,
0.021,0.143,0.153,0.162,0.152,0.154,0.131,0.143,0.178,0.147,
0.015,0.149,0.122,0.138,0.105,0.157,0.108,0.096,0.13,0.073,
0.021,0.211,0.182,0.114,0.092,0.127,0.08,0.105,0.099,0.229,
0.032,0.163,0.174,0.131,0.186,0.183,0.2,0.105,0.112,0.189,
0.001,0.095,0.145,0.147,0.108,0.13,0.154,0.162,0.123,0.151,
-0.012,0.078,0.135,0.185,0.112,0.171,0.155,0.236,0.175,0.134,
0.018,0.176,0.134,0.156,0.242,0.21,0.134,0.216,0.188,0.152,
0.019,0.106,0.125,0.117,0.189,0.078,0.197,0.171,0.21,0.147,
0.015,0.196,0.17,0.24,0.296,0.179,0.132,0.192,0.266,0.212,
-0.025,0.148,0.119,0.247,0.155,0.102,0.17,0.149,0.164,0.169,
0.043,0.153,0.146,0.178,0.171,0.24,0.141,0.268,0.217,0.177,
0.053,0.339,0.172,0.338,0.199,0.118,0.288,0.233,0.205,0.147,
0.001,0.103,0.17,0.051,0.104,0.108,0.064,0.145,0.145,0.139,
0.014,0.331,0.295,0.152,0.262,0.199,0.206,0.306,0.277,0.217,
0.041,0.122,0.103,0.131,0.202,0.133,0.151,0.137,0.107,0.15,
0.032,0.157,0.186,0.226,0.127,0.221,0.158,0.134,0.169,0.148,
0.018,0.131,0.156,0.073,0.161,0.082,0.02,0.192,0.067,0.101,
-0.016,0.111,0.223,0.157,0.11,0.134,0.198,0.142,0.162,0.183,
0.033,0.219,0.125,0.113,0.177,0.147,0.189,0.109,0.202,0.13,
0.017,0.176,0.162,0.198,0.225,0.145,0.214,0.129,0.158,0.225,
-0.017,0.152,0.084,0.146,0.044,0.061,0.043,0.049,0.117,0.167,
0.018,0.102,0.071,0.075,0.177,-0.004,0.113,0.113,0.05,0.048,
0.02,0.212,0.178,0.141,0.191,0.18,0.095,0.232,0.148,0.179,
0.007,0.167,0.21,0.171,0.213,0.219,0.21,0.155,0.216,0.232,
0.082,0.349,0.508,0.466,0.376,0.577,0.517,0.547,0.495,0.533,
0.048,0.256,0.186,0.193,0.219,0.205,0.118,0.149,0.226,0.203,
0.067,0.314,0.189,0.28,0.265,0.239,0.252,0.236,0.247,0.242,
0.026,0.122,0.183,0.131,0.159,0.159,0.146,0.149,0.181,0.065,
0.018,0.012,0.122,0.088,0.14,0.134,0.153,0.129,0.078,0.141,
-0.028,0.032,0.076,0.114,0.118,0.172,0.149,0.193,0.099,0.021,
0.017,0.111,0.076,0.177,0.148,0.084,0.131,0.11,0.144,0.138,
0.024,0.282,0.152,0.126,0.17,0.181,0.112,0.084,0.094,0.126,
-0.002,0.017,0.105,0.042,0.072,0.098,0.1,0.068,0.08,0.106,
0.004,0.26,0.118,0.183,0.154,0.129,0.14,0.115,0.12,0.119,
0.001,0.057,0.212,0.197,0.132,0.106,0.114,0.108,0.148,0.139,
0.006,0.341,0.173,0.219,0.378,0.384,0.241,0.335,0.282,0.275,
0.035,0.152,0.062,0.107,0.131,0.144,0.102,0.143,0.097,0.109,
0.057,0.21,0.317,0.196,0.094,0.235,0.247,0.251,0.178,0.164,
-0.032,0.213,0.166,0.022,0.189,0.076,0.137,0.119,0.233,0.195,
0.022,0.217,0.18,0.246,0.128,0.079,0.132,0.072,0.185,0.159,
0.007,0.094,0.14,0.129,0.099,0.118,0.129,0.146,0.095,0.153,
0.023,0.21,0.11,0.165,0.098,0.111,0.14,0.183,0.178,0.182,
-0.003,0.154,0.087,0.069,0.273,0.091,0.092,0.19,0.187,0.153,
-0.004,0.058,0.178,0.115,0.098,0.159,0.15,0.137,0.166,0.146,
0.01,0.134,0.195,0.138,0.234,0.165,0.154,0.207,0.141,0.204,
0.001,0.207,0.273,0.221,0.193,0.238,0.282,0.264,0.264,0.213,
-0.002,0.167,0.026,0.101,0.047,0.157,0.168,0.121,-0.008,0.077,
0.058,0.186,0.179,0.242,0.245,0.277,0.241,0.205,0.196,0.193,
-0.024,0.008,0.132,0.13,0.219,0.16,0.16,0.161,0.102,0.157,
0.011,0.148,0.257,0.217,0.17,0.194,0.158,0.224,0.126,0.277,
0.024,0.133,0.179,0.161,0.132,0.143,0.207,0.166,0.201,0.093,
-0.019,0.223,0.198,0.194,0.133,0.152,0.168,0.161,0.08,0.163,
0.014,0.275,0.323,0.239,0.269,0.246,0.224,0.3,0.293,0.26,
0.027,0.13,0.141,0.103,0.121,0.142,0.13,0.203,0.191,0.155,
0.048,0.132,0.203,0.237,0.182,0.255,0.156,0.248,0.182,0.19,
0.018,0.161,0.182,0.164,0.204,0.268,0.205,0.088,0.193,0.172,
-0.009,0.206,0.125,0.092,0.083,0.169,0.198,0.18,0.122,0.109,
0.052,0.233,0.254,0.435,0.371,0.427,0.442,0.457,0.464,0.531,
0.028,0.118,0.116,0.175,0.132,0.126,0.13,0.258,0.141,0.085,
0.047,0.242,0.059,0.189,0.258,0.255,0.075,0.258,0.304,0.186,
-0.024,0.164,0.131,0.035,0.124,0.118,0.137,0.043,0.164,0.162,
0.041,0.177,0.236,0.152,0.157,0.187,0.1,0.179,0.174,0.126,
-0.001,0.1,0.147,0.087,0.093,0.145,0.078,0.101,0.152,0.094,
0.002,0.135,0.116,0.13,0.132,0.143,0.054,0.22,0.104,0.081,
0.065,0.239,0.233,0.283,0.292,0.241,0.283,0.225,0.318,0.194,
0.034,0.159,0.136,0.143,0.123,0.181,0.181,0.14,0.191,0.119,
0.014,0.158,0.097,0.191,0.129,0.167,0.177,0.218,0.098,0.09,
0.024,0.1,0.064,0.083,0.037,0.098,0.121,0.134,0.177,0.157,
-0.003,0.215,0.184,0.198,0.17,0.19,0.202,0.199,0.138,0.169,
0.026,0.132,0.061,0.184,0.171,0.042,0.134,0.128,0.107,0.121,
0.027,0.283,0.316,0.307,0.339,0.251,0.246,0.233,0.263,0.266,
0.039,0.175,0.093,0.114,0.145,0.127,0.092,0.137,0.073,0.099,
-0.044,0.196,0.346,0.247,0.257,0.261,0.219,0.317,0.183,0.31,
0.045,0.194,0.192,0.246,0.271,0.216,0.207,0.275,0.223,0.285,
0.034,0.232,0.259,0.229,0.142,0.18,0.179,0.196,0.274,0.311,
0.03,0.072,0.177,0.249,0.113,0.11,0.118,0.08,0.111,0.089,
0.009,0.063,0.075,0.095,0.116,0.145,0.048,0.146,0.082,0.108,
0.03,0.163,0.139,0.155,0.078,0.094,0.156,0.234,0.09,0.12,
0.078,0.224,0.272,0.118,0.192,0.139,0.222,0.171,0.031,0.168,
-0.003,0.101,0.105,0.151,0.167,0.09,0.062,0.102,0.196,0.145,
0.085,0.261,0.474,0.213,0.188,0.342,0.317,0.369,0.402,0.26,
0.061,0.168,0.099,0.283,0.306,0.292,0.181,0.236,0.3,0.231,
0.006,0.098,0.159,0.092,0.13,0.08,0.151,0.067,0.081,0.103,
0.003,0.192,0.142,0.094,0.173,0.254,0.173,0.114,0.093,0.187,
0.021,0.114,0.139,0.125,0.097,0.186,0.194,0.244,0.2,0.164,
0.008,0.109,0.195,0.165,0.133,0.084,0.091,0.134,0.1,0.113,
0.02,0.121,0.095,0.157,0.139,0.086,0.181,0.163,0.152,0.14,
0.041,0.208,0.392,0.312,0.327,0.271,0.276,0.274,0.296,0.166,
-0.005,0.085,0.143,0.175,0.056,0.118,0.082,0.148,0.144,0.095,
0.002,0.138,0.098,0.146,0.192,0.155,0.147,0.145,0.152,0.071,
-0.028,0.235,0.286,0.32,0.186,0.213,0.166,0.186,0.204,0.287,
0.048,0.218,0.058,0.157,0.088,0.201,0.198,0.181,0.22,0.134,
0.042,0.149,0.101,0.155,0.124,0.103,0.117,0.134,0.136,0.052,
0.035,0.157,0.134,0.161,0.171,0.135,0.123,0.124,0.146,0.189,
0.036,0.171,0.166,0.289,0.211,0.132,0.187,0.245,0.199,0.081,
0.019,0.178,0.193,0.195,0.23,0.235,0.21,0.124,0.208,0.147,
0.029,0.217,0.215,0.164,0.059,0.233,0.196,0.279,0.19,0.169,
0.01,0.18,0.117,0.216,0.184,0.27,0.187,0.151,0.161,0.163,
0.024,0.198,0.237,0.166,0.231,0.169,0.267,0.245,0.228,0.166,
0.035,0.25,0.09,0.129,0.164,0.132,0.144,0.154,0.175,0.228,
0.007,0.156,0.093,0.217,0.136,0.063,0.116,0.102,0.13,0.107,
-0.008,0.099,0.141,0.15,0.164,0.042,0.178,0.143,0.088,0.071,
0.007,0.183,0.122,0.195,0.179,0.1,0.138,0.141,0.16,0.2,
0.032,0.103,0.098,0.074,0.134,0.197,0.077,0.119,0.107,0.157,
0.031,0.133,0.276,0.301,0.168,0.2,0.217,0.233,0.241,0.25,
0.066,0.136,0.229,0.231,0.196,0.232,0.226,0.183,0.125,0.187,
0.003,0.169,0.154,0.231,0.151,0.189,0.314,0.226,0.018,0.203,
0.032,0.196,0.172,0.186,0.122,0.048,0.176,0.226,0.153,0.172,
0.031,0.332,0.169,0.272,0.246,0.285,0.231,0.148,0.238,0.231,
0.065,0.228,0.287,0.319,0.249,0.236,0.054,0.275,0.189,0.31,
0.011,0.147,0.224,0.186,0.09,0.124,0.183,0.137,0.125,0.2,
0.01,0.204,0.166,0.157,0.147,0.21,0.151,0.192,0.188,0.138,
0.003,0.211,0.203,0.195,0.115,0.216,0.132,0.222,0.181,0.162,
0.007,0.141,0.175,0.137,0.145,0.181,0.149,0.201,0.149,0.148,
0.065,0.455,0.217,0.365,0.068,0.138,0.361,0.317,0.299,0.388,
0.032,0.126,0.254,0.135,0.152,0.171,0.277,0.158,0.166,0.035,
0.017,0.139,0.162,0.104,0.107,0.178,0.154,0.106,0.073,0.131,
0.036,0.35,0.322,0.328,0.133,0.342,0.351,0.363,0.433,0.448,
0.012,0.084,0.104,0.115,0.165,0.179,0.177,0.166,0.143,0.155,
-0.038,0.127,0.298,0.209,0.196,0.154,0.174,0.199,0.189,0.214,
-0.003,0.157,0.146,0.155,0.133,0.141,0.168,0.139,0.109,0.11,
0.049,0.23,0.178,0.15,0.152,0.182,0.146,0.209,0.167,0.153,
-0.01,0.174,0.176,0.063,0.167,0.098,0.076,0.048,0.129,0.092,
0.023,0.145,0.227,0.221,0.155,0.142,0.156,0.188,0.131,0.171,
-0.007,0.482,0.419,0.286,0.369,0.398,0.542,0.275,0.226,0.463,
0.013,0.145,0.13,0.148,0.106,0.175,0.22,0.119,0.135,0.168,
-0.004,0.204,0.251,0.183,0.276,0.256,0.267,0.21,0.316,0.185,
-0.019,0.208,0.387,0.32,0.382,0.378,0.349,0.287,0.184,0.251,
-0.003,0.135,0.204,0.191,0.182,0.201,0.208,0.164,0.237,0.184,
0.04,0.192,0.169,0.157,0.143,0.2,0.138,0.121,0.166,0.149,
0.046,0.186,0.144,0.088,0.187,0.116,0.148,0.126,0.137,0.106,
-0.025,0.284,0.184,0.166,0.241,0.063,0.236,0.158,0.237,0.228,
0.024,0.112,0.138,0.198,0.159,0.18,0.136,0.117,0.227,0.212,
0.137,0.341,0.372,0.257,0.239,0.305,0.293,0.274,0.334,0.321,
0.02,0.14,0.164,0.2,0.083,0.164,0.151,0.257,0.192,0.105,
0.039,0.188,0.326,0.258,0.179,0.142,0.235,0.172,0.21,0.215,
0.011,0.181,0.136,0.103,0.19,0.186,0.115,0.086,0.042,0.175,
0.025,0.138,0.183,0.13,0.127,0.093,0.153,0.174,0.12,0.174,
-0.004,0.225,0.228,0.163,0.185,0.227,0.16,0.137,0.159,0.144,
-0.009,0.159,0.178,0.209,0.078,0.15,0.192,0.08,0.075,0.249,
-0.015,0.196,0.227,0.196,0.178,0.167,0.136,0.126,0.162,0.104,
0.065,0.321,0.23,0.195,0.282,0.133,0.212,0.211,0.193,0.274,
0.05,0.234,0.232,0.219,0.208,0.312,0.253,0.185,0.213,0.33,
0,0.15,0.236,0.188,0.095,0.144,0.139,0.108,0.18,0.14,
