

Data analysis for each instance 
AVG,MED,MAX,MIN
0.667,0.659,0.993,0.652,
0.68,0.672,1,0.672,
0.659,0.651,1,0.65,
0.675,0.667,0.992,0.667,
0.663,0.655,1,0.655,
0.676,0.668,0.99,0.668,
0.669,0.661,0.99,0.661,
0.669,0.661,1,0.661,
0.667,0.659,0.998,0.659,
0.628,0.619,0.987,0.574,
0.665,0.657,1,0.657,
0.654,0.646,0.993,0.645,
0.667,0.659,0.984,0.659,
0.632,0.625,0.995,0.557,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.634,0.626,0.986,0.614,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.666,0.658,0.992,0.658,
0.659,0.659,1,0.624,
0.62,0.61,0.984,0.592,
0.677,0.669,0.995,0.669,
0.665,0.657,0.989,0.657,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.632,0.626,0.969,0.58,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.667,0.659,0.992,0.655,
0.676,0.669,0.989,0.668,
0.679,0.672,1,0.671,
0.673,0.665,0.992,0.665,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.674,0.666,0.997,0.666,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.682,0.674,0.991,0.674,
0.636,0.627,0.998,0.603,
0.634,0.626,0.97,0.607,
0.677,0.669,0.989,0.669,
0.664,0.656,0.992,0.656,
0.654,0.648,0.998,0.599,
0.662,0.654,0.971,0.654,
0.633,0.625,1,0.603,
0.673,0.665,0.998,0.665,
0.667,0.659,0.999,0.659,
0.675,0.667,0.999,0.667,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.6,0.593,0.967,0.555,
0.657,0.649,0.981,0.649,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.68,0.672,0.998,0.672,
0.672,0.664,0.996,0.664,
0.67,0.662,1,0.662,
0.681,0.674,0.99,0.673,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.659,0.651,0.992,0.651,
0.612,0.615,0.963,0.57,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.653,0.645,0.974,0.645,
0.671,0.663,0.999,0.663,
0.679,0.671,1,0.671,
0.662,0.655,0.993,0.654,
0.653,0.646,0.993,0.63,
0.671,0.663,1,0.663,
0.668,0.66,0.99,0.66,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.639,0.637,0.994,0.596,
0.631,0.629,0.993,0.576,
0.668,0.661,1,0.659,
0.677,0.669,0.987,0.669,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.652,0.644,0.977,0.64,
0.638,0.635,1,0.596,
0.676,0.668,0.993,0.668,
0.669,0.661,0.982,0.661,
0.66,0.659,1,0.645,
0.567,0.579,0.935,0.517,
0.609,0.607,1,0.536,
0.675,0.667,0.994,0.667,
0.676,0.668,1,0.668,
0.67,0.662,0.999,0.662,
0.67,0.663,0.993,0.662,
0.679,0.671,1,0.671,
0.669,0.661,0.986,0.661,
0.66,0.652,0.99,0.652,
0.678,0.67,1,0.67,
0.631,0.63,0.978,0.609,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.626,0.616,0.99,0.594,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.665,0.657,0.976,0.657,
0.675,0.667,1,0.667,
0.661,0.653,0.984,0.653,
0.665,0.657,1,0.657,
0.679,0.671,0.99,0.671,
0.678,0.67,0.994,0.67,
0.653,0.649,0.995,0.61,
0.659,0.651,1,0.651,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.683,0.675,0.997,0.675,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.663,0.655,0.993,0.655,
0.656,0.649,0.999,0.588,
0.668,0.66,1,0.66,
0.664,0.656,0.99,0.656,
0.653,0.646,0.958,0.646,
0.68,0.672,1,0.672,
0.671,0.663,0.996,0.663,
0.656,0.648,0.981,0.648,
0.624,0.618,1,0.556,
0.665,0.658,0.995,0.657,
0.643,0.643,1,0.603,
0.684,0.676,0.998,0.676,
0.671,0.663,0.998,0.663,
0.679,0.671,0.996,0.671,
0.664,0.656,0.99,0.656,
0.668,0.66,0.987,0.66,
0.658,0.651,0.99,0.642,
0.662,0.654,0.984,0.654,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.673,0.665,1,0.665,
0.654,0.647,0.976,0.643,
0.633,0.625,0.977,0.625,
0.663,0.655,0.995,0.655,
0.685,0.677,1,0.677,
0.661,0.653,0.993,0.653,
0.678,0.67,0.997,0.67,
0.68,0.672,1,0.672,
0.676,0.668,1,0.668,
0.571,0.558,1,0.491,
0.674,0.666,1,0.666,
0.639,0.635,0.988,0.618,
0.679,0.671,0.998,0.671,
0.652,0.644,0.983,0.644,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.675,0.667,0.995,0.667,
0.671,0.664,0.989,0.663,
0.636,0.634,0.994,0.573,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.672,0.664,0.985,0.664,
0.651,0.643,0.982,0.643,
0.621,0.612,0.991,0.584,
0.678,0.67,1,0.67,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.68,0.672,1,0.672,
0.674,0.666,1,0.666,
0.67,0.662,0.995,0.662,
0.654,0.646,1,0.64,
0.679,0.671,1,0.671,
0.644,0.636,0.964,0.636,
0.659,0.65,1,0.637,
0.661,0.653,1,0.653,
0.676,0.668,0.987,0.668,
0.681,0.673,1,0.673,
0.663,0.656,1,0.649,
0.618,0.615,0.979,0.545,
0.68,0.672,1,0.672,
0.625,0.62,1,0.588,
0.68,0.672,1,0.672,
0.675,0.667,1,0.667,
0.684,0.676,1,0.676,
0.669,0.661,1,0.661,
0.618,0.608,0.972,0.54,
0.682,0.674,1,0.674,
0.679,0.671,0.989,0.671,
0.673,0.666,0.988,0.665,
0.625,0.619,1,0.57,
0.68,0.672,1,0.672,
0.665,0.657,1,0.657,
0.528,0.522,0.962,0.359,
0.679,0.671,1,0.671,
0.672,0.664,0.982,0.664,
0.654,0.647,0.988,0.612,
0.667,0.659,1,0.659,
0.659,0.654,0.984,0.643,
0.676,0.668,1,0.668,
0.665,0.657,0.998,0.657,
0.657,0.649,0.979,0.649,
0.673,0.665,1,0.665,
0.665,0.657,1,0.657,
0.672,0.664,0.992,0.664,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.662,0.657,1,0.643,
0.622,0.617,0.999,0.551,
0.656,0.649,1,0.628,
0.603,0.601,1,0.542,
0.674,0.666,1,0.666,
0.658,0.65,0.983,0.637,
0.656,0.648,0.979,0.648,
0.678,0.671,1,0.665,
0.669,0.661,0.991,0.661,
0.659,0.652,0.988,0.651,
0.682,0.674,1,0.674,
0.61,0.603,1,0.54,
0.675,0.667,0.992,0.667,
0.669,0.661,0.999,0.66,
0.68,0.672,1,0.672,
0.662,0.654,1,0.654,
0.676,0.668,1,0.668,
0.649,0.645,0.994,0.636,
0.657,0.649,1,0.623,
0.667,0.659,0.987,0.659,
0.669,0.661,1,0.661,
0.655,0.647,0.984,0.647,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.679,0.671,0.997,0.671,
0.606,0.605,0.976,0.553,
0.632,0.628,0.979,0.602,
0.677,0.669,1,0.669,
0.676,0.668,1,0.668,
0.663,0.655,1,0.651,
0.584,0.576,1,0.496,
0.662,0.654,0.99,0.654,
0.654,0.646,0.981,0.646,
0.668,0.661,1,0.646,
0.672,0.664,1,0.664,
0.671,0.663,1,0.663,
0.626,0.621,0.985,0.575,
0.667,0.659,0.991,0.659,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.662,0.655,0.989,0.655,
0.665,0.657,0.992,0.657,
0.665,0.657,0.981,0.657,
0.666,0.658,0.985,0.658,
0.664,0.656,1,0.656,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.669,0.661,1,0.661,
0.641,0.639,0.979,0.615,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.615,0.615,1,0.559,
0.578,0.569,1,0.492,
0.597,0.591,0.985,0.544,
0.581,0.577,1,0.522,
0.587,0.585,0.991,0.515,
0.579,0.578,1,0.463,
0.574,0.562,1,0.493,
0.593,0.588,1,0.509,
0.567,0.565,0.985,0.474,
0.593,0.587,0.999,0.534,
0.589,0.582,1,0.497,
0.599,0.59,0.998,0.557,
0.596,0.591,1,0.541,
0.588,0.582,0.984,0.511,
0.579,0.571,0.98,0.524,
0.591,0.587,0.995,0.519,
0.562,0.552,0.983,0.433,
0.586,0.577,1,0.52,
0.548,0.539,0.993,0.457,
0.586,0.578,1,0.542,
0.615,0.612,0.998,0.561,
0.603,0.595,1,0.556,
0.605,0.599,1,0.552,
0.587,0.58,0.983,0.534,
0.572,0.565,0.987,0.49,
0.599,0.593,1,0.531,
0.56,0.557,0.975,0.464,
0.588,0.58,0.995,0.526,
0.582,0.578,0.992,0.517,
0.562,0.554,0.976,0.49,
0.606,0.599,0.996,0.569,
0.596,0.589,0.987,0.547,
0.59,0.579,1,0.552,
0.607,0.597,0.992,0.569,
0.589,0.582,0.995,0.53,
0.616,0.616,1,0.546,
0.591,0.591,1,0.511,
0.581,0.575,0.996,0.509,
0.58,0.573,0.986,0.532,
0.573,0.571,1,0.481,
0.587,0.577,0.993,0.539,
0.553,0.55,1,0.452,
0.588,0.58,0.982,0.54,
0.585,0.581,0.979,0.482,
0.551,0.547,1,0.454,
0.602,0.61,1,0.52,
0.595,0.586,1,0.547,
0.6,0.591,0.998,0.554,
0.586,0.586,0.983,0.497,
0.581,0.575,1,0.518,
0.63,0.622,1,0.622,
0.59,0.585,1,0.537,
0.572,0.568,1,0.445,
0.577,0.58,1,0.467,
0.6,0.597,1,0.525,
0.59,0.581,1,0.542,
0.563,0.557,1,0.449,
0.61,0.606,0.991,0.559,
0.606,0.601,1,0.556,
0.585,0.579,0.982,0.512,
0.574,0.567,0.972,0.515,
0.603,0.596,1,0.548,
0.609,0.612,1,0.522,
0.596,0.589,1,0.542,
0.614,0.608,0.998,0.551,
0.602,0.597,0.998,0.56,
0.611,0.614,1,0.554,
0.572,0.569,0.976,0.512,
0.59,0.584,1,0.483,
0.57,0.564,0.994,0.509,
0.597,0.593,0.988,0.527,
0.579,0.571,1,0.531,
0.588,0.578,1,0.551,
0.546,0.533,0.97,0.476,
0.622,0.614,0.989,0.611,
0.584,0.574,1,0.535,
0.554,0.556,0.997,0.42,
0.6,0.595,1,0.545,
0.58,0.573,1,0.485,
0.596,0.589,1,0.542,
0.606,0.603,1,0.547,
0.601,0.595,1,0.545,
0.561,0.556,1,0.477,
0.617,0.611,1,0.552,
0.542,0.536,0.978,0.444,
0.601,0.593,1,0.547,
0.587,0.581,1,0.508,
0.598,0.59,0.998,0.546,
0.58,0.573,1,0.486,
0.6,0.595,0.993,0.529,
0.57,0.557,1,0.501,
0.602,0.595,1,0.56,
0.602,0.592,1,0.555,
0.594,0.585,0.984,0.541,
0.572,0.56,0.978,0.495,
0.59,0.595,0.994,0.503,
0.601,0.594,0.992,0.533,
0.598,0.588,1,0.556,
0.618,0.609,0.999,0.609,
0.591,0.583,0.996,0.528,
0.58,0.579,1,0.46,
0.599,0.593,0.997,0.549,
0.601,0.597,0.97,0.503,
0.603,0.603,1,0.518,
0.586,0.575,0.986,0.536,
0.601,0.591,1,0.536,
0.624,0.618,1,0.578,
0.59,0.595,0.986,0.536,
0.594,0.585,0.983,0.554,
0.608,0.608,0.99,0.521,
0.582,0.573,0.996,0.52,
0.6,0.595,0.983,0.538,
0.582,0.577,0.993,0.501,
0.592,0.587,0.989,0.528,
0.581,0.578,1,0.495,
0.597,0.595,1,0.505,
0.617,0.612,1,0.579,
0.615,0.606,0.994,0.606,
0.602,0.595,1,0.558,
0.578,0.57,0.989,0.543,
0.574,0.569,0.975,0.505,
0.585,0.591,1,0.509,
0.492,0.481,1,0.426,
0.578,0.575,1,0.498,
0.603,0.599,0.996,0.537,
0.605,0.601,1,0.542,
0.612,0.607,1,0.534,
0.586,0.583,1,0.524,
0.564,0.558,1,0.483,
0.585,0.577,1,0.524,
0.586,0.578,0.988,0.545,
0.594,0.588,0.984,0.558,
0.604,0.605,1,0.548,
0.56,0.56,0.986,0.464,
0.581,0.575,0.981,0.53,
0.619,0.619,1,0.557,
0.587,0.581,1,0.464,
0.613,0.607,1,0.572,
0.617,0.617,1,0.567,
0.597,0.585,1,0.545,
0.564,0.548,0.984,0.488,
0.594,0.589,0.996,0.506,
0.591,0.591,0.986,0.535,
0.569,0.56,0.998,0.457,
0.594,0.588,0.997,0.512,
0.558,0.545,1,0.495,
0.586,0.579,0.988,0.545,
0.576,0.57,1,0.451,
0.596,0.592,1,0.538,
0.559,0.548,1,0.504,
0.603,0.601,1,0.523,
0.598,0.598,1,0.526,
0.59,0.581,0.994,0.532,
0.557,0.554,0.995,0.455,
0.581,0.577,0.982,0.529,
0.609,0.607,1,0.55,
0.605,0.61,1,0.478,
0.586,0.579,1,0.517,
0.595,0.586,0.999,0.541,
0.595,0.587,1,0.547,
0.606,0.599,1,0.543,
0.571,0.566,1,0.48,
0.598,0.595,0.992,0.548,
0.59,0.579,1,0.539,
0.57,0.562,0.983,0.515,
0.596,0.591,1,0.538,
0.592,0.585,0.994,0.546,
0.584,0.574,0.978,0.538,
0.592,0.583,1,0.541,
0.597,0.589,1,0.553,
0.583,0.576,1,0.45,
0.61,0.606,0.989,0.563,
