

Data analysis for each instance 
AVG,MED,MAX,MIN
0.07,0.06,0.246,-0.051,
0.072,0.081,0.241,-0.083,
0.086,0.077,0.248,-0.076,
0.095,0.096,0.275,-0.087,
0.073,0.075,0.215,-0.159,
0.054,0.058,0.168,-0.084,
0.051,0.057,0.232,-0.09,
0.077,0.077,0.231,-0.12,
0.054,0.052,0.237,-0.103,
0.075,0.067,0.27,-0.112,
0.091,0.089,0.301,-0.112,
0.069,0.073,0.197,-0.072,
0.078,0.076,0.205,-0.046,
0.121,0.111,0.272,-0.066,
0.063,0.055,0.193,-0.085,
0.053,0.058,0.161,-0.122,
0.131,0.118,0.331,-0.135,
0.101,0.098,0.286,-0.038,
0.124,0.117,0.347,-0.041,
0.112,0.106,0.283,-0.069,
0.117,0.113,0.285,-0.087,
0.132,0.126,0.275,0.009,
0.106,0.121,0.25,-0.133,
0.099,0.102,0.24,-0.039,
0.072,0.067,0.249,-0.16,
0.084,0.089,0.177,-0.054,
0.078,0.07,0.243,-0.052,
0.093,0.088,0.276,-0.08,
0.076,0.071,0.241,-0.061,
0.086,0.096,0.283,-0.141,
0.146,0.155,0.337,-0.013,
0.087,0.095,0.206,-0.083,
0.097,0.11,0.298,-0.076,
0.07,0.073,0.251,-0.063,
0.089,0.084,0.234,-0.051,
0.04,0.032,0.136,-0.084,
0.092,0.091,0.341,-0.095,
0.076,0.068,0.21,-0.055,
0.067,0.07,0.196,-0.056,
0.063,0.057,0.26,-0.081,
0.078,0.068,0.257,-0.021,
0.102,0.095,0.224,-0.037,
0.085,0.079,0.212,-0.014,
0.095,0.089,0.253,-0.052,
0.128,0.123,0.34,-0.059,
0.058,0.063,0.211,-0.092,
0.08,0.06,0.285,-0.028,
0.116,0.116,0.214,-0.005,
0.047,0.049,0.16,-0.102,
0.119,0.122,0.31,-0.072,
0.1,0.112,0.225,-0.037,
0.069,0.068,0.215,-0.082,
0.064,0.084,0.167,-0.083,
0.136,0.144,0.301,-0.003,
0.072,0.072,0.224,-0.149,
0.106,0.112,0.238,-0.077,
0.114,0.11,0.248,-0.045,
0.069,0.076,0.234,-0.075,
0.095,0.105,0.237,-0.088,
0.083,0.083,0.19,-0.009,
0.061,0.056,0.176,-0.026,
0.073,0.069,0.228,-0.042,
0.104,0.109,0.234,-0.058,
0.102,0.1,0.249,-0.051,
0.071,0.082,0.179,-0.077,
0.032,0.042,0.137,-0.104,
0.118,0.105,0.372,-0.069,
0.064,0.066,0.203,-0.071,
0.064,0.063,0.272,-0.069,
0.091,0.091,0.342,-0.095,
0.112,0.12,0.272,-0.102,
0.098,0.106,0.242,-0.054,
0.069,0.073,0.234,-0.124,
0.075,0.089,0.173,-0.067,
0.144,0.153,0.31,-0.094,
0.049,0.052,0.203,-0.11,
0.073,0.077,0.256,-0.089,
0.066,0.061,0.248,-0.069,
0.075,0.076,0.181,-0.049,
0.082,0.1,0.273,-0.101,
0.076,0.081,0.228,-0.098,
0.115,0.116,0.325,-0.027,
0.123,0.112,0.334,-0.056,
0.108,0.136,0.248,-0.139,
0.076,0.076,0.223,-0.092,
0.079,0.074,0.194,-0.084,
0.092,0.09,0.33,-0.184,
0.074,0.074,0.239,-0.2,
0.129,0.145,0.349,-0.042,
0.088,0.08,0.245,-0.094,
0.098,0.085,0.348,-0.067,
0.061,0.051,0.24,-0.126,
0.057,0.057,0.233,-0.034,
0.066,0.071,0.236,-0.135,
0.13,0.123,0.398,-0.07,
0.119,0.113,0.271,-0.011,
0.05,0.043,0.212,-0.057,
0.097,0.103,0.378,-0.181,
0.09,0.089,0.236,-0.074,
0.099,0.11,0.279,-0.029,
0.032,0.037,0.181,-0.126,
0.094,0.1,0.252,-0.074,
0.101,0.108,0.318,-0.135,
0.083,0.081,0.229,-0.08,
0.144,0.149,0.32,-0.106,
0.088,0.095,0.251,-0.118,
0.105,0.101,0.283,-0.095,
0.076,0.08,0.294,-0.088,
0.096,0.069,0.348,-0.158,
0.055,0.056,0.167,-0.096,
0.149,0.138,0.366,0.005,
0.086,0.081,0.271,-0.126,
0.054,0.059,0.171,-0.049,
0.104,0.103,0.318,-0.118,
0.038,0.036,0.164,-0.074,
0.069,0.071,0.23,-0.057,
0.098,0.091,0.244,-0.03,
0.08,0.083,0.238,-0.058,
0.081,0.091,0.254,-0.091,
0.079,0.079,0.229,-0.066,
0.087,0.076,0.225,0.003,
0.1,0.093,0.321,-0.055,
0.103,0.105,0.298,-0.128,
0.123,0.115,0.283,-0.044,
0.084,0.087,0.255,-0.208,
0.161,0.16,0.344,0.006,
0.057,0.063,0.214,-0.12,
0.075,0.072,0.242,-0.084,
0.057,0.052,0.281,-0.126,
0.11,0.116,0.258,-0.084,
0.072,0.071,0.189,-0.143,
0.091,0.095,0.282,-0.103,
0.06,0.066,0.223,-0.106,
0.114,0.128,0.249,-0.101,
0.052,0.049,0.223,-0.049,
0.06,0.06,0.195,-0.049,
0.091,0.092,0.258,-0.064,
0.072,0.069,0.235,-0.095,
0.113,0.1,0.351,-0.067,
0.061,0.065,0.175,-0.096,
0.076,0.077,0.2,-0.075,
0.068,0.066,0.235,-0.028,
0.084,0.088,0.208,-0.08,
0.088,0.085,0.253,-0.047,
0.118,0.11,0.259,-0.027,
0.083,0.083,0.177,-0.017,
0.074,0.073,0.302,-0.086,
0.081,0.07,0.229,-0.049,
0.094,0.093,0.312,-0.057,
0.108,0.103,0.302,0.002,
0.087,0.094,0.236,-0.064,
0.095,0.104,0.241,-0.127,
0.125,0.122,0.346,-0.089,
0.091,0.075,0.244,-0.052,
0.057,0.058,0.209,-0.119,
0.093,0.102,0.256,-0.034,
0.054,0.065,0.176,-0.1,
0.077,0.076,0.27,-0.092,
0.031,0.025,0.192,-0.103,
0.13,0.114,0.4,-0.024,
0.086,0.089,0.264,-0.038,
0.135,0.141,0.319,-0.012,
0.106,0.108,0.216,-0.041,
0.093,0.117,0.273,-0.125,
0.089,0.095,0.288,-0.105,
0.109,0.099,0.279,-0.112,
0.071,0.076,0.185,-0.044,
0.048,0.04,0.191,-0.073,
0.116,0.116,0.286,-0.018,
0.097,0.1,0.215,-0.009,
0.09,0.086,0.267,-0.115,
0.078,0.076,0.222,-0.061,
0.076,0.081,0.246,-0.133,
0.101,0.089,0.299,-0.111,
0.058,0.058,0.191,-0.095,
0.091,0.104,0.23,-0.156,
0.066,0.067,0.286,-0.245,
0.071,0.079,0.191,-0.063,
0.067,0.073,0.205,-0.068,
0.081,0.078,0.294,-0.078,
0.099,0.107,0.243,-0.049,
0.059,0.043,0.288,-0.061,
0.094,0.09,0.332,-0.095,
0.084,0.08,0.238,-0.03,
0.069,0.064,0.262,-0.187,
0.062,0.07,0.178,-0.059,
0.073,0.077,0.195,-0.074,
0.104,0.107,0.274,-0.094,
0.124,0.121,0.367,-0.074,
0.06,0.074,0.208,-0.086,
0.124,0.125,0.318,-0.05,
0.08,0.077,0.227,-0.035,
0.048,0.05,0.187,-0.062,
0.095,0.101,0.253,-0.003,
0.062,0.065,0.263,-0.084,
0.137,0.149,0.335,-0.128,
0.061,0.064,0.18,-0.139,
0.045,0.041,0.206,-0.084,
0.055,0.05,0.228,-0.11,
0.103,0.108,0.318,-0.127,
0.065,0.071,0.21,-0.094,
0.084,0.075,0.291,-0.107,
0.14,0.151,0.343,-0.08,
0.068,0.08,0.182,-0.123,
0.103,0.107,0.199,-0.072,
0.086,0.087,0.251,-0.061,
0.092,0.102,0.248,-0.059,
0.095,0.085,0.266,-0.11,
0.066,0.064,0.191,-0.072,
0.111,0.123,0.266,-0.101,
0.084,0.1,0.217,-0.1,
0.072,0.071,0.241,-0.043,
0.082,0.085,0.222,-0.093,
0.108,0.12,0.269,-0.104,
0.082,0.082,0.297,-0.093,
0.054,0.05,0.191,-0.071,
0.076,0.065,0.201,-0.078,
0.054,0.054,0.221,-0.209,
0.136,0.141,0.325,-0.081,
0.146,0.139,0.389,-0.01,
0.075,0.078,0.205,-0.035,
0.09,0.099,0.26,-0.246,
0.097,0.086,0.316,-0.151,
0.091,0.096,0.273,-0.093,
0.064,0.068,0.19,-0.094,
0.097,0.092,0.265,-0.021,
0.054,0.051,0.22,-0.099,
0.098,0.096,0.269,-0.065,
0.102,0.107,0.232,-0.046,
0.09,0.1,0.248,-0.047,
0.076,0.072,0.291,-0.079,
0.066,0.062,0.261,-0.07,
0.065,0.071,0.187,-0.05,
0.118,0.123,0.266,-0.072,
0.12,0.129,0.259,-0.066,
0.074,0.071,0.213,-0.071,
0.095,0.102,0.232,-0.086,
0.061,0.068,0.215,-0.159,
0.043,0.04,0.166,-0.121,
0.12,0.128,0.335,-0.165,
0.084,0.088,0.193,-0.017,
0.084,0.079,0.335,-0.178,
0.076,0.067,0.285,-0.173,
0.052,0.049,0.199,-0.098,
0.084,0.083,0.235,-0.111,
0.085,0.069,0.277,-0.05,
0.106,0.099,0.328,-0.133,
0.055,0.059,0.164,-0.054,
0.087,0.097,0.208,-0.071,
0.084,0.088,0.224,-0.041,
0.1,0.097,0.286,-0.028,
0.046,0.047,0.163,-0.192,
0.126,0.121,0.342,-0.112,
0.057,0.064,0.195,-0.144,
0.095,0.104,0.213,-0.036,
0.105,0.111,0.227,-0.102,
0.092,0.105,0.247,-0.099,
0.069,0.07,0.208,-0.168,
0.116,0.127,0.257,-0.046,
0.084,0.104,0.269,-0.104,
0.08,0.073,0.248,-0.06,
0.079,0.072,0.215,-0.086,
0.071,0.061,0.267,-0.083,
0.082,0.081,0.202,-0.027,
0.079,0.099,0.218,-0.156,
0.046,0.067,0.231,-0.236,
0.097,0.095,0.242,-0.039,
0.101,0.105,0.288,-0.056,
0.053,0.051,0.179,-0.054,
0.07,0.066,0.261,-0.08,
0.052,0.055,0.185,-0.027,
0.093,0.084,0.304,-0.047,
0.087,0.086,0.314,-0.047,
0.069,0.068,0.204,-0.068,
0.087,0.098,0.23,-0.091,
0.064,0.062,0.342,-0.076,
