0.975,0.488,0.376,0.374,0.388,0.401,0.344,0.407,0.323,0.36,0.336,0.344,0.331,0.396,0.347,0.383,0.339,0.352,0.359,0.363,0.343,0.375,0.335,0.331,0.37,0.343,0.355,0.412,0.374,0.349,0.366,0.334,0.374,0.351,0.354,0.333,0.352,0.338,0.356,0.35,0.356,0.396,0.336,0.377,0.386,0.345,0.355,0.346,0.349,0.348,
0.991,0.479,0.467,0.472,0.415,0.379,0.402,0.387,0.375,0.346,0.422,0.38,0.415,0.406,0.388,0.416,0.416,0.374,0.371,0.342,0.364,0.359,0.394,0.453,0.375,0.344,0.35,0.376,0.375,0.405,0.41,0.372,0.387,0.348,0.377,0.38,0.387,0.364,0.365,0.423,0.369,0.361,0.362,0.343,0.385,0.376,0.417,0.388,0.39,0.383,
0.924,0.421,0.405,0.39,0.369,0.401,0.352,0.355,0.352,0.366,0.335,0.351,0.357,0.341,0.341,0.376,0.335,0.346,0.359,0.339,0.353,0.339,0.372,0.336,0.349,0.355,0.359,0.334,0.342,0.332,0.36,0.36,0.337,0.358,0.378,0.342,0.334,0.355,0.336,0.342,0.339,0.378,0.335,0.403,0.339,0.337,0.373,0.352,0.343,0.322,
1.0,0.436,0.466,0.389,0.425,0.383,0.375,0.379,0.39,0.351,0.363,0.387,0.38,0.387,0.349,0.374,0.362,0.387,0.338,0.376,0.353,0.374,0.355,0.351,0.353,0.402,0.376,0.384,0.361,0.374,0.38,0.402,0.381,0.346,0.351,0.351,0.356,0.385,0.395,0.37,0.371,0.379,0.364,0.353,0.357,0.357,0.37,0.335,0.363,0.351,
0.938,0.47,0.393,0.364,0.352,0.322,0.404,0.349,0.348,0.384,0.353,0.393,0.318,0.366,0.384,0.353,0.339,0.36,0.359,0.341,0.321,0.375,0.389,0.342,0.363,0.344,0.378,0.358,0.364,0.372,0.35,0.323,0.362,0.368,0.364,0.375,0.355,0.385,0.376,0.359,0.349,0.331,0.366,0.358,0.352,0.346,0.366,0.354,0.323,0.336,
0.974,0.489,0.43,0.436,0.37,0.361,0.41,0.378,0.377,0.37,0.368,0.338,0.404,0.361,0.359,0.369,0.363,0.393,0.38,0.361,0.354,0.35,0.38,0.368,0.376,0.357,0.371,0.38,0.393,0.361,0.365,0.363,0.367,0.361,0.385,0.34,0.37,0.348,0.371,0.37,0.341,0.404,0.359,0.361,0.366,0.363,0.386,0.383,0.369,0.37,
0.943,0.447,0.448,0.42,0.364,0.413,0.334,0.367,0.38,0.374,0.343,0.368,0.347,0.352,0.35,0.37,0.371,0.349,0.345,0.334,0.369,0.364,0.351,0.349,0.354,0.373,0.354,0.342,0.346,0.332,0.36,0.383,0.365,0.351,0.353,0.35,0.374,0.342,0.344,0.337,0.361,0.377,0.37,0.346,0.377,0.34,0.35,0.368,0.337,0.355,
1.0,0.495,0.489,0.347,0.386,0.358,0.37,0.402,0.389,0.357,0.346,0.392,0.37,0.42,0.364,0.382,0.351,0.358,0.373,0.371,0.337,0.362,0.366,0.376,0.322,0.4,0.389,0.389,0.354,0.358,0.358,0.374,0.36,0.356,0.377,0.391,0.351,0.357,0.372,0.35,0.35,0.368,0.37,0.341,0.355,0.405,0.362,0.367,0.329,0.385,
0.98,0.414,0.417,0.428,0.384,0.409,0.341,0.354,0.343,0.393,0.378,0.35,0.338,0.34,0.344,0.401,0.355,0.369,0.327,0.339,0.308,0.374,0.402,0.355,0.331,0.364,0.367,0.353,0.349,0.358,0.376,0.337,0.341,0.36,0.39,0.341,0.333,0.39,0.347,0.38,0.322,0.36,0.378,0.337,0.341,0.383,0.344,0.36,0.336,0.344,
1.0,0.447,0.392,0.386,0.415,0.321,0.313,0.368,0.393,0.378,0.413,0.39,0.322,0.32,0.316,0.316,0.316,0.316,0.331,0.399,0.415,0.326,0.314,0.341,0.319,0.359,0.388,0.362,0.361,0.361,0.417,0.369,0.316,0.345,0.364,0.353,0.368,0.335,0.352,0.343,0.395,0.354,0.328,0.39,0.413,0.351,0.361,0.415,0.359,0.352,
