

Data analysis for each instance 
AVG,MED,MAX,MIN
0.657,0.65,0.976,0.632,
0.675,0.668,0.991,0.668,
0.613,0.606,0.926,0.604,
0.68,0.673,1,0.672,
0.625,0.621,0.939,0.613,
0.692,0.685,0.975,0.685,
0.648,0.641,0.944,0.635,
0.67,0.662,1,0.661,
0.651,0.643,0.981,0.643,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.658,0.653,0.973,0.648,
0.681,0.673,1,0.673,
0.635,0.637,0.987,0.535,
0.684,0.677,0.999,0.675,
0.648,0.641,0.951,0.641,
0.621,0.619,0.962,0.535,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.662,0.656,0.986,0.653,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.618,0.61,0.96,0.592,
0.676,0.668,0.994,0.668,
0.66,0.653,0.98,0.651,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.63,0.625,0.962,0.536,
0.627,0.619,0.985,0.577,
0.628,0.62,0.936,0.62,
0.639,0.632,0.952,0.631,
0.67,0.663,0.979,0.663,
0.681,0.674,1,0.672,
0.663,0.657,0.975,0.655,
0.679,0.671,1,0.671,
0.681,0.674,0.994,0.674,
0.673,0.667,1,0.664,
0.689,0.699,0.992,0.664,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.656,0.65,1,0.63,
0.614,0.606,0.942,0.604,
0.684,0.676,0.997,0.676,
0.653,0.647,0.974,0.643,
0.646,0.64,0.981,0.598,
0.677,0.67,0.99,0.67,
0.639,0.631,0.969,0.622,
0.68,0.672,1,0.672,
0.635,0.627,0.979,0.626,
0.678,0.67,0.995,0.67,
0.66,0.651,1,0.628,
0.619,0.612,0.926,0.612,
0.633,0.627,0.958,0.604,
0.621,0.61,1,0.574,
0.642,0.635,0.957,0.634,
0.634,0.627,0.939,0.627,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.654,0.647,0.967,0.647,
0.676,0.67,1,0.667,
0.688,0.686,0.989,0.674,
0.666,0.66,0.98,0.657,
0.613,0.611,1,0.509,
0.613,0.606,0.92,0.603,
0.606,0.603,0.94,0.519,
0.629,0.616,0.989,0.582,
0.655,0.648,0.99,0.603,
0.658,0.65,0.98,0.65,
0.665,0.657,0.98,0.657,
0.682,0.674,1,0.674,
0.658,0.654,0.977,0.646,
0.633,0.625,0.961,0.614,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.676,0.668,1,0.668,
