0.0,0.0,0.0,0.036,0.026,-0.016,0.105,-0.04,-0.067,0.024,
0.0,0.009,-0.025,-0.002,0.022,0.015,0.016,0.034,0.131,0.115,
0.0,0.008,-0.007,0.042,-0.017,-0.037,-0.017,-0.036,0.027,0.012,
0.0,-0.069,0.069,0.004,0.0,0.043,0.018,-0.035,0.039,0.084,
0.0,0.017,-0.027,0.006,-0.032,0.002,0.074,0.057,0.11,0.098,
0.0,-0.026,0.027,-0.117,-0.148,-0.151,-0.185,-0.21,-0.096,0.062,
0.0,0.002,-0.004,0.013,0.07,0.05,0.055,0.079,0.056,-0.039,
0.0,-0.04,-0.016,0.047,-0.042,-0.02,-0.041,-0.047,-0.093,-0.01,
0.0,-0.025,-0.078,-0.048,0.037,-0.039,-0.084,0.002,0.016,0.006,
0.0,-0.028,-0.014,0.011,0.026,-0.06,-0.075,0.011,-0.022,-0.007,
0.0,0.007,0.101,0.076,0.112,0.081,0.038,0.033,0.115,-0.036,
0.0,-0.004,-0.01,0.034,-0.04,-0.026,0.018,0.087,0.043,-0.017,
0.0,0.0,0.002,0.007,-0.016,0.005,-0.027,-0.002,0.037,0.037,
0.0,-0.009,0.018,0.016,0.007,-0.019,-0.007,-0.061,0.016,-0.01,
0.0,0.056,-0.052,-0.02,-0.047,-0.071,-0.108,-0.063,-0.024,-0.091,
0.0,-0.005,-0.064,0.028,0.135,0.061,-0.021,-0.022,0.077,0.02,
0.0,-0.013,-0.011,-0.051,-0.093,-0.058,0.013,0.015,-0.029,-0.009,
0.0,-0.026,0.032,0.0,-0.004,-0.011,0.026,0.048,0.107,0.021,
0.0,0.004,0.0,0.013,0.029,0.025,0.083,0.026,0.097,-0.05,
0.0,0.051,-0.015,-0.052,0.072,0.002,-0.009,0.07,-0.01,0.042,
0.0,0.0,0.055,-0.022,0.051,0.036,0.041,0.034,0.015,0.005,
0.0,0.006,-0.006,-0.02,0.075,-0.031,-0.014,-0.027,-0.009,0.026,
0.0,0.112,-0.053,0.009,0.057,0.052,0.089,0.014,0.007,-0.041,
0.0,0.03,-0.019,-0.024,-0.06,0.057,0.093,-0.036,-0.015,0.084,
0.0,0.007,0.026,0.08,0.112,0.038,0.037,0.106,0.117,0.052,
0.0,-0.049,-0.002,-0.009,0.061,-0.05,-0.071,-0.098,-0.111,-0.119,
0.0,0.027,0.092,0.016,0.082,0.012,0.011,-0.1,-0.052,-0.086,
0.0,0.022,-0.012,-0.03,-0.022,-0.002,-0.062,-0.05,-0.014,0.034,
0.0,-0.028,-0.027,-0.029,-0.053,-0.009,-0.029,0.018,-0.075,-0.066,
0.0,0.02,0.082,0.032,-0.034,-0.051,-0.032,-0.066,0.022,-0.048,
0.0,0.007,-0.002,-0.046,0.004,0.05,0.013,-0.048,-0.05,0.0,
0.0,0.015,-0.041,0.081,-0.005,-0.113,-0.088,0.023,0.024,0.0,
0.0,-0.025,-0.021,0.015,-0.013,0.002,-0.062,-0.05,-0.055,-0.068,
0.0,0.053,-0.036,-0.039,0.045,0.123,0.033,-0.076,-0.068,-0.043,
0.0,0.008,0.031,0.0,-0.024,-0.065,-0.046,-0.02,-0.054,0.101,
