0.0,0.0,0.0,0.04,-0.046,0.026,-0.037,-0.075,0.042,0.007,
0.0,-0.035,-0.065,-0.068,-0.266,-0.05,-0.04,-0.047,0.135,0.103,
0.0,-0.003,-0.002,0.047,-0.068,-0.106,-0.062,-0.096,0.005,0.019,
0.0,-0.107,0.103,-0.022,0.018,0.015,-0.066,-0.07,0.073,0.071,
0.0,0.042,-0.073,-0.023,-0.04,0.032,0.139,0.061,0.114,0.079,
0.0,-0.065,0.027,-0.214,-0.215,-0.129,-0.203,-0.357,0.082,0.164,
0.0,-0.044,-0.059,0.015,0.107,-0.034,0.072,0.102,0.019,-0.041,
0.0,-0.133,0.006,0.058,-0.263,-0.027,-0.07,-0.103,-0.083,0.026,
0.0,-0.037,-0.102,-0.084,-0.069,-0.062,-0.067,-0.034,-0.037,0.016,
0.0,-0.115,-0.022,-0.022,0.062,-0.074,-0.02,-0.026,-0.112,0.019,
0.0,-0.017,0.106,0.099,0.18,0.16,0.047,-0.029,0.127,-0.11,
0.0,-0.02,0.067,0.015,0.059,0.034,-0.01,0.101,0.009,0.038,
0.0,0.0,-0.034,0.018,0.059,0.052,-0.007,0.047,0.049,0.016,
0.0,-0.006,0.103,0.028,-0.008,-0.09,-0.01,-0.108,0.019,-0.045,
0.0,0.033,-0.08,0.051,-0.088,-0.133,-0.167,-0.092,-0.081,-0.131,
0.0,-0.018,-0.002,0.0,0.238,0.048,-0.113,0.082,0.117,-0.061,
0.0,0.04,0.066,-0.136,-0.047,-0.026,0.029,-0.132,-0.056,0.01,
0.0,-0.02,-0.002,-0.035,-0.002,-0.071,0.028,0.013,0.124,-0.032,
0.0,0.015,0.048,-0.083,0.106,0.042,0.091,-0.034,0.158,-0.051,
0.0,0.104,-0.1,-0.049,0.095,0.032,-0.007,0.054,0.047,-0.015,
0.0,0.0,0.159,0.059,0.069,0.058,0.042,0.118,0.0,0.052,
0.0,-0.002,0.053,0.04,0.021,-0.079,-0.03,0.013,-0.045,0.024,
0.0,0.071,-0.076,0.06,0.101,0.051,0.046,-0.063,-0.056,-0.002,
0.0,0.0,-0.048,-0.037,-0.038,0.098,0.034,-0.075,-0.021,0.071,
0.0,-0.05,0.052,0.139,0.096,0.013,0.05,0.069,0.171,-0.002,
0.0,0.044,0.035,-0.08,0.138,-0.147,-0.044,-0.053,-0.056,-0.074,
0.0,0.018,0.048,0.094,0.019,0.044,-0.012,-0.091,0.043,-0.052,
0.0,0.008,-0.021,0.021,-0.038,0.044,-0.169,-0.009,-0.005,0.09,
0.0,-0.087,-0.051,0.021,-0.029,-0.038,0.024,-0.029,-0.11,-0.118,
0.0,0.009,0.022,-0.018,-0.057,-0.1,0.027,-0.019,0.059,0.002,
0.0,0.011,-0.004,-0.01,0.017,0.026,-0.004,0.024,-0.065,-0.033,
0.0,0.005,0.006,0.099,-0.034,-0.182,-0.026,0.025,0.027,-0.016,
0.0,-0.049,-0.006,-0.002,-0.026,0.063,-0.015,-0.021,-0.037,-0.097,
0.0,0.012,-0.013,-0.08,0.099,0.07,0.019,-0.102,-0.104,-0.008,
