0.0,0.438,0.474,0.43,0.482,0.43,0.478,0.442,0.44,0.468,
0.0,0.459,0.431,0.41,0.451,0.415,0.362,0.422,0.433,0.409,
0.0,0.51,0.549,0.571,0.567,0.58,0.539,0.548,0.572,0.6,
0.0,0.394,0.493,0.486,0.473,0.472,0.496,0.508,0.513,0.469,
0.0,0.407,0.459,0.487,0.475,0.483,0.523,0.543,0.528,0.471,
0.0,0.396,0.447,0.51,0.49,0.494,0.467,0.535,0.474,0.442,
0.0,0.535,0.677,0.684,0.669,0.658,0.654,0.667,0.673,0.68,
0.0,0.461,0.528,0.548,0.512,0.527,0.532,0.566,0.549,0.555,
0.0,0.502,0.561,0.558,0.599,0.591,0.606,0.601,0.591,0.607,
0.0,0.52,0.595,0.592,0.622,0.622,0.63,0.59,0.644,0.619,
0.0,0.501,0.572,0.604,0.617,0.619,0.615,0.626,0.621,0.614,
0.0,0.51,0.56,0.546,0.536,0.582,0.579,0.536,0.567,0.58,
0.0,0.489,0.501,0.52,0.561,0.547,0.57,0.569,0.579,0.533,
0.0,0.548,0.599,0.646,0.622,0.622,0.648,0.659,0.644,0.653,
0.0,0.449,0.485,0.452,0.493,0.51,0.51,0.497,0.476,0.479,
0.0,0.452,0.499,0.53,0.503,0.497,0.548,0.58,0.514,0.506,
0.0,0.506,0.519,0.563,0.562,0.581,0.585,0.564,0.574,0.578,
0.0,0.495,0.496,0.489,0.49,0.541,0.506,0.515,0.512,0.547,
0.0,0.572,0.628,0.636,0.64,0.643,0.631,0.639,0.634,0.637,
0.0,0.418,0.513,0.508,0.488,0.528,0.552,0.564,0.559,0.553,
0.0,0.377,0.422,0.429,0.407,0.433,0.407,0.438,0.487,0.445,
0.0,0.576,0.615,0.621,0.631,0.646,0.642,0.641,0.639,0.637,
0.0,0.595,0.629,0.638,0.63,0.642,0.636,0.64,0.649,0.643,
0.0,0.497,0.572,0.585,0.612,0.619,0.624,0.62,0.616,0.626,
0.0,0.61,0.656,0.649,0.662,0.673,0.67,0.661,0.662,0.652,
0.0,0.414,0.472,0.508,0.516,0.526,0.509,0.553,0.507,0.502,
0.0,0.327,0.389,0.369,0.375,0.354,0.406,0.412,0.41,0.378,
0.0,0.393,0.424,0.405,0.471,0.484,0.41,0.381,0.466,0.48,
0.0,0.464,0.515,0.513,0.528,0.576,0.564,0.547,0.515,0.553,
0.0,0.519,0.575,0.579,0.576,0.587,0.61,0.601,0.593,0.617,
0.0,0.457,0.522,0.556,0.542,0.542,0.558,0.558,0.566,0.567,
0.0,0.567,0.626,0.637,0.629,0.64,0.637,0.631,0.633,0.632,
0.0,0.467,0.541,0.496,0.519,0.549,0.539,0.538,0.554,0.576,
0.0,0.475,0.596,0.61,0.62,0.621,0.618,0.629,0.617,0.626,
0.0,0.518,0.563,0.579,0.568,0.605,0.582,0.591,0.584,0.574,
0.0,0.463,0.513,0.504,0.533,0.484,0.514,0.508,0.517,0.537,
0.0,0.353,0.425,0.457,0.472,0.49,0.474,0.444,0.478,0.461,
0.0,0.465,0.533,0.562,0.568,0.554,0.576,0.545,0.538,0.542,
0.0,0.532,0.498,0.587,0.601,0.617,0.601,0.641,0.629,0.622,
0.0,0.547,0.638,0.664,0.616,0.658,0.648,0.65,0.662,0.661,
0.0,0.465,0.472,0.529,0.507,0.53,0.52,0.561,0.571,0.475,
0.0,0.37,0.547,0.53,0.544,0.542,0.571,0.568,0.537,0.513,
0.0,0.438,0.518,0.501,0.459,0.509,0.502,0.493,0.524,0.506,
0.0,0.48,0.516,0.537,0.485,0.508,0.516,0.51,0.492,0.522,
0.0,0.557,0.613,0.604,0.575,0.614,0.594,0.593,0.609,0.62,
0.0,0.566,0.612,0.624,0.634,0.627,0.634,0.627,0.631,0.632,
0.0,0.435,0.543,0.511,0.525,0.547,0.574,0.549,0.559,0.561,
0.0,0.372,0.47,0.48,0.447,0.491,0.487,0.445,0.471,0.479,
0.0,0.427,0.451,0.447,0.458,0.495,0.476,0.49,0.52,0.487,
0.0,0.513,0.575,0.591,0.582,0.584,0.576,0.513,0.57,0.58,
0.0,0.576,0.637,0.638,0.641,0.658,0.634,0.646,0.637,0.639,
0.0,0.437,0.459,0.497,0.482,0.481,0.444,0.532,0.554,0.535,
0.0,0.563,0.623,0.633,0.605,0.643,0.645,0.638,0.645,0.639,
0.0,0.503,0.512,0.561,0.539,0.546,0.541,0.518,0.525,0.53,
0.0,0.367,0.449,0.476,0.496,0.488,0.504,0.501,0.531,0.475,
0.0,0.441,0.512,0.454,0.495,0.505,0.491,0.525,0.483,0.488,
0.0,0.482,0.518,0.499,0.531,0.528,0.503,0.508,0.518,0.535,
0.0,0.554,0.597,0.6,0.604,0.625,0.641,0.622,0.621,0.616,
