0.0,0.131,-0.011,-0.041,-0.039,0.175,0.168,0.155,0.175,-0.141,
0.0,0.124,-0.08,0.114,0.259,0.113,0.189,0.176,-0.036,0.342,
0.0,0.06,0.219,0.075,0.232,0.169,0.178,0.046,0.179,0.076,
0.0,0.096,0.03,-0.034,0.126,0.155,-0.119,-0.023,-0.119,-0.122,
0.0,0.108,-0.129,0.136,0.067,-0.144,0.105,-0.162,0.099,-0.108,
0.0,0.153,0.103,0.094,0.325,0.143,0.343,0.072,0.161,-0.037,
0.0,0.22,0.145,0.16,0.213,0.122,0.302,0.326,0.253,0.299,
0.0,0.108,0.203,0.275,0.393,0.196,-0.021,-0.029,-0.029,-0.029,
0.0,0.174,0.19,0.117,0.203,0.256,0.23,0.293,0.154,0.216,
0.0,0.174,0.003,0.33,0.205,0.035,-0.095,-0.096,0.031,0.18,
0.0,0.2,0.281,0.259,0.23,0.226,0.09,0.071,-0.04,0.105,
0.0,0.348,0.032,0.185,-0.065,0.243,-0.059,-0.093,-0.095,0.236,
0.0,0.2,0.019,0.166,0.155,0.155,-0.052,-0.065,-0.065,-0.065,
0.0,0.168,0.267,0.104,0.102,0.229,0.085,-0.055,0.132,-0.061,
0.0,-0.013,-0.005,0.087,0.163,0.203,0.112,0.009,-0.075,-0.112,
0.0,-0.206,0.127,-0.09,0.209,0.039,0.328,0.208,0.026,0.073,
0.0,0.137,0.363,0.05,0.298,0.086,-0.053,-0.125,-0.034,-0.019,
0.0,0.1,0.144,0.157,0.129,0.066,0.226,0.11,0.102,0.131,
0.0,0.188,0.252,0.282,0.316,0.365,0.264,0.234,0.258,0.027,
0.0,0.054,-0.197,-0.33,-0.334,-0.151,-0.122,0.087,-0.098,-0.35,
0.0,0.211,0.259,0.255,-0.006,0.137,-0.012,-0.001,0.144,-0.061,
0.0,0.247,0.245,0.287,0.305,-0.014,0.154,0.145,-0.014,0.207,
0.0,0.204,0.248,0.24,0.25,0.203,0.237,0.066,0.252,0.235,
0.0,0.15,0.288,0.268,0.148,0.105,0.095,0.184,0.203,0.156,
0.0,-0.006,0.077,0.24,0.059,0.184,0.202,0.17,0.199,0.2,
0.0,0.118,0.207,0.166,0.052,0.128,0.066,-0.022,-0.118,0.276,
0.0,0.186,0.221,0.186,-0.056,-0.065,-0.076,-0.087,0.167,0.239,
0.0,0.149,0.212,0.169,-0.143,0.155,0.067,-0.175,-0.143,-0.009,
0.0,0.132,0.068,-0.004,-0.072,0.084,-0.034,0.141,0.245,0.015,
0.0,0.211,0.202,0.341,0.13,0.072,0.157,-0.05,-0.054,0.237,
0.0,0.086,0.237,0.141,0.175,-0.133,-0.066,0.142,0.208,0.063,
0.0,0.34,0.336,0.119,0.222,0.002,0.279,0.012,-0.019,-0.019,
0.0,0.272,0.3,0.197,0.184,0.162,-0.047,0.309,0.093,0.188,
0.0,0.201,0.28,0.176,0.266,0.174,0.229,-0.005,-0.033,0.005,
0.0,0.122,0.255,-0.015,0.286,0.283,0.105,-0.039,0.08,0.163,
0.0,0.18,0.249,0.298,0.026,0.11,-0.034,-0.037,-0.037,-0.037,
0.0,0.298,0.372,0.385,0.221,0.243,0.115,0.225,0.259,0.178,
0.0,0.03,0.142,-0.027,0.115,0.04,-0.117,-0.123,-0.115,-0.131,
0.0,0.254,-0.034,0.145,0.048,0.018,0.141,0.086,0.191,0.331,
0.0,0.162,0.123,0.171,0.234,0.267,-0.051,0.0,0.039,0.047,
0.0,0.165,0.192,0.391,0.253,0.205,0.114,-0.042,0.046,0.252,
0.0,0.225,0.219,0.177,0.139,0.276,0.127,0.302,-0.009,0.008,
0.0,0.283,0.22,0.231,0.234,0.238,0.011,0.099,0.125,0.124,
0.0,0.234,0.218,0.324,0.387,-0.013,-0.032,-0.04,0.26,0.052,
0.0,0.105,0.135,0.136,-0.047,0.205,0.262,0.157,0.09,0.218,
0.0,0.279,0.285,0.121,0.106,0.016,-0.024,0.033,0.241,0.156,
0.0,0.164,0.148,-0.147,-0.146,-0.146,-0.146,-0.146,-0.146,0.238,
0.0,0.251,0.182,0.345,0.295,0.279,0.36,0.185,0.163,0.353,
0.0,0.071,0.211,0.106,0.111,0.024,0.088,-0.035,0.01,0.121,
0.0,0.151,0.142,0.35,0.19,0.274,0.178,0.357,0.325,0.187,
0.0,0.18,0.258,0.385,0.037,0.204,0.2,0.248,0.038,0.035,
0.0,0.077,0.212,0.212,0.161,0.059,0.244,0.132,0.267,0.368,
0.0,0.18,-0.049,0.168,0.119,0.068,-0.127,-0.013,0.008,-0.103,
0.0,0.19,0.085,0.184,0.133,0.22,0.119,0.178,0.193,0.025,
0.0,0.056,-0.002,0.173,0.18,0.067,0.27,0.215,0.202,0.067,
0.0,0.218,0.132,0.235,0.079,-0.022,0.105,0.314,0.146,0.081,
0.0,0.185,0.241,0.21,0.191,0.247,-0.05,0.159,0.11,0.042,
0.0,0.039,0.276,0.177,0.091,0.126,0.259,0.147,0.139,0.168,
0.0,0.232,0.061,0.059,-0.147,0.157,0.217,0.086,0.296,0.312,
0.0,0.002,0.166,-0.027,0.085,0.066,0.106,-0.019,0.001,-0.002,
0.0,0.378,0.265,0.289,0.229,0.332,0.314,0.024,0.006,-0.068,
0.0,0.093,0.18,0.372,0.26,0.284,0.186,0.358,0.373,0.238,
0.0,-0.005,0.116,0.155,0.207,0.28,0.034,0.196,0.067,-0.069,
0.0,0.269,0.113,-0.004,0.028,-0.048,-0.001,0.023,0.22,-0.042,
0.0,0.218,0.109,0.164,0.222,0.132,0.207,0.087,0.244,0.196,
0.0,0.0,0.0,0.0,0.243,-0.008,-0.008,-0.005,-0.011,-0.009,
0.0,0.054,0.109,0.259,0.145,-0.096,-0.134,-0.118,-0.06,-0.13,
