

Data analysis for each instance 
AVG,MED,MAX,MIN
0.09,0.273,0.469,0.4,0.491,0.258,0.401,0.412,0.427,0.479,
0.009,0.154,0.216,0.266,0.297,0.266,0.328,0.364,0.265,0.233,
0.083,0.138,0.25,0.273,0.177,0.247,0.199,0.318,0.23,0.301,
-0.022,0.207,0.327,0.348,0.246,0.177,0.193,0.175,0.292,0.36,
-0.002,0.115,0.156,0.078,0.268,0.235,0.167,0.314,0.133,0.274,
0.008,0.215,0.297,0.155,0.198,0.295,0.26,0.325,0.296,0.355,
-0.01,0.269,0.371,0.289,0.223,0.379,0.365,0.288,0.377,0.349,
0.029,0.238,0.165,0.388,0.339,0.324,0.385,0.406,0.249,0.352,
0.007,0.344,0.305,0.327,0.285,0.372,0.368,0.308,0.316,0.445,
-0.069,0.1,0.274,0.295,0.298,0.093,0.324,0.265,0.305,0.289,
0.046,0.114,0.21,0.182,0.167,0.191,0.257,0.244,0.208,0.206,
0.023,0.309,0.324,0.235,0.159,0.259,0.366,0.349,0.32,0.25,
0.056,0.177,0.229,0.269,0.161,0.224,0.288,0.221,0.256,0.282,
0.084,0.123,0.213,0.352,0.397,0.431,0.361,0.418,0.315,0.388,
0.045,0.193,0.144,0.234,0.145,0.273,0.179,0.213,0.219,0.207,
-0.017,0.052,0.227,0.264,0.176,0.237,0.189,0.217,0.283,0.136,
0.049,0.041,0.171,0.219,0.194,0.329,0.156,0.138,0.217,0.262,
0.06,0.151,0.103,0.17,0.183,0.233,0.173,0.281,0.247,0.087,
0.084,0.336,0.366,0.274,0.35,0.384,0.401,0.3,0.319,0.401,
0.088,0.222,0.303,0.342,0.361,0.299,0.335,0.268,0.265,0.285,
-0.048,0.114,0.111,0.072,0.139,0.128,0.186,0.129,0.157,0.131,
0.092,0.205,0.22,0.026,0.265,0.237,0.123,0.178,0.104,0.306,
-0.018,0.205,0.359,0.413,0.386,0.385,0.398,0.409,0.451,0.448,
0.026,0.182,0.188,0.244,0.237,0.281,0.341,0.266,0.286,0.192,
-0.106,0.188,0.156,0.259,0.326,0.285,0.223,0.2,0.222,0.124,
0.027,0.533,0.58,0.597,0.567,0.561,0.541,0.587,0.595,0.583,
-0.036,0.068,0.337,0.366,0.294,0.272,0.046,0.271,0.339,0.239,
-0.054,0.278,0.165,0.241,0.286,0.242,0.283,0.203,0.315,0.346,
-0.027,0.252,0.126,0.206,0.256,0.154,0.214,0.287,0.383,0.26,
-0.007,0.096,0.135,0.18,0.175,0.155,0.147,0.174,0.203,0.137,
-0.003,0.195,0.232,0.25,0.224,0.244,0.293,0.264,0.197,0.118,
-0.059,0.37,0.424,0.388,0.342,0.457,0.458,0.317,0.261,0.371,
0.021,0.415,0.351,0.419,0.354,0.41,0.462,0.508,0.388,0.378,
-0.063,0.202,0.125,0.185,0.263,0.201,0.195,0.197,0.186,0.152,
-0.018,0.114,0.116,0.103,0.166,0.066,0.126,0.162,0.215,0.102,
-0.047,0.251,0.355,0.305,0.307,0.231,0.304,0.4,0.372,0.307,
-0.023,0.284,0.259,0.247,0.323,0.431,0.234,0.305,0.318,0.425,
-0.021,0.209,0.301,0.251,0.417,0.306,0.326,0.318,0.289,0.112,
0.006,0.558,0.493,0.45,0.527,0.502,0.565,0.512,0.558,0.54,
0.042,0.251,0.371,0.275,0.388,0.353,0.474,0.418,0.45,0.46,
0.022,0.083,0.187,0.256,0.125,0.209,0.126,0.251,0.274,0.266,
-0.06,0.045,0.123,0.257,0.251,0.207,0.197,0.205,0.164,0.238,
-0.076,0.361,0.377,0.331,0.437,0.371,0.391,0.42,0.331,0.393,
0.016,0.283,0.373,0.351,0.298,0.296,0.272,0.305,0.322,0.357,
-0.075,0.125,0.228,0.155,0.116,0.102,0.183,0.263,0.168,0.15,
0.021,0.179,0.194,0.09,0.239,0.263,0.275,0.213,0.206,0.282,
-0.01,0.145,0.188,0.196,0.121,0.264,0.143,0.303,0.175,0.142,
-0.049,0.357,0.375,0.318,0.448,0.328,0.386,0.243,0.279,0.426,
0.015,0.145,0.21,0.21,0.288,0.269,0.223,0.26,0.235,0.239,
0.017,0.18,0.19,0.298,0.194,0.245,0.033,0.373,0.249,0.147,
-0.002,0.23,0.158,0.224,0.109,0.248,0.286,0.194,0.261,0.266,
0.033,0.057,0.177,0.31,0.26,0.295,0.249,0.228,0.231,0.347,
-0.017,0.339,0.223,0.323,0.313,0.307,0.313,0.206,0.313,0.293,
0.029,0.148,0.19,0.3,0.257,0.272,0.303,0.204,0.226,0.286,
-0.011,0.227,0.366,0.374,0.324,0.348,0.347,0.285,0.366,0.409,
0.062,0.252,0.235,0.33,0.332,0.316,0.222,0.28,0.179,0.306,
-0.07,0.223,0.157,0.331,0.285,0.185,0.137,0.277,0.285,0.159,
-0.001,0.232,0.215,0.364,0.294,0.32,0.25,0.275,0.261,0.162,
0.018,0.281,0.388,0.284,0.224,0.424,0.313,0.371,0.22,0.351,
0.078,0.209,0.152,0.295,0.254,0.251,0.263,0.261,0.179,0.266,
-0.01,0.13,0.191,0.174,0.23,0.238,0.213,0.245,0.204,0.118,
0.009,0.384,0.545,0.464,0.625,0.531,0.56,0.481,0.446,0.494,
0.031,0.062,0.205,0.213,0.136,0.302,0.232,0.166,0.227,0.221,
0.018,0.152,0.326,0.245,0.276,0.289,0.285,0.298,0.294,0.316,
0.036,0.072,0.288,0.208,0.265,0.175,0.25,0.202,0.278,0.261,
-0.162,0.294,0.239,0.385,0.212,0.186,0.358,0.126,0.32,0.352,
-0.023,0.233,0.22,0.245,0.153,0.24,0.22,0.206,0.203,0.126,
0.027,0.342,0.372,0.333,0.287,0.436,0.436,0.372,0.403,0.357,
0.025,0.06,0.117,0.224,0.1,0.2,0.118,0.169,0.219,0.257,
0.037,0.23,0.199,0.267,0.202,0.273,0.207,0.269,0.368,0.227,
-0.007,0.385,0.222,0.292,0.379,0.363,0.402,0.278,0.371,0.275,
0.03,0.166,0.154,0.174,0.113,0.171,0.232,0.212,0.206,0.265,
0.008,0.121,0.204,0.301,0.199,0.149,0.223,0.236,0.185,0.29,
0.104,0.324,0.457,0.392,0.424,0.385,0.339,0.237,0.406,0.515,
-0.013,0.04,0.144,0.07,0.157,0.117,0.139,0.089,0.142,0.115,
0.052,0.182,0.157,0.244,0.215,0.284,0.298,0.251,0.259,0.269,
-0.004,0.186,0.208,0.267,0.326,0.308,0.341,0.208,0.373,0.259,
0.013,0.081,0.192,0.22,0.128,0.171,0.255,0.211,0.156,0.29,
-0.045,0.193,0.107,0.205,0.255,0.226,0.3,0.214,0.239,0.277,
-0.102,0.118,0.159,0.154,0.241,0.187,0.281,0.261,0.185,0.24,
0.056,0.104,0.19,0.216,0.191,0.184,0.093,0.223,0.226,0.215,
0.093,0.217,0.209,0.358,0.328,0.261,0.181,0.265,0.304,0.257,
0.1,0.226,0.142,0.142,0.179,0.178,0.07,0.243,0.156,0.288,
-0.02,0.128,0.163,0.218,0.202,0.146,0.307,0.293,0.234,0.117,
0.011,0.144,0.159,0.253,0.248,0.28,0.142,0.177,0.231,0.193,
0.014,0.142,0.131,0.206,0.18,0.277,0.233,0.26,0.221,0.202,
-0.142,0.217,0.298,0.345,0.252,0.263,0.295,0.295,0.332,0.287,
0.042,0.325,0.248,0.411,0.244,0.41,0.403,0.289,0.369,0.457,
0.067,0.156,0.274,0.247,0.225,0.278,0.262,0.284,0.283,0.347,
-0.008,0.15,0.157,0.289,0.208,0.26,0.235,0.241,0.273,0.226,
0.009,0.221,0.262,0.3,0.243,0.318,0.245,0.246,0.244,0.235,
-0.008,0.183,0.254,0.223,0.196,0.233,0.27,0.265,0.175,0.206,
-0.124,0.246,0.346,0.045,0.272,0.363,0.281,0.355,0.274,0.266,
-0.01,0.255,0.263,0.214,0.277,0.334,0.293,0.336,0.346,0.33,
0.063,0.246,0.334,0.33,0.395,0.303,0.27,0.352,0.267,0.327,
-0.034,0.082,0.235,0.175,0.184,0.244,0.135,0.225,0.181,0.175,
0.013,0.144,0.179,0.159,0.208,0.204,0.137,0.147,0.16,0.218,
0.019,0.198,0.347,0.332,0.303,0.255,0.268,0.307,0.321,0.215,
-0.009,0.247,0.294,0.249,0.329,0.309,0.215,0.295,0.269,0.213,
-0.026,0.069,0.138,0.11,0.236,0.197,0.23,0.214,0.108,0.202,
-0.01,0.098,0.197,0.195,0.16,0.256,0.219,0.19,0.207,0.125,
-0.017,0.04,0.28,0.148,0.321,0.344,0.281,0.236,0.328,0.211,
0.015,0.149,0.198,0.029,0.16,0.257,0.206,0.191,0.221,0.158,
-0.046,0.194,0.262,0.201,0.245,0.225,0.273,0.231,0.232,0.233,
-0.06,0.195,0.262,0.257,0.187,0.202,0.246,0.244,0.209,0.265,
0.009,0.051,0.212,0.224,0.177,0.151,0.174,0.135,0.184,0.168,
0.038,0.246,0.344,0.324,0.325,0.269,0.284,0.226,0.408,0.352,
0.041,0.087,0.088,0.175,0.11,0.133,0.073,0.137,0.136,0.131,
-0.018,0.096,0.144,0.187,0.253,0.199,0.12,0.158,0.253,0.136,
0.123,0.231,0.385,0.283,0.186,0.481,0.318,0.363,0.394,0.394,
-0.003,0.327,0.226,0.209,0.303,0.203,0.301,0.166,0.227,0.233,
0.084,0.313,0.359,0.434,0.282,0.425,0.481,0.293,0.39,0.368,
0.084,0.145,0.173,0.219,0.168,0.429,0.429,0.44,0.263,0.26,
0.06,0.091,0.058,0.295,0.224,0.225,0.221,0.199,0.202,0.249,
0.008,0.178,0.247,0.202,0.27,0.201,0.223,0.215,0.216,0.21,
0.007,0.066,0.163,0.305,0.177,0.244,0.311,0.278,0.225,0.28,
0,0.242,0.242,0.258,0.311,0.177,0.218,0.209,0.179,0.302,
0,0.327,0.239,0.357,0.312,0.36,0.427,0.407,0.363,0.284,
0.01,0.16,0.098,0.167,0.124,0.185,0.167,0.156,0.149,0.159,
0.019,0.243,0.373,0.265,0.271,0.395,0.387,0.293,0.312,0.372,
-0.04,0.309,0.139,0.325,0.336,0.296,0.324,0.32,0.333,0.331,
0.063,0.199,0.276,0.282,0.222,0.288,0.175,0.232,0.155,0.186,
0.013,0.07,0.1,0.181,0.115,0.131,0.215,0.187,0.134,0.196,
0.034,0.167,0.126,0.142,0.221,0.187,0.278,0.189,0.315,0.313,
0.034,0.104,0.157,0.178,0.136,0.198,0.184,0.195,0.208,0.215,
0.021,0.087,0.049,0.249,0.259,0.234,0.293,0.213,0.152,0.276,
-0.029,0.141,0.206,0.176,0.107,0.06,0.099,0.147,0.195,0.084,
0.056,0.126,0.17,0.199,0.134,0.169,0.136,0.139,0.169,0.239,
0.036,0.322,0.333,0.368,0.369,0.431,0.526,0.349,0.465,0.447,
0.025,0.088,0.148,0.158,0.185,0.218,0.125,0.218,0.206,0.293,
-0.003,0.284,0.319,0.198,0.324,0.33,0.248,0.231,0.236,0.306,
-0.016,0.099,0.106,0.188,0.272,0.111,0.251,0.167,0.2,0.112,
