

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0,0,0,0,0,0.122,0.152,0.169,0.009,
0,-0.003,0.114,0.035,0.103,0.124,-0.002,-0.042,0.05,0.016,
0,-0.045,-0.051,0.094,-0.005,0.002,-0.054,0.044,-0.094,0.022,
0,0.008,0.007,-0.013,-0.041,-0.012,-0.011,0.042,0.019,-0.007,
0,0.007,0.085,-0.069,0.062,0.019,0.01,-0.046,-0.024,-0.054,
0,0,0.078,0.072,-0.064,0.074,0,-0.05,0.031,0.042,
0,0,0,0,0,-0.058,0.071,0.067,-0.05,-0.054,
0,0.074,-0.11,-0.117,-0.075,-0.277,0.042,-0.057,-0.11,-0.064,
0,-0.048,-0.125,0.028,0.044,0.016,-0.014,0,0.065,-0.01,
0,-0.01,-0.071,0.011,0.091,-0.083,-0.109,0.034,-0.135,-0.019,
0,0,-0.035,-0.057,-0.055,0.007,-0.035,-0.019,-0.072,-0.03,
0,-0.001,0.078,0.008,0.017,-0.106,0.098,0.053,-0.029,0.042,
0,0,0.028,0.055,-0.018,-0.084,-0.051,0.026,-0.031,0.016,
0,-0.022,-0.012,0.035,0.066,0.078,0.048,-0.065,0.099,0.066,
0,0.033,0.109,-0.036,-0.218,-0.078,-0.014,0.081,-0.085,-0.063,
0,0.062,-0.042,-0.048,0.181,0.087,0.061,0.089,-0.053,-0.018,
0,0,0,0,-0.066,-0.059,0.045,0.033,-0.117,-0.069,
0,0,0,-0.074,-0.111,-0.004,-0.098,0.068,0.121,0.068,
0,0.023,-0.122,-0.006,0.113,0.056,-0.054,-0.054,0.006,-0.038,
0,0,0.002,-0.002,0.011,-0.229,0.088,-0.024,0.049,-0.075,
0,-0.004,-0.021,0.031,0.014,-0.18,0.002,0.023,-0.036,0.097,
0,0,0.008,-0.033,0.124,-0.014,0.011,-0.03,0.005,-0.04,
0,-0.026,0.067,0,-0.002,-0.01,-0.074,-0.033,-0.075,0.18,
0,-0.003,-0.036,-0.033,0.108,0.117,0.096,0.129,0.112,0.055,
0,0,0,0,0,-0.03,0.078,0.081,-0.011,0.041,
0,0,0,0,-0.037,0.103,-0.135,-0.014,0.103,0.084,
0,0,-0.021,-0.057,-0.016,-0.023,0.011,0.029,0.025,0.106,
0,0,0,0.04,-0.029,0.149,0.097,0.033,-0.067,-0.067,
0,0,0,0,0,0,0.051,-0.06,-0.009,-0.052,
0,0.018,0.078,0.035,-0.077,0.028,0.009,0.04,-0.115,0.08,
0,-0.066,-0.145,-0.018,-0.006,0.033,-0.043,0.029,-0.038,-0.065,
0,0,-0.083,0.032,0.019,0.151,-0.015,-0.167,0.132,-0.002,
0,0,0,0,0,0,0,0,0,0,
0,-0.024,-0.002,-0.024,-0.021,0.084,-0.002,0.004,0.035,-0.018,
0,0.099,0.006,0.032,0.063,-0.078,0.074,0.023,0.043,0.071,
0,0,0,-0.192,0.126,-0.004,-0.042,-0.062,-0.074,0.024,
0,-0.067,0.061,-0.097,-0.069,-0.107,0.002,0.09,0.04,-0.064,
0,0.003,-0.034,-0.065,-0.031,0.021,-0.082,-0.121,-0.044,-0.118,
0,-0.005,0.066,-0.06,0.075,0.002,0.076,-0.004,-0.03,-0.043,
0,0,0,0,0,0,0,0,0,0,
0,0.018,-0.089,-0.047,0.006,0.032,-0.002,0.038,-0.086,0.057,
0,0,0,0,0,0,0,0,0,0,
0,0.084,0.076,0.047,-0.026,0.058,-0.13,0.012,0.067,-0.011,
0,0,0,0,-0.002,-0.012,0.117,0.11,-0.041,-0.052,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0.036,-0.025,-0.049,-0.037,-0.045,
0,0,0,0,0,0,0,0,0,0,
0,-0.012,0.127,0.102,0.075,0.055,0.115,0.101,0.133,0.089,
0,-0.003,-0.068,0.119,0.068,-0.017,-0.024,0.151,0.043,-0.004,
0,0,0,0,0,0,0,0,0.046,-0.064,
0,0.047,-0.012,0.006,-0.024,-0.049,-0.111,-0.046,-0.023,-0.011,
0,0,0,0,0,0.061,-0.021,0.002,-0.015,-0.022,
0,0.08,0.072,0.022,-0.079,0.113,0.049,0.124,0.02,0.067,
0,0,0,0.101,0.031,0.134,-0.042,0.046,-0.026,-0.028,
0,-0.038,0.097,0.08,0.027,0.066,-0.02,0.101,0.091,0.027,
0,0,0,-0.035,0.126,0.032,-0.048,0.018,-0.1,-0.042,
0,-0.036,0.085,-0.098,-0.099,0.063,0.052,0.017,-0.011,-0.133,
0,0,0.082,0.024,0.054,-0.015,0.002,0,0.018,-0.007,
0,0.003,0.061,0.018,0.05,-0.04,0.036,0.093,0.131,-0.006,
0,0.023,0.033,0.153,0.107,0.036,-0.005,0.015,0.038,-0.044,
0,0,-0.043,0.02,0.026,-0.063,0.039,0.023,0.134,0.146,
0,0,0,0,0,0,0,0,0,0,
0,0,-0.082,-0.024,-0.027,-0.095,0.059,-0.049,0.157,0.038,
0,0,-0.002,-0.08,0.169,0.022,0.079,0.057,-0.007,0.09,
0,0,0,0,0,0,0,0,0,0,
0,0.066,0.107,0.045,-0.033,-0.057,0.059,-0.087,-0.121,-0.017,
0,0,0,0,0,0,0,0,-0.013,0.038,
0,0,0,0.008,0.032,-0.004,0.038,-0.161,0.011,0.073,
0,0,0,0,0,0,0,0,0,0,
0,0,0.04,0.087,0.031,0.007,0.031,0.012,-0.048,0.004,
0,0.014,-0.031,0.043,-0.014,-0.047,-0.149,-0.023,-0.067,0.075,
