

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0,0,0,0,0,0.072,0.076,0.102,0.038,
0,-0.002,0.044,-0.007,0.075,0.07,-0.074,-0.067,0.024,-0.009,
0,0.002,-0.019,0.02,-0.003,-0.013,-0.025,-0.015,-0.045,0.031,
0,0.015,0.006,-0.033,-0.039,0.047,-0.005,-0.022,-0.015,-0.025,
0,0.008,0.037,-0.013,0,0.025,0.019,-0.002,-0.039,-0.044,
0,0,0.039,0.047,0.031,0.122,0.101,0.02,-0.061,0.046,
0,0,0,0,0,-0.032,0.04,0.04,-0.069,-0.088,
0,0.02,-0.011,-0.078,-0.074,-0.108,-0.035,-0.038,-0.09,-0.055,
0,0,-0.079,-0.022,0.091,0.011,-0.006,-0.025,0.045,0.007,
0,0.003,-0.031,-0.009,0.065,-0.035,-0.056,0.02,-0.081,-0.025,
0,0,-0.012,-0.026,-0.05,0.005,-0.011,-0.033,-0.067,0,
0,0.01,0.019,-0.022,-0.006,-0.075,-0.012,0.058,-0.033,0.049,
0,0,0.019,-0.024,-0.036,-0.065,-0.071,-0.055,-0.011,-0.002,
0,-0.017,-0.007,0.002,0.023,-0.021,0.03,-0.012,0.014,0.054,
0,0.014,0.067,0.004,-0.096,-0.121,-0.085,0.081,-0.042,-0.022,
0,0.083,0.038,-0.043,0.091,0.117,0.048,0.111,-0.05,0.023,
0,0,0,0.013,-0.071,-0.054,0.009,0.055,0.011,-0.067,
0,0,0,-0.033,-0.054,-0.029,-0.041,0.06,0.091,0.089,
0,0.027,-0.071,-0.004,0.111,0.029,-0.007,-0.041,-0.013,-0.05,
0,0,0.021,-0.012,0.041,-0.065,-0.055,0.007,0.016,-0.035,
0,0.013,0.069,0.023,-0.009,-0.064,0.042,-0.037,0.034,0.034,
0,0,0.002,-0.002,-0.018,0.009,-0.02,-0.074,-0.012,-0.027,
0,-0.013,0.044,-0.02,-0.02,0.024,-0.009,-0.052,-0.007,0.118,
0,0.02,0.013,-0.034,0.019,0.104,0.058,0.094,0.075,0.103,
0,0,0,0,0,0.027,0.023,0.057,-0.002,0.03,
0,0,0,0,0.021,0.026,-0.068,0.005,0.053,0.097,
0,0,0.016,-0.008,0,-0.03,0.03,0.07,0.109,0.07,
0,0,0,-0.028,-0.026,0.047,0.046,-0.011,-0.039,0.021,
0,0,0,0,0,0,0.011,-0.031,-0.031,-0.04,
0,0.003,0.022,0,0.019,0.007,0.043,0.02,-0.065,0.063,
0,-0.043,-0.079,0.006,-0.004,0.028,-0.05,-0.009,-0.044,-0.051,
0,0.018,0.006,-0.016,0.03,0.127,-0.004,-0.115,0.055,0.015,
0,0,0,0,0,0,0,0,0,0,
0,0,0.042,0.009,-0.046,0.015,-0.026,-0.019,0,0.113,
0,0.105,0.016,0.053,0.073,0.016,0.062,0.101,0.076,0.111,
0,0,0,-0.067,-0.037,0.011,-0.062,-0.058,-0.013,-0.009,
0,-0.003,0.042,-0.024,-0.021,-0.035,0.034,0.05,0.056,-0.034,
0,0.003,-0.009,-0.059,0.002,0.027,0.028,-0.12,-0.035,-0.051,
0,-0.018,-0.02,-0.004,0.085,0.007,0.047,0.023,0.008,0.027,
0,0,0,0,0,0,0,0,0,0,
0,-0.033,-0.002,-0.004,0.043,0.05,0.029,0.013,-0.021,0.029,
0,0,0,0,0,0,0,0,0,0,
0,0.02,0.054,0.038,-0.004,-0.05,-0.091,0,0.025,0.049,
0,0,0,0,-0.007,0.024,0.004,0.086,-0.034,-0.015,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0.015,-0.011,-0.08,0.005,-0.033,
0,0,0,0,0,0,0,0,0,0,
0,0.003,0.086,0.083,0.05,0.077,0.088,0.086,0.139,0.059,
0,-0.008,-0.063,0.096,0.061,-0.031,-0.009,0.075,0.095,0.098,
0,0,0,0,0,0,0,0,0.04,-0.066,
0,0.039,0.014,-0.004,0.013,-0.038,0.007,0.013,0.013,0,
0,0,0,0,0,0.017,-0.015,-0.068,-0.023,0.008,
0,0.003,0.05,0.024,-0.002,0.039,0.054,0.067,0.033,0.033,
0,0,0,0.088,0.002,0.068,0.071,-0.005,0.014,0.043,
0,-0.002,0.095,0.071,0.033,0.097,0.023,0.084,0.135,0.014,
0,0,0,-0.03,0.036,0.075,0.018,0.011,-0.143,-0.055,
0,-0.015,0.056,0.021,-0.015,0.013,0.04,-0.033,0.011,-0.037,
0,-0.008,0.039,0.007,-0.009,-0.024,0.008,-0.004,-0.019,-0.023,
0,0.049,0.041,0.043,0.037,-0.064,0.009,0.028,0.074,0.033,
0,-0.028,0.048,0.169,0.113,0.057,0.009,0.011,0,0,
0,0,-0.058,-0.011,0.009,0.019,0.024,0.013,0.061,0.07,
0,0,0,0,0,0,0,0,0,0,
0,0,0.008,0.033,-0.044,-0.055,0.006,0.009,0.002,-0.064,
0,-0.002,-0.002,-0.063,0.021,0.037,-0.009,0.02,0.128,0.065,
0,0,0,0,0,0,0,0,0,0,
0,0.021,0.049,0.061,-0.044,-0.081,-0.025,-0.122,-0.081,-0.086,
0,0,0,0,0,0,0,0,0.022,-0.004,
0,0,0,-0.011,0.027,-0.011,0.007,-0.016,0.011,0.078,
0,0,0,0,0,0,0,0,0,0,
0,0,0.017,0.081,0.025,0.033,0.054,0.012,-0.032,-0.02,
0,0.007,0.027,-0.015,0.015,-0.039,-0.073,-0.066,-0.057,-0.005,
0,0,-0.002,-0.023,-0.059,-0.011,-0.032,0.002,-0.043,-0.075,
0,0.031,0.006,-0.058,-0.126,-0.017,-0.038,-0.053,-0.017,0.074,
0,0.03,-0.03,-0.039,-0.065,-0.02,-0.014,-0.03,0.01,-0.014,
0,0,-0.002,0.011,0.005,0.017,0.011,-0.051,-0.016,0.014,
0,0,0,0,0,0,0,0,-0.004,-0.135,
0,0,0,0,0,0.013,-0.016,-0.007,-0.023,-0.118,
0,0,0.004,-0.05,0.014,0,-0.02,0.044,0.072,0.005,
0,0.008,-0.019,-0.073,-0.068,-0.084,-0.019,0.049,0.094,0.072,
0,0,0,0,0,0,0,0,0,0,
0,0,0.019,0.022,0.011,0.024,0.036,0.056,-0.023,0,
0,0,0,0,0,0,0,0,0,0,
0,0.026,0.072,0.002,-0.009,-0.048,-0.046,0.018,0,-0.067,
0,0.014,0.004,0.034,-0.061,-0.042,0.069,-0.013,-0.044,0.02,
0,0,0,0,0,0,0,0,0,0,
0,-0.014,-0.035,-0.029,-0.007,0.005,0.035,-0.002,0.026,0.002,
0,0,0.017,-0.033,-0.036,0.027,-0.064,0.057,0,-0.007,
0,0.013,0.017,-0.097,0.024,0.03,-0.037,-0.009,-0.012,-0.014,
0,0,0,0.047,-0.009,0.053,-0.033,0.082,0.06,-0.009,
0,-0.018,0.06,0.049,0.004,0.015,0.091,0.058,0.135,0.048,
0,0,-0.01,-0.002,0.066,0.043,0.091,0.013,-0.041,-0.039,
0,0,0,0,0,0.068,0.022,-0.002,0.018,-0.03,
0,0.012,-0.008,0.085,0.029,0.068,-0.004,-0.067,-0.05,0.036,
0,0,0,0,0,0,0,0.008,0.017,0.013,
0,0.015,0.033,0.036,0,0.007,-0.025,0.054,0.02,0.024,
0,-0.034,-0.058,0.015,-0.02,-0.016,0.06,0.002,0.082,0.165,
0,-0.011,-0.101,-0.025,0.017,-0.102,-0.021,-0.055,-0.022,0.05,
0,0.028,-0.035,0.019,0.011,0.057,0.064,0.094,0.07,0.008,
0,0,0,0.004,-0.028,0.002,0.038,-0.002,0.007,-0.091,
0,0,0,0,0,0,0,0,0,0.027,
0,-0.034,-0.038,-0.026,-0.021,-0.032,0.015,0.054,0.081,0.069,
0,0.004,0.013,0.017,0.029,0.039,0.009,0.095,0.031,-0.04,
