

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0,0,0,0,0,0.122,0.151,0.169,0.009,
0,-0.003,0.114,0.035,0.104,0.125,-0.001,-0.042,0.05,0.016,
0,-0.046,-0.051,0.093,-0.004,0.002,-0.054,0.045,-0.094,0.024,
0,0.008,0.006,-0.014,-0.042,-0.013,-0.012,0.042,0.02,-0.006,
0,0.006,0.084,-0.07,0.062,0.02,0.01,-0.045,-0.026,-0.054,
0,0,0.079,0.073,-0.065,0.074,-0,-0.05,0.031,0.042,
0,0,0,0,0,-0.057,0.072,0.067,-0.05,-0.053,
0,0.075,-0.11,-0.117,-0.075,-0.276,0.043,-0.056,-0.11,-0.063,
0,-0.049,-0.124,0.028,0.044,0.017,-0.014,0,0.065,-0.009,
0,-0.009,-0.071,0.012,0.092,-0.083,-0.11,0.034,-0.136,-0.019,
0,0,-0.035,-0.057,-0.054,0.007,-0.033,-0.019,-0.073,-0.03,
0,-0.001,0.079,0.007,0.017,-0.107,0.098,0.054,-0.03,0.044,
0,0,0.03,0.056,-0.02,-0.084,-0.052,0.025,-0.03,0.015,
0,-0.022,-0.012,0.034,0.066,0.078,0.048,-0.063,0.099,0.067,
0,0.034,0.107,-0.036,-0.218,-0.077,-0.014,0.082,-0.085,-0.063,
0,0.061,-0.042,-0.048,0.182,0.088,0.062,0.091,-0.052,-0.019,
0,0,0,0,-0.065,-0.059,0.044,0.034,-0.117,-0.068,
0,0,0,-0.074,-0.112,-0.005,-0.098,0.068,0.122,0.07,
0,0.023,-0.123,-0.006,0.113,0.055,-0.055,-0.055,0.008,-0.038,
0,0,0.001,-0.002,0.01,-0.228,0.088,-0.024,0.049,-0.075,
0,-0.004,-0.021,0.033,0.015,-0.18,0.002,0.023,-0.037,0.096,
0,0,0.008,-0.034,0.125,-0.014,0.012,-0.03,0.006,-0.041,
0,-0.024,0.067,0.001,-0.002,-0.011,-0.074,-0.035,-0.076,0.18,
0,-0.003,-0.036,-0.033,0.108,0.117,0.096,0.13,0.111,0.055,
0,0,0,0,0,-0.03,0.078,0.079,-0.01,0.04,
0,0,0,0,-0.036,0.103,-0.134,-0.012,0.102,0.083,
0,0,-0.021,-0.057,-0.016,-0.022,0.012,0.028,0.025,0.107,
0,0,0,0.039,-0.029,0.15,0.096,0.033,-0.066,-0.065,
0,0,0,0,0,0,0.05,-0.061,-0.009,-0.051,
0,0.019,0.078,0.033,-0.078,0.027,0.007,0.039,-0.114,0.079,
0,-0.066,-0.145,-0.019,-0.005,0.034,-0.043,0.028,-0.038,-0.064,
0,0.001,-0.084,0.033,0.02,0.15,-0.014,-0.167,0.132,-0.003,
0,0,0,0,0,0,0,0,0,0,
0,-0.023,-0.003,-0.025,-0.02,0.083,-0.003,0.005,0.034,-0.018,
0,0.099,0.006,0.032,0.065,-0.08,0.073,0.023,0.043,0.071,
0,0,0,-0.193,0.127,-0.006,-0.042,-0.061,-0.073,0.022,
0,-0.067,0.062,-0.095,-0.069,-0.106,0.002,0.09,0.04,-0.065,
0,0.004,-0.033,-0.065,-0.031,0.02,-0.083,-0.12,-0.044,-0.118,
0,-0.005,0.065,-0.06,0.077,0.003,0.077,-0.005,-0.029,-0.045,
0,0,0,0,0,0,0,0,0,0,
0,0.017,-0.09,-0.048,0.007,0.032,-0.001,0.037,-0.087,0.056,
0,0,0,0,0,0,0,0,0,0,
0,0.083,0.075,0.046,-0.026,0.058,-0.131,0.014,0.067,-0.009,
0,0,0,0,-0.002,-0.013,0.117,0.108,-0.04,-0.052,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0.037,-0.025,-0.048,-0.038,-0.045,
0,0,0,0,0,0,0,0,0,0,
0,-0.011,0.127,0.102,0.075,0.055,0.113,0.101,0.132,0.089,
0,-0.004,-0.069,0.119,0.068,-0.018,-0.023,0.151,0.043,-0.003,
0,0,0,0,0,0,0,0,0.047,-0.064,
0,0.046,-0.011,0.007,-0.023,-0.048,-0.11,-0.047,-0.022,-0.012,
0,0,0,0,0,0.061,-0.02,0.002,-0.015,-0.021,
0,0.081,0.071,0.021,-0.078,0.114,0.049,0.125,0.02,0.067,
0,0,0,0.1,0.03,0.134,-0.042,0.047,-0.026,-0.029,
0,-0.038,0.098,0.08,0.027,0.066,-0.019,0.102,0.091,0.026,
0,0,0,-0.033,0.125,0.03,-0.048,0.019,-0.099,-0.041,
0,-0.036,0.085,-0.099,-0.099,0.065,0.051,0.016,-0.01,-0.134,
0,0.001,0.081,0.026,0.053,-0.015,0.003,0,0.018,-0.006,
0,0.004,0.061,0.018,0.049,-0.041,0.037,0.093,0.131,-0.006,
0,0.024,0.033,0.153,0.106,0.035,-0.006,0.014,0.038,-0.043,
0,0,-0.043,0.021,0.026,-0.062,0.039,0.024,0.132,0.145,
0,0,0,0,0,0,0,0,0,0,
0,0,-0.081,-0.024,-0.025,-0.093,0.059,-0.05,0.158,0.037,
0,0,-0.002,-0.079,0.17,0.022,0.079,0.057,-0.007,0.09,
0,0,0,0,0,0,0,0,0,0,
0,0.066,0.106,0.046,-0.033,-0.056,0.058,-0.087,-0.12,-0.016,
0,0,0,0,0,0,0,0,-0.013,0.037,
0,0,0,0.009,0.033,-0.004,0.038,-0.161,0.01,0.073,
0,0,0,0,0,0,0,0,0,0,
0,0,0.04,0.087,0.031,0.008,0.031,0.01,-0.049,0.005,
0,0.013,-0.032,0.042,-0.014,-0.046,-0.149,-0.022,-0.067,0.075,
0,0,-0.05,0.004,-0.052,0.007,-0.061,0.026,-0.093,-0.092,
0,-0.015,-0.035,-0.022,-0.098,0.045,-0.015,-0.106,-0.197,0.147,
0,0.133,-0.087,-0.056,-0.14,-0.04,-0.026,-0.178,0.132,-0.045,
0,0,0.011,0.034,0.003,-0.022,-0.004,-0.044,-0.006,0.012,
0,0,0,0,0,0,0,0,-0.021,-0.132,
0,0,0,0,0,0.122,-0.036,-0.061,-0.041,-0.153,
0,-0.001,0.063,0.093,-0.004,-0.054,-0.154,0.124,-0.035,-0.032,
0,0,-0.022,-0.066,-0.087,-0.063,-0.093,0.072,0.025,0.046,
0,0,0,0,0,0,0,0,0,0,
0,0,0.01,0.093,0.036,0.02,0.088,0.12,-0.086,-0.037,
0,0,0,0,0,0,0,0,0,0,
0,-0.013,0.123,-0.018,0.038,-0.037,0.02,0.017,-0.004,0.033,
0,-0.07,0.056,-0.069,-0.042,-0.075,0.03,-0.008,-0.042,0.042,
0,0,0,0,0,0,0,0,0,0,
0,-0.005,-0.012,0.049,0.016,-0.015,0.051,-0.062,0.079,-0.032,
0,0,-0.016,-0.05,-0.099,-0.006,-0.081,0.016,0.015,0.038,
0,-0.048,-0.082,-0.184,0.007,-0.006,-0.117,0.019,-0.088,0.037,
0,0,-0.027,0.066,0.023,0.074,0.01,0.013,0.069,0.096,
0,0.004,0.072,0.042,-0.063,-0.072,0.209,0.056,0.142,-0.085,
0,0,-0.025,0.035,0.056,0.029,0.109,0.048,-0.035,0.007,
0,0,0,0,0,0.081,-0.045,0.043,0.04,-0.012,
0,0.037,-0.051,0.099,0.139,0.069,-0.019,-0.194,-0.062,-0.003,
0,0,0,0,0,0,0,0.031,0.027,0.002,
0,-0.013,0.049,-0.006,0.006,0.04,-0.087,0.109,0.004,-0.026,
0,-0.156,-0.057,0.038,0.024,-0.02,0.186,0.127,0.099,0.202,
0,-0.032,-0.087,-0.121,0.012,-0.157,0.112,-0.079,0.016,0.045,
0,0.002,-0.005,-0.024,0.004,0.077,0.041,0.088,0.012,-0.002,
0,0,0,-0.101,-0.069,0.105,0.146,0.1,0.006,-0.261,
0,0,0,0,0,0,0,0,0.007,0.059,
0,-0.031,-0.04,-0.031,-0.013,0.016,0.049,0.085,0.119,0.041,
0,-0,-0.061,-0.039,0.062,0.001,-0.031,0.105,-0.015,-0.02,
0,0.066,0.102,-0.02,-0.15,-0.018,0.151,0.085,0.089,-0.046,
0,-0.001,-0.018,0.003,0.008,-0.013,-0.02,0.014,-0.02,-0.042,
0,-0.006,-0.028,-0.019,-0.195,-0.073,0.05,0.045,0.144,0.088,
0,0,0,0,-0.028,-0.106,0.073,0.069,0.055,-0.009,
0,0.024,-0.004,-0.122,-0.003,-0.06,-0.064,0.049,-0.075,0.061,
0,0,0,0,0,0,0,0,0,-0.032,
0,0,0,-0.098,0.096,0.045,0.069,-0.032,-0.051,-0.063,
0,0,0,0,0,0,0,0,-0.072,0.018,
0,-0.043,-0.096,-0.057,0.054,0.066,0.03,-0.047,0.146,0.162,
0,0.053,-0.029,0.017,-0.011,-0.03,-0.155,-0.137,0.095,-0.053,
0,0,0.009,0.037,-0.072,-0.019,-0.031,0.034,0.006,-0.009,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,-0.037,-0.017,0.02,-0.1,-0.09,
0,0,0,0.001,-0.023,0.077,0.063,0.09,0.09,0.139,
0,0,0,0,0.143,-0.141,0.044,-0.002,-0.027,0.036,
0,-0.036,0.049,0.018,0.023,0.122,0.052,-0.015,-0.089,-0.056,
0,0.028,-0.07,-0.003,-0.003,-0.128,-0.018,-0.073,-0.042,-0.076,
0,-0.015,-0.085,-0.001,-0.076,0.068,0.025,0.018,-0.1,-0.119,
0,-0.007,0.114,0.093,-0.001,0.025,0.152,0.168,-0.021,0.002,
0,0,-0,0.029,0.017,0.05,-0.004,-0.137,-0.039,0.071,
0,0,0,0,0.004,-0.023,-0.035,-0.043,-0.017,-0.118,
0,0.05,-0.048,0.081,0.087,-0.043,0.041,-0.098,0.056,0,
0,-0.053,-0.009,0.024,-0.111,-0.066,-0.002,-0.09,-0.037,0.124,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,
0,0,0,-0.004,0.008,-0.045,-0.06,0.087,-0.106,-0.05,
0,0.03,-0.019,0.053,-0.049,-0.067,0.034,-0.058,0.064,0.011,
0,-0.009,0.004,0.027,-0.073,-0.148,-0.092,-0.01,-0.092,-0.22,
0,0,0,0,-0.001,0.046,-0.02,0.002,-0.007,-0,
0,0.093,-0.054,0.07,-0.038,0.041,0.019,0.034,0.035,0.03,
0,0.003,-0.017,-0.002,-0.201,-0.208,-0.209,0.036,-0.066,0.118,
0,0.008,0.007,-0.028,0.03,-0.085,-0.028,0.045,0.015,0.099,
0,0,0,0,0,-0.115,-0.076,-0.09,0.034,-0.057,
0,-0.004,-0.081,-0.022,-0,0.079,-0.028,0.179,0.125,-0.062,
0,-0.008,-0.101,-0.032,0.01,0.03,0.008,-0.079,-0.113,-0.053,
