

Data analysis for each instance 
AVG,MED,MAX,MIN
0,-0.019,-0.013,-0.029,-0.051,-0.082,-0.011,0.062,0.024,-0.042,
0,0.004,-0.02,-0.048,-0.084,0.002,0.016,-0.014,-0.068,-0.031,
0,0.065,0.01,0.114,0.053,0.034,0.07,0.046,-0.03,-0.023,
0,0.015,0.018,-0.007,-0.03,-0.059,0.013,-0.013,0.016,0.009,
0,-0.007,-0.019,-0.032,-0.037,0.018,-0.007,-0.057,-0.035,-0.055,
0,-0.024,-0.095,-0.099,-0.11,-0.018,-0.079,-0.047,0.055,0.075,
0,-0.031,-0.055,0,0.007,-0.036,0.027,-0.011,0.014,0.044,
0,0.023,0.128,0.143,0.136,0.114,0.173,0.143,0.106,0.075,
0,0.017,-0.017,-0.004,0.013,-0.009,-0.047,0.007,-0.081,-0.024,
0,0.025,-0.009,0.045,0.128,0.063,-0.005,0.036,0.051,0.054,
0,0,0.011,-0.007,0.009,-0.063,0.02,0.059,0.011,0.044,
0,-0.02,0.069,0.023,0.021,0,0.066,0.031,0.054,0.031,
0,0.071,0.04,0.027,0.069,0.059,-0.014,0.01,0.045,0.033,
0,0.09,0,-0.029,0.024,-0.017,0.051,0.012,-0.076,-0.03,
0,-0.034,-0.037,-0.085,-0.023,-0.021,-0.063,-0.065,-0.069,-0.084,
0,0.051,0.11,0.03,0.011,-0.033,-0.091,0.011,0.057,-0.06,
0,-0.006,-0.005,-0.002,0.014,-0.012,-0.009,0.007,0.025,0.027,
0,-0.013,-0.002,0.025,-0.022,-0.009,-0.086,-0.065,-0.032,-0.073,
0,0.053,0.091,0.007,-0.011,0.009,-0.024,-0.03,-0.046,-0.025,
0,0.029,0.028,0.006,0.007,0.016,0.072,0.009,0.005,-0.111,
0,0.063,0.082,0.066,-0.015,-0.007,0.01,-0.042,0.007,-0.031,
0,0.029,0.011,0.058,0.06,0.068,-0.08,-0.028,-0.024,-0.041,
0,-0.013,-0.014,0.074,0.105,0.103,0.06,-0.012,-0.046,-0.049,
0,0.027,-0.037,0.018,0.037,0.077,0.028,0.04,0.073,0.073,
0,0.006,0.007,-0.09,0.002,0.009,-0.03,-0.002,-0.019,0.019,
0,-0.077,-0.029,-0.048,-0.045,-0.054,0.099,0.007,0.025,-0.077,
0,0.062,0.019,-0.034,-0.013,0.011,0.038,-0.039,0,0.015,
0,0.02,0.039,0.023,0.101,0.023,0.049,-0.011,-0.007,-0.029,
0,0.006,0.025,-0.061,-0.064,-0.047,-0.018,-0.026,0.091,0.042,
0,0.042,-0.022,0.007,0,-0.007,0.031,-0.014,-0.024,-0.025,
0,-0.02,-0.087,-0.03,-0.068,0.02,0.002,0.067,0.025,-0.022,
0,0.054,0.043,-0.02,0.04,-0.089,0.027,-0.054,0.019,-0.007,
0,0.004,0.006,0.002,-0.078,0.009,0.004,0.046,-0.009,-0.048,
0,0.046,-0.061,-0.009,-0.029,0.036,0.011,-0.007,-0.039,0.05,
0,0.093,0.101,-0.029,-0.014,-0.073,-0.015,-0.002,0.06,0.078,
0,0.032,0.018,0.042,0.097,0.037,0.061,0.045,0.051,0.07,
0,0.022,0.007,-0.009,0.034,0.014,-0.028,0.048,0.046,0.018,
0,0.081,0.041,-0.044,-0.057,0.029,0.012,-0.026,0.007,-0.035,
0,0.025,0.006,-0.055,0,-0.043,0,0.007,-0.018,0.011,
0,0,0,-0.062,-0.032,0,0.027,-0.05,-0.033,-0.036,
0,0.019,-0.045,-0.059,-0.057,-0.122,-0.061,0.016,-0.057,-0.065,
0,-0.018,0.007,0.019,-0.058,-0.014,-0.044,0,-0.014,-0.039,
0,0.031,0.027,0.002,0.036,-0.076,0,0.033,-0.052,-0.007,
0,0.002,-0.021,-0.11,0.058,-0.044,0.049,0.007,0.002,-0.038,
0,0,0,-0.035,-0.068,-0.086,-0.086,-0.038,0.03,0.069,
0,-0.025,-0.016,-0.041,-0.03,-0.009,-0.042,-0.007,-0.069,-0.049,
0,0.061,0.012,0.047,0,-0.043,-0.029,0.012,0.077,-0.062,
0,0.024,-0.015,-0.022,0.004,-0.021,-0.014,-0.063,-0.097,-0.029,
0,0.012,0.044,-0.026,-0.011,0.057,-0.056,-0.034,0.042,0.032,
0,0.017,-0.019,0.031,0.036,0.018,0.037,0.087,0.092,0.08,
0,0.019,0.061,0.037,0.081,0.014,0.026,0.014,-0.002,0.034,
0,0.006,0.004,-0.038,-0.097,-0.037,-0.149,0,-0.002,0.011,
0,0.034,0.03,0,0.018,0.032,-0.02,-0.061,0.015,0.071,
0,-0.006,0.007,-0.002,0.024,0.017,-0.074,0,-0.041,-0.053,
0,0.05,0.065,0.042,0.021,-0.077,-0.006,-0.031,-0.021,0.083,
0,-0.021,0.013,0.011,-0.009,0,0.023,-0.002,0.027,0.041,
0,-0.03,0.035,0.012,-0.068,-0.037,-0.069,-0.049,-0.056,-0.095,
0,0.055,0.02,0.015,-0.052,-0.04,-0.068,-0.013,0.053,-0.022,
0,-0.021,-0.02,-0.09,0.016,-0.036,-0.025,0.009,0.102,0.094,
0,0.033,0.025,-0.045,-0.023,0.014,-0.009,-0.018,0.04,0.065,
0,-0.05,-0.068,0.011,0.013,0,-0.051,-0.011,-0.081,-0.071,
0,0.035,-0.011,-0.02,0.028,-0.051,-0.002,0.015,0.047,-0.056,
0,0.002,-0.021,-0.015,-0.007,-0.011,0.074,-0.002,-0.025,0.027,
0,0.015,0.043,-0.054,-0.06,-0.117,-0.02,0.005,0.045,0.025,
0,-0.002,0.014,0,0.037,0.02,0.045,0.064,0.167,0.11,
0,0.023,0.078,-0.025,0.074,0.088,0.013,-0.009,-0.027,-0.097,
0,-0.004,0.035,0.025,-0.037,0.013,-0.011,-0.025,-0.005,-0.051,
0,0.045,0.018,0.085,0.074,0.04,0.035,0.065,-0.002,0.061,
0,0.051,0.058,0.012,0.057,0.136,0.162,0.094,0.085,0.075,
0,-0.055,-0.043,0.014,0.032,0.048,-0.034,0.021,0.08,0.021,
0,-0.029,0.009,0.068,-0.032,-0.033,0.018,0.028,0.037,0.024,
0,-0.015,0.005,-0.032,0.014,-0.007,0.013,-0.002,-0.044,-0.02,
0,-0.102,-0.076,-0.009,0.055,0.058,0.064,0.097,0.043,0.095,
0,0.063,0.085,-0.052,-0.032,-0.015,-0.043,-0.01,-0.031,-0.032,
0,0.026,0.03,0.068,0.035,0.054,0.043,0.093,0.07,0.011,
0,0.11,-0.015,0.03,0.041,0.091,0.072,-0.041,0.012,0.115,
0,0,0,0.029,0.056,0.038,0.06,0.087,0.03,0.017,
0,0.025,0.124,0.05,0.035,0.037,0.026,0.043,0.021,-0.026,
0,0.043,0.015,0.009,0.041,0.069,0.016,0.009,0.028,0.085,
0,-0.015,-0.018,0.016,-0.035,-0.009,-0.032,-0.057,0,0.027,
0,-0.031,0.036,0.053,-0.01,0.03,0.005,0.018,-0.055,0.005,
