0,0.081,0.06,0.019,0.113,-0.103,-0.002,0.027,0.169,0.031,0.015,-0.348,-0.595,0.016,0.043,-0.013,0.156,0.022,0.002,0.022,0.099,0.043,0.026,-0.054,-0.282,-0.007,0.041,0.022,0.138,0.02,-0.063,0.013,0.137,0.038,0.026,-0.009,-0.542,-0.007,0.034,0.015,0.197,0.02,-0.068,0.007,0.141,0.032,0.018,-0.051,-0.385,-0.02,0.034,0.017,0.018,0.022,-0.106,0.007,0.111,0.038,0.026,-0.25,-0.715,0.009,0.04,0.022,0.126,0.028,-0.029,0.022,0.034,0.041,0.033,0.015,-0.632,-0.007,0.038,0.018,0.097,0.02,-0.039,0.018,0.067,0.036,0.024,0.002,-0.242,-0.004,0.032,0.017,0.091,0.017,0.096,0.017,0.113,0.04,0.024,-0.163,-0.217,0.007,0.049,-0.05,0.105,0.026,-0.082,0.037,0.125,0.027,0.011,-0.095,-0.708,0.017,0.031,0.017,0.112,0.02,0.13,0.028,0.127,0.043,0.031,-0.07,0,0.163,0.097,0.074,0.113,0.198,0.146,0.171,0.204,-0.167,-0.066,0.135,0.069,0,-0.01,0.21,0.05,0.12,0.104,-0.285,-0.111,0.14,0.024,0.002,-0.008,0.171,0.053,0.152,0.136,-0.3,-0.062,0.207,0.071,0.056,0.039,0.228,0.05,0.135,0.118,0.188,-0.309,0.2,0.057,0.004,0.028,0.054,0.055,0.126,0.136,0.09,-0.225,0.27,0.057,0.044,0.047,0.209,0.088,0.166,0.162,-0.119,-0.106,0.107,0.067,0.004,-0.004,0.172,-0.152,0.214,0.181,0.007,-0.158,0.144,0.026,0.006,-0.002,0.174,0.059,0.161,0.139,0.071,-0.243,0.201,0.199,0.185,0.187,0.207,0.219,0.264,0.053,-0.151,-0.064,0.144,0.057,0.05,0.039,0.081,0.057,0.15,0.173,-0.009,0,0.266,0.128,0.119,0.105,0.078,0.084,0.107,-0.094,0.196,0.093,0.087,0.104,0.072,0.106,0.076,0.085,0.219,-0.161,0.094,0.111,0.101,0.068,0.104,0.078,0.083,0.05,0.015,0.083,0.121,0.107,0.096,0.061,0.074,0.079,0.048,-0.144,0.085,0.088,0.075,0.081,0.073,0.076,0.092,0.03,0.029,0.087,0.119,0.073,0.077,0.104,0.076,0.121,0.059,-0.086,0.078,0.081,0.068,0.149,0.071,0.102,0.09,0.172,-0.084,0.08,0.086,0.075,0.075,0.106,0.112,0.114,0.069,0,0.105,0.111,0.102,0.096,0.099,0.098,0.124,0.048,-0.005,-0.051,0.178,0.132,0.072,0.095,0.076,-0.071,0.166,
0,0.377,0.141,0.064,0.203,0.086,-0.05,0.134,0.253,0.064,0.086,0.004,-0.293,0.153,0.117,0.078,0.258,0.164,0.145,0.159,0.292,0.125,0.199,0.019,-0.103,0.063,0.101,0.064,0.131,0.084,0.007,0.107,-0.064,0.038,0.066,0.013,-0.164,0.049,0.098,0.044,0.258,0.059,0.231,0.102,0.086,0.054,0.064,-0.021,-0.196,0.16,0.116,0.064,0.251,0.084,0.025,0.067,0.051,0.054,0.08,0.025,-0.282,0.068,0.116,0.064,0.222,0.075,0.145,0.267,0.079,0.062,0.084,0.032,0.232,0.086,0.109,0.068,0.197,0.082,0.022,0.174,0.181,0.052,0.082,0.048,-0.291,0.144,0.133,0.078,0.166,0.132,0.026,0.207,0.221,0.06,0.107,0.013,-0.069,0.15,0.103,0.072,0.163,0.082,0.075,0.117,-0.047,0.05,0.078,0.013,-0.639,0.09,0.119,0.072,0.222,0.081,0.077,0.253,0.288,0.104,0.096,0.015,0,0.157,0.133,0.082,0.117,-0.233,0.064,0.208,0.066,0.279,0.154,0.166,0.105,0.127,0.139,0.091,0.144,0.148,0.254,0.248,0.18,0.155,0.125,0.157,0.148,0.112,0.094,0.233,0.074,0.292,0.242,0.161,0.124,0.084,0.079,0.109,0.139,0.066,0.196,0.045,0.062,0.158,0.106,0.077,0.078,-0.267,0.05,0.167,0.048,0.301,-0.096,0.157,0.119,0.081,0.078,0.033,0.082,0.055,0.185,0.046,0.087,0.163,0.106,0.082,0.132,0.026,0.073,0.18,0.118,0.262,0.177,0.171,0.14,0.09,0.132,0.116,0.096,0.172,0.278,0.356,0.208,0.161,0.109,0.077,0.078,0.088,0.084,0.22,0.063,0.31,-0.207,0.127,0.091,0.057,0.049,0.068,0.046,0.035,0.162,0.024,0,0.158,0.195,0.228,0.21,-0.033,0.217,0.199,0.107,0.049,0.173,-0.108,0.181,0.192,-0.071,0.058,0.032,-0.082,-0.138,0.149,0.17,0.195,0.197,0.021,0.214,0.207,-0.011,0.039,0.15,0.08,0.124,0.251,0.051,0.117,0.044,-0.072,0.042,0.139,0.163,0.144,0.22,0.026,0.193,0.184,0.051,-0.13,0.22,0.099,0.079,0.209,0.015,0.1,0.229,-0.168,-0.125,0.185,0.116,0.095,0.16,0.024,0.187,0.228,-0.046,0.003,0.168,0.02,0.097,0.223,0.013,0.1,0.226,0.06,-0.114,0.201,0.105,0.167,0.242,-0.056,0.15,0.205,-0.048,-0.135,0.165,0.085,0.114,0.236,0.032,0.137,0.241,-0.051,
0,0.323,0.08,0.119,-0.043,0.206,0.258,0.306,0.095,0.257,0.032,0.095,0.047,0.238,0.077,0.067,0.1,0.163,0.449,0.324,-0.096,0.161,0.008,0.026,-0.013,0.268,0.079,0.075,0.114,0.225,0.37,0.324,0.05,0.244,0.068,0.044,0.031,0.288,0.057,0.081,-0.037,0.13,0.442,0.321,-0.085,0.165,0.015,0.009,-0.193,0.357,0.059,0.083,-0.098,-0.091,0.401,0.343,-0.066,0.196,0.013,0.009,-0.137,0.222,0.075,0.085,0.024,0.163,0.452,0.323,-0.013,0.194,0.011,0.037,-0.194,0.249,0.073,0.079,0.035,0.193,0.403,0.375,-0.156,0.224,0.044,-0.033,0.063,0.222,0.071,0.079,0.023,0.047,0.416,0.32,-0.156,0.203,0.008,-0.009,-0.032,0.226,0.059,0.073,-0.096,0.117,0.376,0.32,-0.16,0.147,0.006,0.004,0.228,0.212,0.065,0.085,0.089,0.024,0.472,0.446,-0.083,0.342,-0.078,-0.174,0,-0.117,0.226,0.242,0.064,0.193,0.168,0.118,0.116,0.086,0.068,0.07,0.019,0.308,0.161,0.15,0.189,0.099,0.183,0.107,-0.002,0.123,0.237,0.256,0.159,0.088,0.191,0.135,0.187,0.105,-0.019,-0.02,0.249,0.256,-0.005,0.145,0.126,0.102,0.18,0.08,-0.024,-0.098,0.252,0.232,0.01,0.113,0.194,0.159,0.198,0.151,0.126,0.175,0.214,0.294,0.138,0.173,0.194,0.191,0.251,0.129,0.104,0.165,0.144,0.28,0.099,0.082,0.156,0.056,0.148,0.093,0.047,0.2,0.246,0.298,0.082,0.15,0.227,0.119,0.145,0.078,0.071,-0.111,0.266,0.238,0.084,0.125,0.123,0.12,0.177,0.078,0.062,-0.141,0.04,0.054,0.055,0.113,0.123,0.067,0.111,0.12,0,0.383,0.396,0.045,0.05,0.084,0.099,0.062,0.072,-0.097,0.384,0.226,0.166,0.071,0.092,0.1,0.087,0.084,-0.097,0.355,0.188,-0.009,0.121,0.084,0.093,0.08,0.079,-0.29,0.015,0.078,0.071,0.067,0.099,0.15,0.105,0.098,-0.155,0.358,0.194,0.077,0.069,0.106,0.112,0.096,0.144,-0.059,0.088,0.107,0.091,0.08,0.106,0.11,0.105,0.102,-0.235,0.239,0.199,0.061,0.052,0.078,0.084,0.065,0.069,-0.358,0.049,0.094,0.085,0.066,0.091,0.097,0.082,0.079,-0.15,0.346,0.22,0.096,0.108,0.108,0.11,0.105,0.193,-0.284,-0.181,0.158,-0.155,0.096,0.246,0.005,0.183,0.228,
0,0.084,0.104,0.092,0.464,0.228,0.076,0.131,0.17,0.112,0.118,0.108,0.272,0.069,0.11,0.105,0.187,-0.011,0.238,0.221,0.301,0.221,0.215,0.184,0.433,0.064,0.104,0.106,0.25,0.115,0.113,0.131,0.336,0.164,0.117,0.091,0.428,0.066,0.118,0.108,0.329,0.222,0.273,0.273,0.352,0.282,0.274,0.259,0.433,0.066,0.119,0.166,0.255,0.151,0.205,0.232,0.252,0.213,0.292,0.207,0.456,0.066,0.124,0.109,0.146,0.283,0.281,0.276,0.371,0.327,0.317,0.308,0.438,0.104,0.118,0.113,0.322,0.205,0.25,0.139,0.247,0.171,0.194,0.206,0.407,0.111,0.129,0.119,0.29,0.23,0.253,0.252,0.349,0.167,0.171,0.223,0.436,0.064,0.124,0.122,0.32,0.153,0.283,0.243,0.367,0.235,0.207,0.199,0.396,0.233,0.091,0.097,0.168,0.159,0.147,0.121,0.174,0.13,0.111,0.14,0,0.17,0.103,0.127,0.113,0.15,0.163,0.113,0.153,0.109,0.147,0.09,0.118,0.081,0.022,0.125,0.138,0.149,0.128,0.11,0.102,0.157,0.123,0.16,0.06,0.139,0.199,0.185,0.162,0.054,0.157,0.183,0.133,0.109,0.018,0.129,0.133,0.143,0.133,0.1,0.078,0.172,0.137,0.153,0.07,0.148,0.134,0.154,0.111,0.108,0.058,0.18,0.105,0.124,0.005,0.126,0.138,0.132,0.134,0.099,0.085,0.23,0.148,0.124,0.094,0.142,0.134,0.161,0.111,0.117,0.07,0.153,0.089,0.103,0.076,0.137,0.139,0.144,0.183,0.103,0.075,0.18,0.145,0.103,0.076,0.136,0.138,0.146,0.137,0.105,0.012,0.076,0.194,0.235,0.222,0.216,0.193,0.277,0.203,0.123,0,0.27,0.3,0.065,0.09,0.123,0.13,0.119,0.106,-0.112,0.212,0.195,0.061,0.2,0.179,0.232,0.206,0.209,-0.096,0.173,0.203,0.066,0.211,0.192,0.185,0.215,0.225,0.104,0.143,0.203,0.109,0.257,0.241,0.263,0.254,0.23,0.046,0.17,0.254,0.135,0.272,0.241,0.269,0.255,0.233,-0.011,0.141,0.233,0.066,0.254,0.247,0.268,0.246,0.23,0.002,0.14,0.21,0.107,0.286,0.181,0.213,0.229,0.17,0.127,0.243,0.291,0.166,0.256,0.241,0.222,0.245,0.244,-0.01,0.16,0.319,0.074,0.262,0.244,0.26,0.255,0.236,0.115,0.135,0.22,0.056,0.185,0.192,0.15,0.202,0.118,
0,0.173,0.028,0.031,0.106,0.318,-0.073,-0.005,0.062,0.187,0.002,-0.094,0.06,0.089,0.022,0.169,0.157,0.177,0.234,0.049,0.071,0.207,0.019,-0.101,0.463,0.038,0.024,0.205,0.152,-0.041,-0.055,0,-0.117,0.218,0.009,-0.121,0.178,0.063,0.015,0.162,0.062,-0.102,0.036,0.002,-0.174,0.21,0.05,-0.167,0.326,-0.111,0.007,0.175,0.078,0.02,-0.052,0.068,-0.076,0.238,0.05,-0.124,0.189,0.051,0.039,0.209,0.16,0.082,0.11,0.012,0.05,0.211,0.021,-0.062,0.431,0.154,0.029,0.18,0.142,0.069,-0.064,0.016,-0.037,0.225,0.016,0.016,0.088,0.061,0.031,0.18,0.149,0.008,0.179,0.023,0.064,0.212,0.033,0.05,0.544,0.046,0.034,0.19,0.112,0.053,0.032,0.045,-0.188,0.225,0.071,-0.195,0.145,0.041,0.015,0.165,0.055,0.047,0.044,-0.021,-0.009,0.172,-0.002,-0.115,0,0.086,0.182,0.205,0.113,0.027,0.115,0.074,0.087,0.092,0.048,0.052,-0.155,0.122,0.033,0.215,0.086,0.12,0.114,0.08,0.052,0.137,0.052,0.083,0.079,0.063,0.091,0.098,0.14,0.083,0.045,0.147,0.054,0.122,0.04,0.117,0.116,0.122,0.118,0.087,0.078,-0.026,0.08,0.108,0.072,-0.114,-0.135,0.088,0.123,0.081,0.063,0.262,0.155,0.085,0.096,0.049,0.08,0.176,0.147,0.073,0.065,0.235,0.007,0.143,0.04,0.127,0.113,0.127,0.119,0.137,0.09,0.241,0.109,0.188,-0.129,0.169,0.221,0.217,0.114,0.168,0.063,0.154,0.057,0.037,0.029,0.053,0.045,0.115,0.036,0.067,0.078,0.153,0.113,0.003,0.082,0.025,0.084,0.003,0.101,0.054,0,0.246,0.056,0.02,0.034,0.037,0.004,0.158,0.128,0.101,0.068,0.096,-0.08,0.257,0.101,0.021,0.12,0.046,0.045,0.124,0.062,-0.088,0.249,0.046,0.127,0.118,0.077,0.036,0.115,0.079,-0.062,0.247,0.032,0.051,0.092,0.03,0.096,0.246,0.019,-0.052,0.258,0.138,0.129,0.015,0.03,0.149,0.186,0.166,0.042,0.112,0.051,0.081,0.115,0.049,0.261,0.234,0.064,0.048,0.257,0.053,0.103,0.017,0.039,-0.02,0.271,0.106,0.139,0.163,0.041,0.107,0.115,0.044,0.023,0.148,0.068,-0.044,0.213,0.039,0.14,0.13,0.032,0.012,0.142,0.077,0.064,0.139,0.143,0,0.1,0.079,
0,0.112,0.108,0.096,0.179,0.077,0.176,0.165,0.222,0.107,0.083,0.08,0.182,0.061,0.092,0.103,0.207,0.077,0.182,0.168,0.203,0.142,0.172,0.025,0.056,0.054,0.088,0.097,0.167,-0.022,0.285,0.17,0.239,0.102,0.08,0.042,0.476,0.068,0.093,0.097,0.1,0.047,0.24,0.17,0.244,0.105,0.078,0.084,0.25,0.054,0.088,0.098,0.155,0.169,0.199,0.174,0.193,0.132,0.167,0.06,0.235,0.064,0.077,0.077,0.088,0.074,0.27,0.176,0.221,0.15,0.092,0.223,0.116,0.031,0.082,0.081,0.052,0.052,0.131,0.158,0.154,0.097,0.075,0.149,0.222,0.068,0.096,0.105,0.231,0.049,0.171,0.177,0.231,0.152,0.092,0.214,0.449,0.071,0.092,0.1,0.275,0.047,0.215,0.174,0.265,0.156,0.155,0.211,0.391,0.048,0.077,0.082,0.083,-0.065,0.14,0.149,0.101,0.086,0.064,0.085,0,0.322,0.091,0.097,0.075,0.146,0.121,0.125,0.187,0.268,0.118,0.371,0.095,0.11,0.073,0.019,0.143,0.145,0.204,0,0.083,0.341,0.163,0.22,0.182,0.119,0.165,0.205,0.263,0.147,0.201,0.391,0.103,0.206,0.197,0.192,0.199,0.207,0.228,0.288,0.14,0.335,0.151,0.157,-0.07,0.146,0.226,0.193,0.236,0.285,0.047,0.296,0.039,0.138,-0.055,0.152,0.198,0.203,0.256,0.185,-0.058,0.29,0.081,0.134,0.13,0.108,0.168,0.143,0.192,0.238,0.099,0.335,0.142,0.217,0.177,0.171,0.252,0.202,0.265,0.048,0.134,0.297,0.085,0.134,0.193,0.111,0.216,0.169,0.197,0.275,0.052,0.219,0.049,0.136,0.068,0.115,0.165,0.089,0.153,0.093,0,0.255,0.29,0.119,0.057,0.056,0.081,0.08,0.046,0.216,0.257,0.145,0.072,0.062,0.061,0.076,0.078,0.046,0.22,0.203,0.148,0.08,0.07,0.113,0.09,0.085,0.056,0.212,0.264,0.143,0.075,0.065,0.113,0.09,0.085,0.051,0.146,0.255,0.146,0.08,0.047,0.073,0.082,0.082,0.041,0.213,0.297,0.253,0.196,0.101,0.071,0.09,0.085,0.055,0.178,0.313,0.218,0.19,0.119,0.125,0.136,0.096,0.107,0.236,0.254,0.146,0.08,0.069,0.074,0.088,0.085,0.055,0.118,0.263,0.183,0.086,0.09,0.126,0.095,0.09,0.058,0.068,0.295,0.146,0.085,0.09,0.17,0.185,0.166,0.111,
0,0.129,0.15,0.156,0.273,0.087,0.114,0.268,0.362,0.279,0.118,0.089,-0.008,0.202,0.216,0.3,0.284,0.095,0.12,0.203,0.067,0.074,0.116,0.145,0.027,0.074,0.247,0.219,0.279,0.154,0.16,0.316,0.061,0.086,0.126,0.179,-0.145,0.114,0.131,0.214,0.117,0.072,0.13,0.214,0.137,0.095,0.111,0.081,0.072,0.01,0.109,0.09,-0.117,0.093,0.109,0.21,0.268,0.102,0.135,0.111,0.102,0.028,0.122,0.098,-0.117,0.121,0.162,0.201,0.098,0.157,0.14,0.148,0.13,0.15,0.131,0.091,0.113,0.166,0.122,0.215,-0.055,0.066,0.105,0.079,-0.092,0.053,0.13,0.141,0.239,0.074,0.106,0.194,-0.034,0.076,0.11,0.081,0.09,0.035,0.103,0.081,0.082,0.064,0.086,0.16,0.227,0.066,0.094,0.071,0.12,0.049,0.122,0.148,0.208,0.071,0.136,0.177,0.138,0.074,0.108,0.078,0,0.224,0.213,0.119,0.078,0.231,0.028,0.305,0.149,0.24,-0.02,0.119,0.182,0.152,0.081,0.213,0.081,0.051,0.192,-0.02,-0.035,0.202,0.294,0.255,0.092,0.283,0.158,0.057,0.207,0.07,0.131,0.141,0.157,0.201,0.077,0.205,0.16,0.116,0.206,0.072,0.149,0.126,0.283,0.26,0.236,0.217,0.153,0.286,0.253,0.052,-0.158,0.112,0.149,0.108,0.089,0.162,0.146,0.139,0.192,0.145,0.117,0.143,0.141,0.108,0.085,0.164,0.155,0.114,0.191,0.179,0.105,0.124,0.157,0.115,0.083,0.152,0.153,0.116,0.219,0.168,-0.02,0.248,0.215,0.195,0.189,0.224,0.255,0.139,0.175,0.009,0,0.126,0.148,0.11,0.077,0.221,0.151,0.059,0.194,0.068,0,0.451,0.388,0.136,0.344,0.296,0.255,0.118,0.206,-0.018,0.338,0.313,0.111,0.33,0.316,0.024,0.222,0.248,0.106,0.375,0.195,0.175,0.374,0.309,-0.015,0.29,0.234,0.111,0.357,0.292,0.092,0.323,0.321,0.094,0.305,0.196,-0.093,0.368,0.284,-0.063,0.302,0.216,0.039,0.342,0.306,-0.077,0.364,0.257,0.154,0.341,0.291,0.076,0.256,0.256,0.131,0.211,0.234,0.193,0.311,0.256,0.006,0.271,0.221,-0.14,0.4,0.246,-0.033,0.305,0.244,-0.019,0.331,0.16,0.108,0.299,0.236,0.137,0.288,0.271,0.093,0.294,0.191,-0.089,0.262,0.215,0.11,0.37,0.319,0.037,0.363,0.273,
0,0.15,0.06,0.344,0.137,0.151,0.078,0.31,0.153,0.3,0.194,0.175,-0.128,0.112,0.12,0.086,0.297,-0.06,0.103,0.411,0.107,0.278,0.107,-0.03,0.049,0.228,0.18,0.173,0.065,0.125,0.017,0.404,0.12,0.254,0.145,0.036,0.037,0.15,0.104,0.083,0.183,0.01,0.205,0.337,0.092,0.196,0.056,0.1,-0.265,0.168,0.091,0.127,0.065,0.094,0.329,0.419,0.068,0.284,0.22,0.105,-0.205,0.157,0.159,0.138,0.24,0.072,0.235,0.393,0.113,0.276,0.185,0.134,-0.224,0.063,0.074,0.096,0.262,0.101,0.123,0.392,0.131,0.292,0.189,0.17,-0.102,0.134,0.13,0.112,0.099,0.089,0.149,0.342,0.033,0.26,0.105,0.109,-0.203,0.213,0.189,0.213,0.213,0.144,0.321,0.353,-0.065,0.228,0.11,0.157,0.169,0.119,0.17,0.184,0.306,0.151,0.007,0.364,0.072,0.282,0.084,0.093,0,0.461,0.26,0.3,0.011,0.152,0.221,0.054,0.171,0.159,-0.058,0.311,0.279,0.322,0.157,0.157,0.333,0.226,0.277,0.254,0.202,0.38,0.324,0.347,0.107,0.084,0.263,0.119,0.234,0.155,0.205,0.34,0.334,0.342,0.157,0,0.389,0.218,0.281,0.131,0.011,0.128,0.197,0.272,0.162,-0.097,0.225,0.058,-0.013,0.064,0.049,0.29,0.359,0.333,0.153,0.247,0.359,0.306,0.331,0.263,0.079,0.027,0.266,0.287,0.111,0.051,0.22,0.075,0.164,0.155,0.181,0.357,0.211,0.313,0.244,0.247,0.319,0.174,0.237,0.152,0.22,0.303,0.231,0.267,0.196,0.048,0.223,0.075,0.158,0.123,-0.123,0.109,0.104,0.199,0.105,0.16,0.408,0.22,0.254,0.231,0,0.338,0.39,0.145,0.157,0.203,0.131,0.239,0.252,0.07,-0.003,0.414,0.173,0.131,0.034,0.114,0.078,0.071,0.077,0.261,0.372,0.103,0.147,0.008,0.087,0.041,0.042,-0.007,0.248,0.326,-0.066,0.12,0.042,0.087,0.066,0.059,-0.018,0.231,0.366,-0.07,0.112,0.034,0.067,0.053,0.029,-0.048,0.241,0.326,-0.063,0.127,0.042,0.13,0.082,0.071,0.031,0.244,0.281,0.155,0.116,0.017,0.083,0.049,0.034,-0.016,0.267,0.326,0.166,0.127,0.034,0.114,0.07,0.063,-0.061,0.296,0.399,0.173,0.124,0.025,0.087,0.045,0.034,0.079,0.003,0.338,0.081,0.181,0.093,0.134,0.177,0.172,
0,0.062,0.046,0.325,-0.009,0.331,-0.196,-0.042,0.09,0.024,0.037,0.348,-0.226,-0.118,-0.205,0.022,0.062,0.313,-0.065,-0.092,0.014,0.035,0.045,0.353,0.344,-0.212,0.03,0.026,0.082,0.335,0.159,-0.03,0.203,0.045,0.082,0.339,-0.507,0.026,0.028,0.024,0.041,0.345,0.074,-0.284,0.181,0.05,0.054,0.378,0.334,-0.214,0.034,0.026,0.221,0.312,-0.046,0.012,0.212,0.054,0.065,0.345,0.102,-0.206,0.084,0.033,0.064,0.337,0.122,-0.018,0.026,0.069,0.088,0.336,0.024,-0.002,0.032,0.028,0.151,0.297,-0.113,0.085,0.117,0.052,0.123,0.354,0.096,-0.216,0.03,0.028,0.135,0.319,-0.218,0.069,0.248,0.041,0.054,0.406,0.248,-0.036,-0.201,0.041,0.096,0.309,0.192,0.065,0.105,0.121,0.129,0.216,0.126,-0.03,0.034,0.028,0.116,0.317,0.092,0.072,0.117,0.134,0.148,0.2,0,0.345,0.106,0.133,-0.011,0.13,0.125,0.079,0.147,0.094,-0.001,0.114,0.088,0.092,0.087,0.169,0.126,0.141,0.078,-0.066,0.072,0.212,0.129,0.192,0.15,0.143,0.213,0.221,0.215,0.209,0.031,0.26,0.074,0.171,0.152,0.14,0.173,0.174,0.127,0.11,0.072,0.214,0.172,0.132,-0.01,0.107,0.184,0.159,0.162,0.172,0.16,0.078,0.134,0.225,0.145,0.22,0.194,0.239,0.233,-0.062,0.157,0.125,0.139,0.221,0.231,0.17,0.195,0.197,0.232,0.231,0.026,0.249,0.079,0.186,0.161,0.192,0.156,0.087,0.167,0.106,0.019,-0.014,0.01,0.069,0.055,0.082,0.066,0.057,0.058,0.044,0.02,0.218,0.06,0.124,0.127,0.132,0.132,0.11,0.123,0.101,0,0.188,0.38,0.11,0.255,0.14,0.191,0.239,0.191,0.072,0.266,0.261,0.086,0.256,0.244,0.124,0.268,-0.106,0.121,0.127,0.231,0.117,0.206,0.19,0.062,0.199,0.078,0.06,0.151,0.259,0.15,0.244,0.122,0.147,0.16,0.096,0.101,0.26,0.175,0.221,0.211,0.156,0.113,0.212,0.174,0.064,0.104,0.098,0.127,0.208,0.086,0.11,0.179,0.053,-0.005,0.233,0.165,0.202,0.198,0.146,0.152,0.182,0.055,-0.021,0.186,0.226,0.199,0.242,0.166,0.058,0.216,0.135,0.059,0.126,0.18,0.155,0.177,0.199,0.096,0.15,0.161,-0.046,0.177,0.177,0.127,0.16,0.106,0.057,0.128,0.142,
0,0.284,0.078,0.125,0.308,0.075,0.062,0.064,0.221,0.084,0.062,0.124,0.152,0.099,0.08,0.068,0.147,0.071,0.069,0.051,0.203,0.073,0.054,0.244,-0.21,0.085,0.171,0.081,0.222,0.081,0.048,0.064,0.127,0.083,0.071,0.005,0.351,0.108,0.087,0.068,0.133,0.078,0.176,0.049,0.199,0.078,0.061,0.244,-0.461,0.093,0.083,0.069,0.204,0.083,0.095,0.051,0.214,0.081,0.125,0.015,-0.355,0.134,0.091,0.076,0.204,0.087,0.184,0.054,0.203,0.084,0.054,0.244,-0.439,0.104,0.082,0.069,0.099,0.079,0.183,0.047,0.17,0.081,0.063,0.18,-0.037,0.1,0.079,0.064,0.135,0.068,0.114,0.041,0.138,0.065,0.053,0.013,-0.176,0.093,0.087,0.072,0.182,0.081,0.122,0.047,0.142,0.081,0.069,0.086,-0.671,0.107,0.088,0.079,0.226,0.084,0.162,0.059,0.236,0.078,0.069,0.252,0,0.269,0.035,0.035,0.027,0.022,0.014,0.076,0.133,0.057,0.128,0.046,0.077,0.031,-0.012,0.235,0.05,0.018,-0.077,0.114,0.328,-0.021,0.04,0.024,-0.016,0.266,0.05,0.009,-0.085,-0.068,0.396,0.027,0.059,0.073,-0.016,0.229,0.048,0.088,-0.077,0.296,0.381,-0.027,0.033,0.027,0.047,0.084,0.079,0.079,-0.077,0.024,0.361,-0.016,0.033,0.024,0.03,0.228,0.042,0.014,-0.345,0.173,0.195,0.014,0.029,0.033,-0.014,0.233,0.048,0.061,-0.037,0.043,0.419,0.021,0.029,0.016,-0.028,0.217,0.037,0.002,-0.085,-0.048,0.291,-0.005,0.04,0.073,-0.014,0.084,0.033,0.009,-0.087,0.114,0.216,-0.011,0.04,0.029,-0.012,0.229,0.05,0.016,-0.08,0.331,0,0.337,0.241,0.173,0.165,0.097,0.254,0.102,0.067,-0.005,0.259,0.111,0.103,0.093,0.158,0.265,0.096,0.058,-0.084,0.311,0.152,0.083,0.137,0.121,0.266,0.157,-0.05,-0.016,0.262,0.148,0.105,0.202,0.123,0.265,0.094,0.056,-0.142,0.276,0.109,0.083,0.153,0.031,0.231,0.11,0.056,-0.104,0.306,0.146,0.105,0.141,0.146,0.265,0.098,0.096,-0.28,0.222,0.093,0.107,0.198,0.082,0.274,0.098,-0.253,-0.079,0.256,0.115,0.079,0.097,0.138,0.242,0.1,0.061,-0.097,0.246,0.144,0.13,0.091,0.101,0.33,0.195,0.061,0.014,0.267,0.113,0.108,0.123,0.123,0.248,0.124,0.058,
