1.0,0.555,0.403,0.395,0.39,0.389,0.582,0.392,0.392,0.391,0.389,0.389,0.629,0.392,0.393,0.391,0.389,0.389,0.604,0.391,0.392,0.391,0.389,0.389,0.605,0.402,0.397,0.39,0.391,0.387,0.537,0.396,0.394,0.391,0.389,0.389,0.629,0.392,0.393,0.391,0.389,0.389,0.604,0.391,0.392,0.391,0.389,0.389,0.605,0.402,0.397,0.39,0.391,0.387,0.537,0.396,0.394,0.391,0.389,0.389,1.0,0.676,0.397,0.383,0.38,0.558,0.668,0.397,0.382,0.38,0.559,0.668,0.397,0.382,0.38,0.547,0.668,0.397,0.382,0.38,0.767,0.483,0.39,0.383,0.379,0.648,0.482,0.39,0.382,0.38,0.556,0.668,0.397,0.382,0.38,0.547,0.668,0.397,0.382,0.38,0.767,0.483,0.39,0.383,0.379,0.648,0.482,0.39,0.382,0.38,
1.0,0.605,0.574,0.564,0.562,0.548,0.527,0.563,0.569,0.562,0.56,0.544,0.525,0.575,0.572,0.563,0.56,0.544,0.525,0.575,0.572,0.563,0.56,0.544,0.525,0.575,0.572,0.563,0.56,0.544,0.525,0.575,0.572,0.563,0.56,0.544,0.525,0.575,0.572,0.563,0.56,0.544,0.525,0.575,0.572,0.563,0.56,0.544,0.525,0.575,0.572,0.563,0.56,0.544,0.525,0.575,0.572,0.563,0.56,0.544,1.0,0.58,0.56,0.555,0.557,0.561,0.561,0.557,0.554,0.555,0.557,0.573,0.558,0.554,0.555,0.557,0.573,0.558,0.554,0.555,0.557,0.573,0.558,0.554,0.555,0.557,0.573,0.558,0.554,0.555,0.557,0.573,0.558,0.554,0.555,0.557,0.573,0.558,0.554,0.555,0.557,0.573,0.558,0.554,0.555,0.557,0.573,0.558,0.554,0.555,
1.0,0.605,0.587,0.567,0.568,0.548,0.525,0.569,0.573,0.566,0.567,0.547,0.524,0.568,0.572,0.565,0.567,0.547,0.524,0.562,0.57,0.568,0.567,0.547,0.524,0.56,0.573,0.566,0.567,0.547,0.524,0.563,0.57,0.568,0.567,0.547,0.524,0.56,0.572,0.566,0.567,0.547,0.524,0.563,0.57,0.568,0.567,0.547,0.524,0.56,0.572,0.566,0.567,0.547,0.524,0.563,0.57,0.568,0.567,0.547,1.0,0.61,0.564,0.555,0.56,0.652,0.569,0.558,0.554,0.56,0.655,0.568,0.557,0.554,0.56,0.554,0.563,0.555,0.558,0.557,0.555,0.563,0.558,0.554,0.56,0.555,0.564,0.555,0.558,0.557,0.554,0.563,0.558,0.554,0.56,0.555,0.564,0.555,0.558,0.557,0.554,0.563,0.558,0.554,0.56,0.555,0.564,0.555,0.558,0.557,
1.0,0.719,0.538,0.509,0.582,0.699,0.507,0.561,0.52,0.509,0.583,0.604,0.501,0.561,0.52,0.509,0.583,0.604,0.501,0.561,0.52,0.509,0.583,0.604,0.501,0.561,0.52,0.509,0.583,0.604,0.501,0.561,0.52,0.509,0.583,0.604,0.501,0.561,0.52,0.509,0.583,0.604,0.501,0.561,0.52,0.509,0.583,0.604,0.501,0.561,0.52,0.509,0.583,0.604,0.501,0.561,0.52,0.509,0.583,0.604,1.0,0.579,0.562,0.553,0.558,0.557,0.612,0.558,0.555,0.557,0.554,0.612,0.558,0.555,0.557,0.554,0.612,0.558,0.555,0.557,0.554,0.612,0.558,0.555,0.557,0.554,0.612,0.558,0.555,0.557,0.554,0.612,0.558,0.555,0.557,0.554,0.612,0.558,0.555,0.557,0.554,0.612,0.558,0.555,0.557,0.554,0.612,0.558,0.555,0.557,
1.0,0.597,0.594,0.573,0.567,0.699,0.753,0.561,0.575,0.567,0.567,0.552,0.531,0.56,0.577,0.567,0.567,0.552,0.531,0.56,0.577,0.567,0.567,0.552,0.531,0.56,0.577,0.567,0.567,0.552,0.531,0.56,0.577,0.567,0.567,0.552,0.531,0.56,0.577,0.567,0.567,0.552,0.531,0.56,0.577,0.567,0.567,0.552,0.531,0.56,0.577,0.567,0.567,0.552,0.531,0.56,0.577,0.567,0.567,0.552,1.0,0.604,0.487,0.455,0.442,0.568,0.518,0.461,0.442,0.52,0.558,0.518,0.461,0.442,0.52,0.558,0.518,0.461,0.442,0.52,0.558,0.518,0.461,0.442,0.52,0.558,0.518,0.461,0.442,0.52,0.558,0.518,0.461,0.442,0.52,0.558,0.518,0.461,0.442,0.52,0.558,0.518,0.461,0.442,0.52,0.558,0.518,0.461,0.442,0.52,
1.0,0.59,0.567,0.567,0.553,0.683,0.501,0.561,0.558,0.561,0.553,0.624,0.502,0.561,0.558,0.561,0.553,0.624,0.502,0.561,0.558,0.561,0.553,0.624,0.502,0.561,0.558,0.561,0.553,0.624,0.502,0.561,0.558,0.561,0.553,0.624,0.502,0.561,0.558,0.561,0.553,0.624,0.502,0.561,0.558,0.561,0.553,0.624,0.502,0.561,0.558,0.561,0.553,0.624,0.502,0.561,0.558,0.561,0.553,0.624,1.0,0.641,0.633,0.559,0.547,0.613,0.63,0.547,0.552,0.548,0.613,0.627,0.547,0.552,0.548,0.613,0.627,0.547,0.552,0.548,0.613,0.627,0.547,0.552,0.548,0.613,0.627,0.547,0.552,0.548,0.613,0.627,0.547,0.552,0.548,0.613,0.627,0.547,0.552,0.548,0.613,0.627,0.547,0.552,0.548,0.613,0.627,0.547,0.552,0.548,
1.0,0.667,0.511,0.477,0.475,0.78,0.742,0.554,0.485,0.476,0.475,0.779,0.642,0.554,0.485,0.477,0.475,0.779,0.646,0.553,0.483,0.477,0.475,0.779,0.643,0.552,0.485,0.477,0.475,0.779,0.644,0.552,0.483,0.477,0.475,0.779,0.643,0.552,0.485,0.477,0.475,0.779,0.644,0.552,0.483,0.477,0.475,0.779,0.643,0.552,0.485,0.477,0.475,0.779,0.644,0.552,0.483,0.477,0.475,0.779,1.0,0.712,0.563,0.548,0.548,0.554,0.566,0.554,0.547,0.548,0.554,0.563,0.556,0.548,0.548,0.554,0.565,0.554,0.548,0.548,0.554,0.563,0.556,0.548,0.548,0.554,0.565,0.554,0.548,0.548,0.554,0.563,0.556,0.548,0.548,0.554,0.565,0.554,0.548,0.548,0.554,0.563,0.556,0.548,0.548,0.554,0.565,0.554,0.548,0.548,
1.0,0.62,0.674,0.578,0.568,0.55,0.538,0.572,0.584,0.573,0.568,0.546,0.535,0.596,0.585,0.573,0.568,0.546,0.535,0.596,0.585,0.573,0.568,0.546,0.535,0.596,0.585,0.573,0.568,0.546,0.535,0.596,0.585,0.573,0.568,0.546,0.535,0.596,0.585,0.573,0.568,0.546,0.535,0.596,0.585,0.573,0.568,0.546,0.535,0.596,0.585,0.573,0.568,0.546,0.535,0.596,0.585,0.573,0.568,0.546,1.0,0.586,0.58,0.563,0.568,0.566,0.572,0.567,0.563,0.566,0.565,0.572,0.567,0.563,0.566,0.565,0.572,0.567,0.563,0.566,0.565,0.572,0.567,0.563,0.566,0.565,0.572,0.567,0.563,0.566,0.565,0.572,0.567,0.563,0.566,0.565,0.572,0.567,0.563,0.566,0.565,0.572,0.567,0.563,0.566,0.565,0.572,0.567,0.563,0.566,
1.0,0.592,0.573,0.558,0.555,0.715,0.472,0.563,0.564,0.557,0.554,0.729,0.464,0.557,0.564,0.558,0.555,0.73,0.464,0.557,0.564,0.558,0.555,0.73,0.464,0.557,0.564,0.558,0.555,0.73,0.464,0.557,0.564,0.558,0.555,0.73,0.464,0.557,0.564,0.558,0.555,0.73,0.464,0.557,0.564,0.558,0.555,0.73,0.464,0.557,0.564,0.558,0.555,0.73,0.464,0.557,0.564,0.558,0.555,0.73,1.0,0.749,0.536,0.519,0.722,0.65,0.545,0.593,0.518,0.517,0.625,0.548,0.617,0.519,0.517,0.624,0.548,0.617,0.519,0.517,0.624,0.548,0.617,0.519,0.517,0.624,0.548,0.617,0.519,0.517,0.624,0.548,0.617,0.519,0.517,0.624,0.548,0.617,0.519,0.517,0.624,0.548,0.617,0.519,0.517,0.624,0.548,0.617,0.519,0.517,
1.0,0.598,0.592,0.567,0.567,0.664,0.456,0.554,0.573,0.567,0.565,0.688,0.551,0.545,0.572,0.567,0.565,0.572,0.596,0.543,0.573,0.567,0.565,0.572,0.551,0.545,0.572,0.567,0.565,0.572,0.551,0.543,0.573,0.567,0.565,0.571,0.551,0.545,0.572,0.567,0.565,0.571,0.551,0.543,0.573,0.567,0.565,0.571,0.551,0.545,0.572,0.567,0.565,0.571,0.551,0.543,0.573,0.567,0.565,0.571,1.0,0.733,0.618,0.554,0.554,0.581,0.569,0.564,0.553,0.553,0.536,0.563,0.564,0.553,0.553,0.559,0.567,0.564,0.553,0.553,0.536,0.563,0.564,0.553,0.553,0.559,0.567,0.564,0.553,0.553,0.536,0.563,0.564,0.553,0.553,0.559,0.567,0.564,0.553,0.553,0.536,0.563,0.564,0.553,0.553,0.559,0.567,0.564,0.553,0.553,
