1.0,0.72,0.51,0.497,0.468,0.483,0.597,0.519,0.482,0.486,0.466,0.483,0.615,0.515,0.483,0.487,0.466,0.483,0.593,0.52,0.48,0.488,0.467,0.483,0.618,0.514,0.487,0.479,0.473,0.478,0.552,0.518,0.485,0.487,0.466,0.483,0.611,0.515,0.483,0.487,0.466,0.483,0.592,0.52,0.48,0.488,0.467,0.483,0.618,0.514,0.487,0.479,0.473,0.478,0.552,0.518,0.485,0.487,0.466,0.483,1.0,0.686,0.491,0.449,0.439,0.572,0.605,0.45,0.443,0.438,0.576,0.611,0.451,0.443,0.438,0.57,0.593,0.453,0.444,0.439,0.643,0.592,0.461,0.453,0.437,0.606,0.553,0.45,0.443,0.438,0.575,0.611,0.451,0.443,0.438,0.57,0.593,0.453,0.444,0.439,0.643,0.592,0.461,0.453,0.437,0.606,0.553,0.45,0.443,0.438,
1.0,0.619,0.51,0.513,0.545,0.637,0.595,0.559,0.504,0.482,0.477,0.606,0.625,0.563,0.504,0.484,0.478,0.544,0.625,0.563,0.504,0.484,0.478,0.54,0.625,0.563,0.504,0.484,0.478,0.54,0.625,0.563,0.504,0.484,0.478,0.54,0.625,0.563,0.504,0.484,0.478,0.54,0.625,0.563,0.504,0.484,0.478,0.54,0.625,0.563,0.504,0.484,0.478,0.54,0.625,0.563,0.504,0.484,0.478,0.54,1.0,0.648,0.56,0.468,0.46,0.534,0.537,0.463,0.449,0.454,0.648,0.562,0.464,0.449,0.454,0.612,0.561,0.464,0.449,0.454,0.611,0.56,0.464,0.449,0.454,0.611,0.56,0.464,0.449,0.454,0.611,0.56,0.464,0.449,0.454,0.611,0.56,0.464,0.449,0.454,0.611,0.56,0.464,0.449,0.454,0.611,0.56,0.464,0.449,0.454,
1.0,0.63,0.546,0.506,0.498,0.687,0.619,0.561,0.518,0.491,0.493,0.596,0.632,0.562,0.51,0.491,0.493,0.562,0.636,0.561,0.507,0.498,0.496,0.695,0.611,0.558,0.523,0.491,0.493,0.646,0.629,0.559,0.511,0.499,0.496,0.664,0.601,0.556,0.521,0.491,0.493,0.645,0.629,0.559,0.511,0.499,0.496,0.664,0.601,0.556,0.521,0.491,0.493,0.645,0.629,0.559,0.511,0.499,0.496,0.664,1.0,0.703,0.541,0.496,0.487,0.583,0.558,0.478,0.493,0.487,0.576,0.55,0.477,0.493,0.487,0.543,0.533,0.498,0.487,0.475,0.567,0.59,0.479,0.493,0.487,0.55,0.562,0.5,0.487,0.475,0.546,0.582,0.479,0.493,0.487,0.556,0.562,0.5,0.487,0.475,0.546,0.582,0.479,0.493,0.487,0.556,0.562,0.5,0.487,0.475,
1.0,0.653,0.499,0.446,0.602,0.756,0.482,0.545,0.483,0.459,0.554,0.539,0.468,0.551,0.483,0.459,0.553,0.54,0.468,0.551,0.483,0.459,0.553,0.54,0.468,0.551,0.483,0.459,0.553,0.54,0.468,0.551,0.483,0.459,0.553,0.54,0.468,0.551,0.483,0.459,0.553,0.54,0.468,0.551,0.483,0.459,0.553,0.54,0.468,0.551,0.483,0.459,0.553,0.54,0.468,0.551,0.483,0.459,0.553,0.54,1.0,0.595,0.474,0.463,0.478,0.552,0.578,0.494,0.467,0.478,0.544,0.578,0.494,0.467,0.478,0.544,0.578,0.494,0.467,0.478,0.544,0.578,0.494,0.467,0.478,0.544,0.578,0.494,0.467,0.478,0.544,0.578,0.494,0.467,0.478,0.544,0.578,0.494,0.467,0.478,0.544,0.578,0.494,0.467,0.478,0.544,0.578,0.494,0.467,0.478,
1.0,0.615,0.551,0.512,0.489,0.719,0.645,0.552,0.521,0.49,0.507,0.577,0.581,0.549,0.517,0.49,0.507,0.523,0.58,0.552,0.517,0.49,0.507,0.515,0.58,0.552,0.517,0.49,0.507,0.515,0.58,0.552,0.517,0.49,0.507,0.515,0.58,0.552,0.517,0.49,0.507,0.515,0.58,0.552,0.517,0.49,0.507,0.515,0.58,0.552,0.517,0.49,0.507,0.515,0.58,0.552,0.517,0.49,0.507,0.515,1.0,0.727,0.519,0.476,0.473,0.524,0.581,0.48,0.473,0.515,0.546,0.564,0.481,0.473,0.515,0.533,0.564,0.481,0.473,0.515,0.532,0.564,0.481,0.473,0.515,0.532,0.564,0.481,0.473,0.515,0.532,0.564,0.481,0.473,0.515,0.532,0.564,0.481,0.473,0.515,0.532,0.564,0.481,0.473,0.515,0.532,0.564,0.481,0.473,0.515,
1.0,0.633,0.523,0.507,0.484,0.72,0.508,0.546,0.476,0.496,0.479,0.598,0.528,0.543,0.476,0.496,0.479,0.596,0.528,0.543,0.476,0.496,0.479,0.596,0.528,0.543,0.476,0.496,0.479,0.596,0.528,0.543,0.476,0.496,0.479,0.596,0.528,0.543,0.476,0.496,0.479,0.596,0.528,0.543,0.476,0.496,0.479,0.596,0.528,0.543,0.476,0.496,0.479,0.596,0.528,0.543,0.476,0.496,0.479,0.596,1.0,0.727,0.523,0.451,0.458,0.611,0.608,0.475,0.45,0.457,0.6,0.606,0.475,0.45,0.457,0.6,0.606,0.475,0.45,0.457,0.6,0.606,0.475,0.45,0.457,0.6,0.606,0.475,0.45,0.457,0.6,0.606,0.475,0.45,0.457,0.6,0.606,0.475,0.45,0.457,0.6,0.606,0.475,0.45,0.457,0.6,0.606,0.475,0.45,0.457,
1.0,0.658,0.524,0.487,0.486,0.734,0.706,0.566,0.505,0.479,0.479,0.652,0.638,0.564,0.507,0.488,0.485,0.653,0.64,0.565,0.504,0.487,0.485,0.651,0.638,0.563,0.507,0.488,0.485,0.652,0.639,0.565,0.504,0.487,0.485,0.651,0.638,0.563,0.507,0.488,0.485,0.652,0.639,0.565,0.504,0.487,0.485,0.651,0.638,0.563,0.507,0.488,0.485,0.652,0.639,0.565,0.504,0.487,0.485,0.651,1.0,0.692,0.504,0.465,0.46,0.605,0.566,0.471,0.459,0.459,0.626,0.578,0.482,0.461,0.46,0.602,0.565,0.478,0.461,0.46,0.599,0.577,0.482,0.461,0.46,0.602,0.564,0.478,0.461,0.46,0.599,0.577,0.482,0.461,0.46,0.602,0.564,0.478,0.461,0.46,0.599,0.577,0.482,0.461,0.46,0.602,0.564,0.478,0.461,0.46,
1.0,0.629,0.618,0.51,0.541,0.658,0.5,0.58,0.54,0.503,0.548,0.504,0.481,0.61,0.541,0.503,0.548,0.504,0.481,0.61,0.541,0.503,0.548,0.504,0.481,0.61,0.541,0.503,0.548,0.504,0.481,0.61,0.541,0.503,0.548,0.504,0.481,0.61,0.541,0.503,0.548,0.504,0.481,0.61,0.541,0.503,0.548,0.504,0.481,0.61,0.541,0.503,0.548,0.504,0.481,0.61,0.541,0.503,0.548,0.504,1.0,0.625,0.498,0.482,0.494,0.554,0.59,0.486,0.481,0.493,0.551,0.589,0.486,0.481,0.493,0.551,0.589,0.486,0.481,0.493,0.551,0.589,0.486,0.481,0.493,0.551,0.589,0.486,0.481,0.493,0.551,0.589,0.486,0.481,0.493,0.551,0.589,0.486,0.481,0.493,0.551,0.589,0.486,0.481,0.493,0.551,0.589,0.486,0.481,0.493,
1.0,0.599,0.528,0.485,0.479,0.603,0.427,0.544,0.51,0.476,0.468,0.67,0.531,0.541,0.51,0.483,0.479,0.603,0.53,0.541,0.51,0.483,0.479,0.602,0.529,0.541,0.51,0.483,0.479,0.602,0.529,0.541,0.51,0.483,0.479,0.602,0.529,0.541,0.51,0.483,0.479,0.602,0.529,0.541,0.51,0.483,0.479,0.602,0.529,0.541,0.51,0.483,0.479,0.602,0.529,0.541,0.51,0.483,0.479,0.602,1.0,0.651,0.481,0.449,0.519,0.584,0.55,0.498,0.451,0.433,0.59,0.556,0.507,0.453,0.435,0.58,0.556,0.507,0.453,0.435,0.58,0.556,0.507,0.453,0.435,0.58,0.556,0.507,0.453,0.435,0.58,0.556,0.507,0.453,0.435,0.58,0.556,0.507,0.453,0.435,0.58,0.556,0.507,0.453,0.435,0.58,0.556,0.507,0.453,0.435,
1.0,0.657,0.554,0.524,0.54,0.685,0.548,0.553,0.525,0.515,0.513,0.645,0.573,0.551,0.546,0.521,0.514,0.61,0.634,0.546,0.531,0.515,0.513,0.61,0.599,0.551,0.53,0.515,0.513,0.61,0.61,0.545,0.531,0.515,0.513,0.601,0.574,0.551,0.546,0.521,0.514,0.609,0.61,0.545,0.531,0.515,0.513,0.601,0.574,0.551,0.546,0.521,0.514,0.609,0.61,0.545,0.531,0.515,0.513,0.601,1.0,0.755,0.571,0.503,0.482,0.599,0.58,0.486,0.47,0.47,0.543,0.555,0.485,0.471,0.47,0.584,0.578,0.486,0.47,0.47,0.547,0.57,0.485,0.47,0.47,0.584,0.578,0.486,0.47,0.47,0.543,0.555,0.485,0.471,0.47,0.584,0.578,0.486,0.47,0.47,0.543,0.555,0.485,0.471,0.47,0.584,0.578,0.486,0.47,0.47,
1.0,0.772,0.602,0.519,0.545,0.585,0.605,0.605,0.524,0.513,0.543,0.561,0.685,0.569,0.537,0.53,0.536,0.574,0.564,0.569,0.543,0.532,0.536,0.575,0.601,0.605,0.524,0.513,0.543,0.571,0.571,0.546,0.549,0.53,0.535,0.602,0.532,0.601,0.546,0.531,0.536,0.52,0.572,0.542,0.537,0.53,0.536,0.534,0.693,0.569,0.537,0.53,0.536,0.574,0.564,0.569,0.543,0.532,0.536,0.575,1.0,0.662,0.563,0.511,0.513,0.558,0.543,0.526,0.497,0.513,0.552,0.545,0.529,0.505,0.512,0.554,0.61,0.533,0.506,0.512,0.555,0.543,0.526,0.497,0.513,0.539,0.561,0.524,0.499,0.512,0.54,0.554,0.53,0.506,0.512,0.558,0.54,0.529,0.505,0.512,0.551,0.545,0.529,0.505,0.512,0.554,0.61,0.533,0.506,0.512,
1.0,0.682,0.558,0.503,0.492,0.644,0.595,0.571,0.538,0.502,0.492,0.547,0.514,0.571,0.531,0.501,0.492,0.563,0.509,0.571,0.54,0.502,0.492,0.561,0.616,0.551,0.541,0.502,0.492,0.578,0.611,0.549,0.541,0.502,0.492,0.537,0.614,0.55,0.541,0.502,0.492,0.534,0.615,0.55,0.541,0.502,0.492,0.534,0.615,0.55,0.541,0.502,0.492,0.534,0.615,0.55,0.541,0.502,0.492,0.534,1.0,0.636,0.477,0.467,0.476,0.61,0.566,0.475,0.467,0.516,0.56,0.583,0.474,0.467,0.469,0.553,0.587,0.475,0.467,0.471,0.666,0.579,0.475,0.467,0.466,0.57,0.577,0.475,0.467,0.466,0.569,0.577,0.475,0.467,0.466,0.569,0.577,0.475,0.467,0.466,0.569,0.577,0.475,0.467,0.466,0.569,0.577,0.475,0.467,0.466,
