1.0,0.546,0.449,0.452,0.463,0.474,0.479,0.467,0.471,0.454,
1.0,0.542,0.497,0.451,0.475,0.449,0.455,0.453,0.473,0.477,
1.0,0.513,0.42,0.414,0.454,0.439,0.419,0.417,0.393,0.389,
1.0,0.561,0.465,0.453,0.444,0.429,0.459,0.426,0.452,0.454,
1.0,0.545,0.498,0.48,0.46,0.463,0.46,0.441,0.444,0.463,
1.0,0.544,0.452,0.422,0.485,0.466,0.477,0.434,0.455,0.463,
1.0,0.581,0.453,0.448,0.444,0.45,0.42,0.434,0.428,0.468,
1.0,0.512,0.482,0.476,0.433,0.404,0.466,0.434,0.445,0.426,
1.0,0.585,0.482,0.502,0.468,0.462,0.49,0.447,0.452,0.465,
1.0,0.557,0.491,0.447,0.423,0.439,0.466,0.453,0.455,0.433,
1.0,0.563,0.507,0.466,0.458,0.478,0.461,0.472,0.472,0.453,
1.0,0.56,0.494,0.487,0.438,0.441,0.45,0.446,0.426,0.431,
1.0,0.48,0.458,0.462,0.452,0.449,0.423,0.438,0.457,0.464,
1.0,0.556,0.43,0.421,0.456,0.434,0.432,0.433,0.46,0.451,
1.0,0.567,0.46,0.482,0.448,0.446,0.456,0.474,0.45,0.453,
1.0,0.522,0.49,0.489,0.444,0.415,0.392,0.442,0.425,0.448,
1.0,0.52,0.452,0.47,0.433,0.439,0.479,0.458,0.433,0.466,
1.0,0.565,0.478,0.462,0.433,0.464,0.469,0.477,0.456,0.455,
1.0,0.537,0.469,0.457,0.447,0.427,0.422,0.441,0.447,0.439,
1.0,0.522,0.48,0.448,0.462,0.438,0.436,0.415,0.445,0.431,
1.0,0.516,0.439,0.42,0.42,0.421,0.422,0.403,0.415,0.428,
1.0,0.506,0.476,0.454,0.441,0.431,0.459,0.455,0.434,0.44,
1.0,0.538,0.442,0.432,0.476,0.443,0.44,0.432,0.413,0.397,
1.0,0.507,0.431,0.436,0.443,0.42,0.429,0.434,0.451,0.473,
1.0,0.549,0.453,0.418,0.457,0.445,0.437,0.415,0.42,0.435,
1.0,0.552,0.502,0.474,0.457,0.421,0.479,0.464,0.453,0.471,
1.0,0.564,0.502,0.459,0.468,0.457,0.503,0.486,0.522,0.46,
