

Data analysis for each instance 
AVG,MED,MAX,MIN
0.742,0.758,1,0.585,
0.804,0.79,1,0.725,
0.689,0.698,0.965,0.566,
0.794,0.796,1,0.752,
0.694,0.7,0.985,0.601,
0.834,0.845,1,0.807,
0.784,0.784,0.995,0.771,
0.715,0.71,1,0.601,
0.729,0.739,1,0.627,
0.676,0.683,1,0.568,
0.686,0.708,1,0.498,
0.671,0.667,1,0.556,
0.788,0.789,1,0.674,
0.665,0.671,1,0.469,
0.804,0.802,1,0.8,
0.779,0.777,0.972,0.764,
0.674,0.691,1,0.433,
0.695,0.711,1,0.561,
0.697,0.689,0.997,0.615,
0.704,0.7,1,0.566,
0.723,0.738,1,0.54,
0.672,0.673,1,0.557,
0.667,0.673,0.985,0.597,
0.795,0.793,1,0.741,
0.75,0.758,1,0.588,
0.78,0.78,1,0.713,
0.78,0.787,1,0.712,
0.806,0.805,1,0.801,
0.761,0.764,1,0.705,
0.733,0.735,1,0.675,
0.681,0.679,1,0.603,
0.646,0.647,0.867,0.581,
0.745,0.75,1,0.62,
0.814,0.813,1,0.81,
0.731,0.732,1,0.598,
0.786,0.784,0.994,0.782,
0.787,0.786,1,0.783,
0.811,0.812,1,0.746,
0.787,0.794,1,0.697,
0.806,0.805,0.962,0.769,
0.745,0.754,1,0.667,
0.659,0.669,0.979,0.515,
0.782,0.781,1,0.775,
0.663,0.669,0.995,0.549,
0.681,0.681,1,0.557,
0.814,0.812,1,0.812,
0.702,0.71,1,0.553,
0.722,0.727,1,0.654,
0.805,0.803,1,0.791,
0.739,0.745,1,0.633,
0.762,0.769,1,0.704,
0.726,0.73,1,0.605,
0.761,0.763,1,0.672,
0.705,0.708,1,0.625,
0.68,0.666,0.912,0.594,
0.689,0.691,1,0.511,
0.633,0.641,1,0.499,
0.746,0.746,1,0.661,
0.711,0.718,0.978,0.593,
0.805,0.803,1,0.802,
0.799,0.801,1,0.791,
0.792,0.795,1,0.783,
0.754,0.77,1,0.616,
0.675,0.674,0.922,0.578,
0.836,0.841,1,0.825,
0.792,0.797,0.993,0.78,
0.659,0.659,1,0.471,
0.713,0.715,1,0.582,
0.566,0.522,1,0.482,
0.677,0.666,1,0.496,
0.691,0.688,1,0.582,
0.727,0.73,1,0.617,
0.743,0.746,1,0.635,
0.796,0.796,1,0.769,
0.716,0.714,1,0.609,
0.679,0.681,1,0.506,
0.734,0.741,1,0.627,
0.753,0.758,1,0.659,
0.784,0.782,1,0.752,
0.698,0.698,0.986,0.56,
0.793,0.79,1,0.787,
0.681,0.69,1,0.563,
0.645,0.647,0.992,0.52,
0.728,0.736,1,0.612,
0.825,0.825,1,0.819,
0.736,0.742,0.976,0.645,
0.655,0.663,0.992,0.478,
0.669,0.668,1,0.453,
0.694,0.71,1,0.509,
0.727,0.739,1,0.614,
0.682,0.681,1,0.56,
0.791,0.788,1,0.788,
0.786,0.788,0.993,0.721,
0.699,0.71,1,0.504,
0.633,0.655,1,0.473,
0.67,0.679,1,0.479,
0.774,0.786,1,0.625,
0.744,0.771,1,0.567,
0.696,0.697,0.988,0.612,
0.765,0.776,1,0.655,
0.752,0.752,0.942,0.746,
0.769,0.777,0.99,0.659,
0.698,0.706,1,0.515,
0.785,0.784,1,0.781,
0.738,0.735,1,0.729,
0.686,0.681,1,0.578,
0.755,0.762,1,0.659,
0.704,0.706,1,0.592,
0.599,0.604,1,0.474,
0.78,0.777,0.992,0.752,
0.705,0.704,1,0.6,
0.698,0.702,1,0.571,
0.801,0.804,1,0.758,
0.726,0.726,0.971,0.585,
0.801,0.799,0.983,0.787,
0.791,0.789,1,0.786,
0.765,0.767,1,0.655,
0.726,0.728,1,0.606,
0.719,0.726,1,0.553,
0.812,0.812,1,0.808,
0.798,0.784,1,0.746,
0.673,0.676,1,0.471,
0.682,0.696,0.946,0.556,
0.688,0.692,1,0.53,
0.723,0.73,1,0.541,
0.642,0.643,0.899,0.576,
0.74,0.747,0.984,0.634,
0.811,0.812,1,0.802,
0.788,0.787,1,0.724,
0.654,0.648,0.881,0.558,
0.715,0.721,0.986,0.582,
0.748,0.756,1,0.666,
0.691,0.692,0.943,0.576,
0.704,0.709,1,0.612,
0.798,0.806,1,0.784,
0.766,0.762,0.976,0.744,
0.76,0.764,1,0.658,
0.719,0.718,1,0.586,
0.673,0.673,1,0.512,
0.707,0.714,1,0.568,
0.646,0.651,1,0.498,
0.818,0.818,1,0.784,
0.74,0.759,1,0.59,
0.807,0.808,1,0.757,
0.723,0.736,1,0.545,
0.788,0.789,1,0.714,
0.701,0.71,1,0.525,
0.724,0.726,1,0.627,
0.708,0.716,1,0.609,
0.713,0.722,1,0.597,
0.73,0.742,1,0.559,
0.708,0.713,0.998,0.528,
0.652,0.675,1,0.469,
0.721,0.733,1,0.604,
0.765,0.765,0.938,0.76,
0.678,0.677,1,0.569,
0.733,0.731,0.92,0.695,
0.798,0.798,1,0.78,
0.76,0.756,0.971,0.756,
0.63,0.63,1,0.467,
0.776,0.775,0.994,0.683,
0.708,0.728,1,0.585,
0.802,0.801,1,0.799,
0.714,0.717,1,0.588,
0.7,0.712,1,0.48,
0.68,0.681,1,0.501,
0.805,0.803,1,0.751,
0.762,0.76,0.961,0.756,
0.719,0.72,1,0.613,
0.752,0.756,0.975,0.681,
0.752,0.756,1,0.603,
0.811,0.809,1,0.802,
0.69,0.7,1,0.505,
0.643,0.647,1,0.487,
0.783,0.78,0.991,0.777,
0.691,0.696,1,0.542,
0.647,0.655,0.948,0.549,
0.8,0.798,1,0.797,
0.776,0.769,1,0.687,
0.722,0.726,1,0.624,
0.696,0.699,0.939,0.602,
0.791,0.788,0.993,0.788,
0.69,0.694,1,0.548,
0.702,0.7,0.988,0.59,
0.656,0.661,1,0.532,
0.811,0.812,1,0.804,
0.801,0.798,1,0.783,
0.645,0.647,1,0.463,
0.657,0.667,1,0.472,
0.809,0.806,1,0.801,
0.658,0.646,1,0.519,
0.807,0.806,1,0.773,
0.744,0.741,1,0.66,
0.808,0.805,1,0.805,
0.762,0.761,1,0.641,
0.698,0.681,1,0.535,
0.792,0.789,0.998,0.788,
0.8,0.805,1,0.787,
0.815,0.82,1,0.791,
0.663,0.674,1,0.549,
0.803,0.803,1,0.794,
0.762,0.759,0.996,0.754,
0.591,0.599,1,0.441,
0.781,0.78,1,0.664,
0.79,0.787,1,0.787,
0.688,0.692,1,0.554,
0.691,0.699,0.941,0.616,
0.729,0.74,1,0.607,
0.746,0.749,1,0.631,
0.741,0.741,1,0.588,
0.762,0.764,1,0.655,
0.726,0.738,1,0.554,
0.731,0.737,1,0.638,
0.793,0.79,1,0.79,
0.788,0.785,1,0.784,
0.787,0.785,1,0.783,
0.725,0.728,0.972,0.657,
0.643,0.639,1,0.519,
0.667,0.665,1,0.502,
0.66,0.685,1,0.48,
0.743,0.756,1,0.634,
0.731,0.74,1,0.586,
0.725,0.746,1,0.614,
0.765,0.782,1,0.677,
0.712,0.711,1,0.617,
0.736,0.748,1,0.588,
0.758,0.757,0.971,0.71,
0.648,0.645,1,0.465,
0.796,0.793,1,0.793,
0.701,0.703,1,0.569,
0.786,0.793,1,0.64,
0.672,0.679,0.957,0.557,
0.778,0.789,1,0.691,
0.675,0.673,1,0.535,
0.683,0.694,1,0.501,
0.772,0.772,1,0.562,
0.763,0.77,1,0.534,
0.701,0.701,0.974,0.591,
0.782,0.781,0.972,0.777,
0.715,0.723,1,0.57,
0.802,0.8,1,0.799,
0.657,0.669,1,0.535,
0.642,0.64,0.985,0.468,
0.776,0.787,1,0.747,
0.73,0.735,1,0.629,
0.695,0.699,0.936,0.602,
0.636,0.644,1,0.45,
0.724,0.728,1,0.557,
0.693,0.697,0.937,0.606,
0.713,0.718,1,0.569,
0.694,0.7,1,0.533,
0.731,0.74,0.975,0.656,
0.705,0.702,1,0.644,
0.759,0.762,1,0.665,
0.709,0.714,1,0.548,
0.7,0.698,1,0.608,
0.685,0.696,1,0.511,
0.751,0.749,0.982,0.693,
0.802,0.8,1,0.794,
0.733,0.74,0.99,0.522,
0.73,0.738,1,0.503,
0.733,0.743,1,0.61,
0.699,0.704,1,0.558,
0.744,0.753,1,0.61,
0.745,0.746,1,0.555,
0.7,0.728,0.992,0.49,
0.722,0.73,1,0.605,
0.723,0.724,1,0.538,
0.625,0.622,1,0.518,
0.597,0.591,0.973,0.493,
0.625,0.619,1,0.518,
0.619,0.619,1,0.505,
0.607,0.609,1,0.462,
0.611,0.616,1,0.408,
0.606,0.607,1,0.485,
0.58,0.58,0.948,0.47,
0.59,0.593,1,0.445,
0.631,0.634,1,0.554,
0.617,0.623,1,0.483,
0.614,0.609,1,0.567,
0.613,0.611,1,0.529,
0.615,0.613,1,0.483,
0.572,0.57,0.93,0.498,
0.612,0.605,1,0.515,
0.592,0.585,1,0.461,
0.536,0.538,0.872,0.406,
0.648,0.65,1,0.452,
0.6,0.607,0.959,0.474,
0.657,0.662,0.981,0.566,
0.645,0.647,1,0.527,
0.62,0.623,0.983,0.496,
0.59,0.592,0.972,0.47,
0.602,0.599,1,0.508,
0.613,0.613,1,0.485,
0.598,0.597,0.953,0.452,
0.602,0.597,1,0.502,
0.624,0.626,1,0.51,
0.59,0.587,0.992,0.507,
0.631,0.637,1,0.479,
0.616,0.615,1,0.423,
0.619,0.611,1,0.538,
0.65,0.647,1,0.563,
0.6,0.596,0.982,0.5,
0.621,0.623,1,0.485,
0.618,0.619,1,0.513,
0.588,0.593,0.973,0.488,
0.611,0.611,1,0.494,
0.572,0.566,1,0.465,
0.575,0.573,0.95,0.445,
0.606,0.611,0.98,0.448,
0.6,0.604,0.95,0.504,
0.615,0.611,0.987,0.501,
0.574,0.563,1,0.452,
0.613,0.621,1,0.489,
0.604,0.607,1,0.489,
0.625,0.623,0.987,0.553,
0.649,0.651,1,0.52,
0.638,0.634,1,0.52,
0.583,0.583,0.846,0.505,
0.615,0.609,1,0.512,
0.6,0.597,1,0.506,
0.603,0.603,0.983,0.449,
0.62,0.617,1,0.537,
0.619,0.621,1,0.513,
0.604,0.609,1,0.459,
0.646,0.655,1,0.544,
0.645,0.641,1,0.536,
0.621,0.617,1,0.507,
0.608,0.607,0.971,0.526,
0.624,0.623,1,0.536,
0.662,0.679,1,0.538,
0.567,0.57,0.914,0.399,
0.611,0.61,1,0.469,
0.632,0.637,1,0.512,
0.679,0.675,1,0.675,
0.606,0.602,1,0.488,
0.628,0.627,1,0.541,
0.61,0.615,1,0.499,
0.628,0.628,1,0.503,
0.61,0.61,1,0.55,
0.6,0.599,1,0.537,
0.563,0.554,1,0.418,
0.623,0.62,1,0.543,
0.606,0.608,1,0.493,
0.592,0.593,1,0.43,
0.6,0.601,0.945,0.494,
0.587,0.59,1,0.445,
0.623,0.626,1,0.494,
0.597,0.601,0.934,0.516,
0.658,0.666,0.976,0.533,
0.599,0.605,1,0.461,
0.65,0.655,1,0.558,
0.6,0.603,1,0.395,
0.606,0.599,1,0.492,
0.541,0.547,0.869,0.407,
0.611,0.608,1,0.524,
0.561,0.558,0.945,0.437,
0.615,0.617,1,0.535,
0.601,0.6,1,0.451,
0.616,0.618,1,0.506,
0.621,0.617,0.98,0.528,
0.629,0.633,1,0.508,
0.603,0.605,1,0.489,
0.564,0.562,0.91,0.432,
0.622,0.623,1,0.509,
0.631,0.629,1,0.549,
0.652,0.673,1,0.519,
