

Data analysis for each instance 
AVG,MED,MAX,MIN
0.604,0.605,0.993,0.518,
0.561,0.567,1,0.362,
0.615,0.61,1,0.528,
0.481,0.461,1,0.399,
0.594,0.586,1,0.484,
0.604,0.609,1,0.5,
0.602,0.601,1,0.481,
0.618,0.627,1,0.482,
0.615,0.621,1,0.495,
0.619,0.623,1,0.517,
0.552,0.566,1,0.375,
0.615,0.617,1,0.501,
0.605,0.597,1,0.524,
0.599,0.596,1,0.511,
0.603,0.601,0.986,0.479,
0.625,0.623,1,0.516,
0.589,0.587,1,0.493,
0.57,0.571,0.992,0.462,
0.614,0.62,1,0.459,
0.621,0.623,1,0.488,
0.63,0.646,0.976,0.49,
0.593,0.599,0.992,0.457,
0.578,0.583,1,0.404,
0.638,0.641,1,0.491,
0.612,0.617,1,0.475,
0.595,0.591,1,0.505,
0.612,0.606,1,0.537,
0.596,0.593,0.993,0.51,
0.601,0.611,1,0.463,
0.538,0.534,1,0.403,
0.588,0.587,1,0.386,
0.602,0.593,1,0.486,
0.613,0.615,1,0.472,
0.583,0.587,0.988,0.49,
0.607,0.607,1,0.515,
0.557,0.551,0.942,0.448,
0.598,0.594,0.99,0.498,
0.595,0.593,1,0.47,
0.594,0.594,1,0.49,
0.629,0.647,1,0.478,
0.597,0.597,1,0.47,
0.622,0.623,1,0.492,
0.614,0.619,1,0.512,
0.536,0.54,1,0.394,
0.62,0.615,0.992,0.51,
0.646,0.649,1,0.485,
0.587,0.591,1,0.454,
0.59,0.586,1,0.5,
0.636,0.635,0.971,0.52,
0.605,0.607,0.983,0.505,
0.621,0.621,1,0.527,
0.613,0.619,1,0.469,
0.602,0.601,1,0.511,
0.612,0.615,1,0.488,
0.613,0.611,1,0.505,
0.615,0.613,1,0.523,
0.602,0.603,1,0.48,
0.556,0.558,0.946,0.412,
0.615,0.627,1,0.479,
0.613,0.613,1,0.513,
0.566,0.57,0.899,0.523,
0.606,0.607,0.984,0.523,
0.621,0.623,1,0.515,
0.614,0.619,1,0.502,
0.542,0.54,0.881,0.42,
0.594,0.595,0.986,0.509,
0.66,0.661,1,0.425,
0.58,0.581,0.943,0.528,
0.6,0.602,1,0.468,
0.621,0.621,1,0.474,
0.613,0.611,0.976,0.534,
0.594,0.593,1,0.475,
0.62,0.618,1,0.535,
0.589,0.587,1,0.443,
0.589,0.591,1,0.494,
0.567,0.573,1,0.402,
0.625,0.623,1,0.543,
0.606,0.609,1,0.452,
0.611,0.612,1,0.504,
0.614,0.626,1,0.454,
0.617,0.615,1,0.523,
0.639,0.662,1,0.533,
0.605,0.61,1,0.484,
0.613,0.621,1,0.451,
0.628,0.629,1,0.523,
0.595,0.588,1,0.471,
0.617,0.611,0.998,0.5,
0.564,0.581,1,0.397,
0.65,0.662,1,0.532,
0.6,0.601,0.938,0.49,
0.592,0.599,1,0.47,
0.57,0.569,0.92,0.474,
0.592,0.591,1,0.493,
0.589,0.584,0.971,0.508,
0.544,0.544,1,0.401,
0.615,0.621,0.994,0.477,
0.61,0.601,1,0.449,
0.6,0.595,1,0.475,
0.616,0.617,1,0.471,
0.602,0.604,1,0.458,
0.597,0.606,1,0.447,
0.625,0.626,1,0.54,
0.603,0.597,0.961,0.517,
0.644,0.655,1,0.534,
0.591,0.587,0.975,0.511,
0.604,0.604,1,0.507,
0.629,0.627,1,0.553,
0.597,0.601,1,0.476,
0.573,0.571,1,0.451,
0.62,0.615,0.991,0.522,
0.59,0.589,1,0.449,
0.569,0.568,0.948,0.478,
0.62,0.617,1,0.521,
0.643,0.645,1,0.536,
0.598,0.598,1,0.512,
0.617,0.615,0.939,0.548,
0.605,0.603,0.993,0.459,
0.605,0.605,1,0.432,
0.585,0.586,0.988,0.485,
0.582,0.577,1,0.481,
0.606,0.605,1,0.502,
0.606,0.613,1,0.455,
0.568,0.567,1,0.458,
0.598,0.611,1,0.425,
0.624,0.619,1,0.521,
0.575,0.566,1,0.456,
0.616,0.621,1,0.527,
0.603,0.598,1,0.545,
0.614,0.615,1,0.501,
0.663,0.662,1,0.475,
0.589,0.589,1,0.444,
0.598,0.594,0.998,0.509,
0.609,0.609,1,0.453,
0.633,0.637,1,0.52,
0.57,0.573,1,0.466,
0.618,0.617,1,0.544,
0.664,0.661,0.996,0.593,
0.529,0.526,1,0.391,
0.627,0.627,1,0.532,
0.628,0.633,1,0.484,
0.598,0.601,1,0.479,
0.588,0.589,0.941,0.51,
0.595,0.595,1,0.495,
0.599,0.594,1,0.479,
0.637,0.646,1,0.486,
0.622,0.621,1,0.5,
0.607,0.611,1,0.479,
0.615,0.612,1,0.528,
0.628,0.629,1,0.518,
0.642,0.655,1,0.526,
0.615,0.613,1,0.518,
0.616,0.617,0.972,0.556,
0.551,0.544,1,0.439,
0.595,0.59,1,0.461,
0.577,0.591,1,0.416,
0.61,0.61,1,0.504,
0.609,0.606,1,0.474,
0.6,0.601,1,0.464,
0.607,0.605,1,0.47,
0.595,0.595,1,0.505,
0.659,0.659,1,0.546,
0.607,0.604,0.971,0.53,
0.575,0.57,1,0.424,
0.612,0.609,1,0.494,
0.597,0.591,1,0.47,
0.601,0.616,1,0.418,
0.575,0.574,0.957,0.475,
0.611,0.615,1,0.443,
0.589,0.585,1,0.442,
0.606,0.608,1,0.496,
0.609,0.609,1,0.499,
0.617,0.633,1,0.44,
0.6,0.599,0.974,0.538,
0.601,0.598,0.972,0.507,
0.623,0.641,1,0.5,
0.605,0.607,1,0.486,
0.59,0.608,1,0.446,
0.552,0.556,0.985,0.413,
0.597,0.595,1,0.497,
0.601,0.601,1,0.5,
0.609,0.618,0.936,0.527,
0.551,0.556,1,0.427,
0.601,0.599,1,0.473,
0.59,0.592,0.937,0.488,
0.612,0.612,1,0.456,
0.612,0.614,1,0.416,
0.596,0.597,0.975,0.5,
0.623,0.623,1,0.564,
0.62,0.622,1,0.522,
0.609,0.609,1,0.495,
0.598,0.599,1,0.495,
0.587,0.595,1,0.469,
0.649,0.653,0.982,0.546,
0.594,0.603,1,0.447,
0.608,0.601,0.99,0.493,
0.624,0.62,1,0.526,
0.608,0.607,1,0.467,
0.59,0.595,1,0.418,
0.603,0.603,1,0.511,
0.622,0.623,1,0.433,
0.584,0.592,0.992,0.418,
0.614,0.612,1,0.527,
0.605,0.599,1,0.52,
0.53,0.53,1,0.456,
0.522,0.511,0.973,0.409,
0.539,0.539,1,0.443,
0.538,0.534,1,0.442,
0.532,0.53,1,0.438,
0.535,0.536,1,0.428,
0.534,0.528,1,0.429,
0.503,0.498,0.948,0.4,
0.511,0.504,1,0.42,
0.548,0.546,1,0.436,
0.534,0.532,1,0.414,
0.536,0.53,1,0.464,
0.53,0.528,1,0.441,
0.533,0.53,1,0.47,
0.49,0.484,0.93,0.386,
0.53,0.526,1,0.43,
0.522,0.523,1,0.407,
0.468,0.464,0.872,0.393,
0.497,0.493,1,0.345,
0.522,0.521,0.959,0.422,
0.53,0.525,0.981,0.416,
0.552,0.554,1,0.473,
0.528,0.525,0.983,0.46,
0.517,0.511,0.972,0.443,
0.529,0.529,1,0.415,
0.537,0.534,1,0.44,
0.539,0.534,1,0.439,
0.516,0.509,1,0.436,
0.534,0.53,1,0.424,
0.526,0.527,0.992,0.377,
0.538,0.53,1,0.405,
0.534,0.536,1,0.402,
0.543,0.536,1,0.456,
0.566,0.562,1,0.488,
0.518,0.518,0.982,0.438,
0.544,0.54,1,0.47,
0.535,0.536,1,0.43,
0.509,0.506,0.973,0.393,
0.536,0.536,1,0.456,
0.507,0.502,1,0.393,
0.497,0.491,0.95,0.415,
0.524,0.524,0.98,0.409,
0.516,0.512,0.95,0.423,
0.519,0.522,0.987,0.434,
0.512,0.512,1,0.363,
0.516,0.514,1,0.418,
0.524,0.522,1,0.389,
0.543,0.538,0.987,0.47,
0.473,0.466,1,0.392,
0.538,0.539,1,0.455,
0.468,0.467,0.846,0.396,
0.524,0.522,1,0.444,
0.519,0.516,1,0.404,
0.534,0.533,0.983,0.449,
0.532,0.524,1,0.453,
0.538,0.534,1,0.456,
0.526,0.53,1,0.402,
0.543,0.542,1,0.422,
0.546,0.542,1,0.457,
0.533,0.53,1,0.45,
0.533,0.527,0.971,0.45,
0.532,0.526,1,0.462,
0.53,0.524,1,0.43,
0.495,0.494,0.914,0.385,
0.545,0.54,1,0.437,
0.545,0.544,1,0.453,
0.542,0.542,1,0.39,
0.533,0.53,1,0.423,
0.547,0.544,1,0.459,
0.525,0.527,1,0.406,
0.549,0.55,1,0.445,
0.53,0.528,1,0.462,
0.525,0.524,1,0.44,
0.486,0.486,1,0.365,
0.54,0.54,1,0.444,
0.53,0.526,1,0.436,
0.503,0.498,1,0.366,
0.518,0.514,0.945,0.444,
0.51,0.505,1,0.376,
0.536,0.533,1,0.463,
0.511,0.506,0.934,0.425,
0.533,0.532,0.976,0.435,
0.522,0.528,1,0.361,
0.541,0.536,1,0.459,
0.534,0.536,1,0.411,
0.524,0.522,1,0.437,
0.471,0.472,0.869,0.387,
0.525,0.522,1,0.443,
0.498,0.498,0.945,0.393,
0.551,0.548,1,0.468,
0.532,0.526,1,0.426,
0.526,0.526,1,0.422,
0.53,0.53,0.98,0.45,
0.534,0.532,1,0.446,
0.511,0.51,1,0.405,
0.487,0.488,0.91,0.365,
0.539,0.532,1,0.449,
0.548,0.548,1,0.444,
0.52,0.516,1,0.366,
0.54,0.536,1,0.459,
0.528,0.525,0.994,0.427,
0.548,0.545,1,0.462,
0.553,0.558,1,0.418,
0.546,0.545,1,0.461,
0.521,0.516,0.979,0.432,
0.534,0.532,1,0.435,
0.489,0.491,0.915,0.396,
0.529,0.523,1,0.426,
0.492,0.486,0.894,0.417,
0.532,0.53,1,0.412,
0.518,0.515,1,0.421,
0.512,0.506,0.99,0.419,
0.526,0.52,1,0.442,
0.523,0.516,1,0.43,
0.534,0.527,1,0.433,
0.541,0.534,1,0.453,
0.541,0.536,1,0.458,
0.525,0.519,0.989,0.433,
0.536,0.532,1,0.463,
0.527,0.53,0.962,0.428,
0.539,0.538,1,0.44,
0.539,0.544,1,0.419,
0.441,0.441,1,0.356,
0.51,0.512,1,0.371,
0.541,0.536,1,0.455,
0.553,0.552,1,0.49,
0.533,0.528,1,0.422,
0.518,0.514,1,0.433,
0.516,0.514,1,0.385,
0.519,0.514,1,0.433,
0.534,0.53,0.981,0.46,
0.542,0.536,1,0.438,


0.393,0.377,1,0.377,
0.511,0.504,1,0.417,
0.376,0.369,0.965,0.369,
0.455,0.452,1,0.393,
0.399,0.364,0.985,0.364,
0.518,0.517,1,0.398,
0.504,0.497,0.995,0.43,
0.472,0.465,1,0.385,
0.51,0.514,1,0.391,
0.382,0.373,1,0.373,
0.376,0.369,1,0.368,
0.407,0.376,1,0.376,
0.466,0.458,1,0.402,
0.364,0.357,1,0.357,
0.501,0.498,1,0.424,
0.488,0.481,0.972,0.404,
0.363,0.356,1,0.356,
0.428,0.418,1,0.418,
0.37,0.363,0.997,0.353,
0.387,0.374,1,0.374,
0.403,0.389,1,0.381,
0.384,0.376,1,0.376,
0.391,0.379,0.985,0.37,
0.435,0.432,1,0.417,
0.448,0.446,1,0.392,
0.48,0.478,1,0.406,
0.467,0.456,1,0.398,
0.456,0.454,1,0.389,
0.515,0.492,1,0.467,
0.425,0.432,1,0.353,
0.404,0.403,1,0.363,
0.418,0.403,0.867,0.355,
0.392,0.378,1,0.377,
0.485,0.481,1,0.385,
0.474,0.474,1,0.392,
0.532,0.529,1,0.435,
0.397,0.384,1,0.384,
0.517,0.511,1,0.447,
0.477,0.472,1,0.42,
0.474,0.471,0.962,0.397,
0.395,0.383,1,0.383,
0.388,0.383,0.979,0.378,
0.459,0.452,1,0.38,
0.44,0.435,0.995,0.389,
0.366,0.358,1,0.358,
0.488,0.49,1,0.42,
0.38,0.367,1,0.367,
0.377,0.368,1,0.368,
0.51,0.506,1,0.421,
0.396,0.404,1,0.372,
0.444,0.446,1,0.374,
0.485,0.479,1,0.4,
0.499,0.496,1,0.403,
0.397,0.388,1,0.388,
0.463,0.455,0.912,0.392,
0.375,0.367,1,0.367,
0.364,0.357,1,0.357,
0.511,0.51,1,0.444,
0.423,0.418,0.978,0.406,
0.494,0.491,1,0.422,
0.512,0.504,1,0.432,
0.475,0.47,1,0.401,
0.457,0.448,1,0.393,
0.37,0.348,0.922,0.348,
0.42,0.39,1,0.39,
0.528,0.528,0.993,0.412,
0.403,0.396,1,0.364,
0.381,0.374,1,0.374,
0.421,0.41,1,0.386,
0.462,0.462,1,0.415,
0.412,0.42,1,0.39,
0.38,0.373,1,0.373,
0.389,0.381,1,0.381,
0.462,0.452,1,0.39,
0.382,0.373,1,0.373,
0.484,0.469,1,0.446,
0.476,0.471,1,0.388,
0.435,0.427,1,0.375,
0.532,0.539,1,0.436,
0.484,0.479,0.986,0.385,
0.408,0.384,1,0.384,
0.376,0.367,1,0.367,
0.359,0.352,0.992,0.352,
0.391,0.383,1,0.383,
0.491,0.486,1,0.425,
0.408,0.386,0.976,0.381,
0.375,0.367,0.992,0.366,
0.413,0.407,1,0.4,
0.378,0.371,1,0.371,
0.461,0.483,1,0.389,
0.388,0.381,1,0.379,
0.463,0.458,1,0.392,
0.519,0.516,0.993,0.438,
0.387,0.373,1,0.373,
0.346,0.338,1,0.338,
0.365,0.358,1,0.358,
0.49,0.481,1,0.39,
0.394,0.376,1,0.376,
0.404,0.397,0.988,0.375,
0.424,0.396,1,0.39,
0.508,0.502,0.942,0.388,
0.386,0.375,0.99,0.375,
0.38,0.37,1,0.37,
0.442,0.43,1,0.396,
0.392,0.383,1,0.381,
0.442,0.442,1,0.39,
0.381,0.374,1,0.374,
0.38,0.368,1,0.368,
0.416,0.409,1,0.362,
0.515,0.512,0.992,0.436,
0.367,0.362,1,0.356,
0.504,0.5,1,0.459,
0.499,0.487,1,0.422,
0.377,0.373,0.971,0.366,
0.542,0.54,0.983,0.403,
0.517,0.516,1,0.417,
0.379,0.372,1,0.372,
0.46,0.456,1,0.405,
0.501,0.495,1,0.399,
0.421,0.416,1,0.388,
0.444,0.444,1,0.388,
0.373,0.366,1,0.366,
0.404,0.397,0.946,0.374,
0.377,0.37,1,0.37,
0.39,0.379,1,0.379,
0.361,0.354,0.899,0.354,
0.525,0.524,0.984,0.42,
0.48,0.487,1,0.396,
0.501,0.496,1,0.4,
0.343,0.335,0.881,0.331,
0.465,0.462,0.986,0.388,
0.386,0.375,1,0.375,
0.441,0.439,0.943,0.41,
0.385,0.376,1,0.375,
0.495,0.491,1,0.428,
0.473,0.469,0.976,0.393,
0.382,0.37,1,0.37,
0.385,0.374,1,0.374,
0.362,0.355,1,0.355,
0.509,0.508,1,0.461,
0.458,0.457,1,0.379,
0.489,0.485,1,0.403,
0.445,0.453,1,0.396,
0.474,0.472,1,0.397,
0.38,0.373,1,0.373,
0.457,0.44,1,0.413,
0.401,0.383,1,0.38,
0.385,0.374,1,0.374,
0.402,0.388,1,0.372,
0.402,0.396,1,0.388,
0.409,0.392,1,0.38,
0.379,0.37,0.998,0.37,
0.357,0.349,1,0.349,
0.459,0.455,1,0.39,
0.481,0.473,0.938,0.407,
0.44,0.436,1,0.374,
0.475,0.468,0.92,0.408,
0.474,0.469,1,0.401,
0.485,0.481,0.971,0.4,
0.347,0.339,1,0.339,
0.397,0.38,0.994,0.38,
0.392,0.383,1,0.361,
0.398,0.385,1,0.385,
0.451,0.451,1,0.398,
0.407,0.387,1,0.375,
0.466,0.461,1,0.456,
0.476,0.475,1,0.39,
0.522,0.517,0.961,0.469,
0.412,0.405,1,0.404,
0.397,0.367,0.975,0.367,
0.389,0.374,1,0.374,
0.482,0.486,1,0.447,
0.433,0.444,1,0.391,
0.415,0.413,1,0.374,
0.526,0.523,0.991,0.417,
0.498,0.526,1,0.39,
0.406,0.415,0.948,0.357,
0.435,0.412,1,0.396,
0.558,0.557,1,0.486,
0.463,0.455,1,0.404,
0.357,0.354,0.939,0.346,
0.502,0.504,0.993,0.392,
0.384,0.375,1,0.375,
0.461,0.463,0.988,0.375,
0.473,0.474,1,0.393,
0.484,0.477,1,0.407,
0.482,0.481,1,0.399,
0.422,0.411,1,0.369,
0.361,0.353,1,0.353,
0.413,0.382,1,0.382,
0.366,0.359,1,0.359,
0.48,0.474,1,0.408,
0.528,0.526,1,0.483,
0.388,0.379,1,0.379,
0.473,0.467,1,0.414,
0.362,0.355,1,0.355,
0.423,0.391,0.998,0.391,
0.483,0.478,1,0.383,
0.534,0.529,1,0.458,
0.363,0.354,1,0.354,
0.511,0.506,1,0.438,
0.421,0.422,0.996,0.378,
0.326,0.319,1,0.319,
0.502,0.494,1,0.426,
0.396,0.382,1,0.382,
0.385,0.367,1,0.367,
0.446,0.441,0.941,0.385,
0.437,0.428,1,0.38,
0.436,0.428,1,0.379,
0.392,0.382,1,0.382,
0.476,0.473,1,0.396,
0.483,0.476,1,0.411,
0.443,0.431,1,0.41,
0.431,0.433,1,0.395,
0.448,0.441,1,0.391,
0.514,0.508,1,0.439,
0.452,0.451,0.972,0.394,
0.482,0.483,1,0.388,
0.381,0.373,1,0.373,
0.356,0.349,1,0.349,
0.435,0.434,1,0.394,
0.403,0.372,1,0.372,
0.395,0.369,1,0.369,
0.457,0.452,1,0.389,
0.494,0.489,1,0.416,
0.401,0.399,1,0.381,
0.498,0.493,0.971,0.402,
0.394,0.397,1,0.362,
0.441,0.437,1,0.38,
0.416,0.398,1,0.384,
0.461,0.452,1,0.39,
0.422,0.423,0.957,0.357,
0.417,0.388,1,0.388,
0.383,0.372,1,0.372,
0.407,0.393,1,0.376,
0.487,0.486,1,0.411,
0.393,0.387,1,0.382,
0.457,0.465,0.974,0.383,
0.472,0.468,0.972,0.401,
0.374,0.366,1,0.366,
0.46,0.454,1,0.396,
0.489,0.488,1,0.406,
0.446,0.439,0.985,0.418,
0.509,0.507,1,0.425,
0.452,0.453,1,0.381,
0.353,0.346,0.936,0.346,
0.358,0.35,1,0.35,
0.45,0.449,1,0.377,
0.415,0.399,0.937,0.347,
0.472,0.467,1,0.404,
0.389,0.374,1,0.374,
0.492,0.487,0.975,0.41,
0.37,0.363,1,0.362,
0.494,0.492,1,0.418,
0.386,0.374,1,0.374,
0.381,0.372,1,0.372,
0.412,0.401,1,0.386,
0.385,0.37,0.982,0.367,
0.396,0.392,1,0.378,
0.394,0.384,0.99,0.384,
0.451,0.452,1,0.379,
0.455,0.449,1,0.385,
0.424,0.405,1,0.389,
0.458,0.46,1,0.386,
0.467,0.462,1,0.398,
0.464,0.475,0.992,0.373,
0.386,0.375,1,0.375,
0.388,0.375,1,0.375,
0.428,0.42,1,0.385,
0.395,0.379,0.973,0.352,
0.43,0.424,1,0.379,
0.366,0.357,1,0.357,
0.365,0.357,1,0.357,
0.362,0.352,1,0.352,
0.357,0.35,1,0.35,
0.376,0.372,0.948,0.356,
0.451,0.443,1,0.396,
0.366,0.359,1,0.358,
0.37,0.359,1,0.354,
0.373,0.355,1,0.355,
0.371,0.352,1,0.352,
0.442,0.435,1,0.371,
0.338,0.329,0.93,0.329,
0.377,0.37,1,0.359,
0.358,0.352,1,0.347,
0.374,0.368,0.872,0.313,
0.343,0.336,1,0.336,
0.42,0.418,0.959,0.352,
0.35,0.344,0.981,0.343,
0.401,0.397,1,0.362,
0.453,0.452,0.983,0.357,
0.482,0.479,0.972,0.392,
0.406,0.399,1,0.363,
0.373,0.359,1,0.359,
0.384,0.353,1,0.352,
0.439,0.433,1,0.356,
0.389,0.391,1,0.354,
0.353,0.346,0.992,0.346,
0.369,0.358,1,0.358,
0.39,0.382,1,0.358,
0.362,0.355,1,0.355,
0.459,0.458,1,0.391,
0.448,0.446,0.982,0.374,
0.365,0.358,1,0.358,
0.419,0.416,1,0.36,
0.349,0.339,0.973,0.339,
0.47,0.467,1,0.39,
0.359,0.351,1,0.351,
0.416,0.411,0.95,0.342,
0.391,0.378,0.98,0.347,
0.426,0.423,0.95,0.349,
0.369,0.357,0.987,0.346,
0.37,0.363,1,0.363,
0.379,0.357,1,0.349,
0.394,0.37,1,0.357,
0.445,0.44,0.987,0.384,
0.354,0.345,1,0.345,
0.405,0.396,1,0.359,
0.374,0.368,0.846,0.33,
0.36,0.35,1,0.35,
0.413,0.406,1,0.361,
0.372,0.369,0.983,0.344,
0.423,0.419,1,0.367,
0.378,0.362,1,0.362,
0.365,0.353,1,0.353,
0.356,0.349,1,0.349,
0.434,0.431,1,0.367,
0.404,0.398,1,0.363,
0.407,0.402,0.971,0.35,
0.447,0.441,1,0.385,
0.356,0.349,1,0.349,
0.423,0.418,0.914,0.349,
0.384,0.371,1,0.368,
0.439,0.436,1,0.37,
0.42,0.409,1,0.359,
0.395,0.395,1,0.364,
0.367,0.359,1,0.359,
0.352,0.345,1,0.345,
0.445,0.441,1,0.384,
0.358,0.349,1,0.349,
0.451,0.447,1,0.387,
0.354,0.35,1,0.345,
0.447,0.443,1,0.382,
0.371,0.36,1,0.36,
0.347,0.34,1,0.34,
0.433,0.44,0.945,0.352,
0.364,0.351,1,0.351,
0.413,0.412,1,0.354,
0.404,0.4,0.934,0.346,
0.372,0.355,0.976,0.355,
0.342,0.335,1,0.335,
0.416,0.411,1,0.383,
0.353,0.345,1,0.345,
0.365,0.356,1,0.356,
0.318,0.309,0.869,0.309,
0.403,0.394,1,0.36,
0.338,0.328,0.945,0.328,
0.438,0.427,1,0.365,
0.403,0.402,1,0.352,
0.415,0.412,1,0.362,
0.37,0.351,0.98,0.351,
0.422,0.423,1,0.36,
0.375,0.365,1,0.365,
0.339,0.325,0.91,0.316,
0.379,0.362,1,0.362,
0.377,0.364,1,0.363,
0.358,0.349,1,0.349,
0.44,0.437,1,0.366,
0.365,0.358,0.994,0.358,
0.438,0.433,1,0.384,
0.357,0.35,1,0.35,
0.452,0.45,1,0.377,
0.427,0.427,0.979,0.357,
0.425,0.422,1,0.374,
0.335,0.329,0.915,0.329,
0.37,0.354,1,0.354,
0.425,0.42,0.894,0.348,
0.353,0.346,1,0.346,
0.359,0.348,1,0.348,
0.395,0.388,0.99,0.385,
0.362,0.354,1,0.354,
0.421,0.412,1,0.36,
0.371,0.364,1,0.364,
0.387,0.364,1,0.364,
0.42,0.415,1,0.364,
0.388,0.377,0.989,0.345,
0.363,0.356,1,0.356,
0.341,0.334,0.962,0.334,
0.359,0.352,1,0.352,
0.356,0.349,1,0.349,
0.356,0.348,1,0.347,
0.371,0.346,1,0.344,
0.384,0.359,1,0.359,
0.462,0.464,1,0.375,
0.354,0.347,1,0.347,
0.401,0.393,1,0.352,
0.363,0.355,1,0.355,
0.419,0.417,1,0.357,
0.396,0.384,0.981,0.346,
0.44,0.434,1,0.377,


0.449,0.44,0.874,0.437,
0.522,0.507,0.941,0.461,
0.522,0.513,1,0.496,
0.445,0.441,0.827,0.436,
0.566,0.563,1,0.528,
0.617,0.61,0.979,0.552,
0.562,0.554,1,0.54,
0.507,0.504,0.953,0.443,
0.524,0.519,0.962,0.512,
0.598,0.593,0.989,0.553,
0.499,0.498,0.842,0.492,
0.49,0.501,0.909,0.415,
0.491,0.488,0.911,0.469,
0.377,0.369,0.81,0.333,
0.52,0.516,0.95,0.482,
0.507,0.497,1,0.493,
0.635,0.638,1,0.623,
0.438,0.431,0.944,0.377,
0.669,0.67,1,0.533,
0.5,0.517,0.894,0.37,
0.566,0.561,0.931,0.552,
0.52,0.518,0.911,0.501,
0.557,0.56,1,0.514,
0.453,0.454,0.834,0.443,
0.664,0.662,0.988,0.613,
0.542,0.534,0.911,0.506,
0.489,0.486,0.919,0.473,
0.381,0.38,0.794,0.36,
0.546,0.536,0.96,0.495,
0.467,0.478,0.835,0.359,
0.619,0.622,1,0.579,
0.557,0.548,1,0.501,
0.493,0.489,0.934,0.43,
0.545,0.532,0.92,0.487,
0.499,0.521,0.899,0.463,
0.575,0.561,0.967,0.534,
0.549,0.553,0.965,0.488,
0.498,0.493,0.889,0.491,
0.493,0.485,0.926,0.468,
0.573,0.567,1,0.542,
0.657,0.654,0.993,0.565,
0.535,0.525,1,0.463,
0.613,0.61,0.941,0.516,
0.564,0.553,1,0.492,
0.573,0.567,1,0.539,
0.567,0.564,0.842,0.542,
0.54,0.537,0.978,0.531,
0.531,0.521,0.972,0.497,
0.545,0.537,0.942,0.489,
0.546,0.561,0.987,0.38,
0.448,0.432,0.865,0.402,
0.563,0.554,0.996,0.515,
0.527,0.516,0.964,0.483,
0.53,0.517,0.982,0.505,
0.575,0.575,1,0.508,
0.543,0.543,0.901,0.533,
0.399,0.394,0.875,0.355,
0.53,0.53,0.998,0.504,
0.557,0.552,1,0.504,
0.455,0.447,0.967,0.444,
0.624,0.623,0.905,0.554,
0.532,0.528,0.939,0.492,
0.632,0.629,0.927,0.614,
0.537,0.532,1,0.465,
0.508,0.5,0.967,0.491,
0.684,0.68,1,0.64,
0.587,0.575,1,0.501,
0.584,0.568,0.979,0.529,
0.542,0.538,0.864,0.475,
0.466,0.464,0.814,0.46,
0.51,0.51,0.907,0.399,
0.523,0.519,0.884,0.445,
0.617,0.629,0.992,0.45,
0.533,0.529,0.934,0.525,
0.482,0.48,0.968,0.473,
0.516,0.511,0.964,0.478,
0.508,0.502,0.96,0.501,
0.487,0.5,0.88,0.44,
0.604,0.609,0.937,0.54,
0.396,0.383,1,0.381,
0.644,0.641,0.944,0.605,
0.492,0.491,0.878,0.481,
0.532,0.573,1,0.427,
0.554,0.556,0.911,0.541,
0.508,0.504,0.857,0.499,
0.519,0.55,1,0.476,
0.553,0.552,1,0.467,
0.594,0.592,0.943,0.496,
0.575,0.574,1,0.566,
0.52,0.517,0.913,0.505,
0.526,0.524,0.885,0.512,
0.534,0.532,0.965,0.511,
0.59,0.586,1,0.582,
0.491,0.489,0.908,0.442,
0.637,0.635,1,0.623,
