

Data analysis for each instance 
AVG,MED,MAX,MIN
0.851,0.85,1,0.817,
0.855,0.853,1,0.853,
0.813,0.811,0.965,0.811,
0.934,0.933,1,0.922,
0.829,0.833,0.985,0.817,
0.871,0.87,1,0.87,
0.849,0.847,0.995,0.847,
0.851,0.85,1,0.849,
0.849,0.848,1,0.833,
0.838,0.837,1,0.778,
0.841,0.85,1,0.828,
0.853,0.85,1,0.845,
0.854,0.852,1,0.852,
0.814,0.813,1,0.774,
0.855,0.853,1,0.853,
0.83,0.829,0.972,0.829,
0.804,0.807,1,0.612,
0.825,0.827,1,0.816,
0.817,0.817,0.997,0.726,
0.852,0.851,1,0.834,
0.852,0.85,1,0.85,
0.869,0.868,1,0.836,
0.824,0.821,0.985,0.762,
0.876,0.871,0.999,0.871,
0.852,0.85,1,0.85,
0.855,0.853,1,0.852,
0.855,0.853,1,0.853,
0.879,0.877,1,0.876,
0.853,0.851,1,0.85,
0.776,0.783,1,0.636,
0.779,0.772,1,0.691,
0.738,0.737,0.867,0.737,
0.866,0.864,1,0.864,
0.855,0.853,1,0.853,
0.894,0.892,1,0.891,
0.849,0.847,0.994,0.847,
0.854,0.852,1,0.852,
0.856,0.854,1,0.854,
0.848,0.846,1,0.844,
0.835,0.842,1,0.814,
0.852,0.85,1,0.85,
0.83,0.829,0.979,0.81,
0.856,0.855,1,0.854,
0.837,0.837,0.995,0.821,
0.946,0.953,1,0.764,
0.859,0.858,1,0.847,
0.85,0.848,1,0.848,
0.828,0.826,1,0.807,
0.856,0.854,1,0.854,
0.844,0.835,1,0.669,
0.949,0.95,1,0.833,
0.839,0.85,1,0.823,
0.855,0.853,1,0.852,
0.851,0.848,1,0.805,
0.776,0.775,0.912,0.775,
0.848,0.846,1,0.846,
0.772,0.776,1,0.703,
0.852,0.85,1,0.85,
0.835,0.833,0.978,0.833,
0.855,0.853,1,0.853,
0.855,0.853,1,0.853,
0.833,0.832,1,0.826,
0.854,0.852,1,0.852,
0.786,0.784,0.922,0.78,
0.853,0.858,0.987,0.844,
0.848,0.847,0.993,0.847,
0.744,0.754,1,0.542,
0.851,0.849,1,0.849,
0.712,0.719,1,0.572,
0.848,0.847,1,0.823,
0.859,0.861,1,0.853,
0.863,0.861,1,0.858,
0.878,0.876,1,0.876,
0.855,0.853,1,0.853,
0.907,0.906,1,0.906,
0.844,0.846,1,0.838,
0.853,0.851,1,0.851,
0.862,0.86,1,0.86,
0.854,0.853,1,0.853,
0.83,0.829,0.986,0.827,
0.855,0.853,1,0.853,
0.84,0.845,1,0.767,
0.82,0.825,0.992,0.755,
0.852,0.85,1,0.849,
0.892,0.89,1,0.89,
0.831,0.829,0.976,0.829,
0.807,0.824,0.992,0.755,
0.849,0.847,1,0.845,
