

Data analysis for each instance 
AVG,MED,MAX,MIN
0.65,0.65,1,0.556,
0.678,0.674,1,0.584,
0.647,0.65,0.965,0.532,
0.651,0.647,1,0.542,
0.649,0.647,0.985,0.577,
0.685,0.683,1,0.595,
0.673,0.674,0.995,0.588,
0.636,0.633,1,0.461,
0.646,0.644,1,0.54,
0.632,0.645,1,0.492,
0.622,0.633,1,0.461,
0.61,0.609,1,0.481,
0.644,0.647,1,0.433,
0.621,0.621,1,0.463,
0.649,0.653,1,0.543,
0.693,0.7,0.972,0.607,
0.632,0.643,1,0.436,
0.64,0.653,1,0.507,
0.657,0.655,0.997,0.599,
0.637,0.639,1,0.45,
0.66,0.664,1,0.447,
0.624,0.629,1,0.512,
0.634,0.637,0.985,0.516,
0.661,0.664,1,0.565,
0.652,0.649,1,0.545,
0.667,0.669,1,0.539,
0.654,0.647,1,0.548,
0.646,0.649,1,0.564,
0.705,0.711,1,0.605,
0.686,0.69,1,0.526,
0.634,0.629,1,0.524,
0.58,0.581,0.867,0.516,
0.67,0.666,1,0.573,
0.672,0.671,1,0.559,
0.64,0.642,1,0.481,
0.636,0.636,0.994,0.574,
0.645,0.649,1,0.499,
0.679,0.68,1,0.576,
0.647,0.644,1,0.547,
0.653,0.655,0.962,0.547,
0.647,0.645,1,0.526,
0.617,0.623,0.979,0.458,
0.644,0.643,1,0.514,
0.627,0.641,0.995,0.5,
0.629,0.629,1,0.502,
0.647,0.645,1,0.532,
0.642,0.648,1,0.54,
0.659,0.65,1,0.587,
0.658,0.651,1,0.594,
0.662,0.654,1,0.589,
0.663,0.663,1,0.552,
0.648,0.65,1,0.58,
0.665,0.664,1,0.575,
0.652,0.647,1,0.508,
0.616,0.609,0.912,0.466,
0.631,0.628,1,0.512,
0.595,0.589,1,0.492,
0.666,0.666,1,0.574,
0.632,0.635,0.978,0.51,
0.665,0.666,1,0.529,
0.654,0.653,1,0.557,
0.646,0.646,1,0.539,
0.652,0.647,1,0.483,
0.598,0.595,0.922,0.484,
0.673,0.673,1,0.588,
0.651,0.652,0.993,0.463,
0.623,0.621,1,0.45,
0.643,0.646,1,0.54,
0.582,0.61,1,0.458,
0.622,0.621,1,0.478,
0.644,0.646,1,0.536,
0.669,0.68,1,0.57,
0.659,0.669,1,0.533,
0.659,0.657,1,0.56,
0.646,0.643,1,0.54,
0.616,0.623,1,0.477,
0.663,0.662,1,0.596,
0.643,0.641,1,0.56,
0.64,0.636,1,0.541,
0.643,0.64,0.986,0.511,
0.668,0.668,1,0.509,
0.629,0.628,1,0.537,
0.594,0.589,0.992,0.454,
0.662,0.667,1,0.536,
0.669,0.671,1,0.582,
0.66,0.667,0.976,0.568,
0.634,0.643,0.992,0.49,
0.612,0.614,1,0.472,
0.655,0.675,1,0.482,
0.65,0.657,1,0.546,
0.646,0.649,1,0.543,
0.705,0.724,1,0.582,
0.641,0.641,0.993,0.552,
0.635,0.639,1,0.527,
0.588,0.587,1,0.417,
0.619,0.631,1,0.439,
0.645,0.65,1,0.514,
0.648,0.651,1,0.467,
0.622,0.619,0.988,0.524,
0.657,0.657,1,0.569,
0.599,0.597,0.942,0.472,
0.682,0.717,0.99,0.561,
0.627,0.621,1,0.432,
0.635,0.63,1,0.526,
0.684,0.689,1,0.538,
0.632,0.629,1,0.519,
0.662,0.662,1,0.562,
0.658,0.663,1,0.517,
0.577,0.572,1,0.409,
0.661,0.661,0.992,0.532,
0.646,0.63,1,0.495,
0.626,0.625,1,0.507,
0.626,0.622,1,0.529,
0.678,0.677,0.971,0.567,
0.649,0.647,0.983,0.559,
0.655,0.656,1,0.551,
0.654,0.651,1,0.539,
0.647,0.648,1,0.54,
0.667,0.667,1,0.578,
0.646,0.647,1,0.529,
0.649,0.649,1,0.498,
0.626,0.628,1,0.495,
0.594,0.595,0.946,0.487,
0.635,0.633,1,0.524,
0.651,0.649,1,0.515,
0.601,0.604,0.899,0.565,
0.644,0.645,0.984,0.545,
0.655,0.657,1,0.473,
0.646,0.649,1,0.525,
0.587,0.579,0.881,0.501,
0.636,0.635,0.986,0.528,
0.701,0.706,1,0.493,
0.61,0.611,0.943,0.525,
0.638,0.639,1,0.539,
0.652,0.65,1,0.586,
0.659,0.659,0.976,0.56,
0.632,0.631,1,0.514,
0.653,0.655,1,0.554,
0.611,0.621,1,0.407,
0.633,0.629,1,0.532,
0.591,0.597,1,0.396,
0.669,0.667,1,0.567,
0.689,0.711,1,0.514,
0.644,0.643,1,0.521,
0.666,0.669,1,0.534,
0.659,0.655,1,0.559,
0.645,0.653,1,0.505,
0.648,0.651,1,0.546,
0.642,0.643,1,0.522,
0.655,0.665,1,0.538,
0.642,0.641,1,0.52,
0.654,0.655,0.998,0.491,
0.633,0.668,1,0.456,
0.657,0.658,1,0.571,
0.659,0.663,0.938,0.546,
0.626,0.627,1,0.506,
0.611,0.61,0.92,0.519,
0.638,0.635,1,0.527,
0.636,0.637,0.971,0.488,
0.591,0.605,1,0.404,
0.66,0.663,0.994,0.535,
0.646,0.653,1,0.444,
0.639,0.637,1,0.522,
0.653,0.653,1,0.485,
0.632,0.63,1,0.499,
0.626,0.637,1,0.451,
0.67,0.669,1,0.531,
0.645,0.643,0.961,0.561,
0.671,0.675,1,0.567,
0.644,0.641,0.975,0.519,
0.64,0.637,1,0.524,
0.676,0.676,1,0.51,
0.628,0.646,1,0.476,
0.604,0.606,1,0.496,
0.667,0.662,0.991,0.546,
0.633,0.641,1,0.49,
0.608,0.61,0.948,0.486,
0.665,0.663,1,0.575,
0.68,0.681,1,0.558,
0.642,0.644,1,0.547,
0.635,0.649,0.939,0.552,
0.647,0.645,0.993,0.526,
0.629,0.629,1,0.467,
0.632,0.641,0.988,0.523,
0.612,0.609,1,0.481,
0.657,0.655,1,0.524,
0.652,0.656,1,0.534,
0.614,0.613,1,0.482,
0.634,0.657,1,0.45,
0.664,0.661,1,0.569,
0.607,0.596,1,0.469,
0.678,0.677,1,0.577,
0.645,0.643,1,0.555,
0.655,0.649,1,0.534,
0.708,0.707,1,0.619,
0.652,0.63,1,0.53,
0.646,0.642,0.998,0.483,
0.654,0.661,1,0.502,
0.681,0.683,1,0.58,
0.634,0.63,1,0.541,
0.666,0.665,1,0.584,
0.705,0.706,0.996,0.605,
0.555,0.555,1,0.439,
0.682,0.679,1,0.582,
0.662,0.661,1,0.584,
0.638,0.638,1,0.523,
0.664,0.669,1,0.561,
0.647,0.653,1,0.523,
0.637,0.636,1,0.522,
0.674,0.677,1,0.571,
0.656,0.651,1,0.562,
0.649,0.651,1,0.528,
0.644,0.643,1,0.551,
0.668,0.671,1,0.566,
