

Data analysis for each instance 
AVG,MED,MAX,MIN
0.835,0.832,1,0.828,
0.848,0.846,1,0.846,
0.811,0.812,1,0.804,
0.847,0.846,1,0.831,
0.821,0.819,1,0.818,
0.845,0.846,1,0.839,
0.845,0.843,1,0.843,
0.826,0.824,1,0.824,
0.825,0.823,1,0.823,
0.762,0.756,1,0.695,
0.819,0.819,1,0.814,
0.802,0.8,1,0.775,
0.848,0.846,1,0.844,
0.734,0.74,1,0.625,
0.847,0.845,1,0.845,
0.848,0.846,1,0.846,
0.723,0.732,1,0.539,
0.775,0.779,1,0.661,
0.738,0.732,1,0.674,
0.822,0.819,1,0.776,
0.833,0.831,1,0.83,
0.81,0.813,1,0.726,
0.73,0.737,1,0.628,
0.844,0.843,1,0.841,
0.847,0.845,1,0.845,
0.845,0.844,1,0.842,
0.843,0.842,1,0.841,
0.847,0.845,1,0.844,
0.825,0.825,1,0.82,
0.726,0.729,1,0.616,
0.747,0.769,1,0.58,
0.828,0.826,1,0.823,
0.833,0.831,1,0.831,
0.849,0.847,1,0.847,
0.841,0.84,1,0.838,
0.844,0.842,1,0.842,
0.848,0.846,1,0.846,
0.849,0.847,1,0.847,
0.841,0.839,1,0.836,
0.847,0.846,1,0.844,
0.845,0.843,1,0.843,
0.801,0.801,1,0.746,
0.85,0.848,1,0.848,
0.753,0.756,1,0.645,
0.784,0.789,1,0.641,
0.848,0.847,1,0.837,
0.828,0.828,1,0.824,
0.805,0.802,1,0.8,
0.847,0.845,1,0.84,
0.728,0.736,1,0.633,
0.83,0.828,1,0.818,
0.826,0.824,1,0.823,
0.847,0.845,1,0.845,
0.766,0.762,1,0.594,
0.837,0.836,1,0.833,
0.824,0.823,1,0.82,
0.733,0.736,1,0.628,
0.831,0.83,1,0.824,
0.842,0.841,1,0.84,
0.848,0.846,1,0.845,
0.848,0.846,1,0.846,
0.844,0.842,1,0.842,
0.843,0.842,1,0.82,
0.841,0.841,1,0.837,
0.85,0.848,1,0.848,
0.848,0.846,1,0.846,
0.685,0.688,1,0.541,
0.824,0.822,1,0.821,
0.685,0.68,1,0.603,
0.802,0.804,1,0.719,
0.811,0.81,1,0.752,
0.833,0.834,1,0.828,
0.833,0.831,1,0.828,
0.846,0.844,1,0.844,
0.826,0.825,1,0.822,
0.765,0.765,1,0.699,
0.834,0.833,1,0.831,
0.841,0.839,1,0.839,
0.842,0.841,1,0.84,
0.79,0.796,1,0.743,
0.847,0.846,1,0.844,
0.77,0.758,1,0.675,
0.74,0.748,1,0.613,
0.826,0.826,1,0.822,
0.848,0.847,1,0.845,
0.808,0.807,1,0.767,
0.758,0.757,1,0.664,
0.824,0.822,1,0.822,
0.764,0.78,1,0.63,
0.825,0.823,1,0.821,
0.732,0.742,1,0.543,
0.848,0.846,1,0.846,
0.849,0.847,1,0.847,
0.822,0.828,1,0.798,
0.651,0.633,1,0.541,
0.687,0.688,1,0.522,
0.846,0.844,1,0.844,
0.844,0.842,1,0.842,
0.836,0.837,1,0.83,
0.838,0.837,1,0.835,
0.848,0.846,1,0.846,
0.848,0.846,1,0.846,
0.822,0.819,1,0.806,
0.847,0.846,1,0.844,
0.794,0.792,1,0.782,
0.819,0.817,1,0.762,
0.823,0.821,1,0.821,
0.815,0.813,1,0.771,
0.714,0.72,1,0.621,
0.848,0.846,1,0.846,
0.683,0.674,1,0.529,
0.83,0.829,1,0.823,
0.848,0.846,1,0.846,
0.808,0.807,1,0.805,
0.849,0.847,1,0.847,
0.848,0.846,1,0.846,
0.842,0.84,1,0.838,
0.83,0.829,1,0.825,
0.828,0.829,1,0.82,
0.849,0.847,1,0.847,
0.843,0.841,1,0.841,
0.806,0.807,1,0.751,
0.812,0.811,1,0.808,
0.752,0.756,1,0.617,
0.825,0.823,1,0.823,
0.748,0.738,1,0.648,
0.839,0.838,1,0.836,
0.849,0.847,1,0.847,
0.847,0.846,1,0.844,
0.812,0.81,1,0.81,
0.827,0.826,1,0.824,
0.805,0.804,1,0.74,
0.825,0.823,1,0.822,
0.846,0.844,1,0.844,
0.849,0.847,1,0.847,
0.848,0.846,1,0.846,
